	time	snht
0	1956-11-19	0.0
1	1956-11-20	0.0
2	1956-11-21	0.0
3	1956-11-22	0.0
4	1956-11-23	0.0
5	1956-11-24	0.0
6	1956-11-25	0.0
7	1956-11-26	0.0
8	1956-11-27	0.0
9	1956-11-28	0.0
10	1956-11-29	0.0
11	1956-12-01	0.0
12	1956-12-02	0.0
13	1956-12-04	0.0
14	1956-12-05	0.0
15	1956-12-06	0.0
16	1956-12-07	0.0
17	1956-12-08	0.0
18	1956-12-09	0.0
19	1956-12-10	0.0
20	1956-12-11	0.0
21	1956-12-13	0.0
22	1956-12-14	0.0
23	1956-12-15	0.0
24	1956-12-16	0.0
25	1956-12-17	0.0
26	1956-12-18	0.0
27	1956-12-19	0.0
28	1956-12-20	0.0
29	1956-12-21	0.0
30	1956-12-23	0.0
31	1956-12-24	0.0
32	1956-12-25	0.0
33	1956-12-27	0.0
34	1956-12-28	0.0
35	1956-12-29	0.0
36	1956-12-30	0.0
37	1956-12-31	0.0
38	1957-01-02	0.0
39	1957-01-03	0.0
40	1957-01-04	0.0
41	1957-01-06	0.0
42	1957-01-07	0.0
43	1957-01-08	0.0
44	1957-01-09	0.0
45	1957-01-10	0.0
46	1957-01-11	0.0
47	1957-01-12	0.0
48	1957-01-15	0.0
49	1957-01-16	0.0
50	1957-01-18	0.0
51	1957-01-19	0.0
52	1957-01-20	0.0
53	1957-01-21	0.0
54	1957-01-24	0.0
55	1957-01-25	0.0
56	1957-01-26	0.0
57	1957-01-27	0.0
58	1957-01-28	0.0
59	1957-01-30	0.0
60	1957-01-31	0.0
61	1957-02-01	0.0
62	1957-02-02	0.0
63	1957-02-03	0.0
64	1957-02-04	0.0
65	1957-02-06	0.0
66	1957-02-07	0.0
67	1957-02-08	0.0
68	1957-02-10	0.0
69	1957-02-11	0.0
70	1957-02-12	0.0
71	1957-02-13	0.0
72	1957-02-14	0.0
73	1957-02-15	0.0
74	1957-02-16	0.0
75	1957-02-17	0.0
76	1957-02-19	0.0
77	1957-02-21	0.0
78	1957-02-22	0.0
79	1957-02-23	0.0
80	1957-02-24	0.0
81	1957-02-25	0.0
82	1957-02-26	0.0
83	1957-02-28	0.0
84	1957-03-01	0.0
85	1957-03-02	0.0
86	1957-03-03	0.0
87	1957-03-04	0.0
88	1957-03-05	0.0
89	1957-03-06	0.0
90	1957-03-07	0.0
91	1957-03-08	0.0
92	1957-03-10	0.0
93	1957-03-11	0.0
94	1957-03-12	0.0
95	1957-03-13	0.0
96	1957-03-14	0.0
97	1957-03-15	0.0
98	1957-03-17	0.0
99	1957-03-18	0.0
100	1957-03-19	0.0
101	1957-03-20	0.0
102	1957-03-21	0.0
103	1957-03-22	0.0
104	1957-03-26	0.0
105	1957-03-28	0.0
106	1957-03-31	0.0
107	1957-04-01	0.0
108	1957-04-02	0.0
109	1957-04-03	0.0
110	1957-04-04	0.0
111	1957-04-05	0.0
112	1957-04-06	0.0
113	1957-04-07	8.696481704711914
114	1957-04-08	8.696481704711914
115	1957-04-09	8.696481704711914
116	1957-04-10	8.696481704711914
117	1957-04-11	8.696481704711914
118	1957-04-12	8.696481704711914
119	1957-04-13	18.661168098449707
120	1957-04-14	0.0
121	1957-04-15	0.0
122	1957-04-16	0.0
123	1957-04-20	0.0
124	1957-04-21	0.0
125	1957-04-23	0.0
126	1957-04-25	0.0
127	1957-04-26	0.0
128	1957-04-27	0.0
129	1957-04-28	0.0
130	1957-04-30	0.0
131	1957-05-01	0.0
132	1957-05-02	0.0
133	1957-05-03	0.0
134	1957-05-04	0.0
135	1957-05-05	0.0
136	1957-05-06	0.0
137	1957-05-07	0.0
138	1957-05-08	0.0
139	1957-05-09	3.244767665863037
140	1957-05-10	0.0
141	1957-05-11	0.0
142	1957-05-12	3.244767665863037
143	1957-05-13	11.941249370574951
144	1957-05-14	8.696481704711914
145	1957-05-15	8.696481704711914
146	1957-05-16	8.696481704711914
147	1957-05-17	8.696481704711914
148	1957-05-18	8.696481704711914
149	1957-05-19	18.661168098449707
150	1957-05-20	0.0
151	1957-05-21	0.0
152	1957-05-22	0.0
153	1957-05-23	0.0
154	1957-05-24	0.0
155	1957-05-25	0.0
156	1957-05-26	0.0
157	1957-05-27	0.0
158	1957-05-29	0.0
159	1957-05-30	0.0
160	1957-05-31	0.0
161	1957-06-01	0.0
162	1957-06-02	0.0
163	1957-06-03	0.0
164	1957-06-04	0.0
165	1957-06-05	0.0
166	1957-06-06	3.244767665863037
167	1957-06-07	0.0
168	1957-06-08	0.0
169	1957-06-09	0.0
170	1957-06-10	0.0
171	1957-06-11	0.0
172	1957-06-12	0.0
173	1957-06-13	8.696481704711914
174	1957-06-15	8.696481704711914
175	1957-06-16	8.696481704711914
176	1957-06-17	8.696481704711914
177	1957-06-18	8.696481704711914
178	1957-06-19	8.696481704711914
179	1957-06-20	18.661168098449707
180	1957-06-21	0.0
181	1957-06-22	0.0
182	1957-06-23	0.0
183	1957-06-24	0.0
184	1957-06-26	0.0
185	1957-06-29	0.0
186	1957-06-30	0.0
187	1957-07-01	0.0
188	1957-07-04	0.0
189	1957-07-05	0.0
190	1957-07-07	0.0
191	1957-07-08	0.0
192	1957-07-10	0.0
193	1957-07-12	0.0
194	1957-07-13	0.0
195	1957-07-14	0.0
196	1957-07-15	0.0
197	1957-07-17	3.244767665863037
198	1957-07-18	3.244767665863037
199	1957-07-20	0.0
200	1957-07-22	0.0
201	1957-07-23	0.0
202	1957-07-24	0.0
203	1957-07-25	11.941249370574951
204	1957-07-26	33.09733057022095
205	1957-07-27	15.03841519355774
206	1957-07-28	12.030161619186401
207	1957-07-29	67.6389645007439
208	1957-07-30	28.801787853240967
209	1957-07-31	39.46174240112305
210	1957-08-01	60.862117767333984
211	1957-08-02	0.0
212	1957-08-03	0.0
213	1957-08-04	0.0
214	1957-08-05	0.0
215	1957-08-06	0.0
216	1957-08-07	15.890107154846191
217	1957-08-08	16.330238342285156
218	1957-08-09	16.490537643432617
219	1957-08-10	24.394510746002197
220	1957-08-12	81.95776498317719
221	1957-08-13	83.1651382446289
222	1957-08-15	84.84654188156128
223	1957-08-17	85.05976808071136
224	1957-08-18	84.38922452926636
225	1957-08-19	85.47428846359253
226	1957-08-20	92.18157410621643
227	1957-08-21	89.97578716278076
228	1957-08-22	88.92482924461365
229	1957-08-23	91.47727048397064
230	1957-08-24	100.1629068851471
231	1957-08-25	98.88712453842163
232	1957-08-26	99.80277562141418
233	1957-08-27	108.13373231887817
234	1957-08-28	119.51183462142944
235	1957-08-29	113.37098240852356
236	1957-08-30	127.79521369934082
237	1957-08-31	127.2743649482727
238	1957-09-01	8.344048500061035
239	1957-09-02	44.14787673950195
240	1957-09-03	105.00999450683594
241	1957-09-04	44.14787673950195
242	1957-09-05	67.07815170288086
243	1957-09-06	67.07815170288086
244	1957-09-07	66.97284698486328
245	1957-09-08	67.51477432250977
246	1957-09-09	73.77401733398438
247	1957-09-10	74.14116668701172
248	1957-09-11	76.78850173950195
249	1957-09-12	112.31034469604492
250	1957-09-13	124.52726602554321
251	1957-09-14	125.82982063293457
252	1957-09-15	126.114821434021
253	1957-09-16	127.00947093963623
254	1957-09-17	126.44754314422607
255	1957-09-18	128.30949068069458
256	1957-09-19	129.1219563484192
257	1957-09-20	133.01986694335938
258	1957-09-21	130.25370502471924
259	1957-09-22	131.4490966796875
260	1957-09-23	131.6600227355957
261	1957-09-24	131.0179762840271
262	1957-09-25	155.4064977169037
263	1957-09-26	144.8100266456604
264	1957-09-27	137.73094749450684
265	1957-09-28	137.8531255722046
266	1957-09-29	157.8954041004181
267	1957-09-30	152.5375680923462
268	1957-10-01	71.77501773834229
269	1957-10-02	69.34871482849121
270	1957-10-03	156.24573230743408
271	1957-10-04	69.34871482849121
272	1957-10-05	92.27898979187012
273	1957-10-06	92.27898979187012
274	1957-10-07	92.17368507385254
275	1957-10-08	92.17368507385254
276	1957-10-09	136.0030975341797
277	1957-10-10	134.9693775177002
278	1957-10-11	135.15335845947266
279	1957-10-12	175.3931360244751
280	1957-10-13	189.82986545562744
281	1957-10-14	192.11343574523926
282	1957-10-15	190.59853553771973
283	1957-10-16	192.25263023376465
284	1957-10-17	193.24480724334717
285	1957-10-18	194.16832542419434
286	1957-10-19	194.15566062927246
287	1957-10-20	196.53466892242432
288	1957-10-21	197.04487133026123
289	1957-10-22	195.40137577056885
290	1957-10-23	196.96423530578613
291	1957-10-24	205.72340726852417
292	1957-10-25	205.50444746017456
293	1957-10-26	209.4360008239746
294	1957-10-27	212.52516078948975
295	1957-10-28	211.62053203582764
296	1957-10-29	224.25135564804077
297	1957-10-30	227.45612382888794
298	1957-10-31	249.7901918888092
299	1957-11-01	187.30840039253235
300	1957-11-02	334.9869074821472
301	1957-11-03	186.028058052063
302	1957-11-04	185.69774723052979
303	1957-11-05	184.5057201385498
304	1957-11-06	186.6742649078369
305	1957-11-07	189.485182762146
306	1957-11-08	196.28968620300293
307	1957-11-09	201.0403995513916
308	1957-11-10	201.95583057403564
309	1957-11-11	217.80218148231506
310	1957-11-12	235.5626027584076
311	1957-11-13	235.99128127098083
312	1957-11-14	236.62613797187805
313	1957-11-15	235.26830291748047
314	1957-11-16	235.30279397964478
315	1957-11-17	229.11780214309692
316	1957-11-18	227.28667455911636
317	1957-11-19	228.03050285577774
318	1957-11-20	231.5547347664833
319	1957-11-21	230.65362322330475
320	1957-11-22	229.64203768968582
321	1957-11-23	230.72106617689133
322	1957-11-24	230.25336635112762
323	1957-11-25	256.9781705737114
324	1957-11-26	253.90499436855316
325	1957-11-27	263.1081303358078
326	1957-11-28	258.45975720882416
327	1957-11-29	259.6448962688446
328	1957-11-30	269.34228813648224
329	1957-12-01	231.06037986278534
330	1957-12-02	230.00252723693848
331	1957-12-03	231.330576390028
332	1957-12-04	231.75193133950233
333	1957-12-05	232.83191820979118
334	1957-12-06	232.02058073878288
335	1957-12-07	236.64671884477139
336	1957-12-08	246.81513486802578
337	1957-12-09	245.46182134747505
338	1957-12-10	246.21774177253246
339	1957-12-11	251.5954651236534
340	1957-12-12	260.72079184651375
341	1957-12-13	259.41500970721245
342	1957-12-14	262.41020569205284
343	1957-12-15	261.335746049881
344	1957-12-16	265.60430896282196
345	1957-12-17	267.5296661257744
346	1957-12-18	267.9053083062172
347	1957-12-19	269.0363393127918
348	1957-12-20	271.83126321434975
349	1957-12-21	272.1189531683922
350	1957-12-22	267.2100702524185
351	1957-12-23	265.16314125061035
352	1957-12-24	264.9712072610855
353	1957-12-25	267.6346301436424
354	1957-12-26	267.99745827913284
355	1957-12-27	264.32945615053177
356	1957-12-28	264.59224432706833
357	1957-12-29	268.4502024650574
358	1957-12-30	279.6571307182312
359	1957-12-31	248.1947966814041
360	1958-01-01	234.45490309596062
361	1958-01-02	234.47582897543907
362	1958-01-03	234.02781450748444
363	1958-01-04	233.13203299045563
364	1958-01-05	234.63567394018173
365	1958-01-06	239.27047443389893
366	1958-01-07	247.14827316999435
367	1958-01-08	245.49226015806198
368	1958-01-09	245.63456052541733
369	1958-01-10	250.25202816724777
370	1958-01-11	261.2270137667656
371	1958-01-12	266.32672649621964
372	1958-01-13	266.5824375152588
373	1958-01-14	263.9202353954315
374	1958-01-15	264.1701549291611
375	1958-01-16	262.4213515520096
376	1958-01-17	262.06137758493423
377	1958-01-18	262.7370493412018
378	1958-01-19	268.12675626575947
379	1958-01-20	270.6768539696932
380	1958-01-21	269.4095085412264
381	1958-01-22	269.2104510515928
382	1958-01-23	268.14719796180725
383	1958-01-24	270.2318320572376
384	1958-01-25	265.673911601305
385	1958-01-26	267.5946773439646
386	1958-01-27	266.6609722748399
387	1958-01-28	269.67070527374744
388	1958-01-29	282.44744086265564
389	1958-01-30	253.6294261169096
390	1958-01-31	232.09240931086242
391	1958-02-01	229.8118426091969
392	1958-02-02	244.01624031737447
393	1958-02-03	245.93326557427645
394	1958-02-04	246.64162240177393
395	1958-02-05	251.24714819341898
396	1958-02-06	259.7152439430356
397	1958-02-07	259.56539756059647
398	1958-02-08	257.735331594944
399	1958-02-09	263.29599982500076
400	1958-02-10	262.9579247534275
401	1958-02-11	260.7145223468542
402	1958-02-12	259.8172188550234
403	1958-02-13	259.2279818803072
404	1958-02-14	261.83069837093353
405	1958-02-15	260.08608377724886
406	1958-02-16	255.13395965099335
407	1958-02-17	255.37891846895218
408	1958-02-18	257.2737969532609
409	1958-02-19	258.9066245779395
410	1958-02-20	258.64510490745306
411	1958-02-21	258.45139141380787
412	1958-02-22	260.72908391058445
413	1958-02-23	258.4607443064451
414	1958-02-24	257.81602900801226
415	1958-02-25	259.55711698904634
416	1958-02-26	257.47107899561524
417	1958-02-27	259.852406822145
418	1958-02-28	261.14792350307107
419	1958-03-01	227.68654337525368
420	1958-03-02	226.75971948029473
421	1958-03-03	226.0612096907571
422	1958-03-04	241.5128286993131
423	1958-03-05	240.55788207054138
424	1958-03-06	240.59501516260207
425	1958-03-07	246.12781803507823
426	1958-03-08	251.51175811712164
427	1958-03-09	252.16078429215122
428	1958-03-10	254.00558706073207
429	1958-03-11	258.9466811420425
430	1958-03-12	258.329392225598
431	1958-03-13	257.9688745061867
432	1958-03-14	256.75045992806554
433	1958-03-15	259.8482830841094
434	1958-03-16	259.24798919726163
435	1958-03-17	261.525643421337
436	1958-03-18	261.4997101519257
437	1958-03-19	262.1377181587741
438	1958-03-20	260.9206811451586
439	1958-03-21	257.4623720912841
440	1958-03-22	257.962382158963
441	1958-03-23	260.8454937872448
442	1958-03-24	265.63037189102215
443	1958-03-25	266.4365107332924
444	1958-03-26	267.764269801497
445	1958-03-27	270.7494500602479
446	1958-03-28	270.5677286651335
447	1958-03-29	272.7505824340624
448	1958-03-30	276.9827857911587
449	1958-03-31	257.2016552388668
450	1958-04-01	280.80541191232624
451	1958-04-02	279.9966952089744
452	1958-04-03	283.69815080208355
453	1958-04-04	283.2007731680351
454	1958-04-05	286.5810722593742
455	1958-04-06	287.59478466553264
456	1958-04-07	286.53731339020305
457	1958-04-08	285.97536342186504
458	1958-04-09	287.6119283918815
459	1958-04-10	292.88289539856487
460	1958-04-11	284.80601780457073
461	1958-04-12	282.87824003738933
462	1958-04-13	288.4780684594589
463	1958-04-14	282.9610869769531
464	1958-04-15	282.8965168480354
465	1958-04-16	284.2499399666267
466	1958-04-18	283.66137753767543
467	1958-04-19	284.00833473337116
468	1958-04-20	282.80768909770995
469	1958-04-21	282.2959714184981
470	1958-04-22	281.71729867032263
471	1958-04-23	286.30695728829596
472	1958-04-24	285.8815981480293
473	1958-04-25	286.9691893788986
474	1958-04-26	285.5606380184181
475	1958-04-28	296.75841433601454
476	1958-04-29	296.25971824722365
477	1958-04-30	298.5923307617195
478	1958-05-01	284.3085675914772
479	1958-05-02	299.11397957988083
480	1958-05-03	299.22443074779585
481	1958-05-04	301.67854041652754
482	1958-05-05	299.5894624670036
483	1958-05-06	300.0535090644844
484	1958-05-07	301.54739696579054
485	1958-05-08	304.6776267965324
486	1958-05-09	304.9950912077911
487	1958-05-10	305.59101975755766
488	1958-05-11	306.830542631913
489	1958-05-13	307.56657571392134
490	1958-05-14	305.58820093469694
491	1958-05-15	305.6077058990486
492	1958-05-16	303.0689328392036
493	1958-05-17	303.65626413421705
494	1958-05-18	306.36699090199545
495	1958-05-19	308.6459479248151
496	1958-05-20	311.29463393241167
