	time	snht
0	1948-02-16	0.0
1	1948-02-17	0.0
2	1948-02-18	0.0
3	1948-02-19	0.0
4	1948-02-20	0.0
5	1948-02-21	0.0
6	1948-02-23	0.0
7	1948-02-24	0.0
8	1948-02-25	0.0
9	1948-02-26	0.0
10	1948-02-27	0.0
11	1948-02-28	0.0
12	1948-03-01	0.0
13	1948-03-02	0.0
14	1948-03-03	0.0
15	1948-03-04	0.0
16	1948-03-05	0.0
17	1948-03-06	0.0
18	1948-03-08	0.0
19	1948-03-09	0.0
20	1948-03-10	0.0
21	1948-03-11	0.0
22	1948-03-12	0.0
23	1948-03-13	0.0
24	1948-03-15	0.0
25	1948-03-16	0.0
26	1948-03-17	0.0
27	1948-03-18	0.0
28	1948-03-19	0.0
29	1948-03-20	0.0
30	1948-03-22	0.0
31	1948-03-23	0.0
32	1948-03-24	0.0
33	1948-03-25	0.0
34	1948-03-26	0.0
35	1948-03-27	0.0
36	1948-03-29	0.0
37	1948-03-30	0.0
38	1948-03-31	0.0
39	1948-04-01	0.0
40	1948-04-02	0.0
41	1948-04-03	0.0
42	1948-04-05	0.0
43	1948-04-06	0.0
44	1948-04-07	0.0
45	1948-04-08	0.0
46	1948-04-09	0.0
47	1948-04-10	0.0
48	1948-04-12	0.0
49	1948-04-13	0.0
50	1948-04-14	0.0
51	1948-04-15	0.0
52	1948-04-16	0.0
53	1948-04-17	0.0
54	1948-05-01	0.0
55	1948-05-03	0.0
56	1948-05-04	0.0
57	1948-05-05	0.0
58	1948-05-06	0.0
59	1948-05-07	0.0
60	1948-05-08	0.0
61	1948-05-10	0.0
62	1948-05-11	0.0
63	1948-05-12	0.0
64	1948-05-13	0.0
65	1948-05-14	0.0
66	1948-05-15	0.0
67	1948-05-17	0.0
68	1948-05-18	0.0
69	1948-05-19	0.0
70	1948-05-20	0.0
71	1948-05-21	0.0
72	1948-05-22	0.0
73	1948-06-01	0.0
74	1948-06-02	0.0
75	1948-06-03	0.0
76	1948-06-04	0.0
77	1948-06-05	0.0
78	1948-06-07	0.0
79	1948-06-08	0.0
80	1948-06-09	0.0
81	1948-06-10	0.0
82	1948-06-11	0.0
83	1948-06-12	0.0
84	1948-06-14	0.0
85	1948-06-15	0.0
86	1948-06-16	0.0
87	1948-06-17	0.0
88	1948-06-18	0.0
89	1948-06-19	0.0
90	1948-06-20	0.0
91	1948-06-21	0.0
92	1948-06-22	0.0
93	1948-06-23	0.0
94	1948-06-24	0.0
95	1948-06-25	0.0
96	1948-06-26	0.0
97	1948-06-27	0.0
98	1948-06-28	0.0
99	1948-06-29	0.0
100	1948-06-30	0.0
101	1948-07-01	0.0
102	1948-07-02	0.0
103	1948-07-03	0.0
104	1948-07-04	0.0
105	1948-07-05	0.0
106	1948-07-06	0.0
107	1948-07-07	0.0
108	1948-07-08	0.0
109	1948-07-09	0.0
110	1948-07-10	0.0
111	1948-07-11	0.0
112	1948-07-12	0.0
113	1948-07-13	0.0
114	1948-07-14	0.0
115	1948-07-15	0.0
116	1948-07-16	0.0
117	1948-07-17	0.0
118	1948-07-18	0.0
119	1948-07-19	0.0
120	1948-07-20	68.54126858711243
121	1948-07-21	3.1541748046875
122	1948-07-22	2.780294895172119
123	1948-07-23	2.2382419109344482
124	1948-07-24	66.87428617477417
125	1948-07-25	69.38232922554016
126	1948-07-26	65.3067467212677
127	1948-07-27	64.52306199073792
128	1948-07-28	64.1690685749054
129	1948-07-29	65.66961789131165
130	1948-07-30	70.0881462097168
131	1948-07-31	0.0
132	1948-08-01	0.0
133	1948-08-02	0.0
134	1948-08-03	0.0
135	1948-08-04	0.0
136	1948-08-05	0.0
137	1948-08-06	0.0
138	1948-08-07	0.0
139	1948-08-08	0.0
140	1948-08-09	0.0
141	1948-08-10	0.0
142	1948-08-11	0.0
143	1948-08-12	0.0
144	1948-08-13	0.0
145	1948-08-14	0.0
146	1948-08-15	0.0
147	1948-08-16	0.0
148	1948-08-17	0.0
149	1948-08-18	0.0
150	1948-08-19	0.0
151	1948-08-20	0.0
152	1948-08-21	0.0
153	1948-08-22	0.0
154	1948-08-23	0.0
155	1948-08-24	0.0
156	1948-08-25	0.0
157	1948-08-26	0.0
158	1948-08-27	0.0
159	1948-08-28	0.0
160	1948-08-29	0.0
161	1948-08-30	0.0
162	1948-08-31	0.0
163	1948-09-01	0.0
164	1948-09-02	0.0
165	1948-09-03	0.0
166	1948-09-04	0.0
167	1948-09-05	0.0
168	1948-09-06	0.0
169	1948-09-07	0.0
170	1948-09-08	0.0
171	1948-09-09	0.0
172	1948-09-10	0.0
173	1948-09-11	0.0
174	1948-09-12	0.0
175	1948-09-13	0.0
176	1948-09-14	0.0
177	1948-09-15	0.0
178	1948-09-16	0.0
179	1948-09-17	0.0
180	1948-09-18	12.188460350036621
181	1948-09-19	12.130958557128906
182	1948-09-20	71.07524871826172
183	1948-09-21	68.80767440795898
184	1948-09-22	64.5025405883789
