	time	snht
0	1954-05-19	0.0
1	1954-05-21	0.0
2	1954-05-26	0.0
3	1954-08-22	0.0
4	1954-09-20	0.0
5	1954-11-17	0.0
6	1954-12-05	0.0
7	1954-12-17	0.0
8	1955-01-01	0.0
9	1955-01-02	0.0
10	1955-01-03	0.0
11	1955-01-04	0.0
12	1955-01-05	0.0
13	1955-01-06	0.0
14	1955-01-07	0.0
15	1955-01-08	0.0
16	1955-01-09	0.0
17	1955-01-10	0.0
18	1955-01-11	0.0
19	1955-01-12	0.0
20	1955-01-13	0.0
21	1955-01-14	0.0
22	1955-01-15	0.0
23	1955-01-16	0.0
24	1955-01-17	0.0
25	1955-01-18	0.0
26	1955-01-19	0.0
27	1955-01-20	0.0
28	1955-01-21	0.0
29	1955-01-22	0.0
30	1955-01-23	0.0
31	1955-01-24	0.0
32	1955-01-25	0.0
33	1955-01-26	0.0
34	1955-01-27	0.0
35	1955-01-28	0.0
36	1955-01-29	0.0
37	1955-01-30	0.0
38	1955-01-31	0.0
39	1955-02-01	0.0
40	1955-02-02	0.0
41	1955-02-03	0.0
42	1955-02-04	0.0
43	1955-02-05	0.0
44	1955-02-06	0.0
45	1955-02-07	0.0
46	1955-02-08	0.0
47	1955-02-09	0.0
48	1955-02-10	0.0
49	1955-02-11	0.0
50	1955-02-12	0.0
51	1955-02-13	0.0
52	1955-02-14	0.0
53	1955-02-15	0.0
54	1955-02-16	0.0
55	1955-02-17	0.0
56	1955-02-18	0.0
57	1955-02-19	0.0
58	1955-02-20	0.0
59	1955-02-21	0.0
60	1955-02-22	0.0
61	1955-02-23	0.0
62	1955-02-24	0.0
63	1955-02-25	0.0
64	1955-02-26	0.0
65	1955-02-27	0.0
66	1955-02-28	0.0
67	1955-03-01	0.0
68	1955-03-02	0.0
69	1955-03-03	0.0
70	1955-03-04	0.0
71	1955-03-05	0.0
72	1955-03-06	0.0
73	1955-03-07	0.0
74	1955-03-08	0.0
75	1955-03-09	0.0
76	1955-03-10	0.0
77	1955-03-11	0.0
78	1955-03-12	0.0
79	1955-03-13	0.0
80	1955-03-14	0.0
81	1955-03-15	0.0
82	1955-03-16	0.0
83	1955-03-17	0.0
84	1955-03-18	0.0
85	1955-03-19	0.0
86	1955-03-20	0.0
87	1955-03-21	0.0
88	1955-03-22	0.20128756761550903
89	1955-03-23	0.0
90	1955-03-24	0.867106020450592
91	1955-03-25	0.9230209589004517
92	1955-03-26	0.8268988132476807
93	1955-03-27	0.0
94	1955-03-28	0.0
95	1955-03-29	0.0
96	1955-03-30	0.0
97	1955-03-31	0.0
98	1955-04-01	11.76680052280426
99	1955-04-02	11.33728277683258
