	time	snht
0	2004-10-01	0.0
1	2004-10-02	0.0
2	2004-10-03	0.0
3	2004-10-04	0.0
4	2004-10-05	0.0
5	2004-10-06	0.0
6	2004-10-07	0.0
7	2004-10-08	0.0
8	2004-10-09	0.0
9	2004-10-10	0.0
10	2004-10-11	0.0
11	2004-10-12	0.0
12	2004-10-13	0.0
13	2004-10-14	0.0
14	2004-10-15	0.0
15	2004-10-16	0.0
16	2004-10-17	0.0
17	2004-10-18	0.0
18	2004-10-19	0.0
19	2004-10-20	0.0
20	2004-10-21	0.0
21	2004-10-22	0.0
22	2004-10-23	0.0
23	2004-10-26	0.0
24	2004-10-27	0.0
25	2004-10-28	0.0
26	2004-10-29	0.0
27	2004-10-30	0.0
28	2004-10-31	0.0
29	2004-11-01	0.0
30	2004-11-02	0.0
31	2004-11-03	0.0
32	2004-11-04	0.0
33	2004-11-05	0.0
34	2004-11-06	0.0
35	2004-11-07	0.0
36	2004-11-08	0.0
37	2004-11-09	0.0
38	2004-11-10	0.0
39	2004-11-11	0.0
40	2004-11-12	0.0
41	2004-11-14	0.0
42	2004-11-15	0.0
43	2004-11-16	0.0
44	2004-11-17	0.0
45	2004-11-18	0.0
46	2004-11-19	0.0
47	2004-11-20	0.0
48	2004-11-21	0.0
49	2004-11-22	0.0
50	2004-11-23	0.0
51	2004-11-24	0.0
52	2004-11-25	0.0
53	2004-11-26	0.0
54	2004-11-27	0.0
55	2005-05-03	0.0
56	2005-05-04	0.0
57	2005-05-05	0.0
58	2005-05-07	0.0
59	2005-05-08	0.0
60	2005-05-09	0.0
61	2005-05-10	0.0
62	2005-05-11	0.0
63	2005-05-12	0.0
64	2005-05-13	0.0
65	2005-05-14	0.0
66	2005-05-15	0.0
67	2005-05-16	0.0
68	2005-05-17	0.0
69	2005-05-18	0.0
70	2005-05-19	0.0
71	2005-05-20	0.0
72	2005-05-21	0.0
73	2005-05-22	0.0
74	2005-05-23	0.0
75	2005-05-24	0.0
76	2005-05-25	0.0
77	2005-05-26	0.0
78	2005-05-27	0.0
79	2005-05-28	0.0
80	2005-05-29	0.0
81	2005-05-30	0.0
82	2005-05-31	0.0
83	2005-06-01	0.0
84	2005-06-02	0.0
85	2005-06-03	0.0
86	2005-06-04	0.0
87	2005-06-05	0.0
88	2005-06-06	0.0
89	2005-06-07	0.0
90	2005-06-08	0.0
91	2005-06-09	0.0
92	2005-06-10	0.0
93	2005-06-11	0.0
94	2005-06-12	0.0
95	2005-06-13	0.0
96	2005-06-14	0.0
97	2005-06-15	0.0
98	2005-06-16	0.0
99	2005-06-17	0.0
100	2005-06-18	0.0
101	2005-06-19	0.0
102	2005-06-20	0.0
103	2005-06-21	0.0
104	2005-06-22	0.0
