	time	snht
0	1972-02-18	0.0
1	1972-02-29	0.0
2	1972-03-03	0.0
3	1972-03-14	0.0
4	1972-03-21	0.0
5	1975-04-11	0.0
6	1975-04-14	0.0
7	1975-04-16	0.0
8	1975-04-18	0.0
9	1975-04-19	0.0
10	1975-04-21	0.0
11	1975-04-23	0.0
12	1975-04-24	0.0
13	1975-04-25	0.0
14	1975-04-26	0.0
15	1975-04-28	0.0
16	1975-04-29	0.0
17	1975-04-30	0.0
18	1975-06-01	0.0
19	1975-06-02	0.0
20	1975-06-03	0.0
21	1975-06-04	0.0
22	1975-06-05	0.0
23	1975-06-06	0.0
24	1975-06-07	0.0
25	1975-06-08	0.0
26	1975-06-09	0.0
27	1975-06-10	0.0
28	1975-06-12	0.0
29	1975-06-13	0.0
30	1975-06-14	0.0
31	1975-06-15	0.0
32	1975-06-16	0.0
33	1975-06-17	0.0
34	1975-06-18	0.0
35	1975-06-19	0.0
36	1975-06-20	0.0
37	1975-06-21	0.0
38	1975-06-22	0.0
39	1975-06-23	0.0
40	1975-06-24	0.0
41	1975-06-25	0.0
42	1975-06-26	0.0
43	1975-06-27	0.0
44	1975-06-28	0.0
45	1975-06-29	0.0
46	1975-06-30	0.0
47	1975-07-01	0.0
48	1975-07-02	0.0
49	1975-07-03	0.0
50	1975-07-05	0.0
51	1975-07-06	0.0
52	1975-07-07	0.0
53	1975-07-08	0.0
54	1975-07-09	0.0
55	1975-07-10	0.0
56	1975-07-12	0.0
57	1975-07-13	0.0
58	1975-07-14	0.0
59	1975-07-15	0.0
60	1975-07-16	0.0
61	1975-07-17	0.0
62	1975-07-18	0.0
63	1975-07-19	0.0
64	1975-07-20	0.0
65	1975-07-21	0.0
66	1975-07-22	0.0
67	1975-07-23	0.0
68	1975-07-24	0.0
69	1975-07-25	0.0
70	1975-07-26	0.0
71	1975-07-29	0.0
72	1975-07-30	0.0
73	1975-07-31	0.0
74	1975-08-03	0.0
75	1975-08-04	0.0
76	1975-08-05	0.0
77	1975-08-06	0.0
78	1975-08-07	0.0
79	1975-08-08	0.0
80	1975-08-09	0.0
81	1975-08-10	0.0
82	1975-08-11	0.0
83	1975-08-13	0.0
84	1975-08-14	0.0
85	1975-08-16	0.0
86	1975-08-17	0.0
87	1975-08-18	0.0
88	1975-08-19	0.0
89	1975-08-20	0.0
90	1975-08-21	0.0
91	1975-08-22	0.0
92	1975-08-23	0.0
93	1975-08-30	0.0
94	1975-09-01	0.0
95	1975-09-02	0.0
96	1975-09-03	0.0
97	1975-09-04	0.0
98	1975-09-05	0.0
99	1975-09-09	0.0
100	1975-09-10	0.0
101	1975-09-11	0.0
102	1975-09-12	0.0
103	1975-09-13	0.0
104	1975-09-14	0.0
105	1975-09-15	0.0
106	1975-09-16	0.0
107	1975-09-17	0.0
108	1975-09-18	0.0
109	1975-09-19	0.0
110	1975-09-20	0.0
111	1975-09-21	0.0
112	1975-09-22	0.0
113	1975-09-23	0.0
114	1975-09-24	0.0
115	1975-09-26	0.0
116	1975-09-27	0.0
117	1975-09-28	0.0
118	1975-09-29	0.0
119	1975-09-30	0.0
120	1975-10-01	0.0
121	1975-10-02	0.0
122	1975-10-03	0.0
123	1975-10-04	0.0
124	1975-10-05	0.0
125	1975-10-06	0.0
126	1975-10-07	0.0
127	1975-10-08	0.0
128	1975-10-09	0.0
129	1975-10-10	0.0
130	1975-10-11	0.0
131	1975-10-12	0.0
132	1975-10-13	0.0
133	1975-10-14	0.0
134	1975-10-15	0.0
135	1975-10-16	0.0
136	1975-10-17	0.0
137	1975-10-18	0.0
