	time	snht
0	1965-08-06	0.0
1	1965-08-07	0.0
2	1965-08-09	0.0
3	1965-08-13	0.0
4	1965-08-16	0.0
5	1965-08-17	0.0
6	1965-08-18	0.0
7	1965-08-20	0.0
8	1965-08-22	0.0
9	1965-08-26	0.0
10	1965-08-28	0.0
11	1965-09-01	0.0
12	1965-09-08	0.0
13	1965-09-10	0.0
14	1965-09-16	0.0
15	1965-09-22	0.0
16	1965-10-03	0.0
17	1965-11-06	0.0
18	1965-11-11	0.0
19	1965-11-17	0.0
20	1965-11-26	0.0
21	1965-12-11	0.0
22	1965-12-12	0.0
23	1965-12-13	0.0
24	1965-12-14	0.0
25	1965-12-15	0.0
26	1965-12-16	0.0
27	1965-12-23	0.0
28	1965-12-26	0.0
29	1965-12-27	0.0
30	1965-12-28	0.0
31	1965-12-30	0.0
32	1965-12-31	0.0
33	1966-01-02	0.0
34	1966-01-03	0.0
35	1966-01-05	0.0
36	1966-01-07	0.0
37	1966-01-10	0.0
38	1966-01-13	0.0
39	1966-01-16	0.0
40	1966-01-17	0.0
41	1966-01-19	0.0
42	1966-01-21	0.0
43	1966-01-24	0.0
44	1966-01-25	0.0
45	1966-01-26	0.0
46	1966-01-28	0.0
47	1966-01-29	0.0
48	1966-01-30	0.0
49	1966-02-01	0.0
50	1966-02-03	0.0
51	1966-02-05	0.0
52	1966-02-06	0.0
53	1966-02-08	0.0
54	1966-02-10	0.0
55	1966-02-14	0.0
56	1966-02-15	0.0
57	1966-02-17	0.0
58	1966-02-18	0.0
59	1966-02-19	0.0
60	1966-02-22	0.0
61	1966-02-26	0.0
62	1966-03-01	0.0
63	1966-03-03	0.0
64	1966-03-05	0.0
65	1966-03-10	0.0
66	1966-03-11	0.0
67	1966-03-13	0.0
68	1966-03-15	0.0
69	1966-03-18	0.0
70	1966-03-19	0.0
71	1966-03-21	0.0
72	1966-03-22	0.0
73	1966-03-23	0.0
74	1966-03-24	0.0
75	1966-03-27	0.0
76	1966-03-29	0.0
77	1966-04-02	0.0
78	1966-04-03	0.0
79	1966-04-06	0.0
80	1966-04-07	0.0
81	1966-04-08	0.0
82	1966-04-11	0.0
83	1966-04-12	0.0
84	1966-04-14	0.0
85	1966-04-17	0.0
86	1966-04-18	0.0
87	1966-04-20	0.0
88	1966-04-22	0.0
89	1966-04-26	0.0
90	1966-05-04	0.0
91	1966-05-07	0.0
92	1966-05-09	0.0
93	1966-05-11	0.0
94	1966-05-12	0.0
95	1966-05-13	0.0
96	1966-05-19	0.0
97	1966-05-23	0.0
98	1966-05-24	0.0
99	1966-05-26	0.0
100	1966-05-27	0.0
101	1966-05-28	0.0
102	1966-05-31	0.0
103	1966-06-01	0.0
104	1966-06-02	0.0
105	1966-06-03	0.0
106	1966-06-04	0.0
107	1966-06-05	0.0
108	1966-06-06	0.0
109	1966-06-07	0.0
110	1966-06-08	0.0
111	1966-06-09	0.0
112	1966-06-10	0.0
113	1966-06-11	0.0
114	1966-06-13	0.0
115	1966-06-16	0.0
116	1966-06-17	0.0
117	1966-06-18	0.0
118	1966-06-19	0.0
119	1966-06-20	0.0
120	1966-06-21	0.0
121	1966-06-22	0.0
122	1966-06-23	0.0
123	1966-06-24	0.0
124	1966-06-26	0.0
125	1966-06-27	0.0
126	1966-06-29	0.0
127	1966-07-03	0.0
128	1966-07-05	0.0
129	1966-07-06	0.0
130	1966-07-07	0.0
131	1966-07-08	0.0
132	1966-07-13	0.0
133	1966-07-14	0.0
134	1966-07-15	0.0
135	1966-07-16	0.0
136	1966-07-17	0.0
