	time	snht
0	1976-09-20	0.0
1	1976-11-30	0.0
2	1976-12-10	0.0
3	1977-01-19	0.0
4	1977-02-08	0.0
5	1977-02-19	0.0
6	1977-04-19	0.0
7	1977-04-21	0.0
8	1977-04-22	0.0
9	1977-05-03	0.0
10	1977-05-11	0.0
11	1977-05-17	0.0
12	1977-05-18	0.0
13	1977-05-24	0.0
14	1977-05-25	0.0
15	1978-03-31	0.0
16	1978-04-01	0.0
17	1978-05-04	0.0
18	1978-05-13	0.0
19	1978-05-19	0.0
20	1978-10-13	0.0
21	1978-10-19	0.0
22	1978-10-26	0.0
23	1978-10-31	0.0
24	1978-11-02	0.0
25	1978-12-05	0.0
26	1978-12-13	0.0
27	1978-12-24	0.0
28	1978-12-25	0.0
29	1979-01-10	0.0
30	1979-01-21	0.0
31	1979-01-22	0.0
32	1979-01-24	0.0
33	1979-01-27	0.0
34	1979-01-31	0.0
35	1979-02-01	0.0
36	1979-02-03	0.0
37	1979-02-05	0.0
38	1979-02-06	0.0
39	1979-02-09	0.0
40	1979-02-10	0.0
41	1979-02-13	0.0
42	1979-02-15	0.0
43	1979-02-16	0.0
44	1979-02-17	0.0
45	1979-02-18	0.0
46	1979-02-19	0.0
47	1979-02-20	0.0
48	1979-02-22	0.0
49	1979-02-23	0.0
50	1979-02-24	0.0
51	1979-03-02	0.0
52	1979-03-04	0.0
53	1979-03-06	0.0
54	1979-03-07	0.0
55	1979-03-16	0.0
56	1979-03-18	0.0
57	1979-03-19	0.0
58	1979-03-20	0.0
59	1979-03-22	0.0
60	1979-03-23	0.0
61	1979-03-24	0.0
62	1979-03-25	0.0
63	1979-03-26	0.0
64	1979-03-27	0.0
65	1979-03-28	0.0
66	1979-03-29	0.0
67	1979-03-30	0.0
68	1979-03-31	0.0
69	1979-04-01	0.0
70	1979-04-02	0.0
71	1979-04-04	0.0
72	1979-04-06	0.0
73	1979-04-11	0.0
74	1979-04-17	0.0
75	1979-04-20	0.0
76	1979-04-24	0.0
77	1979-04-27	0.0
78	1979-04-28	0.0
79	1979-04-30	0.0
80	1979-05-04	0.0
81	1979-05-05	0.0
82	1979-05-09	0.0
83	1979-05-11	0.0
84	1979-05-13	0.0
85	1979-05-14	0.0
86	1979-05-16	0.0
87	1979-05-17	0.0
88	1979-05-18	0.0
89	1979-05-20	0.0
90	1979-05-21	0.0
91	1979-05-23	0.0
92	1979-05-24	0.0
93	1979-05-25	0.0
94	1979-05-28	0.0
95	1979-05-29	0.0
96	1979-05-31	0.0
97	1979-06-02	0.0
98	1979-06-04	0.0
99	1979-06-07	0.0
100	1979-06-09	0.0
101	1979-06-10	0.0
102	1979-06-11	0.0
103	1979-06-13	0.0
104	1979-06-14	0.0
105	1979-06-15	0.0
106	1979-06-20	0.0
107	1979-06-21	0.0
108	1979-06-22	0.0
109	1979-06-23	0.0
110	1979-06-24	0.0
111	1979-06-28	0.0
112	1979-06-29	0.0
113	1979-06-30	0.0
114	1979-07-01	0.0
115	1979-07-02	0.0
116	1979-07-04	0.0
117	1979-07-12	0.0
118	1979-07-15	0.0
119	1979-07-16	0.0
120	1979-07-18	0.0
121	1979-07-19	0.0
122	1979-07-20	0.0
123	1979-07-22	0.0
124	1979-07-23	0.0
125	1979-07-24	0.0
126	1979-07-26	0.0
127	1979-07-27	0.0
128	1979-07-28	0.0
129	1979-07-29	0.0
130	1979-07-30	0.0
131	1979-07-31	0.0
132	1979-08-01	0.0
133	1979-08-03	0.0
134	1979-08-04	0.0
135	1979-08-06	0.0
136	1979-08-09	0.0
137	1979-08-10	0.0
138	1979-08-13	0.0
139	1979-08-14	0.0
140	1979-08-15	0.0
141	1979-08-16	0.0
142	1979-08-17	0.0
143	1979-08-21	0.0
144	1979-08-22	0.0
145	1979-08-24	0.0
146	1979-08-26	0.0
147	1979-08-27	0.0
148	1979-08-30	0.0
149	1979-08-31	0.0
150	1979-09-01	0.0
151	1979-09-02	0.0
152	1979-09-03	0.0
153	1979-09-07	0.0
154	1979-09-08	0.0
155	1979-09-09	0.0
156	1979-09-10	0.0
157	1979-09-11	0.0
158	1979-09-23	0.0
159	1979-10-18	0.0
160	1979-10-19	0.0
161	1979-10-24	0.0
162	1979-10-26	0.0
163	1979-10-27	0.0
164	1979-10-28	0.0
165	1979-11-15	0.0
166	1979-11-16	0.0
167	1979-11-17	0.0
168	1979-11-22	0.0
169	1979-11-26	0.0
170	1979-11-27	0.0
171	1979-11-28	0.0
172	1979-11-29	0.0
173	1979-12-01	0.0
174	1979-12-04	0.0
175	1979-12-05	0.0
176	1979-12-08	0.0
177	1979-12-14	0.0
178	1979-12-15	0.0
179	1979-12-16	0.0
180	1979-12-17	0.0
181	1979-12-18	0.0
182	1979-12-30	0.0
183	1980-01-01	0.0
184	1980-01-03	0.0
185	1980-01-05	0.0
186	1980-01-07	0.0
187	1980-01-10	0.0
188	1980-01-11	0.0
189	1980-01-12	0.0
190	1980-01-13	0.0
191	1980-01-14	0.0
192	1980-01-15	0.0
193	1980-01-18	0.0
194	1980-01-19	0.0
195	1980-01-20	0.0
196	1980-01-21	0.0
197	1980-01-22	0.0
198	1980-01-23	0.0
199	1980-01-24	0.0
200	1980-01-27	0.0
201	1980-01-28	0.0
202	1980-01-29	0.0
203	1980-01-30	0.0
204	1980-01-31	0.0
205	1980-02-02	0.0
206	1980-02-03	0.0
207	1980-02-04	0.0
208	1980-02-06	0.0
209	1980-02-07	0.0
210	1980-02-09	0.0
211	1980-02-13	0.0
212	1980-02-14	0.0
213	1980-02-15	0.0
214	1980-02-16	0.0
215	1980-02-18	0.0
216	1980-02-20	0.0
217	1980-02-21	0.0
218	1980-02-23	0.0
219	1980-02-25	0.0
220	1980-02-26	0.0
221	1980-02-27	0.0
222	1980-02-28	0.0
223	1980-03-01	0.0
224	1980-03-03	0.0
225	1980-03-05	0.0
226	1980-03-07	0.0
227	1980-03-08	0.0
228	1980-03-10	0.0
229	1980-03-12	0.0
230	1980-03-13	0.0
231	1980-03-14	0.0
232	1980-03-15	0.0
233	1980-03-16	0.0
234	1980-03-17	0.0
235	1980-03-18	0.0
236	1980-03-22	0.0
237	1980-03-25	0.0
238	1980-03-26	0.0
239	1980-03-31	0.0
240	1980-04-02	0.0
241	1980-04-03	0.0
242	1980-04-05	0.0
243	1980-04-07	0.0
244	1980-04-09	0.0
245	1980-04-11	0.0
246	1980-04-16	0.0
247	1980-04-20	0.0
248	1980-04-21	0.0
249	1980-04-22	0.0
250	1980-04-25	0.0
251	1980-04-26	0.0
252	1980-05-04	0.0
253	1980-05-05	0.0
254	1980-05-10	0.0
255	1980-05-11	0.0
256	1980-05-14	0.0
257	1980-05-15	0.0
258	1980-05-18	0.0
259	1980-05-19	0.0
260	1980-05-20	0.0
261	1980-06-04	0.0
262	1980-06-05	0.0
263	1980-06-06	0.0
264	1980-06-08	0.0
265	1980-06-10	0.0
266	1980-06-15	0.0
267	1980-06-16	0.0
268	1980-06-18	0.0
269	1980-06-28	0.0
270	1980-06-29	0.0
271	1980-07-01	0.0
272	1980-07-04	0.0
273	1980-07-06	0.0
274	1980-07-14	0.0
275	1980-07-20	0.0
276	1980-07-27	0.0
277	1980-07-28	0.0
278	1980-07-29	0.0
279	1980-07-31	0.0
280	1980-08-01	0.0
281	1980-08-03	0.0
282	1980-08-05	0.0
283	1980-08-06	0.0
284	1980-08-10	0.0
285	1980-08-11	0.0
286	1980-08-14	0.0
287	1980-10-12	0.0
288	1980-10-17	0.0
289	1980-10-19	0.0
290	1980-10-20	0.0
291	1980-10-22	0.0
292	1980-10-23	0.0
293	1980-10-24	0.0
294	1980-10-25	0.0
