	time	snht
0	1981-07-04	0.0
1	1981-07-08	0.0
2	1981-07-09	0.0
3	1981-07-14	0.0
4	1981-07-15	0.0
5	1981-07-16	0.0
6	1981-07-17	0.0
7	1981-07-19	0.0
8	1981-07-21	0.0
9	1981-07-22	0.0
10	1981-07-25	0.0
11	1981-07-27	0.0
12	1981-07-29	0.0
13	1981-07-30	0.0
14	1981-07-31	0.0
15	1981-08-04	0.0
16	1981-10-07	0.0
17	1981-10-08	0.0
18	1981-10-09	0.0
19	1981-10-13	0.0
20	1981-10-14	0.0
21	1981-11-05	0.0
22	1981-11-06	0.0
23	1981-11-10	0.0
24	1981-11-12	0.0
25	1981-11-14	0.0
26	1981-11-21	0.0
27	1981-11-22	0.0
28	1981-11-24	0.0
29	1981-11-25	0.0
30	1981-11-26	0.0
31	1981-11-27	0.0
32	1981-11-28	0.0
33	1981-11-30	0.0
34	1982-07-06	0.0
35	1982-07-07	0.0
36	1982-07-10	0.0
37	1982-07-12	0.0
38	1982-07-13	0.0
39	1982-07-16	0.0
40	1982-07-17	0.0
41	1982-07-21	0.0
42	1982-07-22	0.0
43	1982-07-24	0.0
44	1982-07-25	0.0
45	1982-07-26	0.0
46	1982-07-27	0.0
47	1982-07-29	0.0
48	1982-07-30	0.0
49	1982-07-31	0.0
50	1982-08-01	0.0
51	1982-08-03	0.0
52	1982-08-05	0.0
53	1982-08-06	0.0
54	1982-08-12	0.0
55	1982-08-13	0.0
56	1982-08-24	0.0
57	1982-08-25	0.0
58	1982-08-26	0.0
59	1982-08-27	0.0
60	1982-08-28	0.0
61	1982-08-29	0.0
62	1982-08-30	0.0
63	1982-09-02	0.0
64	1982-09-03	0.0
65	1982-09-06	0.0
66	1982-09-07	0.0
67	1982-09-09	0.0
68	1982-09-10	0.0
69	1982-09-11	0.0
70	1982-09-12	0.0
71	1982-09-14	0.0
72	1982-09-15	0.0
73	1982-09-16	0.0
74	1982-09-18	0.0
75	1982-09-19	0.0
76	1982-09-20	0.0
77	1982-09-22	0.0
78	1982-09-23	0.0
79	1982-09-24	0.0
80	1982-09-25	0.0
81	1982-09-26	0.0
82	1982-09-27	0.0
83	1982-09-28	0.0
84	1982-09-29	0.0
85	1982-09-30	0.0
86	1982-11-03	0.0
87	1982-11-04	0.0
88	1982-11-09	0.0
89	1982-11-11	0.0
90	1982-11-12	0.0
91	1982-11-13	0.0
92	1982-11-15	0.0
93	1982-11-16	0.0
94	1982-11-17	0.0
95	1982-12-06	0.0
96	1982-12-07	0.0
97	1982-12-09	0.0
98	1982-12-11	0.0
99	1982-12-12	0.0
100	1982-12-13	0.0
101	1982-12-14	0.0
102	1982-12-15	0.0
103	1982-12-17	0.0
104	1982-12-18	0.0
105	1982-12-19	0.0
106	1982-12-20	0.0
107	1982-12-21	0.0
108	1982-12-22	0.0
109	1982-12-24	0.0
110	1982-12-26	0.0
111	1982-12-27	0.0
112	1982-12-28	0.0
113	1982-12-29	0.0
114	1982-12-30	0.0
115	1982-12-31	0.0
116	1983-01-01	0.0
117	1983-01-02	0.0
118	1983-01-03	0.0
119	1983-01-04	0.0
120	1983-01-07	0.0
121	1983-01-08	0.0
122	1983-01-09	0.0
123	1983-01-10	0.0
124	1983-01-11	0.0
125	1983-01-12	0.0
126	1983-01-13	0.0
127	1983-01-14	0.0
128	1983-01-15	0.0
129	1983-01-16	0.0
130	1983-01-17	0.0
131	1983-01-18	0.0
132	1983-01-19	0.0
133	1983-01-20	0.0
134	1983-01-21	0.0
135	1983-01-22	0.0
136	1983-01-23	0.0
137	1983-01-24	0.0
138	1983-01-25	0.0
139	1983-01-26	0.0
140	1983-01-28	0.0
141	1983-01-29	0.0
142	1983-01-30	0.0
143	1983-01-31	0.0
144	1983-02-01	0.0
145	1983-02-02	0.0
146	1983-02-03	0.0
147	1983-02-16	0.0
148	1983-02-18	0.0
149	1983-02-28	0.0
