	time	snht
0	1954-04-19	0.0
1	1954-04-20	0.0
2	1954-04-21	0.0
3	1954-04-22	0.0
4	1954-05-19	0.0
5	1954-05-20	0.0
6	1954-05-21	0.0
7	1954-05-22	0.0
8	1954-06-19	0.0
9	1954-06-20	0.0
10	1954-06-21	0.0
11	1954-06-22	0.0
12	1954-07-19	0.0
13	1954-07-20	0.0
14	1954-07-21	0.0
15	1954-07-22	0.0
16	1954-08-19	0.0
17	1954-08-20	0.0
18	1954-08-21	0.0
19	1954-08-22	0.0
20	1954-09-19	0.0
21	1954-09-20	0.0
22	1954-09-21	0.0
23	1954-09-22	0.0
24	1954-10-19	0.0
25	1954-10-20	0.0
26	1954-10-21	0.0
27	1954-10-22	0.0
28	1954-11-19	0.0
29	1954-11-20	0.0
30	1954-11-21	0.0
31	1954-11-22	0.0
32	1954-12-19	0.0
33	1954-12-20	0.0
34	1954-12-21	0.0
35	1954-12-22	0.0
36	1955-01-19	0.0
37	1955-01-20	0.0
38	1955-01-21	0.0
39	1955-01-22	0.0
40	1955-02-19	0.0
41	1955-02-20	0.0
42	1955-02-21	0.0
43	1955-02-22	0.0
44	1955-02-28	0.0
45	1955-03-07	0.0
46	1955-03-18	0.0
47	1955-03-19	0.0
48	1955-03-20	0.0
49	1955-03-21	0.0
50	1955-03-22	0.0
51	1955-03-24	0.0
52	1955-03-25	0.0
53	1955-03-26	0.0
54	1955-03-27	0.0
55	1955-03-28	0.0
56	1955-03-29	0.0
57	1955-03-30	0.0
58	1955-04-01	0.0
59	1955-04-02	0.0
60	1955-04-09	0.0
61	1955-04-13	0.0
62	1955-04-14	0.0
63	1955-04-16	0.0
64	1955-04-17	0.0
65	1955-04-18	0.0
66	1955-04-19	0.0
67	1955-04-20	0.0
68	1955-04-21	0.0
69	1955-04-22	0.0
70	1955-04-27	0.0
71	1955-04-29	0.0
72	1955-05-02	0.0
73	1955-05-06	0.0
74	1955-05-10	0.0
75	1955-05-11	0.0
76	1955-05-13	0.0
77	1955-05-14	0.0
78	1955-05-16	0.0
79	1955-05-18	0.0
80	1955-05-20	0.0
81	1955-05-21	0.0
82	1955-05-22	0.0
83	1955-05-24	0.0
84	1955-05-25	0.0
85	1955-05-26	0.0
86	1955-05-27	0.0
87	1955-05-29	0.0
88	1955-06-01	0.0
89	1955-06-02	0.0
90	1955-06-04	0.0
91	1955-06-05	0.0
92	1955-06-06	0.0
93	1955-06-08	0.0
94	1955-06-10	0.0
95	1955-06-13	0.0
96	1955-06-14	0.0
97	1955-06-15	0.0
98	1955-06-20	0.0
99	1955-06-22	0.0
100	1955-06-23	0.0
101	1955-06-24	0.0
102	1955-06-25	0.0
103	1955-06-26	0.0
104	1955-06-27	0.0
105	1955-06-28	0.0
106	1955-06-29	0.0
107	1955-07-01	0.0
108	1955-07-03	0.0
109	1955-07-04	0.0
110	1955-07-12	0.0
111	1955-07-15	0.0
112	1955-07-16	0.0
113	1955-07-17	0.0
114	1955-07-19	0.0
115	1955-07-21	0.0
116	1955-07-22	0.0
117	1955-07-23	0.0
118	1955-07-25	0.0
119	1955-07-26	0.0
120	1955-07-28	0.0
121	1955-07-29	0.0
122	1955-08-04	0.0
123	1955-08-05	0.0
124	1955-08-06	0.0
125	1955-08-07	0.0
126	1955-08-08	0.0
127	1955-08-09	0.0
128	1955-08-11	0.0
129	1955-08-13	0.0
130	1955-08-14	0.0
131	1955-08-15	0.0
132	1955-08-16	0.0
133	1955-08-17	0.0
134	1955-08-18	0.0
135	1955-08-20	0.0
136	1955-08-21	0.0
137	1955-08-22	0.0
138	1955-08-23	0.0
139	1955-08-25	0.0
140	1955-08-26	0.0
141	1955-08-27	0.0
142	1955-08-28	0.0
143	1955-08-29	0.0
144	1955-08-30	0.0
145	1955-08-31	0.0
146	1955-09-01	0.0
147	1955-09-02	0.0
148	1955-09-03	0.0
149	1955-09-04	0.0
150	1955-09-06	0.0
151	1955-09-07	0.0
152	1955-09-08	0.0
153	1955-09-09	0.0
154	1955-09-10	0.0
155	1955-09-11	0.0
156	1955-09-12	0.0
157	1955-09-13	0.0
158	1955-09-14	0.0
159	1955-09-15	0.0
160	1955-09-16	0.0
161	1955-09-19	0.0
162	1955-09-20	0.0
163	1955-09-21	0.0
164	1955-09-23	0.0
165	1955-09-26	0.0
166	1955-09-27	0.0
167	1955-09-28	0.0
168	1955-09-29	0.0
169	1955-09-30	0.0
170	1955-10-03	0.0
171	1955-10-04	0.0
172	1955-10-12	0.0
173	1955-10-13	0.0
174	1955-10-14	0.0
175	1955-10-15	0.0
176	1955-10-16	0.0
177	1955-10-17	0.0
178	1955-10-18	0.0
179	1955-10-19	0.0
180	1955-10-20	0.0
181	1955-10-21	0.0
182	1955-10-22	0.0
183	1955-10-23	0.0
184	1955-10-24	0.0
185	1955-10-25	0.0
186	1955-10-28	0.0
187	1955-11-01	0.0
188	1955-11-03	0.0
189	1955-11-04	0.0
190	1955-11-05	0.0
191	1955-11-08	0.0
192	1955-11-09	0.0
193	1955-11-10	0.0
194	1955-11-13	0.0
195	1955-11-14	0.0
196	1955-11-28	0.0
197	1955-11-30	0.0
198	1955-12-01	0.0
199	1955-12-08	0.0
200	1955-12-10	0.0
201	1955-12-20	0.0
202	1955-12-25	0.0
203	1955-12-26	0.0
204	1955-12-28	0.0
205	1956-01-01	0.0
206	1956-01-02	0.0
207	1956-01-12	0.0
208	1956-01-13	0.0
209	1956-01-14	0.0
210	1956-01-21	0.0
211	1956-01-23	0.0
212	1956-01-25	0.0
213	1956-01-26	0.0
214	1956-01-27	0.0
215	1956-01-29	0.0
216	1956-01-30	0.0
217	1956-01-31	0.0
218	1956-02-01	0.0
219	1956-02-03	0.0
220	1956-02-04	0.0
221	1956-02-05	0.0
222	1956-02-06	0.0
223	1956-02-07	0.0
224	1956-02-08	0.0
225	1956-02-09	0.0
226	1956-02-10	0.0
227	1956-02-11	0.0
228	1956-02-12	0.0
229	1956-02-13	0.0
230	1956-02-15	0.0
231	1956-02-16	0.0
232	1956-02-20	0.0
233	1956-02-21	0.0
234	1956-02-22	0.0
235	1956-02-24	0.0
236	1956-02-26	0.0
237	1956-03-01	0.0
238	1956-03-02	0.0
239	1956-03-04	0.0
240	1956-03-06	102.38239049911499
241	1956-03-07	3.941131863743067
242	1956-03-08	4.19669247418642
243	1956-03-09	3.493865691125393
244	1956-03-10	3.3632093966007233
245	1956-03-11	0.0971965491771698
246	1956-03-12	0.08734564483165741
247	1956-03-14	0.0
248	1956-03-15	0.0
249	1956-03-16	0.0
250	1956-03-17	0.0
251	1956-03-18	0.0
252	1956-03-19	0.0
253	1956-03-20	0.0
254	1956-03-21	0.11196038126945496
255	1956-03-22	0.0
256	1956-03-23	0.0
257	1956-03-28	0.0
258	1956-03-29	0.0
259	1956-03-30	0.0
260	1956-03-31	0.14909107983112335
261	1956-04-01	0.0
262	1956-04-02	0.0
263	1956-04-04	0.0
264	1956-04-05	0.0
265	1956-04-06	0.0
266	1956-04-07	0.0
267	1956-04-08	0.0
268	1956-04-09	0.0
269	1956-04-10	0.0
270	1956-04-11	67.10993432998657
271	1956-04-12	0.0
272	1956-04-13	0.0
