	time	snht
0	1960-12-27	0.0
1	1960-12-28	0.0
2	1960-12-29	0.0
3	1960-12-30	0.0
4	1961-01-03	0.0
5	1961-01-04	0.0
6	1961-01-05	0.0
7	1961-01-06	0.0
8	1961-01-09	0.0
9	1961-01-10	0.0
10	1961-01-11	0.0
11	1961-01-12	0.0
12	1961-01-13	0.0
13	1961-01-16	0.0
14	1961-01-17	0.0
15	1961-01-18	0.0
16	1961-01-19	0.0
17	1961-01-20	0.0
18	1961-01-23	0.0
19	1961-01-24	0.0
20	1961-01-25	0.0
21	1961-01-26	0.0
22	1961-01-27	0.0
23	1961-01-30	0.0
24	1961-01-31	0.0
25	1961-02-01	0.0
26	1961-02-02	0.0
27	1961-02-03	0.0
28	1961-02-06	0.0
29	1961-02-07	0.0
30	1961-02-08	0.0
31	1961-02-09	0.0
32	1961-02-10	0.0
33	1961-02-11	0.0
34	1961-02-13	0.0
35	1961-02-14	0.0
36	1961-02-15	0.0
37	1961-02-16	0.0
38	1961-02-17	0.0
39	1961-02-20	0.0
40	1961-02-21	0.0
41	1961-02-23	0.0
42	1961-02-28	0.0
43	1961-03-01	0.0
44	1961-03-02	0.0
45	1961-03-03	0.0
46	1961-03-04	0.0
47	1961-03-06	0.0
48	1961-03-07	0.0
49	1961-03-08	0.0
50	1961-03-09	0.0
51	1961-03-10	0.0
52	1961-03-13	0.0
53	1961-03-14	0.0
54	1961-03-15	0.0
55	1961-03-16	0.0
56	1961-03-17	0.0
57	1961-03-20	0.0
58	1961-03-21	0.0
59	1961-03-22	0.0
60	1961-03-23	0.0
61	1961-03-24	0.0
62	1961-03-28	0.0
63	1961-03-29	0.0
64	1961-03-30	0.0
65	1961-03-31	0.0
66	1961-04-03	0.0
67	1961-04-05	0.0
68	1961-04-06	0.0
69	1961-04-07	0.0
70	1961-04-10	0.0
71	1961-04-11	0.0
72	1961-04-13	0.0
73	1961-04-14	0.0
74	1961-04-17	0.0
75	1961-04-18	0.0
76	1961-04-19	0.0
77	1961-04-20	0.0
78	1961-04-21	0.0
79	1961-04-24	0.0
80	1961-04-26	0.0
81	1961-05-01	0.0
82	1961-05-03	0.0
83	1961-05-04	0.0
84	1961-05-05	0.0
85	1961-05-08	0.0
86	1961-05-09	0.0
87	1961-05-10	0.0
88	1961-05-11	0.0
89	1961-05-12	0.0
90	1961-05-15	0.0
91	1961-05-16	0.0
92	1961-05-17	0.0
93	1961-05-18	0.0
94	1961-05-19	0.0
95	1961-05-22	0.0
96	1961-05-23	0.0
97	1961-05-24	0.0
98	1961-05-26	0.0
99	1961-05-29	0.0
100	1961-05-30	0.0
101	1961-05-31	0.0
102	1961-06-01	0.0
103	1961-06-02	0.0
104	1961-06-05	0.0
105	1961-06-06	0.0
106	1961-06-07	0.0
107	1961-06-08	0.0
108	1961-06-09	0.0
109	1961-06-12	0.0
110	1961-06-13	0.0
111	1961-06-14	0.0
112	1961-06-15	0.0
113	1961-06-16	0.0
114	1961-06-19	0.0
115	1961-06-20	0.0
116	1961-06-22	0.0
117	1961-06-23	0.0
118	1961-06-26	0.0
119	1961-06-27	0.0
120	1961-06-28	0.0
121	1961-06-29	0.0
122	1961-06-30	0.0
123	1961-07-01	0.0
124	1961-07-05	0.0
125	1961-07-06	0.0
126	1961-07-07	0.0
127	1961-07-08	0.0
128	1961-07-10	0.0
129	1961-07-11	0.0
130	1961-07-12	0.0
131	1961-07-13	0.0
132	1961-07-14	0.0
133	1961-07-15	0.0
134	1961-07-17	0.0
135	1961-07-20	0.0
136	1961-07-22	0.0
137	1961-07-24	0.0
138	1961-07-25	0.0
139	1961-07-26	0.0
140	1961-07-27	0.0
141	1961-07-28	0.0
142	1961-07-31	0.0
143	1961-08-01	0.0
144	1961-08-02	0.0
145	1961-08-04	0.0
146	1961-08-07	0.0
147	1961-08-08	0.0
148	1961-08-09	0.0
149	1961-08-10	0.0
150	1961-08-11	0.0
151	1961-08-14	0.0
152	1961-08-15	0.0
153	1961-08-16	0.0
154	1961-08-17	0.0
155	1961-08-18	0.0
156	1961-08-21	0.0
157	1961-08-22	0.0
158	1961-08-23	0.0
159	1961-08-24	0.0
160	1961-08-28	0.0
161	1961-08-29	0.0
162	1961-08-30	0.0
163	1961-08-31	0.0
164	1961-09-01	0.0
165	1961-09-05	0.0
166	1961-09-06	0.0
167	1961-09-07	0.0
168	1961-09-08	0.0
169	1961-09-09	0.0
170	1961-09-10	0.0
171	1961-09-11	0.0
172	1961-09-12	0.0
173	1961-09-13	0.0
174	1961-09-14	0.0
175	1961-09-15	0.0
176	1961-09-18	0.0
177	1961-09-19	0.0
178	1961-09-20	0.0
179	1961-09-21	0.0
180	1961-09-22	0.0
181	1961-09-25	0.0
182	1961-09-26	0.0
183	1961-09-27	0.0
184	1961-09-28	0.0
185	1961-09-29	0.0
186	1961-10-02	0.0
187	1961-10-03	0.0
188	1961-10-04	0.0
189	1961-10-05	0.0
190	1961-10-06	0.0
191	1961-10-09	0.0
192	1961-10-10	0.0
193	1961-10-11	0.0
194	1961-10-12	0.0
195	1961-10-13	0.0
196	1961-10-16	0.0
197	1961-10-17	0.0
198	1961-10-18	0.0
199	1961-10-19	0.0
200	1961-10-20	0.0
201	1961-10-23	0.0
202	1961-10-24	0.0
203	1961-10-25	0.0
204	1961-10-26	0.0
205	1961-10-27	0.0
206	1961-10-30	0.0
207	1961-10-31	0.0
208	1961-11-01	0.0
209	1961-11-02	0.0
210	1961-11-03	0.0
211	1961-11-06	0.0
212	1961-11-07	0.0
213	1961-11-08	0.0
214	1961-11-09	0.0
215	1961-11-13	0.0
216	1961-11-14	0.0
217	1961-11-15	0.0
218	1961-11-16	0.0
219	1961-11-17	0.0
220	1961-11-18	0.0
221	1961-11-20	0.0
222	1961-11-21	0.0
223	1961-11-22	0.0
224	1961-11-24	0.0
225	1961-11-27	0.0
226	1961-11-28	0.0
227	1961-11-29	0.0
228	1961-11-30	0.0
229	1961-12-01	0.0
230	1961-12-04	0.0
231	1961-12-05	0.0
232	1961-12-06	0.0
233	1961-12-07	0.0
234	1961-12-08	0.0
235	1961-12-11	0.0
236	1961-12-12	0.0
237	1961-12-13	0.0
238	1961-12-18	0.0
239	1961-12-19	0.0
240	1961-12-20	0.0
241	1961-12-21	0.0
242	1961-12-26	0.0
243	1961-12-27	0.0
244	1961-12-28	0.0
245	1961-12-29	0.0
246	1962-01-02	0.0
247	1962-01-03	0.0
248	1962-01-04	0.0
249	1962-01-06	0.0
250	1962-01-09	0.0
251	1962-01-10	0.0
252	1962-01-11	0.0
253	1962-01-15	0.0
254	1962-01-16	0.0
255	1962-01-19	0.0
256	1962-01-22	0.0
257	1962-01-24	0.0
258	1962-01-30	0.0
259	1962-01-31	0.0
260	1962-02-01	0.0
261	1962-02-02	0.0
262	1962-02-03	0.0
263	1962-02-06	0.0
264	1962-02-07	0.0
265	1962-02-08	0.0
266	1962-02-10	0.0
267	1962-02-13	0.0
268	1962-02-14	0.0
269	1962-02-15	0.0
270	1962-02-16	0.0
271	1962-02-17	0.0
272	1962-02-20	0.0
273	1962-02-21	0.0
274	1962-02-27	0.0
275	1962-02-28	0.0
276	1962-03-01	0.0
277	1962-03-08	0.0
278	1962-03-10	0.0
279	1962-03-13	0.0
280	1962-03-14	0.0
281	1962-03-15	0.0
282	1962-03-16	0.0
283	1962-03-20	0.0
284	1962-03-22	0.0
285	1962-03-27	0.0
286	1962-03-28	0.0
287	1962-03-30	0.0
288	1962-03-31	0.0
289	1962-04-04	9.364839315414429
290	1962-04-09	9.364839315414429
291	1962-04-10	9.68027126789093
292	1962-04-11	0.2260473221540451
293	1962-04-13	0.0
294	1962-04-14	0.0
295	1962-04-17	0.0
296	1962-04-18	0.0
297	1962-04-19	0.0
298	1962-04-20	0.0
299	1962-04-21	0.0
300	1962-04-24	0.0
301	1962-04-25	0.0
302	1962-04-26	0.0
303	1962-04-27	0.0
304	1962-04-28	0.0
305	1962-05-01	0.0
306	1962-05-02	0.0
307	1962-05-03	0.0
308	1962-05-04	0.0
309	1962-05-05	0.0
310	1962-05-08	0.0
311	1962-05-09	0.31143304891884327
312	1962-05-10	9.221874624490738
313	1962-05-11	9.45806685090065
314	1962-05-12	9.45806685090065
315	1962-05-15	9.749961405992508
316	1962-05-16	9.599632278084755
317	1962-05-17	0.09810327738523483
318	1962-05-18	0.0
319	1962-05-19	0.0
320	1962-05-21	0.0
321	1962-05-22	0.0
322	1962-05-23	0.0
323	1962-05-24	0.0
324	1962-05-25	0.0
325	1962-05-29	0.0
326	1962-05-30	0.0
327	1962-06-01	0.0
328	1962-06-05	0.0
329	1962-06-06	0.0
330	1962-06-07	0.0
331	1962-06-08	0.0
332	1962-06-09	0.0
333	1962-06-12	0.0
334	1962-06-13	0.0
335	1962-06-14	0.0
