	time	snht
0	1966-10-25	0.0
1	1966-10-26	0.0
2	1966-10-27	0.0
3	1966-10-28	0.0
4	1966-10-29	0.0
5	1966-10-30	0.0
6	1966-10-31	0.0
7	1966-11-01	0.0
8	1966-11-02	0.0
9	1966-11-03	0.0
10	1966-11-04	0.0
11	1966-11-05	0.0
12	1966-11-06	0.0
13	1966-11-07	0.0
14	1966-11-08	0.0
15	1966-11-09	0.0
16	1966-11-10	0.0
17	1966-11-11	0.0
18	1966-11-12	0.0
19	1966-11-13	0.0
20	1966-11-14	0.0
21	1966-11-15	0.0
22	1966-11-16	0.0
23	1966-11-17	0.0
24	1966-11-18	0.0
25	1966-11-19	0.0
26	1966-11-20	0.0
27	1966-11-21	0.0
28	1966-11-22	0.0
29	1966-11-23	0.0
30	1966-11-24	0.0
31	1966-11-25	0.0
32	1966-11-26	0.0
33	1966-11-27	0.0
34	1966-11-28	0.0
35	1966-11-29	0.0
36	1966-11-30	0.0
37	1966-12-01	0.0
38	1966-12-02	0.0
39	1966-12-03	0.0
40	1966-12-04	0.0
41	1966-12-05	0.0
42	1966-12-06	0.0
43	1966-12-07	0.0
44	1966-12-08	0.0
45	1966-12-09	0.0
46	1966-12-10	0.0
47	1966-12-11	0.0
48	1966-12-12	0.0
49	1966-12-13	0.0
50	1966-12-14	0.0
51	1966-12-15	0.0
52	1966-12-16	0.0
53	1966-12-17	0.0
54	1966-12-18	0.0
55	1966-12-21	0.0
56	1966-12-22	0.0
57	1966-12-23	0.0
58	1966-12-24	0.0
59	1966-12-25	0.0
60	1966-12-26	0.0
61	1966-12-27	0.0
62	1966-12-28	0.0
63	1966-12-29	0.0
64	1966-12-30	0.0
65	1966-12-31	0.0
66	1967-01-01	0.0
67	1967-01-02	0.0
68	1967-01-03	0.0
69	1967-01-04	0.0
70	1967-01-05	0.0
71	1967-01-06	0.0
72	1967-01-07	0.0
73	1967-01-08	0.0
74	1967-01-09	0.0
75	1967-01-10	0.0
76	1967-01-11	0.0
77	1967-01-12	0.0
78	1967-01-13	0.0
79	1967-01-14	0.0
80	1967-01-15	0.0
81	1967-01-16	0.0
82	1967-01-17	0.0
83	1967-01-18	0.0
84	1967-01-19	0.0
85	1967-01-20	0.0
86	1967-01-21	0.0
87	1967-01-22	0.0
88	1967-01-23	0.0
89	1967-01-24	0.0
90	1967-01-25	0.0
91	1967-01-26	0.0
92	1967-01-27	0.0
93	1967-01-28	0.0
94	1967-01-29	0.0
95	1967-01-30	0.0
96	1967-01-31	0.0
97	1967-02-01	12.53676626086235
98	1967-02-02	12.53676626086235
99	1967-02-03	12.53676626086235
100	1967-02-04	12.53676626086235
101	1967-02-05	12.53676626086235
102	1967-02-06	12.53676626086235
103	1967-02-07	12.53676626086235
104	1967-02-08	12.53676626086235
105	1967-02-09	12.53676626086235
106	1967-02-10	0.0
107	1967-02-11	0.0
108	1967-02-12	0.0
109	1967-02-13	0.0
110	1967-02-14	0.0
111	1967-02-15	0.0
112	1967-02-16	0.0
113	1967-02-17	0.0
114	1967-02-18	0.0
115	1967-02-19	0.0
116	1967-02-20	0.0038774218410253525
117	1967-02-21	0.0
118	1967-02-22	0.0
119	1967-02-23	0.029575105756521225
120	1967-02-24	0.142063707113266
121	1967-02-25	0.0
122	1967-02-26	2.9710920443903888e-06
123	1967-02-27	0.010035858489573002
124	1967-02-28	13.133488696999848
125	1967-03-01	9.916165351867676
126	1967-03-02	11.130160209722817
127	1967-03-03	11.023818251676857
128	1967-03-04	12.536038113066752
129	1967-03-05	26.023159456679423
130	1967-03-06	24.516679560765624
131	1967-03-07	24.481196532258764
132	1967-03-08	24.498133588582277
133	1967-03-09	25.21291047334671
134	1967-03-10	23.928014834875285
135	1967-03-11	23.581603098660707
136	1967-03-12	21.829177994281054
137	1967-03-13	10.314979514107108
138	1967-03-14	9.547232136130333
139	1967-03-15	0.2086266428232193
