	time	snht
0	1957-10-15	0.0
1	1957-10-16	0.0
2	1957-10-17	0.0
3	1957-10-18	0.0
4	1957-10-19	0.0
5	1957-10-20	0.0
6	1957-10-21	0.0
7	1957-10-22	0.0
8	1957-10-23	0.0
9	1957-10-24	0.0
10	1957-10-25	0.0
11	1957-10-26	0.0
12	1957-10-27	0.0
13	1957-10-28	0.0
14	1957-10-29	0.0
15	1957-10-30	0.0
16	1957-10-31	0.0
17	1957-11-01	0.0
18	1957-11-02	0.0
19	1957-11-03	0.0
20	1957-11-04	0.0
21	1957-11-05	0.0
22	1957-11-06	0.0
23	1957-11-07	0.0
24	1957-11-08	0.0
25	1957-11-09	0.0
26	1957-11-10	0.0
27	1957-11-11	0.0
28	1957-11-12	0.0
29	1957-11-13	0.0
30	1957-11-14	0.0
31	1957-11-15	0.0
32	1957-11-16	0.0
33	1957-11-17	0.0
34	1957-11-18	0.0
35	1957-11-19	0.0
36	1957-11-20	0.0
37	1957-11-21	0.0
38	1957-11-22	0.0
39	1957-11-23	0.0
40	1957-11-24	0.0
41	1957-11-25	0.0
42	1957-11-26	0.0
43	1957-11-27	0.0
44	1957-11-28	0.0
45	1957-11-29	0.0
46	1957-11-30	0.0
47	1957-12-01	0.0
48	1957-12-02	0.0
49	1957-12-03	0.0
50	1957-12-04	0.0
51	1957-12-05	0.0
52	1957-12-06	0.0
53	1957-12-07	0.0
54	1957-12-08	0.0
55	1957-12-09	0.0
56	1957-12-10	0.0
57	1957-12-11	0.0
58	1957-12-12	0.0
59	1957-12-13	0.0
60	1957-12-14	0.0
61	1957-12-15	0.0
62	1957-12-16	0.0
63	1957-12-17	0.0
64	1957-12-18	0.0
65	1957-12-19	0.0
66	1957-12-20	0.0
67	1957-12-21	0.0
68	1957-12-22	0.0
69	1957-12-23	0.0
70	1957-12-24	0.0
71	1957-12-25	0.0
72	1957-12-26	0.0
73	1957-12-27	0.0
74	1957-12-28	0.0
75	1957-12-29	0.0
76	1957-12-30	0.0
77	1957-12-31	0.0
78	1958-01-01	0.0
79	1958-01-02	0.0
80	1958-01-03	0.0
81	1958-01-04	0.0
82	1958-01-05	0.0
83	1958-01-06	0.0
84	1958-01-07	0.0
85	1958-01-08	0.0
86	1958-01-09	0.0
87	1958-01-10	0.0
88	1958-01-11	0.0
89	1958-01-12	0.0
90	1958-01-13	0.0
91	1958-01-14	0.0
92	1958-01-15	0.0
93	1958-01-16	0.0
94	1958-01-17	0.0
95	1958-01-18	0.0
96	1958-01-19	0.0
97	1958-01-20	0.0
98	1958-01-21	0.0
99	1958-01-22	0.0
100	1958-01-23	0.0
101	1958-01-24	0.0
102	1958-01-25	0.0
103	1958-01-26	0.0
104	1958-01-27	0.0
105	1958-01-28	0.0
106	1958-01-29	0.0
107	1958-01-30	0.0
108	1958-01-31	0.0
109	1958-02-01	4.760047137737274
110	1958-02-02	5.4768452644348145
111	1958-02-03	5.406891882419586
112	1958-02-04	5.697608113288879
113	1958-02-05	6.298814356327057
114	1958-02-06	6.092989385128021
115	1958-02-07	5.709784060716629
116	1958-02-08	5.308696091175079
117	1958-02-09	5.875735253095627
118	1958-02-10	5.228479951620102
119	1958-02-11	4.55715936422348
120	1958-02-12	4.7645091116428375
121	1958-02-13	4.87586709856987
122	1958-02-14	4.516108214855194
123	1958-02-15	4.815793216228485
124	1958-02-17	5.062847375869751
125	1958-02-18	5.397082090377808
126	1958-02-19	4.963758230209351
127	1958-02-20	4.598524034023285
128	1958-02-21	3.961932897567749
129	1958-02-22	5.340542137622833
130	1958-02-23	5.185748040676117
131	1958-02-24	2.8762396574020386
132	1958-02-25	0.0
133	1958-02-26	0.0
134	1958-02-27	0.0
135	1958-02-28	0.0
136	1958-03-01	0.9288712739944458
137	1958-03-02	4.04669576883316
138	1958-03-03	5.689946413040161
139	1958-03-04	5.39762282371521
140	1958-03-05	4.793868899345398
141	1958-03-06	4.5452055633068085
142	1958-03-07	4.26261243969202
143	1958-03-08	5.549335613846779
144	1958-03-09	3.8125026747584343
145	1958-03-10	3.65800440532621
146	1958-03-11	3.4819838404655457
147	1958-03-12	3.409956932067871
148	1958-03-13	3.693398356437683
149	1958-03-14	3.513403534889221
150	1958-03-15	3.2528836727142334
151	1958-03-16	3.1584532558918
152	1958-03-17	3.456188067793846
153	1958-03-18	3.345602408051491
154	1958-03-19	5.973797902464867
155	1958-03-21	3.9189419895410538
156	1958-03-22	5.397603899240494
157	1958-03-23	5.388908713124692
158	1958-03-24	4.553960360586643
159	1958-03-25	7.267136547714472
160	1958-03-26	5.9603051245212555
161	1958-03-27	2.5195814669132233
162	1958-03-28	0.0
163	1958-03-29	0.0
164	1958-03-30	0.0
165	1958-03-31	0.0
166	1958-04-01	9.348442301154137
167	1958-04-02	12.60786285996437
168	1958-04-03	14.670467123389244
169	1958-04-04	14.817940413951874
170	1958-04-05	5.5071272403001785
171	1958-04-06	6.481967031955719
172	1958-04-07	7.152580454945564
173	1958-04-08	6.028680682182312
174	1958-04-09	6.599411346018314
175	1958-04-10	3.839437887072563
176	1958-04-11	4.475903175771236
177	1958-04-12	3.975266695022583
178	1958-04-13	4.4338077157735825
179	1958-04-14	4.0230282843112946
180	1958-04-15	4.273269206285477
181	1958-04-16	3.959466055035591
182	1958-04-17	4.600999370217323
183	1958-04-18	4.288380078971386
184	1958-04-19	3.9179779924452305
185	1958-04-20	4.268249247223139
186	1958-04-21	4.067097632214427
187	1958-04-22	3.8920941054821014
188	1958-04-23	4.160766836255789
189	1958-04-24	5.446144804824144
190	1958-04-25	5.0453741773962975
191	1958-04-26	5.20551385730505
192	1958-04-27	1.5514410138130188
193	1958-04-28	4.537445545196533
194	1958-04-29	2.9682412147521973
195	1958-04-30	0.0
196	1958-05-01	7.417091608047485
197	1958-05-02	9.543851733207703
198	1958-05-03	15.12875086069107
199	1958-05-04	11.546418249607086
200	1958-05-05	14.789768025279045
201	1958-05-06	16.32682193815708
202	1958-05-07	13.94606583751738
203	1958-05-08	12.407825974747539
204	1958-05-09	5.409518425352871
205	1958-05-11	5.164664514362812
206	1958-05-12	5.172249276190996
207	1958-05-13	4.663858637213707
208	1958-05-14	4.981774270534515
209	1958-05-15	4.4320070669054985
210	1958-05-16	4.593342129141092
211	1958-05-17	4.826034106314182
212	1958-05-18	4.646298788487911
213	1958-05-19	5.183573335409164
214	1958-05-20	4.803979489952326
215	1958-05-21	4.7644511088728905
216	1958-05-22	5.199205823242664
217	1958-05-23	4.639632362872362
218	1958-05-24	5.455317609012127
219	1958-05-25	4.570408895611763
220	1958-05-27	4.979598306119442
221	1958-05-28	3.876027286052704
222	1958-05-29	0.0
223	1958-05-30	0.0
224	1958-05-31	0.0
225	1958-06-01	7.705086846835911
226	1958-06-02	6.990767719689757
227	1958-06-03	8.389158634468913
228	1958-06-04	12.178945142775774
229	1958-06-05	11.551028121262789
230	1958-06-06	8.270404318580404
231	1958-06-07	12.329478919040412
232	1958-06-08	6.669549765065312
233	1958-06-09	5.0676964819431305
234	1958-06-10	4.786741733551025
235	1958-06-11	3.1170132756233215
