	time	snht
0	1955-04-26	0.0
1	1955-04-27	0.0
2	1955-04-28	0.0
3	1955-04-29	0.0
4	1955-04-30	0.0
5	1955-05-01	0.0
6	1955-05-02	0.0
7	1955-05-03	0.0
8	1955-05-04	0.0
9	1955-05-05	0.0
10	1955-05-06	0.0
11	1955-05-08	0.0
12	1955-05-09	0.0
13	1955-05-10	0.0
14	1955-05-11	0.0
15	1955-05-12	0.0
16	1955-05-13	0.0
17	1955-05-14	0.0
18	1955-05-15	0.0
19	1955-05-16	0.0
20	1955-05-17	0.0
21	1955-05-18	0.0
22	1955-05-19	0.0
23	1955-05-20	0.0
24	1955-05-21	0.0
25	1955-05-22	0.0
26	1955-05-23	0.0
27	1955-05-24	0.0
28	1955-05-25	0.0
29	1955-05-26	0.0
30	1955-05-27	0.0
31	1955-05-28	0.0
32	1955-05-29	0.0
33	1955-05-30	0.0
34	1955-05-31	0.0
35	1955-06-01	0.0
36	1955-06-02	0.0
37	1955-06-03	0.0
38	1955-06-04	0.0
39	1955-06-05	0.0
40	1955-06-06	0.0
41	1955-06-07	0.0
42	1955-06-08	0.0
43	1955-06-09	0.0
44	1955-06-10	0.0
45	1955-06-11	0.0
46	1955-06-12	0.0
47	1955-06-13	0.0
48	1955-06-14	0.0
49	1955-06-16	0.0
50	1955-06-17	0.0
51	1955-06-18	0.0
52	1955-06-19	0.0
53	1955-06-20	0.0
54	1955-06-21	0.0
55	1955-06-22	0.0
56	1955-06-23	0.0
57	1955-06-24	0.0
58	1955-06-25	0.0
59	1955-06-26	0.0
60	1955-06-27	0.0
61	1955-06-28	0.0
62	1955-06-29	0.0
63	1955-06-30	0.0
64	1955-07-01	0.0
65	1955-07-02	0.0
66	1955-07-03	0.0
67	1955-07-04	0.0
68	1955-07-05	0.0
69	1955-07-06	0.0
70	1955-07-07	0.0
71	1955-07-08	0.0
72	1955-07-09	0.0
73	1955-07-10	0.0
74	1955-07-13	0.0
75	1955-07-14	0.0
76	1955-07-15	0.0
77	1955-07-16	0.0
78	1955-07-17	0.0
79	1955-07-18	0.0
80	1955-07-19	0.0
81	1955-07-20	0.0
82	1955-07-21	0.0
83	1955-07-22	0.0
84	1955-07-23	0.0
85	1955-07-25	0.0
86	1955-07-26	0.0
87	1955-07-27	0.0
88	1955-07-28	0.0
89	1955-07-29	0.0
90	1955-07-30	0.0
91	1955-07-31	0.0
92	1955-08-01	0.0
93	1955-08-02	0.0
94	1955-08-04	0.0
95	1955-08-05	0.0
96	1955-08-06	0.0
97	1955-08-08	0.0
98	1955-08-09	0.0
99	1955-08-10	0.0
100	1955-08-11	0.0
101	1955-08-12	0.0
102	1955-08-13	0.0
103	1955-08-14	0.0
104	1955-08-15	0.0
105	1955-08-16	0.0
106	1955-08-17	0.0
107	1955-08-18	0.0
108	1955-08-19	0.0
109	1955-08-20	0.0
110	1955-08-21	0.0
111	1955-08-22	0.0
112	1955-08-23	0.0
113	1955-08-25	0.0
114	1955-08-26	0.0
115	1955-08-27	0.0
116	1955-08-28	0.0
117	1955-08-29	0.0
118	1955-08-30	0.0
119	1955-08-31	0.0
120	1955-09-01	10.703262329101562
121	1955-09-02	10.84955883026123
122	1955-09-03	9.780884742736816
123	1955-09-04	9.880088806152344
124	1955-09-05	10.302765846252441
125	1955-09-06	10.124279022216797
126	1955-09-07	10.135966300964355
127	1955-09-08	10.193412780761719
128	1955-09-09	0.0
129	1955-09-10	0.0
130	1955-09-11	0.0
131	1955-09-12	0.0
132	1955-09-13	0.0
133	1955-09-14	0.0
134	1955-09-15	0.0
135	1955-09-16	0.0
136	1955-09-17	0.0
137	1955-09-18	0.0
138	1955-09-19	0.0
139	1955-09-20	0.0
140	1955-09-21	0.0
141	1955-09-22	0.0
142	1955-09-23	0.0
143	1955-09-25	0.0
144	1955-09-26	0.0
145	1955-09-27	0.0
146	1955-09-28	0.0
147	1955-09-29	0.0
148	1955-09-30	0.0
149	1955-10-01	0.0
150	1955-10-02	17.16835927963257
151	1955-10-03	12.539042472839355
152	1955-10-04	12.880362510681152
153	1955-10-05	13.053682327270508
154	1955-10-06	15.898352861404419
155	1955-10-07	30.292113065719604
156	1955-10-08	30.612470244363067
157	1955-10-09	0.0
158	1955-10-10	0.0
159	1955-10-11	0.0
160	1955-10-12	0.0
161	1955-10-13	0.0
162	1955-10-14	0.0
163	1955-10-15	0.0
164	1955-10-16	0.0
165	1955-10-17	0.0
166	1955-10-18	0.0
167	1955-10-19	0.0
168	1955-10-20	0.0
169	1955-10-21	0.0
170	1955-10-23	0.0
171	1955-10-24	0.0
172	1955-10-26	0.0
173	1955-10-27	0.0
174	1955-10-28	0.0
175	1955-10-29	0.0
176	1955-10-30	0.0
177	1955-10-31	0.0
178	1955-11-01	0.0
179	1955-11-02	0.0
180	1955-11-03	4.924502372741699
181	1955-11-04	0.0
182	1955-11-05	19.6821231842041
183	1955-11-06	18.94149398803711
184	1955-11-07	43.52813005447388
185	1955-11-08	56.225029945373535
186	1955-11-10	57.884827613830566
187	1955-11-11	0.0
188	1955-11-12	0.0
189	1955-11-13	0.0
190	1955-11-14	0.0
191	1955-11-15	0.0
192	1955-11-16	0.0
193	1955-11-27	0.0
194	1955-11-28	0.0
195	1955-11-29	0.0
196	1955-11-30	0.0
197	1955-12-01	0.0
198	1955-12-02	0.0
199	1955-12-03	0.0
200	1955-12-05	0.0
201	1955-12-06	0.0
202	1955-12-07	0.0
203	1955-12-08	0.0
204	1955-12-09	0.0
205	1955-12-10	0.0
206	1955-12-11	0.0
207	1955-12-12	0.0
208	1955-12-13	0.0
209	1955-12-14	0.0
210	1955-12-15	72.89011192321777
211	1955-12-17	67.0501651763916
212	1955-12-18	55.80006408691406
213	1955-12-22	55.02566337585449
214	1955-12-23	55.346527099609375
215	1955-12-24	0.0
216	1955-12-25	0.0
217	1955-12-26	0.0
218	1955-12-27	0.0
219	1955-12-28	0.0
220	1955-12-29	0.0
221	1955-12-30	0.0
222	1955-12-31	0.0
223	1956-01-01	0.0
224	1956-01-03	0.0
225	1956-01-04	0.0
226	1956-01-05	0.0
227	1956-01-06	0.0
228	1956-01-07	0.0
229	1956-01-08	0.0
230	1956-01-09	0.0
231	1956-01-10	0.0
232	1956-01-11	0.0
233	1956-01-12	0.0
234	1956-01-13	0.0
235	1956-01-14	0.0
236	1956-01-15	0.0
237	1956-01-16	0.0
238	1956-01-17	0.0
239	1956-01-18	0.0
240	1956-01-19	33.610267639160156
241	1956-01-20	34.024715423583984
242	1956-01-21	33.87896728515625
243	1956-01-22	34.40060043334961
244	1956-01-23	56.429080963134766
245	1956-01-24	34.84352493286133
246	1956-01-25	34.84352493286133
247	1956-01-26	34.84352493286133
248	1956-01-27	23.486541748046875
249	1956-01-28	0.0
250	1956-01-29	0.0
251	1956-01-30	0.0
252	1956-01-31	0.0
253	1956-02-01	0.0
254	1956-02-02	0.0
255	1956-02-03	0.0
256	1956-02-04	0.0
257	1956-02-05	0.0
258	1956-02-06	0.0
259	1956-02-07	0.0
260	1956-02-08	0.0
261	1956-02-09	0.0
262	1956-02-10	0.0
263	1956-02-11	0.0
264	1956-02-12	0.0
265	1956-02-13	0.0
266	1956-02-14	0.0
267	1956-02-15	0.0
268	1956-02-16	0.0
269	1956-02-18	0.0
270	1956-02-19	40.869383811950684
271	1956-02-20	32.96929931640625
272	1956-02-21	32.80167770385742
273	1956-02-22	33.07114791870117
274	1956-02-23	33.52655792236328
275	1956-02-24	33.52655792236328
276	1956-02-25	33.52655792236328
277	1956-02-26	33.52655792236328
278	1956-02-27	22.441320419311523
