	time	snht
0	1960-01-01	0.0
1	1960-01-02	0.0
2	1960-01-04	0.0
3	1960-01-05	0.0
4	1960-01-06	0.0
5	1960-01-07	0.0
6	1960-01-08	0.0
7	1960-01-09	0.0
8	1960-01-10	0.0
9	1960-01-11	0.0
10	1960-01-12	0.0
11	1960-01-13	0.0
12	1960-01-14	0.0
13	1960-01-15	0.0
14	1960-01-16	0.0
15	1960-01-17	0.0
16	1960-01-18	0.0
17	1960-01-20	0.0
18	1960-01-21	0.0
19	1960-01-22	0.0
20	1960-01-23	0.0
21	1960-01-24	0.0
22	1960-01-25	0.0
23	1960-01-26	0.0
24	1960-01-27	0.0
25	1960-01-28	0.0
26	1960-01-29	0.0
27	1960-01-30	0.0
28	1960-01-31	0.0
29	1960-02-01	0.0
30	1960-02-02	0.0
31	1960-02-03	0.0
32	1960-02-04	0.0
33	1960-02-05	0.0
34	1960-02-06	0.0
35	1960-02-07	0.0
36	1960-02-08	0.0
37	1960-02-10	0.0
38	1960-02-12	0.0
39	1960-02-13	0.0
40	1960-02-14	0.0
41	1960-02-15	0.0
42	1960-02-16	0.0
43	1960-02-17	0.0
44	1960-02-18	0.0
45	1960-02-19	0.0
46	1960-02-20	0.0
47	1960-02-21	0.0
48	1960-02-22	0.0
49	1960-02-23	0.0
50	1960-02-25	0.0
51	1960-02-26	0.0
52	1960-02-27	0.0
53	1960-02-28	0.0
54	1960-02-29	0.0
55	1960-03-02	0.0
56	1960-03-03	0.0
57	1960-03-04	0.0
58	1960-03-05	0.0
59	1960-03-06	0.0
60	1960-03-07	0.0
61	1960-03-08	0.0
62	1960-03-09	0.0
63	1960-03-10	0.0
64	1960-03-11	0.0
65	1960-03-12	0.0
66	1960-03-14	0.0
67	1960-03-15	0.0
68	1960-03-16	0.0
69	1960-03-17	0.0
70	1960-03-18	0.0
71	1960-03-19	0.0
72	1960-03-21	0.0
73	1960-03-22	0.0
74	1960-03-23	0.0
75	1960-03-24	0.0
76	1960-03-25	0.0
77	1960-03-26	0.0
78	1960-03-27	0.0
79	1960-03-28	0.0
80	1960-03-29	0.0
81	1960-03-30	0.0
82	1960-03-31	0.0
83	1960-04-02	0.0
84	1960-04-03	0.0
85	1960-04-04	0.0
86	1960-04-06	0.0
87	1960-04-07	0.0
88	1960-04-08	0.0
89	1960-04-09	0.0
90	1960-04-10	0.0
91	1960-04-11	0.0
92	1960-04-12	0.0
93	1960-04-13	0.0
94	1960-04-14	0.0
95	1960-04-15	0.0
96	1960-04-16	0.0
97	1960-04-17	0.0
98	1960-04-18	0.0
99	1960-04-19	0.0
