	time	snht
0	1958-01-10	0.0
1	1958-01-11	0.0
2	1958-01-12	0.0
3	1958-01-13	0.0
4	1958-01-14	0.0
5	1958-01-15	0.0
6	1958-01-16	0.0
7	1958-01-17	0.0
8	1958-01-18	0.0
9	1958-01-19	0.0
10	1958-01-20	0.0
11	1958-01-21	0.0
12	1958-01-22	0.0
13	1958-01-23	0.0
14	1958-01-24	0.0
15	1958-01-25	0.0
16	1958-01-26	0.0
17	1958-01-27	0.0
18	1958-01-28	0.0
19	1958-01-29	0.0
20	1958-01-30	0.0
21	1958-01-31	0.0
22	1958-02-01	0.0
23	1958-02-02	0.0
24	1958-02-03	0.0
25	1958-02-04	0.0
26	1958-02-05	0.0
27	1958-02-06	0.0
28	1958-02-07	0.0
29	1958-02-08	0.0
30	1958-02-09	0.0
31	1958-02-10	0.0
32	1958-02-11	0.0
33	1958-02-12	0.0
34	1958-02-13	0.0
35	1958-02-14	0.0
36	1958-02-15	0.0
37	1958-02-16	0.0
38	1958-02-17	0.0
39	1958-02-18	0.0
40	1958-02-19	0.0
41	1958-02-20	0.0
42	1958-02-21	0.0
43	1958-02-22	0.0
44	1958-02-23	0.0
45	1958-02-24	0.0
46	1958-02-25	0.0
47	1958-02-26	0.0
48	1958-02-27	0.0
49	1958-02-28	0.0
50	1958-03-01	0.0
51	1958-03-02	0.0
52	1958-03-03	0.0
53	1958-03-04	0.0
54	1958-03-05	0.0
55	1958-03-06	0.0
56	1958-03-07	0.0
57	1958-03-08	0.0
58	1958-03-09	0.0
59	1958-03-10	0.0
60	1958-03-11	0.0
61	1958-03-12	0.0
62	1958-03-13	0.0
63	1958-03-14	0.0
64	1958-03-15	0.0
65	1958-03-16	0.0
66	1958-03-17	0.0
67	1958-03-18	0.0
68	1958-03-19	0.0
69	1958-03-20	0.0
70	1958-03-21	0.0
71	1958-03-22	0.0
72	1958-03-23	0.0
73	1958-03-24	0.0
74	1958-03-25	0.0
75	1958-03-26	0.0
76	1958-03-27	0.0
77	1958-03-28	0.0
78	1958-03-29	0.0
79	1958-03-30	0.0
80	1958-03-31	0.0
81	1958-04-01	4.639932632446289
82	1958-04-02	14.541264221072197
83	1958-04-03	29.55156970024109
84	1958-04-04	11.92157244682312
85	1958-04-05	0.0
86	1958-04-06	49.99976584687829
87	1958-04-07	81.71203828603029
88	1958-04-08	82.7061458863318
89	1958-04-09	89.43235606327653
90	1958-04-10	138.88467474654317
91	1958-04-11	133.36675826832652
92	1958-04-12	134.14280283315316
93	1958-04-13	135.15681065665558
94	1958-04-14	129.44848629832268
95	1958-04-15	132.78270105549018
96	1958-04-16	137.26093186531216
97	1958-04-17	148.74533778615296
98	1958-04-18	189.15843043779023
99	1958-04-19	195.11202575438074
100	1958-04-20	206.91637316951528
101	1958-04-21	223.76538482820615
102	1958-04-22	205.14787399070337
103	1958-04-23	166.053623836342
104	1958-04-24	165.21156465169042
105	1958-04-25	161.20038017816842
106	1958-04-26	159.41025721243932
107	1958-04-27	157.58495211950503
108	1958-04-28	151.02997151507225
109	1958-04-29	140.07421012036502
110	1958-04-30	146.1931742541492
111	1958-05-01	110.67093598470092
112	1958-05-02	146.71005735872313
113	1958-05-03	142.2983925784938
114	1958-05-04	54.588451581133995
115	1958-05-05	34.70669624209404
116	1958-05-06	138.99992917838608
117	1958-05-07	175.615193313919
118	1958-05-08	186.50567642808892
119	1958-05-09	186.81700946437195
120	1958-05-10	184.47615655418485
121	1958-05-11	182.4527451871545
122	1958-05-12	184.307240546681
123	1958-05-13	167.06803620420396
124	1958-05-14	166.1004676921293
125	1958-05-15	136.69554196670651
126	1958-05-16	137.22341142594814
127	1958-05-17	132.92807963013183
128	1958-05-18	128.7997104535898
129	1958-05-19	144.05368578861453
130	1958-05-20	139.4949831943959
131	1958-05-21	144.96065707469825
132	1958-05-22	138.06015229877084
133	1958-05-23	134.53177964256776
134	1958-05-24	131.3398916299427
135	1958-05-25	96.46041024522856
136	1958-05-26	96.2917571971193
137	1958-05-27	94.1469645165489
138	1958-05-28	93.02630224106065
139	1958-05-29	94.70061031868681
140	1958-05-30	95.94125988706946
141	1958-05-31	80.45184013433754
142	1958-06-01	71.08147490769625
143	1958-06-02	149.36401601764373
144	1958-06-03	84.32808706909418
145	1958-06-04	82.11011603102088
146	1958-06-05	158.09372091200203
147	1958-06-06	162.25471300038043
148	1958-06-07	145.94203926855698
149	1958-06-08	148.081940291333
150	1958-06-09	149.72468503474374
151	1958-06-10	150.16355868789833
152	1958-06-11	151.67071397788823
153	1958-06-12	149.3198888488114
154	1958-06-13	147.0390999037554
155	1958-06-14	139.4501220943639
156	1958-06-15	140.67325130442623
157	1958-06-16	141.1233068788424
158	1958-06-17	140.46225705789402
159	1958-06-18	144.42600896582007
160	1958-06-19	150.33124120533466
161	1958-06-20	150.04223126266152
162	1958-06-21	149.93716647831025
163	1958-06-22	149.88156768865883
164	1958-06-23	153.57307866192423
165	1958-06-24	153.17009919555858
166	1958-06-25	155.60820548189804
167	1958-06-26	154.0527617521584
168	1958-06-27	151.47884858516045
169	1958-06-28	151.88762245106045
170	1958-06-29	151.7489019712375
171	1958-06-30	124.0632692714571
172	1958-07-01	100.42342546524014
173	1958-07-02	166.92989099421538
174	1958-07-03	102.46514921542257
175	1958-07-04	90.94927440956235
176	1958-07-05	144.96605307004938
177	1958-07-06	143.5403293936979
178	1958-07-07	144.65436356863938
179	1958-07-08	145.02368217925687
180	1958-07-09	142.47860587807372
181	1958-07-10	140.33583878399804
182	1958-07-11	141.63724822737277
183	1958-07-12	140.75258178729564
184	1958-07-13	142.7608703803853
185	1958-07-14	142.17105753626674
186	1958-07-15	142.8853340158239
187	1958-07-16	144.82128569786437
188	1958-07-17	148.39518535666866
189	1958-07-18	148.4204875305295
190	1958-07-19	146.26972416602075
191	1958-07-20	150.70068386274352
192	1958-07-21	151.18356574210338
193	1958-07-22	150.00763208745047
194	1958-07-23	155.68211676506326
195	1958-07-24	169.66030801087618
196	1958-07-25	166.23015858372673
197	1958-07-26	167.5659655048512
198	1958-07-27	169.2229381510988
199	1958-07-28	171.91625291947275
200	1958-07-29	171.55760263931006
201	1958-07-30	143.22987174242735
202	1958-07-31	157.77378277527168
203	1958-08-01	163.0856242900918
204	1958-08-02	128.6184672266245
205	1958-08-03	124.52983438968658
206	1958-08-04	191.38054572045803
207	1958-08-05	193.3453995473683
