	time	snht
0	2006-11-30	0.0
1	2006-12-03	0.0
2	2006-12-04	0.0
3	2006-12-05	0.0
4	2006-12-06	0.0
5	2006-12-07	0.0
6	2006-12-08	0.0
7	2006-12-09	0.0
8	2006-12-10	0.0
9	2006-12-11	0.0
10	2006-12-19	0.0
11	2006-12-21	0.0
12	2006-12-22	0.0
13	2006-12-26	0.0
14	2006-12-27	0.0
15	2006-12-28	0.0
16	2006-12-29	0.0
17	2006-12-30	0.0
18	2006-12-31	0.0
19	2007-01-01	0.0
20	2007-01-02	0.0
21	2007-01-03	0.0
22	2007-01-04	0.0
23	2007-01-05	0.0
24	2007-01-06	0.0
25	2007-01-07	0.0
26	2007-01-08	0.0
27	2007-01-09	0.0
28	2007-01-10	0.0
29	2007-01-11	0.0
30	2007-01-12	0.0
31	2007-01-13	0.0
32	2007-01-14	0.0
33	2007-01-15	0.0
34	2007-01-16	0.0
35	2007-01-17	0.0
36	2007-01-18	0.0
37	2007-01-19	0.0
38	2007-01-20	0.0
39	2007-01-21	0.0
40	2007-01-22	0.0
41	2007-01-23	0.0
42	2007-01-24	0.0
43	2007-01-31	0.0
44	2007-02-01	0.0
45	2007-02-02	0.0
46	2007-02-03	0.0
47	2007-02-04	0.0
48	2007-02-05	0.0
49	2007-02-06	0.0
50	2007-02-07	0.0
51	2007-02-08	0.0
52	2007-02-09	0.0
53	2007-02-10	0.0
54	2007-02-11	0.0
55	2007-02-12	0.0
56	2007-02-14	0.0
57	2007-02-15	0.0
58	2007-02-16	0.0
59	2007-02-17	0.0
60	2007-02-18	0.0
61	2007-02-19	0.0
62	2007-02-20	0.0
63	2007-02-21	0.0
64	2007-02-22	0.0
65	2007-02-23	0.0
66	2007-02-24	0.0
67	2007-02-25	0.0
68	2007-02-26	0.0
69	2007-02-27	0.0
70	2007-02-28	0.0
71	2007-03-01	0.0
72	2007-03-02	0.0
73	2007-03-03	0.0
74	2007-03-04	0.0
75	2007-03-05	0.0
76	2007-03-06	0.0
77	2007-03-07	0.0
78	2007-03-08	0.0
79	2007-03-09	0.0
80	2007-03-10	0.0
81	2007-03-11	0.0
82	2007-03-12	0.0
83	2007-03-13	0.0
84	2007-03-14	0.0
85	2007-03-15	0.0
86	2007-03-16	0.0
87	2007-03-17	0.0
88	2007-03-18	0.0
89	2007-03-19	0.0
90	2007-03-20	0.0
91	2007-03-21	0.0
92	2007-03-22	0.0
93	2007-03-23	0.0
94	2007-03-24	0.0
95	2007-03-25	0.0
96	2007-03-26	0.0
97	2007-03-27	0.0
98	2007-03-28	0.0
99	2007-03-29	0.0
100	2007-03-30	0.0
101	2007-03-31	0.0
102	2007-04-01	0.0
103	2007-04-02	0.0
104	2007-04-03	0.0
105	2007-04-04	0.0
