	time	snht
0	1956-08-05	0.0
1	1956-08-26	0.0
2	1956-08-27	0.0
3	1956-08-28	0.0
4	1956-09-01	0.0
5	1956-09-02	0.0
6	1956-09-03	0.0
7	1956-09-05	0.0
8	1956-09-06	0.0
9	1956-09-08	0.0
10	1956-11-03	0.0
11	1956-11-04	0.0
12	1956-11-06	0.0
13	1956-11-07	0.0
14	1956-11-08	0.0
15	1956-11-09	0.0
16	1956-11-10	0.0
17	1956-11-11	0.0
18	1956-11-12	0.0
19	1956-12-04	0.0
20	1956-12-05	0.0
21	1956-12-07	0.0
22	1956-12-08	0.0
23	1956-12-09	0.0
24	1956-12-10	0.0
25	1956-12-11	0.0
26	1956-12-12	0.0
27	1956-12-13	0.0
28	1956-12-14	0.0
29	1956-12-15	0.0
30	1956-12-16	0.0
31	1956-12-17	0.0
32	1956-12-18	0.0
33	1957-01-12	0.0
34	1957-01-14	0.0
35	1957-01-15	0.0
36	1957-01-16	0.0
37	1957-01-19	0.0
38	1957-01-20	0.0
39	1957-01-21	0.0
40	1957-01-22	0.0
41	1957-01-23	0.0
42	1957-02-03	0.0
43	1957-02-05	0.0
44	1957-02-06	0.0
45	1957-02-08	0.0
46	1957-02-09	0.0
47	1957-02-10	0.0
48	1957-02-11	0.0
49	1957-02-12	0.0
50	1957-02-13	0.0
51	1957-02-14	0.0
52	1957-03-17	0.0
53	1957-03-18	0.0
54	1957-03-19	0.0
55	1957-03-20	0.0
56	1957-03-21	0.0
57	1957-03-22	0.0
58	1957-03-23	0.0
59	1957-03-24	0.0
60	1957-03-25	0.0
61	1957-03-26	0.0
62	1957-03-28	0.0
63	1957-03-29	0.0
64	1957-03-30	0.0
65	1957-03-31	0.0
66	1957-04-01	0.0
67	1957-04-02	0.0
68	1957-04-09	0.0
69	1957-04-10	0.0
70	1957-04-11	0.0
71	1957-04-12	0.0
72	1957-04-13	0.0
73	1957-04-14	0.0
74	1957-04-15	0.0
75	1957-04-16	0.0
76	1957-04-17	0.0
77	1957-04-18	0.0
78	1957-04-19	0.0
79	1957-04-20	0.0
80	1957-04-22	0.0
81	1957-04-23	0.0
82	1957-04-24	0.0
83	1957-04-25	0.0
84	1957-04-26	0.0
85	1957-04-27	0.0
86	1957-04-28	0.0
87	1957-04-29	0.0
88	1957-04-30	0.0
89	1957-05-01	0.0
90	1957-05-02	0.0
91	1957-05-03	0.0
92	1957-05-04	0.0
93	1957-05-05	0.0
94	1957-05-06	0.0
95	1957-05-07	0.0
96	1957-05-08	0.0
97	1957-05-09	0.0
98	1957-05-10	0.0
99	1957-05-11	0.0
100	1957-05-12	0.0
101	1957-05-13	0.0
102	1957-05-14	0.0
103	1957-05-15	0.0
104	1957-05-16	0.0
105	1957-05-17	0.0
106	1957-05-18	0.0
107	1957-05-19	0.0
108	1957-05-20	0.0
109	1957-05-21	0.0
110	1957-05-22	0.0
111	1957-05-23	0.0
112	1957-05-24	0.0
113	1957-05-25	0.0
114	1957-05-26	0.0
115	1957-05-27	0.0
116	1957-05-28	0.0
117	1957-05-29	0.0
118	1957-05-30	0.0
119	1957-05-31	0.0
120	1957-06-02	16.58679962158203
121	1957-06-03	0.0
122	1957-06-04	0.0
123	1957-06-05	0.0
124	1957-06-06	0.0
125	1957-06-07	6.905660152435303
126	1957-06-08	0.0
127	1957-06-09	0.0
128	1957-06-10	0.0
129	1957-06-11	0.0
130	1957-06-12	0.0
131	1957-06-13	0.0
132	1957-06-14	0.0
133	1957-06-15	6.669734001159668
134	1957-06-16	7.474130630493164
135	1957-06-17	7.728729248046875
136	1957-06-18	0.0
137	1957-06-19	7.525528907775879
138	1957-06-20	7.525528907775879
139	1957-06-21	0.0
140	1957-06-22	7.841559410095215
141	1957-06-23	7.841559410095215
142	1957-06-24	0.0
143	1957-06-25	7.841559410095215
144	1957-06-26	0.0
145	1957-06-27	0.0
146	1957-06-28	0.0
147	1957-06-29	0.0
148	1957-06-30	13.088977813720703
149	1957-07-01	0.0
150	1957-07-02	53.05630683898926
151	1957-07-03	0.0
152	1957-07-04	0.0
153	1957-07-05	0.0
154	1957-07-06	0.0
155	1957-07-07	0.0
156	1957-07-08	0.0
157	1957-07-09	0.0
158	1957-07-10	0.0
159	1957-07-11	0.0
160	1957-07-12	0.0
161	1957-07-13	0.0
162	1957-07-14	0.0
163	1957-07-15	0.0
164	1957-07-16	0.0
165	1957-07-17	0.0
166	1957-07-18	0.0
167	1957-07-19	0.0
168	1957-07-20	0.0
169	1957-07-21	17.516599655151367
170	1957-07-22	0.0
171	1957-07-23	7.447659015655518
172	1957-07-24	22.94066047668457
173	1957-07-25	5.448879241943359
174	1957-07-26	25.6694016456604
175	1957-07-27	0.0
176	1957-07-28	0.0
177	1957-07-29	0.0
178	1957-07-30	51.792133808135986
179	1957-07-31	16.062694549560547
180	1957-08-01	92.49721789360046
181	1957-08-02	0.0
182	1957-08-03	0.0
183	1957-08-04	3.6878151893615723
184	1957-08-05	3.6878151893615723
185	1957-08-06	12.007497310638428
186	1957-08-07	27.882112979888916
187	1957-08-08	28.16887617111206
188	1957-08-09	27.799588680267334
189	1957-08-10	36.92706918716431
190	1957-08-11	37.465580463409424
191	1957-08-12	37.228169441223145
192	1957-08-13	37.66184377670288
193	1957-08-14	37.18666982650757
194	1957-08-15	37.94582939147949
195	1957-08-16	35.66365385055542
196	1957-08-18	38.613028049468994
197	1957-08-19	39.31342124938965
198	1957-08-20	57.93229842185974
199	1957-08-21	56.64277362823486
200	1957-08-22	76.32147598266602
201	1957-08-23	57.20579409599304
202	1957-08-24	74.85228991508484
203	1957-08-25	62.06183481216431
204	1957-08-26	54.60185956954956
205	1957-08-27	55.72883367538452
206	1957-08-28	54.334922552108765
207	1957-08-29	53.27697467803955
208	1957-08-30	49.317843437194824
209	1957-08-31	47.3651556968689
210	1957-09-01	74.10221713595092
211	1957-09-02	68.2638692855835
212	1957-09-03	66.57784485816956
213	1957-09-04	81.0018675327301
214	1957-09-05	79.21337795257568
215	1957-09-06	78.42862820625305
216	1957-09-07	77.5485372543335
217	1957-09-08	75.96214413642883
218	1957-09-09	78.68246173858643
219	1957-09-10	77.5154640674591
220	1957-09-11	78.0488076210022
221	1957-09-12	77.31785583496094
222	1957-09-13	77.82983374595642
223	1957-09-14	76.81413912773132
224	1957-09-15	77.62515473365784
225	1957-09-16	77.46657204627991
226	1957-09-17	79.7103841304779
227	1957-09-18	80.01599049568176
228	1957-09-19	82.46300721168518
229	1957-09-20	81.9167730808258
230	1957-09-21	78.18486428260803
231	1957-09-22	77.52089667320251
232	1957-09-23	77.89006781578064
233	1957-09-24	76.62655210494995
234	1957-09-25	76.73856091499329
235	1957-09-26	81.33336591720581
236	1957-09-27	74.53090763092041
237	1957-09-28	65.55747699737549
238	1957-09-29	65.37010942399502
239	1957-09-30	46.24077653884888
240	1957-10-01	96.72644039988518
241	1957-10-02	78.86804580688477
242	1957-10-03	80.96588516235352
243	1957-10-04	79.1500449180603
244	1957-10-05	75.07408714294434
245	1957-10-06	75.31879377365112
246	1957-10-07	74.23062896728516
247	1957-10-08	72.89702796936035
248	1957-10-11	73.38838911056519
249	1957-10-12	74.77297925949097
250	1957-10-13	78.91239833831787
251	1957-10-14	74.24286365509033
252	1957-10-15	77.10903096199036
253	1957-10-16	77.11760401725769
254	1957-10-17	78.11482763290405
255	1957-10-18	78.45588541030884
256	1957-10-19	79.18368244171143
257	1957-10-20	81.0246684551239
258	1957-10-21	81.30814969539642
259	1957-10-22	78.27389883995056
260	1957-10-23	72.57346892356873
