	time	snht
0	1962-12-27	0.0
1	1962-12-31	0.0
2	1963-01-01	0.0
3	1963-01-02	0.0
4	1963-01-03	0.0
5	1963-01-04	0.0
6	1963-01-05	0.0
7	1963-01-06	0.0
8	1963-01-07	0.0
9	1963-01-08	0.0
10	1963-01-09	0.0
11	1963-01-10	0.0
12	1963-01-11	0.0
13	1963-01-12	0.0
14	1963-01-13	0.0
15	1963-01-14	0.0
16	1963-01-15	0.0
17	1963-01-16	0.0
18	1963-01-17	0.0
19	1963-01-18	0.0
20	1963-01-19	0.0
21	1963-01-20	0.0
22	1963-01-21	0.0
23	1963-01-22	0.0
24	1963-01-23	0.0
25	1963-01-24	0.0
26	1963-01-25	0.0
27	1963-01-26	0.0
28	1963-01-27	0.0
29	1963-01-28	0.0
30	1963-01-29	0.0
31	1963-01-30	0.0
32	1963-01-31	0.0
33	1963-02-01	0.0
34	1963-02-02	0.0
35	1963-02-03	0.0
36	1963-02-04	0.0
37	1963-02-05	0.0
38	1963-02-06	0.0
39	1963-02-07	0.0
40	1963-02-08	0.0
41	1963-02-09	0.0
42	1963-02-10	0.0
43	1963-02-11	0.0
44	1963-02-12	0.0
45	1963-02-13	0.0
46	1963-02-14	0.0
47	1963-02-15	0.0
48	1963-02-16	0.0
49	1963-02-17	0.0
50	1963-02-18	0.0
51	1963-02-19	0.0
52	1963-02-20	0.0
53	1963-02-21	0.0
54	1963-02-22	0.0
55	1963-02-23	0.0
56	1963-02-24	0.0
57	1963-02-25	0.0
58	1963-02-26	0.0
59	1963-02-27	0.0
60	1963-02-28	0.0
61	1963-03-01	0.0
62	1963-03-02	0.0
63	1963-03-03	0.0
64	1963-03-04	0.0
65	1963-03-05	0.0
66	1963-03-06	0.0
67	1963-03-07	0.0
68	1963-03-08	0.0
69	1963-03-09	0.0
70	1963-03-10	0.0
71	1963-03-11	0.0
72	1963-03-12	0.0
73	1963-03-13	0.0
74	1963-03-14	0.0
75	1963-03-15	0.0
76	1963-03-16	0.0
77	1963-03-17	0.0
78	1963-03-18	0.0
79	1963-03-19	0.0
80	1963-03-20	0.0
81	1963-03-21	0.26064491271972656
82	1963-03-22	0.2993781566619873
83	1963-03-23	1.068924754858017
84	1963-03-24	1.2451303601264954
85	1963-03-25	1.4521977305412292
86	1963-03-26	1.7249764204025269
87	1963-03-27	1.5868264734745026
88	1963-03-28	2.642058491706848
89	1963-03-29	2.4963666200637817
90	1963-03-30	2.052745573222637
91	1963-03-31	1.1208894848823547
92	1963-04-01	0.8856936395168304
93	1963-04-02	0.7333768457174301
94	1963-04-03	0.8206463158130646
95	1963-04-04	0.9135616347193718
96	1963-04-05	0.6482865363359451
97	1963-04-06	0.7430255487561226
98	1963-04-07	0.9282739534974098
99	1963-04-08	0.984785333275795
100	1963-04-09	0.9995246082544327
101	1963-04-10	1.0127366930246353
102	1963-04-11	0.610138937830925
103	1963-04-12	0.62099689245224
104	1963-04-13	0.4741521626710892
105	1963-04-14	0.37898361682891846
106	1963-04-15	0.36694270372390747
107	1963-04-16	0.349086657166481
108	1963-04-17	1.4090069681406021
109	1963-04-18	1.5722399204969406
110	1963-04-19	1.6786412298679352
111	1963-04-20	1.6455620005726814
112	1963-04-21	1.540367752313614
113	1963-04-22	1.5399880707263947
114	1963-04-23	1.372713953256607
115	1963-04-24	1.0676486194133759
116	1963-04-25	0.940667599439621
117	1963-04-26	0.8505105674266815
118	1963-04-27	1.1785822808742523
119	1963-04-28	2.5946463644504547
120	1963-04-29	2.27186119556427
121	1963-04-30	0.6316716223955154
122	1963-05-01	0.574217289686203
123	1963-05-02	1.0272295475006104
124	1963-05-03	1.5292185544967651
125	1963-05-04	0.9939520806074142
126	1963-05-05	0.7453091144561768
127	1963-05-06	0.8822899535298347
128	1963-05-07	0.8651934303343296
129	1963-05-08	0.9452405162155628
130	1963-05-09	1.1019546315073967
131	1963-05-10	1.0927466126013314
132	1963-05-11	0.9966681282967329
133	1963-05-12	8.397823629900813
134	1963-05-13	8.617003464372829
135	1963-05-14	8.808637672336772
136	1963-05-15	6.25524024781771
137	1963-05-16	5.623306424589828
138	1963-05-17	6.377317104488611
139	1963-05-18	5.780076999217272
140	1963-05-19	5.191671568900347
141	1963-05-20	5.329237945377827
142	1963-05-21	5.464205168187618
143	1963-05-22	5.426488822326064
144	1963-05-23	4.955298380926251
145	1963-05-24	3.3064071694388986
146	1963-05-25	6.513462577480823
147	1963-05-26	6.1834971103817225
148	1963-05-27	6.103510946035385
149	1963-05-28	5.913923907093704
150	1963-05-29	6.041791770141572
151	1963-05-30	5.185673412248434
152	1963-05-31	12.575383216142654
153	1963-06-01	13.303404004778713
154	1963-06-02	13.470707721833605
155	1963-06-03	13.783984089270234
156	1963-06-04	1.4221279751509428
157	1963-06-05	13.71381188792293
158	1963-06-06	13.756030998192728
159	1963-06-07	13.885429794426841
160	1963-06-08	14.148557460401207
161	1963-06-09	14.09302294900408
162	1963-06-10	14.210515283048153
163	1963-06-11	14.67678678035736
164	1963-06-12	14.80167656391859
165	1963-06-13	15.048455278447364
166	1963-06-14	15.83409370481968
167	1963-06-15	15.7943573751254
168	1963-06-16	15.879460770636797
169	1963-06-17	15.959631195291877
170	1963-06-18	22.643842723220587
171	1963-06-19	19.737159594893456
172	1963-06-20	19.74406436830759
173	1963-06-21	19.899939738214016
174	1963-06-22	24.010960765182972
175	1963-06-23	23.23253484815359
176	1963-06-24	23.07610423117876
177	1963-06-25	23.52586004137993
178	1963-06-26	24.347274653613567
179	1963-06-27	24.981906317174435
180	1963-06-28	26.652785696089268
181	1963-06-29	26.36710748821497
182	1963-06-30	27.40857419371605
