	time	snht
0	1948-01-01	0.0
1	1948-01-02	0.0
2	1948-01-03	0.0
3	1948-01-04	0.0
4	1948-01-05	0.0
5	1948-01-06	0.0
6	1948-01-07	0.0
7	1948-01-08	0.0
8	1948-01-09	0.0
9	1948-01-10	0.0
10	1948-01-11	0.0
11	1948-01-12	0.0
12	1948-01-13	0.0
13	1948-01-14	0.0
14	1948-01-15	0.0
15	1948-01-16	0.0
16	1948-01-17	0.0
17	1948-01-18	0.0
18	1948-01-19	0.0
19	1948-01-20	0.0
20	1948-01-21	0.0
21	1948-01-22	0.0
22	1948-01-23	0.0
23	1948-01-24	0.0
24	1948-01-25	0.0
25	1948-01-26	0.0
26	1948-01-27	0.0
27	1948-01-28	0.0
28	1948-01-29	0.0
29	1948-01-30	0.0
30	1948-01-31	0.0
31	1948-02-01	0.0
32	1948-02-02	0.0
33	1948-02-03	0.0
34	1948-02-04	0.0
35	1948-02-05	0.0
36	1948-02-06	0.0
37	1948-02-07	0.0
38	1948-02-08	0.0
39	1948-02-09	0.0
40	1948-02-10	0.0
41	1948-02-11	0.0
42	1948-02-12	0.0
43	1948-02-13	0.0
44	1948-02-14	0.0
45	1948-02-15	0.0
46	1948-02-16	0.0
47	1948-02-17	0.0
48	1948-02-18	0.0
49	1948-02-19	0.0
50	1948-02-20	0.0
51	1948-02-21	0.0
52	1948-02-22	0.0
53	1948-02-23	0.0
54	1948-02-24	0.0
55	1948-02-25	0.0
56	1948-02-26	0.0
57	1948-02-27	0.0
58	1948-02-28	0.0
59	1948-02-29	0.0
60	1948-03-01	0.0
61	1948-03-02	0.0
62	1948-03-03	0.0
63	1948-03-04	0.0
64	1948-03-05	0.0
65	1948-03-06	0.0
66	1948-03-07	0.0
67	1948-03-08	0.0
68	1948-03-09	0.0
69	1948-03-10	0.0
70	1948-03-11	0.0
71	1948-03-12	0.0
72	1948-03-13	0.0
73	1948-03-14	0.0
74	1948-03-15	0.0
75	1948-03-16	0.0
76	1948-03-17	0.0
77	1948-03-18	0.0
78	1948-03-19	0.0
79	1948-03-20	0.0
80	1948-03-21	0.0
81	1948-03-22	0.0
82	1948-03-23	0.0
83	1948-03-24	0.0
84	1948-03-25	0.0
85	1948-03-26	0.0
86	1948-03-27	0.0
87	1948-03-28	0.0
88	1948-03-29	0.0
89	1948-03-30	0.0
90	1948-03-31	0.0
91	1948-04-01	0.0
92	1948-04-02	0.0
93	1948-04-03	1.5374958515167236
