	time	snht
0	1970-07-10	0.0
1	1970-07-13	0.0
2	1970-07-14	0.0
3	1970-07-16	0.0
4	1970-07-19	0.0
5	1970-07-27	0.0
6	1970-07-28	0.0
7	1970-07-29	0.0
8	1970-07-31	0.0
9	1970-08-04	0.0
10	1970-08-05	0.0
11	1970-08-07	0.0
12	1970-08-12	0.0
13	1970-08-13	0.0
14	1970-08-16	0.0
15	1970-08-18	0.0
16	1970-08-19	0.0
17	1970-08-23	0.0
18	1970-08-24	0.0
19	1970-08-28	0.0
20	1970-08-29	0.0
21	1970-09-01	0.0
22	1970-09-02	0.0
23	1970-09-04	0.0
24	1970-09-06	0.0
25	1970-09-07	0.0
26	1970-09-08	0.0
27	1970-09-10	0.0
28	1970-09-11	0.0
29	1970-09-13	0.0
30	1970-09-14	0.0
31	1970-09-15	0.0
32	1970-09-17	0.0
33	1970-09-19	0.0
34	1970-09-20	0.0
35	1970-09-22	0.0
36	1970-09-23	0.0
37	1970-09-24	0.0
38	1970-09-27	0.0
39	1970-10-02	0.0
40	1970-10-06	0.0
41	1970-10-07	0.0
42	1970-10-09	0.0
43	1970-10-15	0.0
44	1970-10-19	0.0
45	1970-10-20	0.0
46	1970-10-22	0.0
47	1970-10-29	0.0
48	1970-11-03	0.0
49	1970-11-04	0.0
50	1970-11-07	0.0
51	1970-11-09	0.0
52	1970-11-11	0.0
53	1970-11-17	0.0
54	1970-11-20	0.0
55	1970-11-21	0.0
56	1970-11-22	0.0
57	1970-11-23	0.0
58	1970-11-26	0.0
59	1970-11-27	0.0
60	1970-11-29	0.0
61	1970-12-04	0.0
62	1970-12-07	0.0
63	1970-12-08	0.0
64	1970-12-09	0.0
65	1970-12-12	0.0
66	1970-12-18	0.0
67	1970-12-20	0.0
68	1970-12-21	0.0
69	1970-12-22	0.0
70	1970-12-25	0.0
71	1970-12-29	0.0
72	1971-01-01	0.0
73	1971-01-02	0.0
74	1971-01-03	0.0
75	1971-01-04	0.0
76	1971-01-05	0.0
77	1971-01-06	0.0
78	1971-01-07	0.0
79	1971-01-08	0.0
80	1971-01-09	0.0
81	1971-01-10	0.0
82	1971-01-11	0.0
83	1971-01-12	0.0
84	1971-01-13	0.0
85	1971-01-14	0.0
86	1971-01-15	0.0
87	1971-01-16	0.0
88	1971-01-17	0.0
89	1971-01-18	0.0
90	1971-01-19	0.0
91	1971-01-20	0.0
92	1971-01-21	0.0
93	1971-01-24	0.0
94	1971-01-25	0.0
95	1971-01-27	0.0
96	1971-01-29	0.0
97	1971-01-31	0.0
98	1971-02-01	0.0
99	1971-02-02	0.0
100	1971-02-08	0.0
101	1971-02-09	0.0
102	1971-02-10	0.0
103	1971-02-13	0.0
104	1971-02-14	0.0
105	1971-02-16	0.0
106	1971-02-17	0.0
107	1971-02-18	0.0
108	1971-02-19	0.0
109	1971-02-20	0.0
110	1971-02-21	0.0
111	1971-02-22	0.0
112	1971-02-23	0.0
113	1971-02-24	0.0
114	1971-02-25	0.0
115	1971-02-27	0.0
116	1971-02-28	0.0
117	1971-03-01	0.0
118	1971-03-03	0.0
119	1971-03-04	0.0
120	1971-03-05	0.0
121	1971-03-06	0.0
122	1971-03-07	0.0
123	1971-03-08	0.0
124	1971-03-09	0.0
125	1971-03-10	0.0
126	1971-03-11	0.0
127	1971-03-13	0.0
128	1971-03-14	0.0
129	1971-03-15	0.0
130	1971-03-16	0.0
131	1971-03-17	0.0
132	1971-03-18	0.0
133	1971-03-19	0.0
134	1971-03-20	0.0
135	1971-03-21	0.0
136	1971-03-22	0.0
137	1971-03-23	0.0
138	1971-03-24	0.0
139	1971-03-26	0.0
140	1971-03-27	0.0
141	1971-03-30	0.0
