	time	snht
0	1950-12-02	0.0
1	1950-12-03	0.0
2	1950-12-04	0.0
3	1950-12-06	0.0
4	1950-12-07	0.0
5	1950-12-08	0.0
6	1950-12-10	0.0
7	1950-12-11	0.0
8	1950-12-13	0.0
9	1950-12-15	0.0
10	1950-12-17	0.0
11	1950-12-19	0.0
12	1950-12-21	0.0
13	1950-12-23	0.0
14	1950-12-28	0.0
15	1950-12-29	0.0
16	1951-01-01	0.0
17	1951-01-02	0.0
18	1951-01-06	0.0
19	1951-01-07	0.0
20	1951-01-08	0.0
21	1951-01-09	0.0
22	1951-01-10	0.0
23	1951-01-12	0.0
24	1951-01-13	0.0
25	1951-01-17	0.0
26	1951-01-18	0.0
27	1951-01-19	0.0
28	1951-01-20	0.0
29	1951-01-21	0.0
30	1951-01-22	0.0
31	1951-01-23	0.0
32	1951-01-24	0.0
33	1951-01-25	0.0
34	1951-01-26	0.0
35	1951-01-27	0.0
36	1951-01-29	0.0
37	1951-01-31	0.0
38	1951-02-01	0.0
39	1951-02-03	0.0
40	1951-02-04	0.0
41	1951-02-06	0.0
42	1951-02-07	0.0
43	1951-02-08	0.0
44	1951-02-09	0.0
45	1951-02-12	0.0
46	1951-02-15	0.0
47	1951-02-16	0.0
48	1951-02-17	0.0
49	1951-02-19	0.0
50	1951-02-20	0.0
51	1951-02-21	0.0
52	1951-02-23	0.0
53	1951-02-24	0.0
54	1951-02-26	0.0
55	1951-02-27	0.0
56	1951-03-02	0.0
57	1951-03-03	0.0
58	1951-03-04	0.0
59	1951-03-05	0.0
60	1951-03-10	0.0
61	1951-03-11	0.0
62	1951-03-12	0.0
63	1951-03-18	0.0
64	1951-03-19	0.0
65	1951-03-20	0.0
66	1951-03-21	0.0
67	1951-03-24	0.0
68	1951-03-25	0.0
69	1951-03-27	0.0
70	1951-03-28	0.0
71	1951-03-29	0.0
72	1951-03-30	0.0
73	1951-04-01	0.0
74	1951-04-04	0.0
75	1951-04-06	0.0
76	1951-04-12	0.0
77	1951-04-15	0.0
78	1951-04-16	0.0
79	1951-04-20	0.0
80	1951-04-21	0.0
81	1951-04-24	0.0
82	1951-04-25	0.0
83	1951-04-26	0.0
84	1951-04-27	0.0
85	1951-04-28	0.0
86	1951-04-30	0.0
87	1951-05-02	0.0
88	1951-05-04	0.0
89	1951-05-08	0.0
90	1951-05-10	0.0
91	1951-05-12	0.0
92	1951-05-13	0.0
93	1951-05-14	0.0
94	1951-05-16	0.0
95	1951-05-17	0.0
96	1951-05-21	0.0
97	1951-05-23	0.0
98	1951-05-26	0.0
99	1951-05-27	0.0
100	1951-05-30	0.0
101	1951-05-31	0.0
102	1951-06-02	0.0
103	1951-06-03	0.0
104	1951-06-04	0.0
105	1951-06-05	0.0
106	1951-06-08	0.0
107	1951-06-09	0.0
108	1951-06-16	0.0
109	1951-06-17	0.0
110	1951-06-18	0.0
111	1951-06-19	0.0
112	1951-06-21	0.0
113	1951-06-25	0.0
114	1951-06-26	0.0
115	1951-06-27	0.0
116	1951-07-02	0.0
117	1951-07-03	0.0
118	1951-07-05	0.0
119	1951-07-06	0.0
120	1951-07-16	0.0
121	1951-07-18	0.0
122	1951-07-19	0.0
123	1951-07-21	0.0
124	1951-07-22	0.0
125	1951-07-24	0.0
126	1951-07-30	0.0
127	1951-08-02	0.0
128	1951-08-03	0.0
129	1951-08-05	0.0
130	1951-08-06	0.0
131	1951-08-08	0.0
132	1951-08-10	0.0
133	1951-08-13	0.0
134	1951-08-14	0.0
135	1951-08-15	0.0
136	1951-08-17	0.0
137	1951-08-21	0.0
138	1951-08-23	0.0
139	1951-08-25	0.0
140	1951-08-31	0.0
141	1951-09-04	0.0
142	1951-09-05	0.0
143	1951-09-06	0.0
144	1951-09-10	0.0
145	1951-09-12	0.0
146	1951-09-13	0.0
147	1951-09-14	0.0
148	1951-09-15	0.0
149	1951-09-17	0.0
150	1951-09-18	0.0
151	1951-09-19	0.0
152	1951-09-20	0.0
153	1951-09-23	0.0
154	1951-09-24	0.0
155	1951-09-25	0.0
156	1951-09-27	0.0
157	1951-09-28	0.0
158	1951-09-29	0.0
159	1951-09-30	0.0
160	1951-10-01	0.0
161	1951-10-02	0.0
162	1951-10-08	0.0
163	1951-10-09	0.0
164	1951-10-11	0.0
165	1951-10-13	0.0
166	1951-10-14	0.0
167	1951-10-15	0.0
168	1951-10-17	0.0
169	1951-10-18	0.0
170	1951-10-19	0.0
171	1951-10-22	0.0
172	1951-10-23	0.0
173	1951-10-25	0.0
174	1951-10-27	0.0
175	1951-10-28	0.0
176	1951-11-05	0.0
177	1951-11-06	0.0
178	1951-11-07	0.0
179	1951-11-08	0.0
180	1951-11-10	0.0
181	1951-11-11	0.0
182	1951-11-12	0.0
183	1951-11-13	0.0
184	1951-11-15	0.0
185	1951-11-16	0.0
186	1951-11-18	0.0
187	1951-11-21	0.0
188	1951-11-22	0.0
189	1951-11-24	0.0
190	1951-11-25	0.0
191	1951-11-26	0.0
192	1951-11-28	0.0
193	1951-11-29	0.0
194	1951-11-30	0.0
195	1951-12-01	0.0
196	1951-12-02	0.0
197	1951-12-05	0.0
198	1951-12-10	0.0
199	1951-12-12	0.0
200	1951-12-17	0.0
201	1951-12-18	0.0
202	1951-12-21	0.0
203	1951-12-25	0.0
204	1951-12-26	0.0
205	1951-12-27	0.0
206	1951-12-29	0.0
207	1952-01-01	0.0
208	1952-01-02	0.0
209	1952-01-03	0.0
210	1952-01-04	0.0
211	1952-01-06	0.0
212	1952-01-07	0.0
213	1952-01-08	0.0
214	1952-01-11	0.0
215	1952-01-13	0.0
216	1952-01-14	0.0
217	1952-01-16	0.0
218	1952-01-17	0.0
219	1952-01-19	0.0
220	1952-01-23	0.0
221	1952-01-24	0.0
222	1952-01-25	0.0
223	1952-01-26	0.0
224	1952-01-27	0.0
225	1952-01-28	0.0
226	1952-01-31	0.0
227	1952-02-02	0.0
228	1952-02-03	0.0
229	1952-02-04	0.0
230	1952-02-05	0.0
231	1952-02-08	0.0
232	1952-02-09	0.0
233	1952-02-10	0.0
234	1952-02-11	0.0
235	1952-02-14	0.0
236	1952-02-16	0.0
237	1952-02-17	0.0
238	1952-02-18	0.0
239	1952-02-20	0.0
240	1952-02-22	0.0
241	1952-02-23	0.0
242	1952-02-25	0.0
243	1952-02-26	0.0
244	1952-02-27	0.0
245	1952-03-01	0.0
246	1952-03-02	0.0
247	1952-03-03	0.0
248	1952-03-06	0.0
249	1952-03-07	0.0
250	1952-03-08	0.0
251	1952-03-10	0.0
252	1952-03-11	0.0
253	1952-03-12	0.0
254	1952-03-13	0.0
255	1952-03-14	0.0
256	1952-03-15	0.0
257	1952-03-17	0.0
258	1952-03-18	0.0
259	1952-03-19	0.0
260	1952-03-20	0.0
261	1952-03-21	0.0
262	1952-03-22	0.0
263	1952-03-23	0.0
264	1952-03-25	0.0
265	1952-03-26	0.0
266	1952-03-27	0.7457539439201355
267	1952-03-28	0.4686393141746521
268	1952-03-29	2.9541523456573486
269	1952-03-30	2.848195791244507
270	1952-03-31	3.139890670776367
271	1952-04-01	3.5100388526916504
272	1952-04-03	3.5100388526916504
273	1952-04-07	3.535057783126831
274	1952-04-08	3.253967046737671
275	1952-04-10	3.253967046737671
276	1952-04-11	3.253967046737671
277	1952-04-12	3.253967046737671
278	1952-04-13	3.253967046737671
279	1952-04-15	3.253967046737671
280	1952-04-16	3.253967046737671
281	1952-04-19	5.403592467308044
282	1952-04-23	5.363495588302612
283	1952-04-24	5.325965404510498
284	1952-04-25	6.236443996429443
285	1952-04-27	6.416807651519775
286	1952-04-29	6.416807651519775
287	1952-05-01	6.93443751335144
288	1952-05-02	6.350827693939209
289	1952-05-04	5.913218021392822
290	1952-05-05	6.5577073097229
291	1952-05-06	6.372469425201416
292	1952-05-07	6.7389185428619385
293	1952-05-08	6.760283470153809
294	1952-05-09	6.7389185428619385
295	1952-05-10	7.105183362960815
296	1952-05-11	6.749407529830933
297	1952-05-13	6.139993190765381
298	1952-05-14	6.684064030647278
299	1952-05-16	6.684064030647278
300	1952-05-17	5.753717303276062
301	1952-05-20	4.367113538086414
302	1952-05-21	4.346269182860851
303	1952-05-23	4.329650357365608
304	1952-05-24	4.116648390889168
305	1952-05-27	4.130113571882248
306	1952-05-28	4.130113556981087
307	1952-05-29	4.130113571882248
308	1952-05-30	4.130113571882248
309	1952-05-31	4.130113571882248
310	1952-06-01	6.100987955927849
311	1952-06-02	6.025088414549828
312	1952-06-03	5.699827313423157
313	1952-06-04	6.081596493721008
314	1952-06-05	5.682085037231445
315	1952-06-07	5.1779608726501465
316	1952-06-08	5.05180287361145
317	1952-06-09	5.290729105472565
318	1952-06-13	5.280370712280273
319	1952-06-15	3.8896022737026215
320	1952-06-16	5.440107583999634
321	1952-06-17	5.016134798526764
322	1952-06-18	5.062375068664551
323	1952-06-19	4.957222580909729
324	1952-06-20	4.056707888841629
325	1952-06-24	5.564068987965584
326	1952-06-28	4.711756348609924
327	1952-06-29	4.022129535675049
328	1952-07-01	6.131085442379117
329	1952-07-05	5.63118021376431
330	1952-07-06	6.165699597448111
331	1952-07-07	6.001588918268681
332	1952-07-09	6.622188121080399
333	1952-07-11	5.09723274409771
334	1952-07-13	7.063549967482686
335	1952-07-14	6.087854054057971
336	1952-07-15	5.666795359924436
337	1952-07-21	6.317811259999871
338	1952-07-24	6.064910016953945
339	1952-07-25	6.468027353286743
340	1952-07-27	6.389917328953743
341	1952-07-30	6.784769833087921
342	1952-07-31	6.806478261947632
343	1952-08-07	2.05969500541687
344	1952-08-13	1.2648706436157227
345	1952-08-14	6.71805901452899
346	1952-08-15	5.544557861983776
347	1952-08-18	5.122494708746672
348	1952-08-26	4.9167516231536865
349	1952-08-28	4.8091548681259155
350	1952-08-31	4.92038881778717
351	1952-09-02	3.7290327548980713
352	1952-09-06	3.5719787352718413
353	1952-09-07	3.618146610679105
354	1952-09-10	3.554987668991089
355	1952-09-11	3.391069680452347
356	1952-09-14	0.0
357	1952-09-15	0.0
358	1952-09-16	0.0
359	1952-09-20	2.3580681160092354
360	1952-09-23	2.17919921875
361	1952-09-25	37.79136103391647
362	1952-09-26	1.4899078607559204
363	1952-09-29	1.779833510518074
364	1952-10-09	1.361194284632802
365	1952-10-10	0.7797809757757932
366	1952-10-13	0.6929506583255716
367	1952-10-14	0.5145097970962524
368	1952-10-16	0.6359086632728577
369	1952-10-17	0.8586942553520203
370	1952-10-21	0.8488261699676514
371	1952-10-23	0.7140132188796997
372	1952-10-24	0.9476976692676544
373	1952-10-25	0.9401838183403015
374	1952-10-27	0.921718418598175
375	1952-10-29	1.1221915781497955
376	1952-11-01	0.0
377	1952-11-02	1.2668287754058838
378	1952-11-03	0.8344078063964844
379	1952-11-04	1.348863661289215
380	1952-11-05	2.171137809753418
381	1952-11-07	1.7949077934026718
382	1952-11-11	1.2663272023200989
383	1952-11-12	2.047436833381653
384	1952-11-13	0.7101316452026367
385	1952-11-16	1.2337874174118042
386	1952-11-17	1.7171802073717117
387	1952-11-20	2.124631851911545
388	1952-11-22	1.7337483763694763
389	1952-11-23	2.1876412630081177
390	1952-11-24	0.20512886345386505
391	1952-11-26	21.951906204223633
392	1952-11-27	0.11015075445175171
393	1952-11-28	0.4977263808250427
394	1952-11-29	3.154214859008789
395	1952-12-03	3.8956040889024734
396	1952-12-08	4.801402792334557
397	1952-12-11	3.8530049175024033
398	1952-12-12	1.745609611272812
399	1952-12-13	1.651615470647812
400	1952-12-16	1.555379256606102
401	1952-12-17	1.787317842245102
402	1952-12-18	2.0144721269607544
403	1952-12-21	1.947237104177475
404	1952-12-23	0.9754466414451599
405	1952-12-26	2.250661611557007
406	1952-12-29	2.405393525958061
407	1952-12-30	2.355670688673854
408	1952-12-31	2.3184964265674353
409	1953-01-09	0.6642036139965057
410	1953-01-14	1.977874405682087
411	1953-01-16	3.243999484926462
412	1953-01-18	2.838877260684967
413	1953-01-22	3.2397526875138283
414	1953-01-26	3.397973518818617
415	1953-01-27	4.318423556396738
416	1953-01-30	4.260163389146328
417	1953-02-07	0.5819476246833801
418	1953-02-08	0.0
419	1953-02-10	2.498836986720562
420	1953-02-11	1.5906987376511097
421	1953-02-13	3.324906550347805
422	1953-02-14	2.9558504410088062
423	1953-02-17	0.06653812527656555
424	1953-02-18	2.9614596234168857
