	time	snht
0	1950-10-03	0.0
1	1951-01-02	0.0
2	1951-01-04	0.0
3	1951-01-24	0.0
4	1951-03-01	0.0
5	1951-03-06	0.0
6	1951-03-12	0.0
7	1951-03-14	0.0
8	1951-03-18	0.0
9	1951-03-19	0.0
10	1951-03-22	0.0
11	1951-03-23	0.0
12	1951-03-24	0.0
13	1951-03-25	0.0
14	1951-03-26	0.0
15	1951-03-29	0.0
16	1951-04-02	0.0
17	1951-04-05	0.0
18	1951-04-06	0.0
19	1951-04-11	0.0
20	1951-04-14	0.0
21	1951-04-18	0.0
22	1951-04-25	0.0
23	1951-04-26	0.0
24	1951-04-28	0.0
25	1951-05-06	0.0
26	1951-07-14	0.0
27	1951-10-30	0.0
28	1951-12-04	0.0
29	1951-12-08	0.0
30	1951-12-19	0.0
31	1951-12-24	0.0
32	1951-12-27	0.0
33	1951-12-31	0.0
34	1952-01-12	0.0
35	1952-01-13	0.0
36	1952-01-18	0.0
37	1952-01-30	0.0
38	1952-01-31	0.0
39	1952-02-05	0.0
40	1952-02-09	0.0
41	1952-02-13	0.0
42	1952-02-14	0.0
43	1952-03-07	0.0
44	1952-03-11	0.0
45	1952-03-19	0.0
46	1952-03-23	0.0
47	1952-03-27	0.0
48	1952-04-04	0.0
49	1952-04-06	0.0
50	1952-04-07	0.0
51	1952-04-12	0.0
52	1952-04-16	0.0
53	1952-04-20	0.0
54	1952-04-28	0.0
55	1952-05-02	0.0
56	1952-05-06	0.0
57	1952-05-08	0.0
58	1952-06-20	0.0
59	1952-07-10	0.0
60	1952-07-13	0.0
61	1952-07-14	0.0
62	1952-07-17	0.0
63	1952-07-19	0.0
64	1952-07-27	0.0
65	1952-07-29	0.0
66	1952-07-30	0.0
67	1952-08-06	0.0
68	1952-08-10	0.0
69	1952-09-15	0.0
70	1952-09-17	0.0
71	1952-09-19	0.0
72	1952-09-23	0.0
73	1952-09-27	0.0
74	1952-10-25	0.0
75	1952-10-29	0.0
76	1952-11-17	0.0
77	1952-11-20	0.0
78	1952-11-21	0.0
79	1952-11-22	0.0
80	1952-11-23	0.0
81	1952-11-24	0.0
82	1952-11-26	0.0
83	1952-11-30	0.0
84	1952-12-02	0.0
85	1952-12-04	0.0
86	1952-12-05	0.0
87	1952-12-06	0.0
88	1952-12-10	0.0
89	1952-12-14	0.0
90	1952-12-16	0.0
91	1952-12-17	0.0
92	1952-12-22	0.0
93	1952-12-24	0.0
94	1952-12-26	0.0
95	1952-12-30	0.0
96	1953-01-01	0.0
97	1953-01-02	0.0
98	1953-01-08	0.0
99	1953-01-12	0.0
100	1953-01-15	0.0
101	1953-01-16	0.0
102	1953-01-19	0.0
103	1953-01-20	0.0
104	1953-01-28	0.0
105	1953-02-05	0.0
106	1953-02-28	0.0
107	1953-03-02	0.0
108	1953-03-06	0.0
109	1953-03-08	0.0
110	1953-03-10	0.0
111	1953-03-18	0.0
112	1953-03-20	0.0
113	1953-03-22	0.0
114	1953-03-23	0.0
115	1953-03-25	0.0
116	1953-03-26	0.0
117	1953-03-27	0.0
118	1953-03-29	0.0
119	1953-03-30	0.0
120	1953-03-31	0.0
