	time	snht
0	1946-02-10	0.0
1	1946-02-12	0.0
2	1946-02-14	0.0
3	1946-02-16	0.0
4	1946-02-18	0.0
5	1946-02-20	0.0
6	1946-02-22	0.0
7	1946-02-23	0.0
8	1946-02-25	0.0
9	1946-02-27	0.0
10	1946-02-28	0.0
11	1946-03-01	0.0
12	1946-03-02	0.0
13	1946-03-04	0.0
14	1946-03-05	0.0
15	1946-03-06	0.0
16	1946-03-08	0.0
17	1946-03-09	0.0
18	1946-03-10	0.0
19	1946-03-11	0.0
20	1946-03-12	0.0
21	1946-03-13	0.0
22	1946-03-14	0.0
23	1946-03-15	0.0
24	1946-03-16	0.0
25	1946-03-17	0.0
26	1946-03-18	0.0
27	1946-03-19	0.0
28	1946-03-20	0.0
29	1946-03-21	0.0
30	1946-03-22	0.0
31	1946-03-23	0.0
32	1946-03-24	0.0
33	1946-03-25	0.0
34	1946-03-26	0.0
35	1946-03-27	0.0
36	1946-03-28	0.0
37	1946-03-29	0.0
38	1946-03-30	0.0
39	1946-03-31	0.0
40	1946-04-01	0.0
41	1946-04-02	0.0
42	1946-04-03	0.0
43	1946-04-05	0.0
44	1946-04-06	0.0
45	1946-04-07	0.0
46	1946-04-08	0.0
47	1946-04-10	0.0
48	1946-04-11	0.0
49	1946-04-12	0.0
50	1946-04-13	0.0
51	1946-04-14	0.0
52	1946-04-15	0.0
53	1946-04-17	0.0
54	1946-04-18	0.0
55	1946-04-20	0.0
56	1946-04-21	0.0
57	1946-04-22	0.0
58	1946-04-23	0.0
59	1946-04-24	0.0
60	1946-04-27	0.0
61	1946-04-28	0.0
62	1946-04-29	0.0
63	1946-04-30	0.0
64	1946-05-01	0.0
65	1946-05-02	0.0
66	1946-05-04	0.0
67	1946-05-05	0.0
68	1946-05-06	0.0
69	1946-05-08	0.0
70	1946-05-10	0.0
71	1946-05-13	0.0
72	1946-05-15	0.0
73	1946-05-17	0.0
74	1946-05-19	0.0
75	1946-05-20	0.0
76	1946-05-21	0.0
77	1946-05-22	0.0
78	1946-05-23	0.0
79	1946-05-24	0.0
80	1946-05-26	0.0
81	1946-05-27	0.0
82	1946-05-28	0.0
83	1946-05-29	0.0
84	1946-05-30	0.0
85	1946-06-01	0.0
86	1946-06-02	0.0
87	1946-06-03	0.0
88	1946-06-04	0.0
89	1946-06-05	0.0
90	1946-06-06	0.0
91	1946-06-07	0.0
92	1946-06-08	0.0
93	1946-06-09	0.0
94	1946-06-10	0.0
95	1946-06-11	0.0
96	1946-06-12	0.0
97	1946-06-13	0.0
98	1946-06-14	0.0
99	1946-06-15	0.0
100	1946-06-16	0.0
101	1946-06-18	0.0
102	1946-06-19	0.0
103	1946-06-21	0.0
104	1946-06-22	0.0
105	1946-06-23	0.0
106	1946-06-24	0.0
107	1946-06-25	0.0
108	1946-06-26	0.0
109	1946-06-27	0.0
110	1946-06-28	0.0
111	1946-06-29	0.0
112	1946-06-30	0.0
113	1946-07-01	0.0
114	1946-07-02	0.0
115	1946-07-03	0.0
116	1946-07-05	0.0
117	1946-07-06	0.0
118	1946-07-07	0.0
119	1946-07-08	0.0
120	1946-07-09	0.0
121	1946-07-11	0.0
122	1946-07-12	0.0
123	1946-07-13	0.0
124	1946-07-14	0.0
125	1946-07-15	0.0
126	1946-07-16	0.0
127	1946-07-18	0.0
128	1946-07-19	0.0
129	1946-07-20	0.0
130	1946-07-21	0.0
131	1946-07-23	0.0
132	1946-07-24	0.0
133	1946-07-25	0.0
134	1946-07-26	0.0
135	1946-07-27	0.0
136	1946-07-28	0.0
137	1946-07-29	0.0
138	1946-07-30	0.0
139	1946-07-31	0.0
140	1946-08-01	0.0
141	1946-08-02	0.0
142	1946-08-03	0.0
143	1946-08-04	0.0
144	1946-08-05	0.0
145	1946-08-06	0.0
146	1946-08-07	0.0
147	1946-08-08	0.0
148	1946-08-09	0.0
149	1946-08-10	0.0
150	1946-08-11	0.0
151	1946-08-12	0.0
152	1946-08-14	0.0
153	1946-08-15	0.0
154	1946-08-18	0.0
155	1946-08-19	0.0
156	1946-08-20	0.0
157	1946-08-21	0.0
158	1946-08-22	0.0
159	1946-08-23	0.0
160	1946-08-24	0.0
161	1946-08-25	0.0
162	1946-08-26	0.0
163	1946-08-27	0.0
164	1946-08-28	0.0
165	1946-08-31	0.0
166	1946-09-01	0.0
167	1946-09-02	0.0
168	1946-09-03	0.0
169	1946-09-04	0.0
170	1946-09-05	0.0
171	1946-09-06	0.0
172	1946-09-08	0.0
173	1946-09-09	0.0
174	1946-09-10	0.0
175	1946-09-11	0.0
176	1946-09-12	0.0
177	1946-09-13	0.0
178	1946-09-14	0.0
179	1946-09-16	0.0
180	1946-09-17	0.0
181	1946-09-19	0.0
182	1946-09-20	0.0
183	1946-09-22	0.0
184	1946-09-23	0.0
185	1946-09-24	0.0
186	1946-09-25	0.0
187	1946-09-26	0.0
188	1946-09-27	0.0
189	1946-09-28	0.0
190	1946-09-29	0.0
191	1946-09-30	0.0
192	1946-10-01	0.0
193	1946-10-02	0.0
194	1946-10-04	0.0
195	1946-10-05	0.0
196	1946-10-06	0.0
197	1946-10-07	0.0
198	1946-10-08	0.0
199	1946-10-09	0.0
200	1946-10-12	0.0
201	1946-10-13	0.0
202	1946-10-15	0.0
203	1946-10-16	0.0
204	1946-10-17	0.0
205	1946-10-21	0.0
206	1946-10-22	0.0
207	1946-10-23	0.0
208	1946-10-25	0.0
209	1946-10-26	0.0
210	1946-10-28	0.0
211	1946-10-30	0.0
212	1946-10-31	0.0
213	1946-11-01	0.0
214	1946-11-02	0.0
215	1946-11-03	0.0
216	1946-11-04	0.0
217	1946-11-07	0.0
218	1946-11-08	0.0
219	1946-11-09	0.0
220	1946-11-10	0.0
221	1946-11-11	0.0
222	1946-11-12	0.0
223	1946-11-13	0.0
