	time	snht
0	1967-12-08	0.0
1	1967-12-09	0.0
2	1967-12-11	0.0
3	1967-12-12	0.0
4	1967-12-16	0.0
5	1967-12-18	0.0
6	1967-12-19	0.0
7	1967-12-20	0.0
8	1967-12-21	0.0
9	1967-12-23	0.0
10	1967-12-24	0.0
11	1967-12-26	0.0
12	1967-12-27	0.0
13	1967-12-28	0.0
14	1967-12-29	0.0
15	1968-01-16	0.0
16	1968-01-18	0.0
17	1968-01-23	0.0
18	1968-01-24	0.0
19	1968-01-26	0.0
20	1968-01-27	0.0
21	1968-01-28	0.0
22	1968-01-29	0.0
23	1968-01-31	0.0
24	1968-02-01	0.0
25	1968-02-02	0.0
26	1968-02-03	0.0
27	1968-02-04	0.0
28	1968-02-05	0.0
29	1968-02-06	0.0
30	1968-02-07	0.0
31	1968-02-08	0.0
32	1968-02-09	0.0
33	1968-02-10	0.0
34	1968-02-11	0.0
35	1968-02-12	0.0
36	1968-02-13	0.0
37	1968-02-14	0.0
38	1968-02-15	0.0
39	1968-02-16	0.0
40	1968-02-17	0.0
41	1968-02-18	0.0
42	1968-02-20	0.0
43	1968-02-21	0.0
44	1968-02-22	0.0
45	1968-02-23	0.0
46	1968-02-24	0.0
47	1968-02-25	0.0
48	1968-02-26	0.0
49	1968-02-27	0.0
50	1968-02-29	0.0
51	1968-03-01	0.0
52	1968-03-02	0.0
53	1968-03-03	0.0
54	1968-03-04	0.0
55	1968-03-05	0.0
56	1968-03-06	0.0
57	1968-03-07	0.0
58	1968-03-08	0.0
59	1968-03-09	0.0
60	1968-03-10	0.0
61	1968-03-11	0.0
62	1968-03-12	0.0
63	1968-03-14	0.0
64	1968-03-16	0.0
65	1968-03-17	0.0
66	1968-03-18	0.0
67	1968-03-19	0.0
68	1968-03-20	0.0
69	1968-03-21	0.0
70	1968-03-22	0.0
71	1968-03-23	0.0
72	1968-03-24	0.0
73	1968-03-25	0.0
74	1968-03-30	0.0
75	1968-03-31	0.0
76	1968-04-01	0.0
77	1968-04-02	0.0
78	1968-04-03	0.0
79	1968-04-04	0.0
80	1968-04-05	0.0
81	1968-04-06	0.0
82	1968-04-07	0.0
83	1968-04-08	0.0
84	1968-04-09	0.0
85	1968-04-10	0.0
86	1968-04-11	0.0
87	1968-04-12	0.0
88	1968-04-13	0.0
89	1968-04-14	0.0
90	1968-04-15	0.0
91	1968-04-16	0.0
92	1968-04-17	0.0
93	1968-04-18	0.0
94	1968-04-19	0.0
95	1968-04-20	0.0
96	1968-04-21	0.0
97	1968-04-22	0.0
98	1968-04-23	0.0
99	1968-04-24	0.0
100	1968-04-25	0.0
101	1968-04-26	0.0
102	1968-04-27	0.0
103	1968-04-28	0.0
104	1968-04-29	0.0
105	1968-04-30	0.0
106	1968-05-03	0.0
107	1968-05-04	0.0
108	1968-05-05	0.0
109	1968-05-06	0.0
110	1968-05-07	0.0
111	1968-05-08	0.0
112	1968-05-09	0.0
113	1968-05-10	0.0
114	1968-05-11	0.0
115	1968-05-12	0.0
116	1968-05-13	0.0
117	1968-05-14	0.0
118	1968-05-15	0.0
119	1968-05-16	0.0
120	1968-05-18	0.0
121	1968-05-19	0.0
122	1968-05-20	0.0
123	1968-05-21	0.0
124	1968-05-22	0.0
125	1968-05-23	0.0
126	1968-05-24	0.0
127	1968-05-25	0.0
128	1968-05-26	0.0
129	1968-05-27	0.0
130	1968-05-28	0.0
131	1968-05-29	0.0
132	1968-05-30	0.0
133	1968-06-01	0.0
134	1968-06-02	0.0
135	1968-06-03	0.0
136	1968-06-04	0.0
137	1968-06-05	0.0
138	1968-06-07	0.0
139	1968-06-08	0.0
140	1968-06-09	0.0
141	1968-06-10	0.0
142	1968-06-11	0.0
143	1968-06-12	0.0
144	1968-06-13	0.0
145	1968-06-14	0.0
146	1968-06-15	0.0
147	1968-06-16	0.0
148	1968-06-18	0.0
149	1968-06-19	0.0
150	1968-06-20	0.0
151	1968-06-21	0.0
152	1968-06-22	0.0
153	1968-06-23	0.0
154	1968-06-24	0.0
155	1968-06-25	0.0
156	1968-06-26	0.0
157	1968-06-27	0.0
158	1968-06-28	0.0
159	1968-06-29	0.0
160	1968-06-30	0.0
161	1968-07-01	0.0
162	1968-07-02	0.0
163	1968-07-03	0.0
164	1968-07-04	0.0
165	1968-07-05	0.0
166	1968-07-10	0.0
167	1968-07-12	0.0
168	1968-07-13	0.0
169	1968-07-14	0.0
170	1968-07-15	0.0
171	1968-07-16	0.0
172	1968-07-19	0.0
173	1968-07-20	0.0
174	1968-07-21	0.0
175	1968-07-22	0.0
176	1968-07-23	0.0
177	1968-07-24	0.0
178	1968-07-26	0.0
179	1968-07-27	0.0
180	1968-07-30	0.0
181	1968-08-01	0.0
182	1968-08-05	0.0
183	1968-08-06	0.0
184	1968-08-07	0.0
185	1968-08-08	0.0
186	1968-08-12	0.0
187	1968-08-13	0.0
188	1968-08-14	0.0
189	1968-08-21	0.0
190	1968-08-22	0.0
191	1968-08-27	0.0
192	1968-08-28	0.0
193	1968-08-29	0.0
194	1968-08-30	0.0
195	1968-08-31	0.0
196	1968-09-01	0.0
197	1968-09-04	0.0
198	1968-09-05	0.0
199	1968-09-07	0.0
200	1968-09-10	0.0
201	1968-09-14	0.0
202	1968-09-15	0.0
203	1968-09-19	0.0
204	1968-09-23	0.0
205	1968-11-15	0.0
206	1968-11-16	0.0
207	1968-11-17	0.0
208	1968-11-19	0.0
209	1968-11-20	0.0
210	1968-11-21	0.0
211	1968-11-22	0.0
212	1968-11-24	0.0
213	1968-11-25	0.0
214	1968-11-26	0.0
215	1968-11-28	0.0
216	1968-11-29	0.0
217	1968-11-30	0.0
218	1968-12-01	0.0
219	1968-12-02	0.0
220	1968-12-03	0.0
221	1968-12-05	0.0
222	1968-12-07	0.0
223	1968-12-08	0.0
224	1968-12-09	0.0
225	1968-12-10	0.0
226	1968-12-11	0.0
227	1968-12-12	0.0
228	1968-12-13	0.0
229	1968-12-14	0.0
230	1968-12-15	0.0
231	1968-12-16	0.0
232	1968-12-17	0.0
233	1968-12-18	0.0
234	1968-12-19	0.0
235	1968-12-20	0.0
236	1968-12-22	0.0
237	1968-12-23	0.0
238	1968-12-25	0.0
239	1968-12-26	0.0
240	1968-12-28	0.0
241	1968-12-29	0.0
242	1968-12-30	0.0
243	1969-01-01	0.0
244	1969-01-02	0.0
245	1969-01-03	0.0
246	1969-01-04	0.0
247	1969-01-05	0.0
248	1969-01-06	0.0
249	1969-01-07	0.0
250	1969-01-08	0.0
251	1969-01-09	0.0
252	1969-01-10	0.0
253	1969-01-11	0.0
254	1969-01-12	0.0
255	1969-01-13	0.0
256	1969-01-14	0.0
257	1969-01-15	0.0
258	1969-01-16	0.0
259	1969-01-17	0.0
260	1969-01-18	0.0
261	1969-01-19	0.0
262	1969-01-20	0.0
263	1969-01-21	0.0
264	1969-01-22	0.0
265	1969-01-23	0.0
266	1969-01-24	0.0
267	1969-01-25	0.0
268	1969-01-26	0.0
269	1969-01-27	0.0
270	1969-01-29	0.0
271	1969-01-30	0.0
272	1969-01-31	0.0
273	1969-02-01	0.0
274	1969-02-02	0.0
275	1969-02-03	0.0
276	1969-02-04	0.0
277	1969-02-07	0.0
278	1969-02-09	0.0
279	1969-02-10	0.0
280	1969-02-11	0.0
281	1969-02-12	0.0
282	1969-02-14	0.0
283	1969-02-15	0.0
284	1969-02-16	0.0
285	1969-02-17	0.0
286	1969-02-18	0.0
287	1969-02-19	0.0
288	1969-02-20	0.0
289	1969-02-21	0.0
290	1969-02-22	0.0
291	1969-02-23	0.0
292	1969-02-24	0.0
293	1969-02-25	0.0
294	1969-02-26	0.0
295	1969-02-27	0.0
296	1969-02-28	0.0
297	1969-03-01	8.056716918945312
298	1969-03-02	8.998951852321625
299	1969-03-03	9.628478795289993
300	1969-03-04	0.25926876068115234
301	1969-03-05	0.0
302	1969-03-06	0.0
303	1969-03-07	0.0
304	1969-03-08	0.0
305	1969-03-09	0.0
306	1969-03-10	0.0
307	1969-03-11	0.0
308	1969-03-12	0.0
309	1969-03-13	0.0
310	1969-03-14	0.0
311	1969-03-15	0.0
312	1969-03-16	0.0
313	1969-03-17	0.0
314	1969-03-18	0.0
315	1969-03-19	0.0
316	1969-03-20	0.0
317	1969-03-21	0.0
318	1969-03-22	0.0
319	1969-03-23	0.0
320	1969-03-24	0.0
321	1969-03-25	0.0
322	1969-03-26	0.0
323	1969-03-27	0.0
324	1969-03-28	0.0
325	1969-03-29	1.7223238945007324
326	1969-03-30	0.0
327	1969-03-31	0.0
328	1969-04-01	112.54267430305481
329	1969-04-02	113.61080694198608
330	1969-04-03	114.20689022541046
331	1969-04-04	113.049123108387
332	1969-04-05	90.4933762550354
333	1969-04-06	86.17992973327637
334	1969-04-07	82.70348167419434
335	1969-04-08	71.486008644104
336	1969-04-09	71.67777347564697
337	1969-04-10	0.0
338	1969-04-11	0.0
339	1969-04-12	0.0
340	1969-04-14	0.0
341	1969-04-16	0.0
342	1969-04-17	0.0
343	1969-04-18	0.0
344	1969-04-19	20.590415954589844
345	1969-04-20	20.96183204650879
346	1969-04-21	54.19071698188782
347	1969-04-22	54.77952742576599
348	1969-04-23	56.05087423324585
349	1969-04-24	79.35083305835724
350	1969-04-26	81.3492888212204
351	1969-04-27	91.09590590000153
352	1969-04-28	92.43927025794983
353	1969-04-29	91.50321751832962
354	1969-04-30	89.81018340587616
355	1969-05-01	145.71264922618866
356	1969-05-02	142.66625994443893
357	1969-05-03	123.41883528232574
358	1969-05-05	115.75333964824677
359	1969-05-06	116.31759077310562
360	1969-05-07	115.93376010656357
361	1969-05-08	117.97932147979736
362	1969-05-09	115.2159892320633
363	1969-05-10	115.29281228780746
364	1969-05-11	113.06014162302017
365	1969-05-12	107.02156102657318
366	1969-05-13	91.13165354728699
367	1969-05-14	81.91048038005829
368	1969-05-15	87.47506368160248
369	1969-05-16	101.26510417461395
370	1969-05-17	102.2246755361557
371	1969-05-18	106.43192028999329
372	1969-05-19	106.71550726890564
373	1969-05-20	106.34880566596985
374	1969-05-21	105.54714775085449
375	1969-05-22	106.81648051738739
376	1969-05-23	107.50313818454742
377	1969-05-24	107.3953742980957
378	1969-05-28	109.64675498008728
379	1969-05-29	113.10761606693268
380	1969-05-30	113.58492350578308
381	1969-05-31	114.11005735397339
382	1969-06-01	132.01243948936462
383	1969-06-02	136.04873204231262
384	1969-06-03	131.63409399986267
385	1969-06-04	131.42581498622894
386	1969-06-05	128.78238320350647
387	1969-06-06	130.87834298610687
388	1969-06-07	133.46271109580994
389	1969-06-08	134.80563974380493
390	1969-06-09	138.40686464309692
391	1969-06-10	140.23103165626526
392	1969-06-11	141.3027148246765
393	1969-06-12	147.79690670967102
394	1969-06-13	154.39436650276184
395	1969-06-14	153.2416865825653
396	1969-06-15	136.67225593328476
397	1969-06-16	136.75564175844193
398	1969-06-17	137.50486260652542
399	1969-06-18	137.50486260652542
400	1969-06-19	138.42566186189651
401	1969-06-20	139.29758244752884
402	1969-06-21	139.25645643472672
403	1969-06-22	139.25645643472672
404	1969-06-23	139.25645643472672
405	1969-06-25	139.25645649433136
406	1969-06-26	139.25645643472672
407	1969-07-01	133.61166936345398
408	1969-07-02	136.0408144760877
409	1969-07-03	138.83006730675697
410	1969-07-04	138.51593300700188
411	1969-07-05	138.76342940330505
412	1969-07-06	142.39635288715363
413	1969-07-10	145.5836899280548
414	1969-07-13	142.8027045726776
415	1969-07-14	138.59259843826294
416	1969-07-15	136.87568926811218
417	1969-07-16	134.18252635002136
418	1969-07-18	134.49722695350647
419	1969-07-19	129.09503054618835
420	1969-07-20	131.00107526779175
421	1969-07-21	127.52591252326965
422	1969-07-22	125.90865445137024
423	1969-07-23	126.17466282844543
424	1969-07-24	127.33090031147003
425	1969-07-25	125.57331669330597
426	1969-07-26	106.91001105308533
427	1969-07-27	98.29971396923065
428	1969-07-28	98.238720536232
429	1969-07-29	97.10726726055145
430	1969-07-30	97.01048064231873
431	1969-07-31	96.85677242279053
432	1969-08-01	148.7256634409423
433	1969-08-02	147.75822739396244
434	1969-08-03	153.4885866343975
435	1969-08-04	156.74044696986675
436	1969-08-05	115.9953182041645
437	1969-08-06	120.47899156808853
438	1969-08-07	120.83017490804195
439	1969-08-08	125.46244370937347
440	1969-08-09	123.45813244581223
441	1969-08-11	125.51596236228943
442	1969-08-12	131.80514478683472
443	1969-08-13	130.13805103302002
444	1969-08-14	124.92497706413269
445	1969-08-15	123.38890492916107
446	1969-09-01	85.48393017053604
447	1969-09-02	107.73978900909424
448	1969-09-03	122.04874807596207
449	1969-09-04	131.96106815338135
450	1969-09-05	162.40553510189056
451	1969-09-06	156.3117332458496
452	1969-09-07	160.89050123095512
453	1969-09-08	164.5207924246788
454	1969-09-09	167.6557012796402
455	1969-09-10	154.0287146270275
456	1969-09-11	163.65440514683723
457	1969-09-12	163.56614869832993
458	1969-09-14	160.85598269104958
459	1969-09-15	167.78411336243153
460	1969-09-16	169.75151322316378
461	1969-09-17	172.17841354361735
462	1969-09-18	155.7142836600542
463	1969-09-19	155.8615211211145
464	1969-09-20	161.39098532497883
465	1969-09-21	165.4981658011675
466	1969-09-24	124.17165445536375
467	1969-09-25	127.46886658668518
468	1969-09-26	132.72898138314486
469	1969-09-27	135.66010838747025
470	1969-09-28	138.61244589090347
471	1969-09-29	139.73718267679214
472	1969-09-30	138.30130290985107
473	1969-10-01	83.0374686717987
474	1969-10-02	61.0776731967926
475	1969-10-03	96.62176430225372
476	1969-10-04	126.30771805346012
477	1969-10-05	131.6124484539032
478	1969-10-06	135.34702388197184
479	1969-10-07	141.13719464838505
480	1969-10-08	146.9544219970703
481	1969-10-09	144.93110583815724
482	1969-10-10	161.65152325015515
483	1969-10-11	168.383919775486
484	1969-10-12	172.7679020166397
485	1969-10-13	167.66859525442123
486	1969-10-14	162.26781144738197
487	1969-10-15	162.59068748354912
488	1969-10-16	162.99032416939735
489	1969-10-18	168.60438592731953
490	1969-10-19	162.0966133866459
491	1969-10-20	161.39071520976722
492	1969-10-21	172.2689393311739
493	1969-10-22	127.2479744668235
494	1969-10-23	127.17625558376312
495	1969-10-24	129.7676385641098
496	1969-10-25	134.47141426801682
497	1969-10-27	140.27660065889359
498	1969-10-28	146.74217757582664
499	1969-10-29	149.84765706956387
500	1969-10-30	140.54892499744892
501	1969-10-31	127.799272878794
502	1969-11-01	91.9256880581379
503	1969-11-02	112.85270533431321
504	1969-11-03	115.99079316295683
505	1969-11-04	104.57115673646331
506	1969-11-05	117.08230073750019
