	time	snht
0	1941-05-05	0.0
1	1941-05-06	0.0
2	1941-05-07	0.0
3	1941-05-08	0.0
4	1941-05-09	0.0
5	1941-05-13	0.0
6	1941-05-14	0.0
7	1941-05-15	0.0
8	1941-05-17	0.0
9	1941-05-18	0.0
10	1941-05-19	0.0
11	1941-05-20	0.0
12	1941-05-21	0.0
13	1941-05-22	0.0
14	1941-05-23	0.0
15	1941-05-24	0.0
16	1941-05-25	0.0
17	1941-05-26	0.0
18	1941-05-27	0.0
19	1941-05-28	0.0
20	1941-05-29	0.0
21	1941-05-30	0.0
22	1941-05-31	0.0
23	1941-06-01	0.0
24	1941-06-02	0.0
25	1941-06-03	0.0
26	1941-06-04	0.0
27	1941-06-05	0.0
28	1941-06-06	0.0
29	1941-06-07	0.0
30	1941-06-08	0.0
31	1941-06-09	0.0
32	1941-06-10	0.0
33	1941-06-11	0.0
34	1941-06-12	0.0
35	1941-06-13	0.0
36	1941-06-14	0.0
37	1941-06-15	0.0
38	1941-06-16	0.0
39	1941-06-17	0.0
40	1941-06-18	0.0
41	1941-06-19	0.0
42	1941-06-20	0.0
43	1941-06-21	0.0
44	1941-06-22	0.0
45	1941-06-23	0.0
46	1941-06-24	0.0
47	1941-06-25	0.0
48	1941-06-26	0.0
49	1941-06-27	0.0
50	1941-06-28	0.0
51	1941-06-29	0.0
52	1941-06-30	0.0
53	1941-07-01	0.0
54	1941-07-02	0.0
55	1941-07-03	0.0
56	1941-07-04	0.0
57	1941-07-05	0.0
58	1941-07-06	0.0
59	1941-07-07	0.0
60	1941-07-08	0.0
61	1941-07-09	0.0
62	1941-07-10	0.0
63	1941-07-11	0.0
64	1941-07-12	0.0
65	1941-07-14	0.0
66	1941-07-22	0.0
67	1941-07-23	0.0
68	1941-07-24	0.0
69	1941-07-25	0.0
70	1941-07-26	0.0
71	1941-07-27	0.0
72	1941-07-28	0.0
73	1941-07-29	0.0
74	1941-07-30	0.0
75	1941-07-31	0.0
76	1941-08-01	0.0
77	1941-08-02	0.0
78	1941-08-03	0.0
79	1941-08-04	0.0
80	1941-08-05	0.0
81	1941-08-06	0.0
82	1941-08-07	0.0
83	1941-08-08	0.0
84	1941-08-09	0.0
85	1941-08-10	0.0
86	1941-08-11	0.0
87	1941-08-12	0.0
88	1941-08-13	0.0
89	1941-08-14	0.0
90	1941-08-15	0.0
91	1941-08-16	0.0
92	1941-08-17	0.0
93	1941-08-18	0.0
94	1941-08-19	0.0
95	1941-08-20	0.0
96	1941-08-21	0.0
97	1941-08-22	0.0
98	1941-08-23	0.0
99	1941-08-24	0.0
100	1941-08-25	0.0
101	1941-08-26	0.0
102	1941-08-27	0.0
103	1941-08-28	0.0
104	1941-08-29	0.0
105	1941-08-30	0.0
106	1941-08-31	0.0
107	1941-09-01	0.0
108	1941-09-02	0.0
109	1941-09-03	0.0
110	1941-09-04	0.0
111	1941-09-05	0.0
112	1941-09-07	0.0
113	1941-09-08	0.0
114	1941-09-09	0.0
115	1941-09-10	0.0
116	1941-09-11	0.0
117	1941-09-12	0.0
118	1941-09-13	0.0
119	1941-09-14	0.0
