	time	snht
0	1954-01-01	0.0
1	1954-01-02	0.0
2	1954-01-03	0.0
3	1954-01-04	0.0
4	1954-01-05	0.0
5	1954-01-06	0.0
6	1954-01-07	0.0
7	1954-01-08	0.0
8	1954-01-09	0.0
9	1954-01-11	0.0
10	1954-01-12	0.0
11	1954-01-13	0.0
12	1954-01-14	0.0
13	1954-01-15	0.0
14	1954-01-16	0.0
15	1954-01-17	0.0
16	1954-01-18	0.0
17	1954-01-19	0.0
18	1954-01-20	0.0
19	1954-01-21	0.0
20	1954-01-22	0.0
21	1954-01-23	0.0
22	1954-01-24	0.0
23	1954-01-25	0.0
24	1954-01-26	0.0
25	1954-01-27	0.0
26	1954-01-28	0.0
27	1954-01-29	0.0
28	1954-01-30	0.0
29	1954-01-31	0.0
30	1954-02-01	0.0
31	1954-02-02	0.0
32	1954-02-03	0.0
33	1954-02-04	0.0
34	1954-02-05	0.0
35	1954-02-06	0.0
36	1954-02-07	0.0
37	1954-02-08	0.0
38	1954-02-09	0.0
39	1954-02-10	0.0
40	1954-02-11	0.0
41	1954-02-12	0.0
42	1954-02-13	0.0
43	1954-02-14	0.0
44	1954-02-15	0.0
45	1954-02-16	0.0
46	1954-02-17	0.0
47	1954-02-18	0.0
48	1954-02-19	0.0
49	1954-02-20	0.0
50	1954-02-21	0.0
51	1954-02-22	0.0
52	1954-02-23	0.0
53	1954-02-24	0.0
54	1954-02-25	0.0
55	1954-02-26	0.0
56	1954-02-27	0.0
57	1954-02-28	0.0
58	1954-03-01	0.0
59	1954-03-02	0.0
60	1954-03-03	0.0
61	1954-03-04	0.0
62	1954-03-05	0.0
63	1954-03-06	0.0
64	1954-03-07	0.0
65	1954-03-08	0.0
66	1954-03-09	0.0
67	1954-03-10	0.0
68	1954-03-11	0.0
69	1954-03-12	0.0
70	1954-03-13	0.0
71	1954-03-14	0.0
72	1954-03-16	0.0
73	1954-03-17	0.0
74	1954-03-18	0.0
75	1954-03-19	0.0
76	1958-01-01	0.0
77	1958-01-02	0.0
78	1958-01-03	0.0
79	1958-01-04	0.0
80	1958-01-05	0.0
81	1958-01-06	0.0
82	1958-01-07	0.0
83	1958-01-08	0.0
84	1958-01-09	1.2026352882385254
85	1958-01-10	1.5865248441696167
86	1958-01-11	2.0910322666168213
87	1958-01-12	1.9492600560188293
88	1958-01-13	1.829311490058899
89	1958-01-14	1.6782433986663818
90	1958-01-15	1.6077333837747574
91	1958-01-16	1.6735463440418243
92	1958-01-17	6.097205772995949
93	1958-01-18	6.019684284925461
94	1958-01-19	5.954025223851204
95	1958-01-20	5.3839505314826965
96	1958-01-21	10.41978308558464
97	1958-01-22	10.302565783262253
98	1958-01-23	10.927335560321808
99	1958-01-24	0.0
100	1958-01-25	0.0
101	1958-01-26	0.0
102	1958-01-27	0.0
103	1958-01-28	0.0
104	1958-01-29	0.0
105	1958-01-30	0.0
106	1958-01-31	0.0
107	1958-02-01	16.61501906812191
108	1958-02-02	16.764259453862906
109	1958-02-03	18.227909445762634
110	1958-02-04	17.612045377492905
111	1958-02-05	17.965183816850185
112	1958-02-06	17.941166289150715
113	1958-02-07	19.0358966588974
114	1958-02-08	18.17269729077816
115	1958-02-09	18.35668082535267
116	1958-02-10	19.94684037566185
117	1958-02-11	19.771277233958244
118	1958-02-12	18.396676119416952
119	1958-02-13	17.240087553858757
120	1958-02-14	16.982823058962822
121	1958-02-15	16.704655557870865
122	1958-02-16	18.02288917079568
123	1958-02-17	17.41319204866886
124	1958-02-18	17.034533642232418
125	1958-02-19	13.152498546987772
126	1958-02-20	15.527304954826832
127	1958-02-21	15.084398210048676
128	1958-02-22	17.657237648963928
129	1958-02-23	11.610558986663818
130	1958-02-24	5.389734745025635
131	1958-02-25	4.728870868682861
132	1958-02-26	4.3634443283081055
133	1958-02-27	15.161753460764885
134	1958-02-28	9.820138938724995
135	1958-03-01	0.0
136	1958-03-02	13.071665707044303
137	1958-03-03	13.506714388728142
138	1958-03-04	13.389620901318267
139	1958-03-05	14.292750547640026
140	1958-03-06	14.314664037432522
141	1958-03-07	13.296467703388771
142	1958-03-08	13.00257324706763
143	1958-03-09	13.08385007455945
144	1958-03-10	13.159690982662141
145	1958-03-11	12.71482690051198
146	1958-03-12	12.64685306046158
147	1958-03-13	12.70493274461478
148	1958-03-14	12.765042815357447
149	1958-03-15	13.439241297543049
150	1958-03-16	13.263134554028511
151	1958-03-17	14.13107942789793
152	1958-03-18	14.433308973908424
153	1958-03-19	15.002578616142273
154	1958-03-20	13.687460362911224
155	1958-03-21	14.096723517403007
156	1958-03-22	14.096723517403007
157	1958-03-23	13.26600237749517
158	1958-03-24	14.130830964073539
159	1958-03-25	14.130830964073539
160	1958-03-26	13.226511439308524
161	1958-03-27	14.342093733372167
162	1958-03-28	13.818510099838022
163	1958-03-29	14.665109496563673
164	1958-03-30	16.358495242893696
165	1958-03-31	17.74287660718096
166	1958-04-01	21.194111409131438
167	1958-04-02	20.94295652443543
168	1958-04-04	22.899009230080992
169	1958-04-05	27.503072990104556
170	1958-04-06	27.974021676077314
171	1958-04-07	28.427935263956897
172	1958-04-08	29.99899149380508
173	1958-04-09	30.985468651944757
174	1958-04-10	31.158754639021936
175	1958-04-11	31.46857637922949
176	1958-04-12	32.75457991863732
177	1958-04-13	33.2373719685711
178	1958-04-14	34.203612187411636
179	1958-04-15	27.947678849566728
180	1958-04-16	22.202660225331783
181	1958-04-17	22.34853925090283
182	1958-04-18	27.326674880459905
183	1958-04-19	28.680325789377093
184	1958-04-20	28.755699830304366
185	1958-04-21	28.792691058599758
186	1958-04-22	29.224405700304487
187	1958-04-23	28.400381019804627
188	1958-04-24	28.79455054551363
189	1958-04-25	23.091210852668155
190	1958-04-26	24.367580845253542
191	1958-04-27	23.39936209656298
192	1958-04-28	23.202757341407732
193	1958-04-29	22.161475437693298
194	1958-04-30	27.572144669480622
195	1958-05-01	32.4985751286149
196	1958-05-02	37.33888405386824
197	1958-05-03	37.8054029867053
198	1958-05-04	37.68641189523623
199	1958-05-05	37.13118018992827
200	1958-05-06	37.627868981915526
201	1958-05-07	36.84479346591979
202	1958-05-08	36.45261352266198
203	1958-05-09	36.61366081460392
204	1958-05-10	36.6078731729649
205	1958-05-11	36.90257928264327
206	1958-05-12	35.81849802052602
207	1958-05-13	35.249670876190066
208	1958-05-14	35.3092097453773
209	1958-05-15	35.372455718461424
210	1958-05-16	35.372455718461424
211	1958-05-17	34.374517670599744
212	1958-05-18	35.582168776134495
213	1958-05-19	35.961678707040846
214	1958-05-20	37.065199956297874
215	1958-05-21	37.084005455486476
216	1958-05-22	36.612192425156536
217	1958-05-23	38.22636793088168
218	1958-05-24	37.540262752212584
219	1958-05-25	38.534938553348184
220	1958-05-26	43.26292864046991
221	1958-05-27	33.56541084498167
222	1958-05-28	35.23074334021658
223	1958-05-29	33.20491307112388
224	1958-05-30	30.583424777258188
225	1958-05-31	24.063829583421466
226	1958-06-01	46.63473043451086
227	1958-06-02	58.4227866994479
228	1958-06-03	57.00373278959887
229	1958-06-04	57.28729633218609
230	1958-06-05	55.29982662387192
231	1958-06-06	55.174757815897465
232	1958-06-07	54.373564136214554
233	1958-06-08	56.44375571911223
234	1958-06-09	54.53484691679478
235	1958-06-10	55.05591462459415
236	1958-06-11	56.99857821268961
237	1958-06-12	58.0728039634414
238	1958-06-13	55.52035351737504
239	1958-06-14	53.604372110097756
240	1958-06-15	53.93146490666186
241	1958-06-16	55.302279911815276
242	1958-06-17	53.984459724157205
243	1958-06-18	56.11390433448469
244	1958-06-19	52.23288070398485
245	1958-06-20	54.23962541657602
246	1958-06-21	54.44297658640062
247	1958-06-22	55.154436759530654
248	1958-06-23	56.745756976186385
249	1958-06-24	41.39006151799913
250	1958-06-25	66.69092284608632
251	1958-06-26	64.19126881781267
252	1958-06-27	44.58225905027939
253	1958-06-28	36.87757612997666
254	1958-06-29	30.681928663980216
255	1958-06-30	25.180870506854262
256	1958-07-01	59.26628499943763
257	1958-07-02	60.01204869989306
258	1958-07-03	62.53900597244501
259	1958-07-04	62.10613318346441
260	1958-07-05	61.79385410621762
261	1958-07-06	62.19319894909859
262	1958-07-07	62.42748508602381
263	1958-07-08	62.46194825321436
264	1958-07-09	63.00979161274154
265	1958-07-10	63.51233637146652
266	1958-07-11	64.667516434356
267	1958-07-12	67.78442884256947
268	1958-07-13	65.83828001562506
269	1958-07-14	64.99623390380293
270	1958-07-15	63.13584300130606
271	1958-07-16	66.58511327696033
272	1958-07-17	64.69534276914783
273	1958-07-18	64.50734700751491
274	1958-07-19	62.80266093206592
275	1958-07-20	62.13251885515638
276	1958-07-21	62.992638592841104
277	1958-07-22	62.74954644893296
278	1958-07-23	63.97337238979526
279	1958-07-24	58.21338147413917
280	1958-07-25	74.66189398895949
281	1958-07-26	72.56183815130498
282	1958-07-27	64.43586524145212
283	1958-07-28	51.04166522290325
284	1958-08-06	40.78355389088392
285	1958-08-07	41.45539453801757
286	1958-08-08	57.803310732357204
287	1958-08-09	58.04310644679936
288	1958-08-10	58.5930288300151
289	1958-08-11	61.11157743104923
290	1958-08-12	59.41800126832095
291	1958-08-13	58.865327142644674
292	1958-08-14	58.98872108454816
293	1958-08-15	59.26313908002339
294	1958-08-16	58.99510442907922
295	1958-08-17	60.451312727760524
296	1958-08-18	60.108034301083535
297	1958-08-19	60.78700991626829
298	1958-08-20	60.16334622260183
299	1958-08-21	59.659948172280565
300	1958-08-22	59.69842468749266
301	1958-08-23	60.04853575560264
302	1958-08-24	59.974841716790735
303	1958-08-25	59.24777174089104
304	1958-08-26	59.70070540998131
305	1958-08-27	60.64329646714032
306	1958-08-28	60.94992359075695
307	1958-08-29	61.52170619554818
308	1958-08-30	57.69849239476025
309	1958-08-31	60.06033260282129
310	1958-09-01	43.04268466634676
311	1958-09-02	42.83846020884812
312	1958-09-03	43.93915878050029
313	1958-09-04	44.986080737784505
314	1958-09-05	48.49126507714391
315	1958-09-06	65.47811533883214
316	1958-09-07	65.48967670276761
317	1958-09-08	65.65618948731571
318	1958-09-09	66.17207792398403
319	1958-09-10	69.19493940469692
320	1958-09-11	69.39671360660577
321	1958-09-12	70.60941613424802
322	1958-09-13	72.33143421349814
323	1958-09-14	72.80587122676661
324	1958-09-15	73.41348336916417
325	1958-09-16	74.7819899795577
326	1958-09-17	73.96122865658253
327	1958-09-18	75.09910880308598
328	1958-09-20	75.02392732631415
329	1958-09-21	73.98518630396575
330	1958-09-22	74.37365939561278
331	1958-09-23	76.26169373933226
332	1958-09-24	78.15437274519354
333	1958-09-25	81.84914666507393
334	1958-09-26	80.61936491820961
335	1958-09-27	81.87727180216461
336	1958-09-28	82.12364998552948
337	1958-09-29	83.05088809225708
338	1958-09-30	79.1342026302591
339	1958-10-01	74.35581018822268
340	1958-10-02	78.05069476133212
341	1958-10-03	78.21157301962376
342	1958-10-04	79.6761873383075
343	1958-10-05	81.97004613094032
344	1958-10-06	84.38182216882706
345	1958-10-07	85.47236808482558
346	1958-10-08	85.81567797902972
347	1958-10-09	89.13811878208071
348	1958-10-10	91.51882029417902
349	1958-10-11	87.25634356681257
350	1958-10-12	87.44380983803421
351	1958-10-13	92.09948551352136
352	1958-10-14	91.44989630952477
353	1958-10-15	97.73142869584262
354	1958-10-16	93.52968317698105
355	1958-10-17	95.02329760044813
356	1958-10-18	90.6040087332949
357	1958-10-19	93.30473288986832
358	1958-10-20	93.80357404384995
359	1958-10-21	95.16224298519228
360	1958-10-22	95.25973315350711
361	1958-10-23	99.44436814635992
362	1958-10-24	97.3593976162374
363	1958-10-25	99.28224760014564
364	1958-10-26	97.16025776218157
365	1958-10-27	97.6551613266347
366	1958-10-28	99.20055774815938
367	1958-10-29	97.44705574431083
368	1958-10-30	101.27140605449677
369	1958-10-31	102.35448949142665
370	1958-11-01	104.86943406611681
371	1958-11-02	102.13531297445297
372	1958-11-03	101.78499700967222
373	1958-11-04	104.37408339511603
374	1958-11-05	104.01022844295949
375	1958-11-06	105.93385194242
376	1958-11-07	108.14805248344783
377	1958-11-08	107.26152125367662
378	1958-11-09	106.89861174863586
379	1958-11-10	112.5046853570966
380	1958-11-11	110.50027940789005
381	1958-11-12	111.76319573901128
382	1958-11-13	113.23437952133827
383	1958-11-14	112.18201348627917
384	1958-11-15	112.10147139872424
385	1958-11-16	114.33139173174277
386	1958-11-17	113.94048424670473
387	1958-11-18	112.90221211872995
388	1958-11-19	115.12086524628103
389	1958-11-20	117.39829424209893
390	1958-11-21	117.3582839295268
391	1958-11-22	117.73236966878176
392	1958-11-23	117.43757892400026
393	1958-11-24	119.98280335217714
394	1958-11-25	119.89957047253847
395	1958-11-26	119.89083529263735
396	1958-11-27	119.89083529263735
397	1958-11-28	118.63262476213276
398	1958-11-29	121.20019531063735
399	1958-11-30	122.69042190547407
400	1958-12-01	124.04095598123968
401	1958-12-02	120.74015546031296
402	1958-12-03	119.2365997619927
403	1958-12-04	117.1689036283642
404	1958-12-05	118.7854719106108
405	1958-12-06	121.29932096414268
406	1958-12-07	120.61970528773963
407	1958-12-08	121.11223450116813
408	1958-12-09	119.51502257585526
409	1958-12-10	119.78695165738463
410	1958-12-11	119.97231582924724
411	1958-12-12	120.42482299730182
412	1958-12-13	121.71348059922457
413	1958-12-14	120.94037246704102
414	1958-12-15	122.44901341199875
415	1958-12-16	121.54567033052444
416	1958-12-17	119.90357595682144
417	1958-12-18	116.9020997621119
418	1958-12-19	116.24073379486799
419	1958-12-20	117.04236392304301
420	1958-12-21	118.86827339977026
421	1958-12-22	117.80399906262755
422	1958-12-23	114.43253042548895
423	1958-12-24	115.18714701151475
424	1958-12-25	117.90973518241663
425	1958-12-26	122.769650052418
426	1958-12-27	121.74486717116088
427	1958-12-28	125.54257484700065
428	1958-12-29	126.430225526914
429	1958-12-30	125.41116764117032
430	1958-12-31	137.38843151554465
431	1959-01-02	124.87230058589194
432	1959-01-03	122.8167941141437
433	1959-01-04	123.14225394104142
434	1959-01-05	127.49911223514937
435	1959-01-06	127.5786621037405
436	1959-01-07	124.43214065185748
437	1959-01-08	123.64013995206915
438	1959-01-09	125.06624259217642
439	1959-01-10	124.79042208124883
440	1959-01-11	118.04943561484106
441	1959-01-12	118.62384162377566
442	1959-01-13	119.04828216321766
443	1959-01-14	119.5335140824318
444	1959-01-15	118.55534792691469
445	1959-01-16	117.5346727669239
446	1959-01-17	118.49604147672653
447	1959-01-18	118.49503318220377
