	time	snht
0	1964-01-01	0.0
1	1964-01-02	0.0
2	1964-01-03	0.0
3	1964-01-04	0.0
4	1964-01-05	0.0
5	1964-01-06	0.0
6	1964-01-07	0.0
7	1964-01-08	0.0
8	1964-01-09	0.0
9	1964-01-10	0.0
10	1964-01-11	0.0
11	1964-01-12	0.0
12	1964-01-13	0.0
13	1964-01-14	0.0
14	1964-01-15	0.0
15	1964-01-16	0.0
16	1964-01-17	0.0
17	1964-01-18	0.0
18	1964-01-19	0.0
19	1964-01-20	0.0
20	1964-01-21	0.0
21	1964-01-22	0.0
22	1964-01-23	0.0
23	1964-01-24	0.0
24	1964-01-25	0.0
25	1964-01-26	0.0
26	1964-01-27	0.0
27	1964-01-28	0.0
28	1964-01-29	0.0
29	1964-01-30	0.0
30	1964-01-31	0.0
31	1964-02-01	0.0
32	1964-02-02	0.0
33	1964-02-03	0.0
34	1964-02-04	0.0
35	1964-02-05	0.0
36	1964-02-06	0.0
37	1964-02-07	0.0
38	1964-02-08	0.0
39	1964-02-09	0.0
40	1964-02-10	0.0
41	1964-02-11	0.0
42	1964-02-12	0.0
43	1964-02-13	0.0
44	1964-02-14	0.0
45	1964-02-15	0.0
46	1964-02-16	0.0
47	1964-02-17	0.0
48	1964-02-18	0.0
49	1964-02-19	0.0
50	1964-02-20	0.0
51	1964-02-21	0.0
52	1964-02-22	0.0
53	1964-02-23	0.0
54	1964-02-24	0.0
55	1964-02-25	0.0
56	1964-02-26	0.0
57	1964-02-27	0.0
58	1964-02-28	0.0
59	1964-02-29	0.0
60	1964-03-01	0.0
61	1964-03-02	0.0
62	1964-03-03	0.0
63	1964-03-04	0.0
64	1964-03-05	0.0
65	1964-03-06	0.0
66	1964-03-07	0.0
67	1964-03-08	0.0
68	1964-03-09	0.0
69	1964-03-10	0.0
70	1964-03-11	0.0
71	1964-03-12	0.0
72	1964-03-13	0.0
73	1964-03-14	0.0
74	1964-03-15	0.0
75	1964-03-16	0.0
76	1964-03-17	0.0
77	1964-03-18	0.0
78	1964-03-19	0.0
79	1964-03-20	0.0
80	1964-03-21	0.0
81	1964-03-22	1.5476382970809937
82	1964-03-23	14.648637652397156
83	1964-03-24	14.95274829864502
84	1964-03-25	16.21239721775055
85	1964-03-26	15.715256810188293
86	1964-03-27	16.735598266124725
87	1964-03-28	16.28618723154068
88	1964-03-29	15.56348305940628
89	1964-03-30	24.928274497389793
90	1964-03-31	76.00646468997002
91	1964-04-01	77.27181845903397
92	1964-04-02	76.48320856690407
93	1964-04-03	20.835754334926605
94	1964-04-04	11.86796921491623
95	1964-04-05	93.30176171660423
96	1964-04-06	93.54716211557388
97	1964-04-07	92.79635709524155
98	1964-04-08	92.28505265712738
99	1964-04-09	91.61152064800262
100	1964-04-10	89.28300386667252
101	1964-04-11	88.01732873916626
102	1964-04-12	91.12151753902435
103	1964-04-13	92.71287107467651
104	1964-04-14	91.64486265182495
105	1964-04-15	94.80988562107086
106	1964-04-16	95.60600292682648
107	1964-04-17	95.15752470493317
108	1964-04-18	95.4119040966034
109	1964-04-19	97.49953699111938
110	1964-04-20	94.21048879623413
111	1964-04-21	95.79244312644005
112	1964-04-22	83.41502418927848
113	1964-04-23	84.10374829359353
114	1964-04-24	84.26618075370789
115	1964-04-25	84.87165415287018
116	1964-04-26	84.78435073792934
117	1964-04-27	84.79949858784676
118	1964-04-28	84.5111895352602
119	1964-04-29	85.26515424251556
120	1964-04-30	79.91190847754478
121	1964-05-01	81.7928576238628
122	1964-05-02	116.37579172849655
123	1964-05-03	60.07115322351456
124	1964-05-04	35.56310415267944
125	1964-05-05	118.29299322515726
126	1964-05-06	122.47273974120617
127	1964-05-07	119.62495208531618
128	1964-05-08	118.3914504610002
129	1964-05-09	119.33855169266462
130	1964-05-10	121.4072736511007
131	1964-05-11	124.58356299623847
132	1964-05-12	123.17866946919821
133	1964-05-13	131.33077954687178
134	1964-05-14	128.00444382848218
135	1964-05-15	128.8276116552297
136	1964-05-16	128.98760876018787
137	1964-05-17	136.3346606126288
138	1964-05-18	143.27627799740003
139	1964-05-19	142.7066668976331
140	1964-05-20	142.84287022944045
141	1964-05-21	142.5280938760843
142	1964-05-22	139.053944611951
143	1964-05-23	150.86066913604736
144	1964-05-24	89.63142333342694
145	1964-05-25	85.2900980624836
146	1964-05-26	90.93928642570972
147	1964-05-27	93.05476712877862
148	1964-05-28	89.65891420061234
149	1964-05-29	89.89120580587769
150	1964-05-30	90.27304619899951
151	1964-05-31	90.21990856947377
152	1964-06-01	92.04869882180355
153	1964-06-02	55.27734814220457
154	1964-06-03	54.62984611612046
155	1964-06-04	93.24824367533438
156	1964-06-05	92.43604883807711
157	1964-06-06	91.59525739960372
158	1964-06-07	90.85512551444117
159	1964-06-08	91.10395081457682
160	1964-06-09	107.2247904103715
161	1964-06-10	107.00522273313254
162	1964-06-11	105.58683620207012
163	1964-06-12	107.4421498067677
164	1964-06-13	91.88065014779568
165	1964-06-14	90.8749899668619
166	1964-06-15	90.29113725759089
167	1964-06-16	88.72315556183457
168	1964-06-17	88.09186171367764
169	1964-06-18	87.18325548246503
170	1964-06-19	92.35055815428495
171	1964-06-20	87.9122637398541
172	1964-06-21	90.19571147987153
173	1964-06-22	89.076490245061
174	1964-06-23	87.32303230382968
175	1964-06-24	99.44167564657982
176	1964-06-25	98.97819609881844
177	1964-06-26	97.583913183189
178	1964-06-27	101.94473175925668
179	1964-06-28	180.6555180233554
180	1964-06-29	187.1504421979189
181	1964-06-30	218.97696753963828
182	1964-07-01	218.27195589244366
183	1964-07-02	201.49818210676312
184	1964-07-03	200.42741994559765
185	1964-07-04	217.05283096805215
186	1964-07-05	218.44588935375214
187	1964-07-06	221.24650161340833
188	1964-07-07	227.4796081567183
189	1964-07-08	230.4804773181677
190	1964-07-10	230.74707122147083
191	1964-07-11	233.54755988158286
192	1964-07-12	227.70714560896158
193	1964-07-13	223.9245353997685
194	1964-07-14	223.5090808377572
195	1964-07-15	223.72041669744067
196	1964-07-16	227.2108274041675
197	1964-07-17	230.01598704968
198	1964-07-18	225.64915364049375
199	1964-07-19	225.61536180693656
200	1964-07-20	224.76045891316608
201	1964-07-21	223.63297125371173
202	1964-07-22	228.18969230097719
203	1964-07-23	232.681072604144
204	1964-07-24	232.12024889700115
205	1964-07-25	232.697111338377
206	1964-07-26	234.7309443950653
207	1964-07-27	255.97322347015142
208	1964-07-28	255.85484196990728
209	1964-07-29	258.62470126338303
210	1964-07-30	261.57489037513733
211	1964-07-31	255.70394153892994
212	1964-08-01	251.22909379005432
213	1964-08-02	235.53401086851954
214	1964-08-03	232.7304392978549
215	1964-08-04	251.06468081474304
216	1964-08-05	250.3569836616516
217	1964-08-06	252.926454346627
218	1964-08-07	254.08282382413745
219	1964-08-08	259.2913475446403
220	1964-08-09	261.33471271395683
221	1964-08-10	262.6520866267383
222	1964-08-11	264.2304502390325
223	1964-08-12	263.86757860705256
224	1964-08-13	263.5653578825295
225	1964-08-14	268.6127387918532
226	1964-08-15	273.40059887990355
227	1964-08-16	270.8180843181908
228	1964-08-17	271.2634036950767
229	1964-08-18	270.14179004728794
230	1964-08-19	268.62605602573603
231	1964-08-20	267.19031228870153
232	1964-08-21	262.92731825634837
233	1964-08-22	285.11398828960955
234	1964-08-23	282.5413754377514
235	1964-08-24	262.8306541610509
236	1964-08-25	283.75374703877605
237	1964-08-26	261.5497628999874
238	1964-08-27	261.1102886851877
239	1964-08-28	267.72671496495605
240	1964-08-29	263.8634539116174
241	1964-08-30	299.534864557907
242	1964-08-31	277.8023220207542
243	1964-09-01	266.2314381695469
244	1964-09-02	262.84710588294547
245	1964-09-03	267.1825473192148
246	1964-09-04	269.91850421158597
247	1964-09-05	266.79361289180815
248	1964-09-06	269.29636929604385
249	1964-09-07	271.522682767838
250	1964-09-08	273.6624057199806
251	1964-09-09	273.9344504028559
252	1964-09-10	298.2511151335202
253	1964-09-11	300.44366892660037
254	1964-09-12	301.44983806984965
255	1964-09-13	304.3376575917937
256	1964-09-14	296.37033702107146
257	1964-09-15	303.0031831189699
258	1964-09-16	302.14974038442597
259	1964-09-17	298.3030352364294
260	1964-09-18	299.9747856850736
261	1964-09-19	301.7492380645126
262	1964-09-20	300.3425127211958
263	1964-09-21	295.890271083219
264	1964-09-22	297.7871518494212
265	1964-09-23	295.7467591097229
266	1964-09-24	295.57706161332317
267	1964-09-25	298.35826128185727
268	1964-09-26	302.1665371397976
269	1964-09-27	297.4966004828457
270	1964-09-28	303.9048435082659
271	1964-09-29	309.25247975438833
272	1964-09-30	328.37117009051144
273	1964-10-01	318.3530909505207
274	1964-10-02	318.29645389830694
275	1964-10-03	327.5792209007777
276	1964-10-04	328.3393240291625
277	1964-10-05	326.5795291927643
278	1964-10-06	328.2178282854147
279	1964-10-07	325.46534724952653
280	1964-10-08	322.9317144458182
281	1964-10-09	320.52427873411216
282	1964-10-10	320.20036141050514
283	1964-10-11	316.5831829980016
284	1964-10-12	316.35869869589806
285	1964-10-13	315.3904891306738
286	1964-10-14	315.42015424316924
287	1964-10-15	319.1618976118043
288	1964-10-16	317.8688657078892
289	1964-10-17	319.11020133271813
290	1964-10-18	320.3104418043513
291	1964-10-19	318.74504680675454
292	1964-10-20	314.5460829057265
293	1964-10-21	319.142210559221
294	1964-10-22	316.6375929461792
295	1964-10-23	321.603194152005
296	1964-10-24	314.5353686036542
297	1964-10-25	315.51133157033473
298	1964-10-26	315.07901573646814
299	1964-10-27	315.68490767944604
300	1964-10-28	314.4455089494586
301	1964-10-29	314.7644219323993
302	1964-10-30	308.0197046827525
303	1964-10-31	308.8931474816054
304	1964-11-01	300.33588210493326
305	1964-11-02	309.67177067138255
306	1964-11-03	308.53719020076096
307	1964-11-04	309.1345629747957
308	1964-11-05	306.98743445891887
309	1964-11-06	306.507071566768
310	1964-11-07	307.0031985761598
311	1964-11-08	307.80078128539026
312	1964-11-09	307.5663854237646
313	1964-11-10	307.4324053879827
314	1964-11-11	307.1571698319167
315	1964-11-12	307.1324448045343
316	1964-11-13	308.06364157702774
317	1964-11-14	310.28271266259253
318	1964-11-15	311.1673943642527
319	1964-11-16	309.06304308213294
320	1964-11-17	314.6699526887387
321	1964-11-18	316.5718204360455
322	1964-11-19	315.814233167097
323	1964-11-20	315.7927497010678
324	1964-11-21	316.5883128065616
325	1964-11-22	317.9460272695869
326	1964-11-23	318.15917300246656
327	1964-11-24	318.56427253596485
328	1964-11-25	318.99734459631145
329	1964-11-26	318.8721626829356
330	1964-11-27	328.50275512970984
331	1964-11-28	329.9980656746775
332	1964-11-29	332.2530744317919
333	1964-11-30	339.504847984761
334	1964-12-01	329.03968274220824
335	1964-12-02	340.3387698531151
336	1964-12-03	339.1876245327294
337	1964-12-04	339.4312069006264
338	1964-12-05	339.36562271788716
339	1964-12-06	340.18127937987447
340	1964-12-07	340.18097875639796
341	1964-12-08	339.7409465648234
342	1964-12-09	339.8125083781779
343	1964-12-10	339.44792476668954
344	1964-12-11	339.0858832485974
345	1964-12-12	339.55364621058106
346	1964-12-13	341.1861395724118
347	1964-12-14	342.7383913360536
348	1964-12-15	343.0335915982723
349	1964-12-16	345.4733214303851
350	1964-12-17	343.8051172196865
351	1964-12-18	343.77722756937146
352	1964-12-19	349.26228034310043
353	1964-12-20	350.52585431328043
354	1964-12-21	353.31175172608346
355	1964-12-22	355.470935780555
356	1964-12-23	354.8659423473291
357	1964-12-24	344.0156493312679
358	1964-12-25	322.6159443035722
359	1964-12-26	343.5856187455356
360	1964-12-27	344.8151415027678
361	1964-12-28	258.095506333746
362	1964-12-29	359.14650343358517
363	1964-12-30	339.1593134328723
364	1964-12-31	328.8902405835688
365	1965-01-01	243.57900332659483
366	1965-01-02	246.03637463599443
367	1965-01-03	244.1776117235422
368	1965-01-04	244.3808683026582
369	1965-01-05	241.584975942038
370	1965-01-06	241.82793867518194
371	1965-01-07	247.81447131442837
372	1965-01-08	245.02260331436992
373	1965-01-09	248.7974667865783
374	1965-01-10	247.02332866052166
375	1965-01-11	244.22132829856128
376	1965-01-12	243.56135906744748
377	1965-01-13	236.52649272297276
378	1965-01-14	129.32546089577954
379	1965-01-15	131.8860026121165
380	1965-01-16	135.12287117053347
381	1965-01-17	134.60079476376995
382	1965-01-18	130.58693213408696
383	1965-01-19	127.26750440947944
384	1965-01-20	128.83633015491068
385	1965-01-21	128.66031608032063
386	1965-01-22	108.4626492325333
387	1965-01-23	92.29363994325104
388	1965-01-24	98.27848765440285
389	1965-01-25	94.01412765472196
390	1965-01-26	103.53940797015093
391	1965-01-27	99.56317467102781
392	1965-01-28	94.78550605289638
393	1965-01-29	94.54131619259715
394	1965-01-30	80.27855188352987
395	1965-01-31	79.6988193178986
396	1965-02-01	99.05787247733679
397	1965-02-02	98.204561000166
398	1965-02-03	97.41038025607122
399	1965-02-04	95.7425272645196
400	1965-02-05	95.68537331104744
