	time	snht
0	1967-05-13	0.0
1	1967-05-17	0.0
2	1967-05-18	0.0
3	1967-05-20	0.0
4	1967-05-21	0.0
5	1967-05-22	0.0
6	1967-05-27	0.0
7	1967-05-30	0.0
8	1967-05-31	0.0
9	1967-07-16	0.0
10	1967-07-17	0.0
11	1967-07-19	0.0
12	1967-07-20	0.0
13	1967-07-22	0.0
14	1967-07-23	0.0
15	1967-07-24	0.0
16	1967-07-31	0.0
17	1967-08-01	0.0
18	1967-08-05	0.0
19	1967-08-06	0.0
20	1967-08-08	0.0
21	1967-08-12	0.0
22	1967-08-15	0.0
23	1967-08-16	0.0
24	1967-08-17	0.0
25	1967-08-20	0.0
26	1967-08-21	0.0
27	1967-08-24	0.0
28	1967-08-25	0.0
29	1967-08-26	0.0
30	1967-09-01	0.0
31	1967-09-23	0.0
32	1967-09-27	0.0
33	1967-09-29	0.0
34	1967-09-30	0.0
35	1967-10-01	0.0
36	1967-10-03	0.0
37	1967-10-04	0.0
38	1967-10-05	0.0
39	1967-10-09	0.0
40	1967-10-12	0.0
41	1967-10-14	0.0
42	1967-10-15	0.0
43	1967-10-19	0.0
44	1967-10-20	0.0
45	1967-10-26	0.0
46	1967-10-27	0.0
47	1967-10-28	0.0
48	1967-10-29	0.0
49	1967-10-30	0.0
50	1967-11-02	0.0
51	1967-11-04	0.0
52	1967-11-05	0.0
53	1967-11-07	0.0
54	1967-11-08	0.0
55	1967-11-10	0.0
56	1967-11-14	0.0
57	1967-11-18	0.0
58	1967-11-19	0.0
59	1967-11-21	0.0
60	1967-11-23	0.0
61	1967-11-24	0.0
62	1967-11-25	0.0
63	1967-11-26	0.0
64	1967-11-27	0.0
65	1967-11-30	0.0
66	1967-12-01	0.0
67	1967-12-02	0.0
68	1967-12-03	0.0
69	1967-12-06	0.0
70	1967-12-07	0.0
71	1967-12-12	0.0
72	1967-12-13	0.0
73	1967-12-14	0.0
74	1967-12-15	0.0
75	1967-12-16	0.0
76	1967-12-17	0.0
77	1967-12-19	0.0
78	1967-12-21	0.0
79	1967-12-23	0.0
80	1967-12-26	0.0
81	1967-12-27	0.0
82	1967-12-28	0.0
83	1967-12-29	0.0
84	1967-12-30	0.0
85	1968-01-02	0.0
86	1968-01-03	0.0
87	1968-01-04	0.0
88	1968-01-05	0.0
89	1968-01-07	0.0
90	1968-01-12	0.0
91	1968-01-13	0.0
92	1968-01-14	0.0
93	1968-01-15	0.0
94	1968-01-16	0.0
95	1968-01-19	0.0
96	1968-01-20	0.0
97	1968-01-21	0.0
98	1968-01-22	0.0
99	1968-01-23	0.0
100	1968-01-24	0.0
101	1968-01-26	0.0
102	1968-01-27	0.0
103	1968-01-28	0.0
104	1968-01-29	0.0
105	1968-01-30	0.0
106	1968-01-31	0.0
107	1968-04-01	0.0
108	1968-04-02	0.0
109	1968-04-03	0.0
110	1968-04-04	0.0
111	1968-04-05	0.0
112	1968-04-06	0.0
113	1968-04-07	0.0
114	1968-04-09	0.0
115	1968-04-10	0.0
116	1968-04-11	0.0
117	1968-04-12	0.0
118	1968-04-13	0.0
119	1968-04-14	0.0
120	1968-04-15	0.0
121	1968-04-16	0.0
122	1968-04-17	0.0
123	1968-04-18	0.0
124	1968-04-20	0.0
125	1968-04-21	0.0
126	1968-04-23	0.0
127	1968-04-24	0.0
128	1968-04-25	0.0
129	1968-04-26	0.0
130	1968-04-28	0.0
131	1968-04-29	0.0
132	1968-04-30	0.0
133	1968-05-01	0.0
134	1968-05-02	0.0
135	1968-05-03	0.0
136	1968-05-05	0.0
137	1968-05-06	0.0
138	1968-05-07	0.0
139	1968-05-10	0.0
140	1968-05-11	0.0
141	1968-05-12	0.0
142	1968-05-13	0.0
143	1968-05-14	0.0
144	1968-05-15	0.0
145	1968-05-16	0.0
146	1968-05-17	0.0
147	1968-05-19	0.0
148	1968-05-21	0.0
149	1968-05-22	0.0
150	1968-05-23	0.0
151	1968-05-24	0.0
152	1968-05-26	0.0
153	1968-05-27	0.0
154	1968-05-28	0.0
155	1968-05-29	0.0
156	1968-05-31	0.0
157	1968-06-02	0.494484543800354
158	1968-06-03	0.0
159	1968-06-04	0.0
160	1968-06-06	0.0
161	1968-06-07	0.0
162	1968-06-08	0.0
163	1968-06-10	0.0
164	1968-06-11	0.0
165	1968-06-12	0.0
166	1968-06-13	0.0
167	1968-06-14	0.0
168	1968-06-15	0.0
169	1968-06-16	0.0
170	1968-06-17	0.0
171	1968-06-18	0.0
172	1968-06-19	0.0
173	1968-06-20	0.0
174	1968-06-21	0.0
175	1968-06-22	0.0
176	1968-06-23	0.0
177	1968-06-24	0.0
178	1968-06-25	0.0
179	1968-06-26	0.0
180	1968-06-27	0.0
181	1968-06-28	0.0
182	1968-06-29	0.0
183	1968-07-01	1.786896973848343
184	1968-07-02	0.5033950954675674
185	1968-07-03	0.15258392691612244
186	1968-07-05	6.3383466601371765
187	1968-07-06	5.476360661908984
188	1968-07-07	5.3228963846340775
189	1968-07-08	0.21817299770191312
190	1968-07-09	0.4448417971143499
191	1968-07-10	0.647157563973451
192	1968-07-11	2.557185299694538
193	1968-07-12	0.07115676254034042
194	1968-07-13	0.0
195	1968-07-14	0.0
196	1968-07-15	0.0
197	1968-07-16	0.0
198	1968-07-18	0.0
199	1968-07-19	0.0
200	1968-07-20	0.0
201	1968-07-21	0.0
202	1968-07-22	0.0
203	1968-07-23	0.0
204	1968-07-24	0.0
205	1968-07-25	0.0
206	1968-07-26	0.0
