	time	snht
0	1966-06-14	0.0
1	1966-06-16	0.0
2	1966-06-22	0.0
3	1966-06-28	0.0
4	1966-06-29	0.0
5	1966-06-30	0.0
6	1966-07-01	0.0
7	1966-07-02	0.0
8	1966-07-05	0.0
9	1966-07-08	0.0
10	1966-07-11	0.0
11	1966-07-12	0.0
12	1966-07-13	0.0
13	1966-07-14	0.0
14	1966-07-15	0.0
15	1966-07-16	0.0
16	1966-07-17	0.0
17	1966-07-18	0.0
18	1966-07-19	0.0
19	1966-07-20	0.0
20	1966-07-21	0.0
21	1966-08-09	0.0
22	1966-08-16	0.0
23	1966-09-07	0.0
24	1966-09-08	0.0
25	1966-09-09	0.0
26	1966-09-10	0.0
27	1966-09-13	0.0
28	1966-09-14	0.0
29	1966-09-25	0.0
30	1966-09-26	0.0
31	1966-09-27	0.0
32	1966-09-28	0.0
33	1966-09-29	0.0
34	1967-01-02	0.0
35	1967-01-04	0.0
36	1967-01-06	0.0
37	1967-01-09	0.0
38	1967-01-11	0.0
39	1967-01-15	0.0
40	1967-01-16	0.0
41	1967-01-18	0.0
42	1967-01-20	0.0
43	1967-01-23	0.0
44	1967-01-25	0.0
45	1967-01-27	0.0
46	1967-02-01	0.0
47	1967-02-03	0.0
48	1967-02-06	0.0
49	1967-02-08	0.0
50	1967-02-10	0.0
51	1967-02-13	0.0
52	1967-02-15	0.0
53	1967-02-17	0.0
54	1967-02-20	0.0
55	1967-02-22	0.0
56	1967-02-24	0.0
57	1967-02-27	0.0
58	1967-03-06	0.0
59	1967-03-08	0.0
60	1967-03-13	0.0
61	1967-03-15	0.0
62	1967-03-17	0.0
63	1967-03-20	0.0
64	1967-03-22	0.0
65	1967-03-24	0.0
66	1967-03-29	0.0
67	1967-03-31	0.0
68	1967-04-17	0.0
69	1967-04-19	0.0
70	1967-04-21	0.0
71	1967-04-24	0.0
72	1967-04-28	0.0
73	1967-05-01	0.0
74	1967-05-05	0.0
75	1967-05-08	0.0
76	1967-05-10	0.0
77	1967-05-12	0.0
78	1967-05-15	0.0
79	1967-05-17	0.0
80	1967-05-19	0.0
81	1967-05-22	0.0
82	1967-05-24	0.0
83	1967-05-26	0.0
84	1967-05-29	0.0
85	1967-05-30	0.0
86	1967-05-31	0.0
87	1967-06-01	0.0
88	1967-06-02	0.0
89	1967-06-03	0.0
90	1967-06-04	0.0
91	1967-06-05	0.0
92	1967-06-06	0.0
93	1967-06-07	0.0
94	1967-06-08	0.0
95	1967-06-09	0.0
96	1967-06-10	0.0
97	1967-06-11	0.0
98	1967-06-12	0.0
99	1967-06-13	0.0
100	1967-06-14	0.0
101	1967-06-15	0.0
102	1967-06-16	0.0
103	1967-06-17	0.0
104	1967-06-18	0.0
105	1967-06-19	0.0
106	1967-06-20	0.0
107	1967-06-21	0.0
