	time	snht
0	1949-09-27	0.0
1	1949-09-28	0.0
2	1949-10-06	0.0
3	1949-10-13	0.0
4	1949-10-30	0.0
5	1950-01-07	0.0
6	1950-01-10	0.0
7	1950-01-11	0.0
8	1950-01-12	0.0
9	1950-01-14	0.0
10	1950-01-16	0.0
11	1950-01-17	0.0
12	1950-01-18	0.0
13	1950-01-19	0.0
14	1950-01-20	0.0
15	1950-01-21	0.0
16	1950-01-23	0.0
17	1950-01-24	0.0
18	1950-01-25	0.0
19	1950-01-26	0.0
20	1950-01-27	0.0
21	1950-01-30	0.0
22	1950-01-31	0.0
23	1950-02-01	0.0
24	1950-02-02	0.0
25	1950-02-03	0.0
26	1950-02-04	0.0
27	1950-02-05	0.0
28	1950-02-16	0.0
29	1950-02-19	0.0
30	1950-02-20	0.0
31	1950-02-22	0.0
32	1950-02-23	0.0
33	1950-02-25	0.0
34	1950-02-28	0.0
35	1950-03-01	0.0
36	1950-03-02	0.0
37	1950-03-03	0.0
38	1950-03-04	0.0
39	1950-03-05	0.0
40	1950-03-06	0.0
41	1950-03-07	0.0
42	1950-03-12	0.0
43	1950-03-14	0.0
44	1950-03-15	0.0
45	1950-03-16	0.0
46	1950-03-20	0.0
47	1950-03-21	0.0
48	1950-03-22	0.0
49	1950-03-23	0.0
50	1950-03-24	0.0
51	1950-03-27	0.0
52	1950-03-28	0.0
53	1950-04-03	0.0
54	1950-04-04	0.0
55	1950-04-07	0.0
56	1950-04-08	0.0
57	1950-04-09	0.0
58	1950-04-11	0.0
59	1950-04-13	0.0
60	1950-04-14	0.0
61	1950-04-15	0.0
62	1950-04-16	0.0
63	1950-04-17	0.0
64	1950-04-18	0.0
65	1950-04-19	0.0
66	1950-04-20	0.0
67	1950-04-21	0.0
68	1950-04-22	0.0
69	1950-04-24	0.0
70	1950-04-26	0.0
71	1950-04-27	0.0
72	1950-04-28	0.0
73	1950-04-30	0.0
74	1950-05-03	0.0
75	1950-05-04	0.0
76	1950-05-05	0.0
77	1950-05-06	0.0
78	1950-05-07	0.0
79	1950-05-08	0.0
80	1950-05-09	0.0
81	1950-05-10	0.0
82	1950-05-11	0.0
83	1950-05-12	0.0
84	1950-05-13	0.0
85	1950-05-14	0.0
86	1950-05-15	0.0
87	1950-05-16	0.0
88	1950-05-17	0.0
89	1950-05-19	0.0
90	1950-05-20	0.0
91	1950-05-21	0.0
92	1950-05-23	0.0
93	1950-05-24	0.0
94	1950-05-26	0.0
95	1950-05-28	0.0
96	1950-05-30	0.0
97	1950-05-31	0.0
98	1950-06-01	0.0
99	1950-06-04	0.0
100	1950-06-05	0.0
101	1950-06-06	0.0
102	1950-06-07	0.0
103	1950-06-08	0.0
104	1950-06-09	0.0
105	1950-06-10	0.0
106	1950-06-11	0.0
107	1950-06-12	0.0
108	1950-06-13	0.0
109	1950-06-14	0.0
110	1950-06-16	0.0
111	1950-06-19	0.0
112	1950-06-21	0.0
113	1950-06-24	0.0
114	1950-06-26	0.0
115	1950-06-27	0.0
116	1950-06-28	0.0
117	1950-06-29	0.0
118	1950-06-30	0.0
119	1950-07-01	0.0
120	1950-07-02	0.0
121	1950-07-03	0.0
122	1950-07-04	0.0
123	1950-07-05	0.0
124	1950-07-06	0.0
125	1950-07-07	0.0
126	1950-07-09	0.0
127	1950-07-11	0.0
128	1950-07-12	0.0
129	1950-07-13	0.0
130	1950-07-14	0.0
131	1950-07-16	0.0
132	1950-07-17	0.0
133	1950-07-18	0.0
134	1950-07-19	0.0
135	1950-07-20	0.0
136	1950-07-21	0.0
137	1950-07-22	0.0
138	1950-07-23	0.0
139	1950-07-25	0.0
140	1950-07-26	0.0
141	1950-07-27	0.0
142	1950-07-28	0.0
143	1950-07-29	0.0
144	1950-07-30	0.0
145	1950-07-31	0.0
146	1950-08-01	0.0
147	1950-08-02	0.0
148	1950-08-03	0.0
149	1950-08-04	0.0
150	1950-08-05	0.0
151	1950-08-06	0.0
152	1950-08-07	0.0
153	1950-08-08	0.0
154	1950-08-09	0.0
155	1950-08-10	0.0
156	1950-08-11	0.0
157	1950-08-12	0.0
158	1950-08-13	0.0
159	1950-08-14	0.0
160	1950-08-15	0.0
161	1950-08-16	0.0
162	1950-08-18	0.0
163	1950-08-19	0.0
164	1950-08-20	0.0
165	1950-08-22	0.0
166	1950-08-23	0.0
167	1950-08-24	0.0
168	1950-08-25	0.0
169	1950-08-26	0.0
170	1950-08-27	0.0
171	1950-08-28	0.0
172	1950-08-29	0.0
173	1950-08-30	0.0
174	1950-08-31	0.0
175	1950-09-02	0.0
176	1950-09-03	0.0
177	1950-09-04	0.0
178	1950-09-05	0.0
179	1950-09-06	0.0
180	1950-09-07	0.0
181	1950-09-08	0.0
182	1950-09-09	0.0
183	1950-09-10	0.0
184	1950-09-11	0.0
185	1950-09-12	0.0
186	1950-09-13	0.0
187	1950-09-14	0.0
188	1950-09-15	0.0
189	1950-09-16	0.0
190	1950-09-18	0.0
191	1950-09-19	0.0
192	1950-09-20	0.0
193	1950-09-21	0.0
194	1950-09-22	0.0
195	1950-09-23	0.0
196	1950-09-24	0.0
197	1950-09-25	0.0
198	1950-09-26	0.0
199	1950-09-27	0.0
200	1950-09-28	0.0
201	1950-09-29	0.0
202	1950-09-30	0.0
203	1950-10-01	0.0
204	1950-10-02	0.0
205	1950-10-03	0.0
206	1950-10-04	0.0
207	1950-10-05	0.0
208	1950-10-06	0.0
209	1950-10-07	0.0
210	1950-10-08	0.0
211	1950-10-09	0.0
212	1950-10-10	0.0
213	1950-10-11	0.0
214	1950-10-12	0.0
215	1950-10-13	0.0
216	1950-10-14	0.0
217	1950-10-15	0.0
218	1950-10-16	0.0
219	1950-10-17	0.0
220	1950-10-18	0.0
221	1950-10-19	0.0
222	1950-10-21	0.0
223	1950-10-22	0.0
224	1950-10-23	0.0
225	1950-10-24	0.0
226	1950-10-25	0.0
227	1950-10-27	0.0
228	1950-10-29	0.0
229	1950-10-30	0.0
230	1950-10-31	0.0
231	1950-11-01	0.0
232	1950-11-02	0.0
233	1950-11-05	0.0
234	1950-11-06	0.0
235	1950-11-08	0.0
236	1950-11-09	0.0
237	1950-11-10	0.0
238	1950-11-13	0.0
239	1950-11-16	0.0
240	1950-11-17	0.0
241	1950-11-19	0.0
242	1950-11-20	0.0
243	1950-11-21	0.0
244	1950-11-22	0.0
245	1950-11-23	0.0
246	1950-11-24	0.0
247	1950-11-25	0.0
248	1950-11-27	0.0
249	1950-11-28	0.0
250	1950-11-29	0.0
251	1950-12-01	0.0
252	1950-12-02	0.0
253	1950-12-03	0.0
254	1950-12-06	0.0
255	1950-12-14	0.0
256	1950-12-15	0.0
257	1950-12-17	0.0
258	1950-12-18	0.0
259	1950-12-19	0.0
260	1950-12-20	0.0
261	1950-12-21	0.0
262	1950-12-22	0.0
263	1950-12-23	0.0
264	1950-12-24	0.0
265	1950-12-25	0.0
266	1950-12-26	0.0
267	1950-12-29	0.0
268	1950-12-31	0.0
269	1951-01-04	0.0
270	1951-01-05	0.0
271	1951-01-09	0.0
272	1951-01-10	0.0
273	1951-01-11	0.0
274	1951-01-14	0.0
275	1951-01-15	0.0
276	1951-01-16	0.0
277	1951-01-17	0.0
278	1951-01-18	0.0
279	1951-01-21	0.0
280	1951-01-22	0.0
281	1951-01-23	0.0
282	1951-01-24	0.0
283	1951-01-25	0.0
284	1951-01-26	0.0
285	1951-01-27	0.0
286	1951-01-28	0.0
287	1951-01-29	0.0
288	1951-01-30	0.0
289	1951-01-31	0.0
290	1951-02-01	0.0
291	1951-02-02	0.0
292	1951-02-07	0.0
293	1951-02-08	0.0
294	1951-02-09	0.0
295	1951-02-10	0.0
296	1951-02-11	0.0
297	1951-02-12	0.0
298	1951-02-13	0.0
299	1951-03-04	0.0
300	1951-03-05	0.0
301	1951-03-06	0.0
302	1951-03-07	0.0
303	1951-03-12	0.0
304	1951-03-14	0.0
305	1951-03-16	0.0
306	1951-03-17	0.0
307	1951-03-18	0.0
308	1951-03-21	0.0
309	1951-03-23	0.0
310	1951-03-25	0.0
311	1951-03-26	0.0
312	1951-03-27	0.0
313	1951-03-28	0.0
314	1951-03-31	0.0
315	1951-04-02	0.0
316	1951-04-03	0.0
317	1951-04-04	0.0
318	1951-04-05	0.0
319	1951-04-06	0.0
320	1951-04-07	0.0
321	1951-04-08	0.0
322	1951-04-09	0.0
323	1951-04-10	0.0
324	1951-04-11	0.0
