	time	snht
0	1979-06-27	0.0
1	1991-01-16	0.0
2	2017-03-02	0.0
3	2017-03-03	0.0
4	2017-03-04	0.0
5	2017-03-05	0.0
6	2017-03-06	0.0
7	2017-03-07	0.0
8	2017-03-11	0.0
9	2017-03-12	0.0
10	2017-03-13	0.0
11	2017-03-14	0.0
12	2017-03-15	0.0
13	2017-03-16	0.0
14	2017-03-17	0.0
15	2017-03-18	0.0
16	2017-03-19	0.0
17	2017-03-20	0.0
18	2017-03-21	0.0
19	2017-03-22	0.0
20	2017-03-23	0.0
21	2017-03-24	0.0
22	2017-03-25	0.0
23	2017-03-26	0.0
24	2017-03-27	0.0
25	2017-03-28	0.0
26	2017-03-29	0.0
27	2017-03-30	0.0
28	2017-03-31	0.0
29	2017-04-01	0.0
30	2017-04-02	0.0
31	2017-04-03	0.0
32	2017-04-04	0.0
33	2017-04-05	0.0
34	2017-04-06	0.0
35	2017-04-07	0.0
36	2017-04-11	0.0
37	2017-04-12	0.0
38	2017-04-13	0.0
39	2017-04-14	0.0
40	2017-04-15	0.0
41	2017-04-20	0.0
42	2017-04-21	0.0
43	2017-04-22	0.0
44	2017-04-23	0.0
45	2017-04-24	0.0
46	2017-04-25	0.0
47	2017-04-26	0.0
48	2017-04-27	0.0
49	2017-04-29	0.0
50	2017-04-30	0.0
51	2017-05-01	0.0
52	2017-05-02	0.0
53	2017-05-03	0.0
54	2017-05-04	0.0
55	2017-05-05	0.0
56	2017-05-06	0.0
57	2017-05-07	0.0
58	2017-05-08	0.0
59	2017-05-09	0.0
60	2017-05-10	0.0
61	2017-05-11	0.0
62	2017-05-12	0.0
63	2017-05-13	0.0
64	2017-05-14	0.0
65	2017-05-15	0.0
66	2017-05-19	0.0
67	2017-05-21	0.0
68	2017-05-22	0.0
69	2017-05-23	0.0
70	2017-05-24	0.0
71	2017-05-25	0.0
72	2017-05-26	0.0
73	2017-05-29	0.0
74	2017-05-30	0.0
75	2017-05-31	0.0
76	2017-06-01	0.0
77	2017-06-02	0.0
78	2017-06-03	0.0
79	2017-06-10	0.0
80	2017-06-11	0.0
81	2017-06-12	0.0
82	2017-06-13	0.0
83	2017-06-14	0.0
84	2017-06-15	0.0
85	2017-06-16	0.0
86	2017-06-21	0.0
87	2017-06-22	0.0
88	2017-06-23	0.0
89	2017-06-24	0.0
90	2017-06-25	0.0
91	2017-06-26	0.0
92	2017-06-27	0.0
93	2017-06-28	0.0
94	2017-06-29	0.0
95	2017-06-30	0.0
96	2017-07-01	0.0
97	2017-07-02	0.0
98	2017-07-03	0.0
99	2017-07-04	0.0
100	2017-07-05	0.0
101	2017-07-06	0.0
102	2017-07-07	0.0
103	2017-07-08	0.0
104	2017-07-09	0.0
105	2017-07-10	0.0
106	2017-07-11	0.0
107	2017-07-12	0.0
108	2017-07-13	0.0
109	2017-07-14	0.0
110	2017-07-15	0.0
111	2017-07-16	0.0
112	2017-07-17	0.0
113	2017-07-18	0.0
114	2017-07-19	0.0
115	2017-07-20	0.0
116	2017-07-21	0.0
117	2017-07-22	0.0
118	2017-07-23	0.0
119	2017-07-24	0.0
120	2017-07-25	0.0
121	2017-07-26	0.0
122	2017-07-27	0.0
123	2017-07-28	0.0
124	2017-07-29	0.0
125	2017-07-30	0.0
126	2017-07-31	0.0
127	2017-08-01	0.0
128	2017-08-02	0.0
129	2017-08-03	0.0
130	2017-08-04	0.0
131	2017-08-05	0.0
132	2017-08-06	0.0
133	2017-08-07	0.0
134	2017-08-08	0.0
135	2017-08-09	0.0
136	2017-08-10	0.0
137	2017-08-11	0.0
138	2017-08-12	0.0
139	2017-08-13	0.0
140	2017-08-14	0.0
141	2017-08-15	0.0
142	2017-08-16	0.0
143	2017-08-17	0.0
144	2017-08-18	0.0
145	2017-08-19	0.0
146	2017-08-20	0.0
147	2017-08-21	0.0
148	2017-08-22	2.7571300864219666
149	2017-08-23	0.8919528722763062
150	2017-08-24	0.6513376235961914
151	2017-08-25	0.0
152	2017-08-26	0.0
153	2017-08-27	0.0
154	2017-08-28	0.0
155	2017-08-29	0.0
156	2017-08-30	0.0
157	2017-08-31	0.0
158	2017-09-01	0.0
159	2017-09-02	0.0
160	2017-09-03	0.0
161	2017-09-04	0.0
162	2017-09-05	0.0
163	2017-09-06	0.0
164	2017-09-07	0.0
165	2017-09-08	0.0
166	2017-09-09	0.0
167	2017-09-10	0.0
168	2017-09-11	3.1919777393341064
169	2017-09-12	4.554742813110352
170	2017-09-13	2.981931209564209
171	2017-09-14	2.8990976810455322
172	2017-09-15	3.5932666063308716
173	2017-09-16	8.176544308662415
174	2017-09-17	4.505188161507249
175	2017-09-18	6.392082758247852
176	2017-09-19	2.5618295669555664
177	2017-09-20	1.880795955657959
178	2017-09-21	7.601585752796382
179	2017-09-22	6.785314887296408
180	2017-09-23	3.5082074999809265
181	2017-09-24	0.5950711518526077
182	2017-09-25	0.0
183	2017-09-26	0.0
184	2017-09-27	0.0
185	2017-09-28	0.0
186	2017-09-29	0.0
187	2017-09-30	0.0
188	2017-10-01	3.4319008588790894
189	2017-10-02	3.373968780040741
190	2017-10-03	3.493844449520111
191	2017-10-04	3.493844449520111
192	2017-10-05	3.2522894740104675
193	2017-10-06	3.7083272337913513
194	2017-10-07	3.570935904979706
195	2017-10-08	3.6483306288719177
196	2017-10-09	3.648793034051778
197	2017-10-10	3.6706763859838247
198	2017-10-11	4.273363329470158
199	2017-10-12	4.273363329470158
200	2017-10-13	4.434438064694405
201	2017-10-14	4.4965527057647705
202	2017-10-15	4.918816565535963
203	2017-10-16	9.087685029953718
204	2017-10-17	17.762378925457597
205	2017-10-18	23.20455764979124
206	2017-10-19	11.228190451860428
207	2017-10-20	13.68054492585361
208	2017-10-21	22.06142135709524
209	2017-10-22	15.596438532695174
210	2017-10-23	16.009571194648743
211	2017-10-24	4.573498573619872
212	2017-10-25	3.9831921607255936
213	2017-10-26	0.4119647443294525
214	2017-10-27	0.0
215	2017-11-02	4.014499306678772
216	2017-11-03	4.175827860832214
217	2017-11-04	3.2048619985580444
218	2017-11-05	6.599898934364319
219	2017-11-06	2.943286180496216
220	2017-11-07	7.717158794403076
221	2017-11-08	7.869471769779921
222	2017-11-09	8.127475035842508
223	2017-11-10	8.62929892539978
224	2017-11-11	10.11346536623023
225	2017-11-12	7.922055659160833
226	2017-11-13	14.838561952114105
227	2017-11-14	15.577630314975977
228	2017-11-15	23.296253211796284
229	2017-11-16	22.06527999229729
230	2017-11-17	28.99809852987528
231	2017-11-18	23.70999351888895
232	2017-11-19	20.622231668792665
233	2017-11-20	25.359980787616223
234	2017-11-21	40.05898138508201
235	2017-11-22	33.081214799021836
236	2017-11-23	35.356386572122574
237	2017-11-24	36.79121819138527
238	2017-11-25	27.963144949520938
239	2017-11-26	27.565942343811912
240	2017-11-27	21.617711274124076
241	2017-11-28	17.601729419082403
242	2017-11-29	2.5150344520807266
243	2017-11-30	3.2571511324495077
244	2017-12-01	13.181935161352158
245	2017-12-02	13.983643814921379
246	2017-12-03	14.662854388356209
247	2017-12-04	14.62142748106271
248	2017-12-05	14.73453273344785
249	2017-12-06	14.392133157351054
250	2017-12-07	15.981364231207408
251	2017-12-08	15.7899162217509
252	2017-12-09	17.127195194596425
253	2017-12-10	17.331732526654378
254	2017-12-11	16.026095882290974
255	2017-12-12	19.50452232384123
256	2017-12-13	16.053224709117785
257	2017-12-14	17.141592093510553
258	2017-12-15	33.24939015950076
259	2017-12-16	33.39226869191043
260	2017-12-17	33.57099736179225
261	2017-12-18	32.88407042901963
262	2017-12-19	29.12132621416822
263	2017-12-20	38.91040731174871
264	2017-12-21	55.34023186471313
265	2017-12-22	61.859943648800254
266	2017-12-23	50.08620088081807
267	2017-12-24	47.795918617164716
268	2017-12-30	50.05342981603462
269	2017-12-31	47.22867381586366
270	2018-01-01	62.836814983253134
271	2018-01-02	16.726584866642952
272	2018-01-03	16.16113083437085
273	2018-01-04	21.768849290718208
274	2018-01-05	22.142133567482233
275	2018-01-06	30.803300954401493
276	2018-01-07	16.95559798181057
277	2018-01-08	16.838553175330162
278	2018-01-10	19.35144604742527
279	2018-01-11	16.801546094051446
280	2018-01-12	23.047252662479877
281	2018-01-13	22.02576768398285
282	2018-01-14	27.897116637788713
283	2018-01-15	35.0048110979842
284	2018-01-16	37.44136435026303
285	2018-01-17	36.70999576896429
286	2018-01-18	44.919854894280434
287	2018-01-19	48.69919365295209
288	2018-01-20	60.07551281526685
289	2018-01-21	53.64882457256317
290	2018-01-22	54.752824468538165
291	2018-01-23	51.82729624165222
292	2018-01-24	57.90714264665439
293	2018-01-25	53.889712799449626
294	2018-01-26	75.22728016087785
295	2018-01-27	76.38019672362134
296	2018-01-28	64.69678837992251
297	2018-01-29	66.04593299329281
298	2018-01-30	58.08836822398007
299	2018-01-31	77.53627393441275
300	2018-02-01	62.17595740048273
301	2018-02-02	44.41945203987416
302	2018-02-03	42.488593702437356
303	2018-02-04	42.90896846837131
304	2018-02-05	45.80769436218543
305	2018-02-06	40.62309154984541
306	2018-02-07	42.84674720745534
307	2018-02-08	47.937208384042606
308	2018-02-09	44.39739004371222
309	2018-02-10	46.89552399562672
310	2018-02-11	45.76091732713394
311	2018-02-12	48.01305465155747
312	2018-02-13	56.198261251091026
313	2018-02-14	46.73544248146936
314	2018-02-15	55.40559986521839
315	2018-02-16	52.00795621180441
316	2018-02-17	51.79201143793762
317	2018-02-18	52.18664204608649
318	2018-02-19	56.31531937792897
319	2018-02-20	55.71446955855936
320	2018-02-21	58.19150984911539
321	2018-02-22	59.368628236232325
322	2018-02-23	51.814981860341504
323	2018-02-24	57.63433599099517
324	2018-02-25	73.23045084998012
325	2018-02-26	65.44701931579039
326	2018-02-27	61.94503730186261
327	2018-02-28	62.81993020325899
