	time	snht
0	1995-09-11	0.0
1	1995-09-12	0.0
2	1995-09-13	0.0
3	1995-09-14	0.0
4	1995-09-15	0.0
5	1995-09-16	0.0
6	1995-09-17	0.0
7	1995-09-18	0.0
8	1995-09-21	0.0
9	1995-09-22	0.0
10	1995-09-28	0.0
11	1995-09-29	0.0
12	1995-09-30	0.0
13	1995-10-01	0.0
14	1995-10-02	0.0
15	1995-10-03	0.0
16	1995-10-04	0.0
17	1995-10-05	0.0
18	1995-10-06	0.0
19	1995-10-07	0.0
20	1995-10-08	0.0
21	1995-10-09	0.0
22	1995-10-10	0.0
23	1995-10-12	0.0
24	1995-10-13	0.0
25	1995-10-14	0.0
26	1995-10-15	0.0
27	1995-10-16	0.0
28	1995-10-17	0.0
29	1995-10-18	0.0
30	1995-10-19	0.0
31	1995-10-20	0.0
32	1995-10-21	0.0
33	1995-10-22	0.0
34	1995-10-23	0.0
35	1995-10-24	0.0
36	1995-10-25	0.0
37	1995-10-26	0.0
38	1995-10-27	0.0
39	1995-10-28	0.0
40	1995-10-29	0.0
41	1995-10-30	0.0
42	1995-10-31	0.0
43	1995-11-01	0.0
44	1995-11-02	0.0
45	1995-11-03	0.0
46	1995-11-04	0.0
47	1995-11-05	0.0
48	1995-11-06	0.0
49	1995-11-07	0.0
50	1995-11-08	0.0
51	1995-11-09	0.0
52	1995-11-10	0.0
53	1995-11-11	0.0
54	1995-11-12	0.0
55	1995-11-13	0.0
56	1995-11-14	0.0
57	1995-11-15	0.0
58	1995-11-16	0.0
59	1995-11-17	0.0
60	1995-11-18	0.0
61	1995-11-19	0.0
62	1995-11-20	0.0
63	1995-11-21	0.0
64	1995-11-22	0.0
65	1995-11-23	0.0
66	1995-11-24	0.0
67	1995-11-25	0.0
68	1995-11-26	0.0
69	1995-11-27	0.0
70	1995-11-28	0.0
71	1995-11-29	0.0
72	1995-11-30	0.0
73	1995-12-01	0.0
74	1995-12-02	0.0
75	1995-12-03	0.0
76	1995-12-04	0.0
77	1995-12-05	0.0
78	1995-12-06	0.0
79	1995-12-07	0.0
80	1995-12-08	0.0
81	1995-12-09	0.0
82	1995-12-10	0.0
83	1995-12-11	0.0
84	1995-12-12	0.0
85	1995-12-13	0.0
86	1995-12-14	0.0
87	1995-12-15	0.0007654692744836211
88	1995-12-16	0.0
89	1995-12-17	0.03645842437981628
90	1995-12-18	0.0
91	1995-12-19	0.0
92	1995-12-20	0.0
93	1995-12-21	0.0
94	1995-12-22	0.0
95	1995-12-23	0.0
96	1995-12-24	0.0
97	1995-12-25	0.0
98	1995-12-26	0.0
99	1995-12-27	0.0
100	1995-12-28	0.0
101	1995-12-29	0.0
102	1995-12-30	0.0
103	1995-12-31	0.0
104	1996-01-01	25.476398577913642
105	1996-01-02	3.224899625405669
106	1996-01-03	3.3837051391601562
107	1996-01-04	2.4699502512812614
108	1996-01-05	2.42372689768672
109	1996-01-06	2.4195287115871906
110	1996-01-07	4.695483032613993
111	1996-01-08	20.845910239964724
112	1996-01-09	7.530221488326788
113	1996-01-10	18.15666251629591
114	1996-01-11	15.705064915362527
115	1996-01-12	20.10126853463089
116	1996-01-13	25.539761667222137
117	1996-01-14	26.550308232277985
118	1996-01-15	26.550308232277985
119	1996-01-16	26.89791273054516
120	1996-01-17	27.762257848948593
121	1996-01-18	28.243963212788458
122	1996-01-19	22.754694542847574
123	1996-01-20	15.252671572008694
124	1996-01-21	7.428362810518593
125	1996-01-22	2.571214457741007
126	1996-01-23	2.1189720291877165
127	1996-01-24	0.0005416717613115907
128	1996-01-25	0.0
129	1996-01-26	0.0
130	1996-01-27	0.0
131	1996-01-28	0.0
132	1996-01-29	0.0
133	1996-01-30	0.0
134	1996-01-31	0.0
135	1996-02-01	46.34459229558706
136	1996-02-02	48.97036460414529
137	1996-02-03	49.45679276064038
138	1996-02-04	49.65349893644452
139	1996-02-05	52.71712141856551
140	1996-02-06	53.23791967704892
141	1996-02-07	51.39535914734006
142	1996-02-08	52.162695311009884
143	1996-02-09	52.89982889690509
144	1996-02-10	53.21333528030664
145	1996-02-11	48.8354331413866
146	1996-02-12	46.16780250170268
147	1996-02-13	42.08964950614609
148	1996-02-14	44.89435055130161
149	1996-02-15	45.62976260855794
150	1996-02-16	49.69894018303603
151	1996-02-17	46.676931398455054
152	1996-02-18	26.29938330524601
153	1996-02-19	28.172795888189285
154	1996-02-20	29.232397861778736
155	1996-02-21	16.371048366185278
156	1996-02-22	17.23853549803607
157	1996-02-23	25.020788181573153
158	1996-02-24	7.157000854611397
159	1996-02-25	11.111908609047532
160	1996-02-26	3.9443517085164785
161	1996-02-27	0.0
162	1996-02-28	0.0
163	1996-02-29	0.0
164	1996-03-01	55.258539497852325
165	1996-03-02	56.13559190928936
166	1996-03-03	55.799489080905914
167	1996-03-04	55.2960407435894
168	1996-03-05	57.2663596868515
169	1996-03-06	55.66183054447174
170	1996-03-07	56.375460140407085
171	1996-03-08	56.76157023012638
172	1996-03-09	58.251722902059555
173	1996-03-10	59.794996082782745
174	1996-03-11	58.63994659483433
175	1996-03-12	58.35597747564316
176	1996-03-13	56.89452324807644
177	1996-03-14	57.63585790246725
178	1996-03-15	57.194985657930374
179	1996-03-16	55.60513724587145
180	1996-03-17	56.52482117446198
181	1996-03-18	60.967409753764514
182	1996-03-19	36.68622135114856
183	1996-03-20	36.580721048638225
184	1996-03-21	38.551923878258094
185	1996-03-22	18.173481588135473
186	1996-03-23	18.66255243087653
187	1996-03-24	26.840612950501963
188	1996-03-25	16.693165815784596
189	1996-03-26	15.10956653940957
190	1996-03-27	18.683175459504128
191	1996-03-29	3.1922955587506294
192	1996-03-30	0.8455629050731659
193	1996-03-31	0.6815307587385178
194	1996-04-01	61.059149520646315
195	1996-04-02	61.93345605226932
196	1996-04-03	60.625637921795715
197	1996-04-04	61.57587478047367
198	1996-04-05	61.737151521426995
199	1996-04-06	62.15415059356019
200	1996-04-07	62.15664269099216
201	1996-04-08	64.66730774134703
202	1996-04-09	65.69604116642222
203	1996-04-10	66.84817214832947
204	1996-04-11	67.01065421570092
205	1996-04-12	68.78154074109625
206	1996-04-13	65.64202764222864
207	1996-04-14	69.05496576424275
208	1996-04-15	65.65271874290192
209	1996-04-16	65.02802775066812
210	1996-04-17	64.55203347280622
211	1996-04-18	64.37899826467037
212	1996-04-19	41.57138424762525
213	1996-04-20	37.60390324797481
214	1996-04-21	37.26788750725686
215	1996-04-22	19.783559975621756
216	1996-04-23	16.973214523808565
217	1996-04-24	21.81913249567151
218	1996-04-25	20.354906966444105
