	time	snht
0	1980-02-09	0.0
1	1981-04-16	0.0
2	1981-06-07	0.0
3	1982-01-15	0.0
4	1982-05-14	0.0
5	1982-11-17	0.0
6	1983-02-26	0.0
7	1983-06-18	0.0
8	1983-11-04	0.0
9	1984-03-29	0.0
10	1984-05-06	0.0
11	1984-05-29	0.0
12	1984-07-10	0.0
13	1984-07-25	0.0
14	1984-09-18	0.0
15	1984-09-28	0.0
16	1984-10-28	0.0
17	1984-11-09	0.0
18	1984-11-14	0.0
19	1985-03-02	0.0
20	1985-04-04	0.0
21	1985-06-13	0.0
22	1985-06-14	0.0
23	1985-07-13	0.0
24	1985-07-23	0.0
25	1985-10-05	0.0
26	1985-11-04	0.0
27	1985-11-19	0.0
28	1985-12-13	0.0
29	1986-01-05	0.0
30	1986-02-02	0.0
31	1986-03-29	0.0
32	1986-04-18	0.0
33	1986-05-11	0.0
34	1986-07-30	0.0
35	1986-10-30	0.0
36	1986-12-04	0.0
37	1987-01-04	0.0
38	1987-02-08	0.0
39	1987-03-13	0.0
40	1987-03-15	0.0
41	1987-03-31	0.0
42	1987-04-08	0.0
43	1987-04-30	0.0
44	1987-05-12	0.0
45	1987-06-27	0.0
46	1987-07-22	0.0
47	1987-08-03	0.0
48	1987-08-09	0.0
49	1987-09-29	0.0
50	1988-01-04	0.0
51	1988-03-16	0.0
52	1988-05-16	0.0
53	1988-05-25	0.0
54	1988-06-12	0.0
55	1988-06-18	0.0
56	1988-07-10	0.0
57	1988-07-29	0.0
58	1988-08-08	0.0
59	1988-09-04	0.0
60	1988-09-30	0.0
61	1988-10-21	0.0
62	1988-11-14	0.0
63	1988-11-21	0.0
64	1989-01-05	0.0
65	1989-02-02	0.0
66	1989-05-04	0.0
67	1989-06-02	0.0
68	1989-06-05	0.0
69	1989-06-07	0.0
70	1989-07-17	0.0
71	1989-07-21	0.0
72	1989-07-25	0.0
73	1989-10-22	0.0
74	1989-10-25	0.0
75	1989-11-08	0.0
76	1989-11-09	0.0
77	1989-12-24	0.0
78	1990-01-04	0.0
79	1990-01-19	0.0
80	1990-02-20	0.0
81	1990-02-23	0.0
82	1990-03-20	0.0
83	1990-05-03	0.0
84	1990-05-16	0.0
85	1990-05-20	0.0
86	1990-06-05	0.0
87	1990-06-23	0.0
88	1990-07-03	0.0
89	1990-07-08	0.0
90	1990-07-16	0.0
91	1990-07-26	0.0
92	1990-08-15	0.0
93	1990-12-03	0.0
94	1991-03-05	0.0
95	1991-06-01	0.0
96	1991-10-03	0.0
97	1991-10-04	0.0
98	1991-10-05	0.0
99	1991-10-06	0.0
100	1991-12-17	0.0
101	1992-01-17	0.0
102	1992-03-16	0.0
103	1992-04-27	0.0
104	1992-05-03	0.0
105	1992-07-12	0.0
106	1992-09-19	0.0
107	1992-09-21	0.0
108	1993-04-03	0.0
109	1993-04-04	0.0
110	1993-04-05	0.0
111	1993-04-06	0.0
112	1993-04-07	0.0
113	1993-04-08	0.0
114	1993-04-09	0.0
115	1993-04-10	0.0
116	1993-04-11	0.0
117	1993-04-12	0.0
118	1993-04-13	0.0
119	1993-04-14	0.0
120	1993-04-15	0.0
121	1993-04-16	0.0
