	time	snht
0	1963-04-25	0.0
1	1967-01-06	0.0
2	1967-01-10	0.0
3	1967-01-17	0.0
4	1967-01-18	0.0
5	1967-01-19	0.0
6	1967-01-20	0.0
7	1967-01-22	0.0
8	1967-01-23	0.0
9	1967-02-02	0.0
10	1967-02-04	0.0
11	1967-02-14	0.0
12	1967-02-19	0.0
13	1967-02-26	0.0
14	1967-02-28	0.0
15	1967-03-02	0.0
16	1967-03-05	0.0
17	1967-03-06	0.0
18	1967-03-16	0.0
19	1967-03-22	0.0
20	1967-03-24	0.0
21	1967-03-30	0.0
22	1967-04-01	0.0
23	1967-04-02	0.0
24	1967-04-09	0.0
25	1967-04-10	0.0
26	1967-04-25	0.0
27	1967-04-29	0.0
28	1967-05-18	0.0
29	1967-05-21	0.0
30	1967-05-29	0.0
31	1967-06-04	0.0
32	1967-06-09	0.0
33	1967-06-10	0.0
34	1967-06-17	0.0
35	1967-06-21	0.0
36	1967-07-04	0.0
37	1967-07-05	0.0
38	1967-07-07	0.0
39	1967-07-15	0.0
40	1967-07-17	0.0
41	1967-07-18	0.0
42	1967-07-25	0.0
43	1967-07-26	0.0
44	1967-07-29	0.0
45	1967-08-04	0.0
46	1967-08-05	0.0
47	1967-08-07	0.0
48	1967-08-19	0.0
49	1967-08-24	0.0
50	1967-08-26	0.0
51	1967-09-01	0.0
52	1967-09-04	0.0
53	1967-09-09	0.0
54	1967-09-12	0.0
55	1967-09-21	0.0
56	1967-09-22	0.0
57	1967-09-24	0.0
58	1967-10-02	0.0
59	1967-10-07	0.0
60	1967-10-24	0.0
61	1967-10-30	0.0
62	1967-11-09	0.0
63	1967-11-11	0.0
64	1967-11-20	0.0
65	1967-11-23	0.0
66	1967-11-25	0.0
67	1967-11-28	0.0
68	1967-12-08	0.0
69	1967-12-09	0.0
70	1967-12-12	0.0
71	1967-12-14	0.0
72	1967-12-18	0.0
73	1967-12-21	0.0
74	1967-12-26	0.0
75	1967-12-29	0.0
76	1967-12-31	0.0
77	1968-01-02	0.0
78	1968-01-11	0.0
79	1968-01-14	0.0
80	1968-01-20	0.0
81	1968-01-22	0.0
82	1968-02-02	0.0
83	1968-02-05	0.0
84	1968-02-11	0.0
85	1968-02-13	0.0
86	1968-02-23	0.0
87	1968-02-25	0.0
88	1968-02-26	0.0
89	1968-03-04	0.0
90	1968-03-11	0.0
91	1968-03-12	0.0
92	1968-03-24	0.0
93	1968-03-26	0.0
94	1968-03-27	0.0
95	1968-04-05	0.0
96	1968-04-07	0.0
97	1968-04-09	0.0
98	1968-04-15	0.0
99	1968-04-16	0.0
100	1968-04-26	0.0
101	1968-04-27	0.0
102	1968-04-28	0.0
103	1968-05-03	0.0
104	1968-05-12	0.0
105	1968-05-16	0.0
106	1968-06-02	0.0
107	1968-06-04	0.0
108	1968-06-05	0.0
109	1968-06-07	0.0
110	1968-06-13	0.0
111	1968-06-17	0.0
112	1968-06-21	0.0
113	1968-06-24	0.0
114	1968-06-26	0.0
115	1968-06-27	0.0
116	1968-06-29	0.0
117	1968-07-03	0.0
118	1968-07-15	0.0
119	1968-07-16	0.0
120	1968-07-18	0.0
121	1968-07-20	0.0
122	1968-07-28	0.0
123	1968-07-30	0.0
124	1968-07-31	0.0
125	1968-08-01	0.0
126	1968-08-10	0.0
127	1968-08-11	0.0
128	1968-08-16	0.0
129	1968-08-20	0.0
130	1968-08-21	0.0
131	1968-08-27	0.0
132	1968-08-29	0.0
133	1968-09-03	0.0
134	1968-09-06	0.0
135	1968-09-13	0.0
136	1968-09-17	0.0
137	1968-09-18	0.0
138	1968-09-19	0.0
139	1968-09-20	0.0
140	1968-09-23	0.0
141	1968-09-25	0.0
142	1968-10-15	0.0
143	1968-10-18	0.0
144	1968-10-23	0.0
145	1968-10-25	0.0
146	1968-10-29	0.0
147	1968-11-06	0.0
148	1968-11-07	0.0
149	1968-11-11	0.0
150	1968-11-12	0.0
151	1968-11-15	0.0
152	1968-11-18	0.0
153	1968-11-19	0.0
154	1968-11-21	0.0
155	1968-11-27	0.0
156	1968-11-29	0.0
157	1968-12-03	0.0
158	1968-12-04	0.0
159	1968-12-05	0.0
160	1968-12-11	0.0
161	1968-12-16	0.0
162	1968-12-17	0.0
163	1968-12-18	0.0
164	1968-12-20	0.0
165	1969-01-15	0.0
166	1969-01-16	0.0
167	1969-01-19	0.0
168	1969-01-23	0.0
169	1969-01-24	0.0
170	1969-01-25	0.0
171	1969-01-28	0.0
172	1969-01-30	0.0
173	1969-02-02	0.0
174	1969-02-06	0.0
175	1969-02-08	0.0
176	1969-02-10	0.0
177	1969-02-11	0.0
178	1969-02-12	0.0
179	1969-02-16	0.0
180	1969-02-17	0.0
181	1969-02-18	0.0
182	1969-02-20	0.0
183	1969-02-21	0.0
184	1969-02-22	0.0
185	1969-02-23	0.0
186	1969-03-01	0.0
187	1969-03-02	0.0
188	1969-03-04	0.0
189	1969-03-06	0.0
190	1969-03-10	0.0
191	1969-03-12	0.0
192	1969-03-13	0.0
193	1969-03-15	0.0
194	1969-03-16	0.0
195	1969-03-17	0.0
196	1969-03-19	0.0
197	1969-03-20	0.0
198	1969-03-23	0.0
199	1969-03-25	0.0
200	1969-03-28	0.0
201	1969-03-29	0.0
202	1969-04-08	0.0
203	1969-04-09	0.0
204	1969-04-10	0.0
205	1969-04-13	0.0
206	1969-04-15	0.0
207	1969-04-17	0.0
208	1969-04-20	0.0
209	1969-04-22	0.0
210	1969-04-23	0.0
211	1969-04-24	0.0
212	1969-04-25	0.0
213	1969-04-26	0.0
214	1969-04-27	0.0
215	1969-04-28	0.0
216	1969-04-29	0.0
217	1969-05-01	0.0
218	1969-05-03	0.0
219	1969-05-06	0.0
220	1969-05-07	0.0
221	1969-05-08	0.0
222	1969-05-09	0.0
223	1969-05-10	0.0
224	1969-05-11	0.0
225	1969-05-14	0.0
226	1969-05-15	0.0
227	1969-05-16	0.0
228	1969-05-18	0.0
229	1969-05-19	0.0
230	1969-05-21	0.0
231	1969-05-22	0.0
232	1969-05-23	0.0
233	1969-05-25	0.0
234	1969-05-27	0.0
235	1969-05-29	0.0
236	1969-05-30	0.0
237	1969-05-31	0.0
238	1969-06-03	0.0
239	1969-06-04	0.0
240	1969-06-05	0.0
241	1969-06-07	0.0
242	1969-06-08	0.0
243	1969-06-09	0.0
244	1969-06-10	0.0
245	1969-06-12	0.0
246	1969-06-14	0.0
247	1969-06-16	0.0
248	1969-06-17	0.0
249	1969-06-18	0.0
250	1969-06-19	0.0
251	1969-06-21	0.0
252	1969-06-23	0.0
253	1969-06-25	0.0
254	1969-06-26	0.0
255	1969-06-27	0.0
256	1969-06-28	0.0
257	1969-06-30	0.0
258	1969-07-03	0.0
259	1969-07-05	0.0
260	1969-07-07	0.0
261	1969-07-08	0.0
262	1969-07-09	0.0
263	1969-07-13	0.0
264	1969-07-14	0.0
265	1969-07-16	0.0
266	1969-07-17	0.0
267	1969-07-18	0.0
268	1969-07-20	0.0
269	1969-07-21	0.0
270	1969-07-22	0.0
271	1969-07-23	0.0
272	1969-07-24	0.0
273	1969-07-25	0.0
274	1969-07-26	0.0
275	1969-07-30	0.0
276	1969-08-03	0.0
277	1969-08-04	0.0
278	1969-08-05	0.0
279	1969-08-07	0.0
280	1969-08-09	0.0
281	1969-08-10	0.0
282	1969-08-14	0.0
283	1969-08-17	0.0
284	1969-08-19	0.0
285	1969-08-20	0.0
286	1969-08-21	0.0
287	1969-08-26	0.0
288	1969-08-27	0.0
289	1969-09-03	0.0
290	1969-09-09	0.0
291	1969-09-14	0.0
292	1969-09-20	0.0
293	1969-09-24	0.0
294	1969-09-25	0.0
295	1969-09-26	0.0
296	1969-09-27	0.0
297	1969-09-29	0.0
298	1969-09-30	0.0
299	1969-10-07	0.0
300	1969-10-13	0.0
301	1969-10-17	0.0
302	1969-10-18	0.0
303	1969-10-23	0.0
304	1969-10-24	0.0
305	1969-10-26	0.0
306	1969-11-01	0.0
307	1969-11-03	0.0
308	1969-11-04	0.0
309	1969-11-07	0.0
310	1969-11-12	0.0
311	1969-11-13	0.0
312	1969-11-25	0.0
313	1969-11-28	0.0
314	1969-11-29	0.0
315	1969-12-02	0.0
316	1969-12-04	0.0
317	1969-12-06	0.0
318	1969-12-08	0.0
319	1969-12-09	0.0
320	1969-12-10	0.0
321	1969-12-11	0.0
322	1969-12-13	0.0
323	1969-12-14	0.0
324	1969-12-19	0.0
325	1969-12-20	0.0
326	1969-12-22	0.0
327	1969-12-24	0.0
328	1969-12-26	0.0
329	1969-12-28	0.0
330	1969-12-29	0.0
331	1969-12-30	0.0
332	1969-12-31	0.0
333	1970-01-01	0.0
334	1970-01-07	0.0
335	1970-01-08	0.0
336	1970-01-09	0.0
337	1970-01-18	0.0
338	1970-01-20	0.0
339	1970-01-21	0.0
340	1970-01-25	0.0
341	1970-01-27	0.0
342	1970-01-28	0.0
343	1970-01-29	0.0
344	1970-01-30	0.0
345	1970-01-31	0.0
346	1970-02-03	0.0
347	1970-02-04	0.0
348	1970-02-06	0.0
349	1970-02-07	0.0
350	1970-02-09	0.0
351	1970-02-11	0.0
352	1970-02-18	0.0
353	1970-02-22	0.0
354	1970-02-24	0.0
355	1970-02-25	0.0
356	1970-02-26	0.0
357	1970-02-27	0.0
358	1970-03-01	0.0
359	1970-03-02	0.0
360	1970-03-03	0.0
361	1970-03-04	0.0
362	1970-03-05	0.0
363	1970-03-06	0.0
364	1970-03-07	0.0
365	1970-03-08	0.0
366	1970-03-09	0.0
367	1970-03-11	0.0
368	1970-03-12	0.0
369	1970-03-13	0.0
370	1970-03-14	0.0
371	1970-03-15	0.0
372	1970-03-16	0.0
373	1970-03-17	0.0
374	1970-03-18	0.0
375	1970-03-19	0.0
376	1970-03-20	0.0
377	1970-03-21	0.0
378	1970-03-22	0.0
379	1970-03-23	0.0
380	1970-03-24	0.0
381	1970-03-25	0.0
382	1970-03-26	0.0
383	1970-03-27	0.0
384	1970-03-28	0.0
385	1970-03-29	0.0
386	1970-03-30	0.0
387	1970-03-31	0.0
388	1970-04-01	0.0
389	1970-04-02	0.0
390	1970-04-03	0.0
391	1970-04-04	0.0
392	1970-04-05	0.0
393	1970-04-06	0.0
394	1970-04-07	0.0
395	1970-04-08	0.0
396	1970-04-09	0.0
397	1970-04-10	0.0
398	1970-04-11	0.0
399	1970-04-12	0.0
400	1970-04-13	0.0
401	1970-04-14	0.0
402	1970-04-15	0.0
403	1970-04-16	0.0
404	1970-04-17	0.0
405	1970-04-20	0.0
406	1970-04-22	0.0
407	1970-04-23	0.0
408	1970-04-24	0.0
409	1970-04-25	0.0
410	1970-04-26	0.0
411	1970-04-27	0.0
412	1970-04-28	0.0
413	1970-04-29	0.0
414	1970-04-30	0.0
415	1970-05-01	0.0
416	1970-05-02	0.0
417	1970-05-03	0.0
418	1970-05-04	0.0
419	1970-05-05	0.25779539346694946
420	1970-05-06	0.18914276361465454
421	1970-05-07	0.21553915739059448
422	1970-05-08	0.35785531997680664
423	1970-05-09	0.23147617280483246
424	1970-05-10	0.33631548285484314
425	1970-05-11	1.3448865413665771
426	1970-05-12	2.2046895623207092
427	1970-05-13	1.088172823190689
428	1970-05-14	2.1311997771263123
429	1970-05-15	2.1265318393707275
430	1970-05-16	2.093310832977295
431	1970-05-17	2.2840040028095245
432	1970-05-18	2.338571459054947
433	1970-05-19	2.3665556609630585
434	1970-05-20	2.0261403918266296
435	1970-05-21	1.8249575197696686
436	1970-05-22	1.1119701117277145
437	1970-05-23	1.0914393663406372
438	1970-05-24	1.1674370765686035
439	1970-05-25	1.4212652444839478
440	1970-05-26	1.3458888679742813
441	1970-05-27	1.4471927881240845
442	1970-05-28	1.1476749330759048
443	1970-05-29	1.2857700288295746
444	1970-06-01	1.798936516046524
445	1970-06-02	1.804948702454567
446	1970-06-03	1.6178188174962997
447	1970-06-04	2.0695091485977173
448	1970-06-05	2.2636308819055557
449	1970-06-06	2.2025488168001175
450	1970-06-07	3.7970385253429413
451	1970-06-08	4.065297359600663
452	1970-06-09	4.187335396185517
453	1970-06-10	3.973524110391736
454	1970-06-11	3.872697561979294
455	1970-06-12	4.082336453720927
456	1970-06-13	3.930259207263589
457	1970-06-15	4.79524498898536
458	1970-06-16	4.258171493944246
459	1970-06-17	3.8720833903644234
460	1970-06-18	3.7462039683014154
461	1970-06-19	4.663138844072819
462	1970-06-20	4.0803008154034615
463	1970-06-21	4.19712071493268
464	1970-06-22	4.220478571020067
465	1970-06-24	4.3820855133235455
466	1970-06-25	3.960142904892564
467	1970-06-26	4.1731176264584064
468	1970-06-27	3.8296387791633606
469	1970-06-28	3.772461399435997
470	1970-06-29	3.9494776874780655
471	1970-06-30	4.270216904580593
472	1970-07-02	4.732235953211784
473	1970-07-03	4.324445024132729
474	1970-07-07	4.318555623292923
475	1970-07-09	4.057533755898476
476	1970-07-10	3.968381345272064
477	1970-07-13	3.825384795665741
478	1970-07-14	4.403262361884117
479	1970-07-15	4.045904606580734
480	1970-07-16	4.090883776545525
481	1970-07-17	4.083679124712944
482	1970-07-18	4.349427483975887
