	time	snht
0	1935-11-02	0.0
1	1935-11-14	0.0
2	2011-06-21	0.0
3	2011-06-22	0.0
4	2011-06-23	0.0
5	2011-06-24	0.0
6	2011-06-25	0.0
7	2011-06-26	0.0
8	2011-06-27	0.0
9	2011-06-28	0.0
10	2011-06-29	0.0
11	2011-06-30	0.0
12	2011-07-01	0.0
13	2011-07-02	0.0
14	2011-07-03	0.0
15	2011-07-04	0.0
16	2011-07-05	0.0
17	2011-07-06	0.0
18	2011-07-07	0.0
19	2011-07-08	0.0
20	2011-07-09	0.0
21	2011-07-10	0.0
22	2011-07-11	0.0
23	2011-07-12	0.0
24	2011-07-13	0.0
25	2011-07-14	0.0
26	2011-07-15	0.0
27	2011-07-16	0.0
28	2011-07-17	0.0
29	2011-07-18	0.0
30	2011-07-19	0.0
31	2011-07-20	0.0
32	2011-07-21	0.0
33	2011-07-22	0.0
34	2011-07-23	0.0
35	2011-07-24	0.0
36	2011-07-25	0.0
37	2011-07-26	0.0
38	2011-07-27	0.0
39	2011-07-28	0.0
40	2011-07-29	0.0
41	2011-07-30	0.0
42	2011-07-31	0.0
43	2011-08-01	0.0
44	2011-08-02	0.0
45	2011-08-03	0.0
46	2011-08-04	0.0
47	2011-08-05	0.0
48	2011-08-06	0.0
49	2011-08-07	0.0
50	2011-08-08	0.0
51	2011-08-09	0.0
52	2011-08-10	0.0
53	2011-08-11	0.0
54	2011-08-12	0.0
55	2011-08-13	0.0
56	2011-08-14	0.0
57	2011-08-15	0.0
58	2011-08-16	0.0
59	2011-08-17	0.0
60	2011-08-18	0.0
61	2011-08-23	0.0
62	2011-08-24	0.0
63	2011-08-25	0.0
64	2011-08-26	0.0
65	2011-08-27	0.0
66	2011-08-28	0.0
67	2011-08-29	0.0
68	2011-08-30	0.0
69	2011-08-31	0.0
70	2011-09-01	0.0
71	2011-09-02	0.0
72	2011-09-03	0.0
73	2011-09-04	0.0
74	2011-09-05	0.0
75	2011-09-06	0.0
76	2011-09-07	0.0
77	2011-09-08	0.0
78	2011-09-09	0.0
79	2011-09-10	0.0
80	2011-09-11	0.0
81	2011-09-12	0.0
82	2011-09-13	0.0
83	2011-09-14	0.0
84	2011-09-15	0.0
85	2011-09-16	3.115178083302453
86	2011-09-17	9.00251680240035
87	2011-09-18	8.505552895832807
88	2011-09-19	12.019541995578038
89	2011-09-20	16.047678028116934
90	2011-09-21	18.32552913413383
91	2011-09-22	18.16830278164707
92	2011-09-23	16.116132383525837
93	2011-09-24	15.903897240379592
94	2011-09-25	22.97381280688569
95	2011-09-26	1.6549407541751862
96	2011-09-27	4.108995602466166
97	2011-09-28	0.0
98	2011-09-29	0.0
99	2011-09-30	0.0
100	2011-10-01	0.6931135654449463
101	2011-10-02	2.135153293609619
102	2011-10-03	2.045400820366922
103	2011-10-04	2.419753061752999
104	2011-10-05	2.0994923520920565
105	2011-10-06	17.432529534678906
106	2011-10-07	24.434296162799
