	time	snht
0	1970-01-07	0.0
1	1971-07-19	0.0
2	1972-01-22	0.0
3	1972-09-30	0.0
4	1973-01-29	0.0
5	1973-03-27	0.0
6	1973-04-01	0.0
7	1973-04-03	0.0
8	1973-05-09	0.0
9	1973-05-31	0.0
10	1973-07-01	0.0
11	1973-07-03	0.0
12	1973-07-06	0.0
13	1973-07-25	0.0
14	1973-07-26	0.0
15	1973-07-30	0.0
16	1973-08-09	0.0
17	1973-08-27	0.0
18	1973-09-03	0.0
19	1973-09-14	0.0
20	1973-10-17	0.0
21	1973-11-08	0.0
22	1973-11-14	0.0
23	1973-11-16	0.0
24	1973-11-26	0.0
25	1973-12-04	0.0
26	1973-12-30	0.0
27	1973-12-31	0.0
28	1974-01-03	0.0
29	1974-01-10	0.0
30	1974-01-18	0.0
31	1974-01-25	0.0
32	1974-01-30	0.0
33	1974-02-07	0.0
34	1974-02-12	0.0
35	1974-02-19	0.0
36	1974-03-02	0.0
37	1974-03-03	0.0
38	1974-03-24	0.0
39	1976-08-01	0.0
40	1976-08-02	0.0
41	1976-08-03	0.0
42	1976-08-04	0.0
43	1976-08-05	0.0
44	1976-08-06	0.0
45	1976-08-07	0.0
46	1976-08-08	0.0
47	1976-08-09	0.0
48	1976-08-10	0.0
49	1976-08-11	0.0
50	1976-08-12	0.0
51	1976-08-13	0.0
52	1976-08-14	0.0
53	1976-08-15	0.0
54	1976-08-16	0.0
55	1976-08-17	0.0
56	1976-08-18	0.0
57	1976-08-19	0.0
58	1976-08-20	0.0
59	1976-08-21	0.0
60	1976-08-22	0.0
61	1976-08-23	0.0
62	1976-08-24	0.0
63	1976-08-25	0.0
64	1976-08-26	0.0
65	1976-08-27	0.0
66	1976-08-28	0.0
67	1976-08-29	0.0
68	1976-08-30	0.0
69	1976-08-31	0.0
70	1976-09-01	0.0
71	1976-09-02	0.0
72	1976-09-03	0.0
73	1976-09-04	0.0
74	1976-09-05	0.0
75	1976-09-06	0.0
76	1976-09-07	0.0
77	1976-09-08	0.0
78	1976-09-09	0.0
79	1976-09-10	0.0
80	1976-09-11	0.0
81	1976-09-12	0.0
82	1976-09-13	0.0
83	1976-09-14	0.0
84	1976-09-15	0.0
85	1976-09-16	0.0
86	1976-09-17	0.0
87	1976-09-18	0.0
88	1976-09-19	0.0
89	1976-09-20	0.0
90	1976-09-21	0.0
91	1976-09-22	0.0
92	1976-09-24	0.0
93	1976-09-25	0.0
94	1976-09-26	0.0
95	1976-09-27	0.0
96	1976-09-28	0.0
97	1976-09-29	0.0
98	1976-09-30	0.0
99	1976-10-01	0.0
100	1976-10-02	0.0
101	1976-10-03	0.0
102	1976-10-04	0.0
103	1976-10-05	0.0
104	1976-10-06	0.0
105	1976-10-07	0.0
106	1976-10-08	0.0
107	1976-10-09	0.0
108	1976-10-10	0.0
109	1976-10-11	0.0
110	1976-10-12	0.0
111	1976-10-13	0.0
112	1976-10-14	0.0
113	1976-10-15	0.0
114	1976-10-16	0.0
115	1976-10-19	0.0
116	1976-10-20	0.0
117	1976-10-21	0.0
118	1976-10-22	0.0
119	1976-10-23	0.0
120	1976-10-24	0.0
121	1976-10-25	0.0
122	1976-10-26	0.0
123	1976-10-27	0.0
124	1976-10-29	0.0
125	1976-10-30	0.0
126	1976-10-31	0.0
127	1976-11-01	0.0
128	1976-11-02	0.0
129	1976-11-03	0.0
130	1976-11-04	3.6863644123077393
131	1976-11-05	3.5254945755004883
132	1976-11-06	4.279160153120756
133	1976-11-07	4.390292152762413
134	1976-11-08	4.082351144403219
135	1976-11-09	4.12273246049881
136	1976-11-10	3.8088585324585438
137	1976-11-11	3.3713485430926085
138	1976-11-12	7.290117857977748
139	1976-11-13	6.468248277902603
140	1976-11-14	7.52310061105527
141	1976-11-15	7.855033891275525
142	1976-11-16	8.631122801452875
143	1976-11-17	9.63195862621069
144	1976-11-18	9.887074548751116
145	1976-11-19	10.96625596517697
146	1976-11-20	10.712333200499415
147	1976-11-21	10.543286857195199
148	1976-11-22	10.127173053100705
149	1976-11-23	0.9428849888499826
150	1976-11-24	0.0
151	1976-11-26	0.0
152	1976-11-27	0.0
153	1976-11-28	0.0
154	1976-11-29	0.0
155	1976-11-30	0.0
156	1976-12-01	3.7559280395507812
157	1976-12-02	2.840035915374756
158	1976-12-03	3.178835589438677
159	1976-12-04	5.383884555019904
160	1976-12-05	5.584272230509669
161	1976-12-06	5.528344933874905
162	1976-12-07	5.67493585307966
163	1976-12-08	6.025187337887473
164	1976-12-09	5.336083858972415
165	1976-12-10	5.394768761096202
166	1976-12-11	5.394768761096202
167	1976-12-12	5.614116072654724
168	1976-12-13	4.457547714933753
169	1976-12-14	5.293527996109333
170	1976-12-15	0.0
171	1976-12-16	0.0
172	1976-12-17	3.253515064716339
173	1976-12-18	5.031969654548448
174	1976-12-19	0.0
175	1976-12-20	0.0
176	1976-12-22	5.118111897259951
177	1976-12-23	0.0
178	1976-12-24	2.9026316702365875
179	1976-12-26	0.0
180	1976-12-27	0.0
181	1976-12-28	0.8602156788110733
182	1976-12-29	0.38169707357883453
183	1976-12-30	0.05293271690607071
184	1976-12-31	0.014789361506700516
185	1977-01-01	0.0
186	1977-01-02	0.0
187	1977-01-03	0.42917492985725403
188	1977-01-04	2.2743032462894917
189	1977-01-05	3.1006664869346423
190	1977-01-06	2.9775117456447333
191	1977-01-07	3.4536160868010484
192	1977-01-08	3.641151152958628
193	1977-01-09	3.655549560149666
194	1977-01-10	3.351707164605614
195	1977-01-11	3.0082915667444468
196	1977-01-12	3.2178641371428967
197	1977-01-13	3.5180069971829653
198	1977-01-14	3.4304377005248625
199	1977-01-15	4.07094967449666
200	1977-01-16	3.560116404813016
201	1977-01-17	3.7066352676411043
202	1977-01-18	4.159346885913692
203	1977-01-19	4.016042181458033
204	1977-01-20	3.4780551057119737
205	1977-01-21	3.492243887092627
206	1977-01-22	3.492243887092627
207	1977-01-23	3.492243887092627
208	1977-01-24	4.0302309628386865
209	1977-01-25	3.07564240803913
210	1977-01-26	4.766182282175578
211	1977-01-27	3.0892402987738024
212	1977-01-28	2.5366426854161546
213	1977-01-30	1.9177965968847275
214	1977-01-31	2.1787023693323135
215	1977-02-02	1.7633576914668083
216	1977-02-03	1.8895359933376312
217	1977-02-04	2.4384031295776367
218	1977-02-05	2.5304638370871544
219	1977-02-06	4.474240654497407
220	1977-02-07	4.418402546434663
221	1977-02-08	4.3923046527197585
222	1977-02-09	4.31230580189731
223	1977-02-10	4.433857553987764
224	1977-02-11	4.4220898089697585
225	1977-02-12	4.801081161182083
226	1977-02-13	5.063001966642332
227	1977-02-14	4.800323600531556
228	1977-02-15	4.308404660900123
229	1977-02-16	4.5594048268394545
230	1977-02-17	4.5594048268394545
231	1977-02-18	4.5594048268394545
232	1977-02-19	4.5594048268394545
233	1977-02-20	5.326466716011055
234	1977-02-21	4.5594048268394545
235	1977-02-22	5.482840464101173
236	1977-02-23	7.617154405103065
237	1977-02-24	6.429647312848829
238	1977-02-25	7.851862476556562
239	1977-02-26	7.034075931995176
240	1977-02-27	6.715953856706619
241	1977-02-28	7.281540721654892
242	1977-03-01	1.4466730169951916
243	1977-03-02	1.7360784001648426
244	1977-03-03	1.7360784001648426
245	1977-03-04	1.7360784001648426
246	1977-03-05	7.3933350294828415
247	1977-03-06	10.29537558555603
248	1977-03-07	12.126036703586578
249	1977-03-08	14.076475592330098
250	1977-03-09	14.718603782355785
251	1977-03-10	12.516968198120594
252	1977-03-11	13.26189785078168
253	1977-03-12	14.108560320921242
254	1977-03-14	15.832251622341573
255	1977-03-15	15.484799350611866
256	1977-03-16	16.77461681701243
257	1977-03-17	17.697201821327326
258	1977-03-18	18.921890232086298
259	1977-03-19	20.568188879013178
260	1977-03-20	16.778832647323725
261	1977-03-21	16.778832647323725
262	1977-03-22	20.17497083854687
263	1977-03-23	20.727690431594965
264	1977-03-24	21.03939989519131
265	1977-03-26	21.25313103199005
266	1977-03-27	21.845137409865856
267	1977-03-28	21.804186813533306
268	1977-03-29	20.76417562365532
269	1977-03-30	26.405149534344673
270	1977-03-31	24.615048855543137
271	1977-04-01	13.458411440253258
