	time	snht
0	1967-05-18	0.0
1	1967-05-19	0.0
2	1967-05-20	0.0
3	1967-05-21	0.0
4	1967-05-24	0.0
5	1967-05-26	0.0
6	1967-05-27	0.0
7	1967-05-29	0.0
8	1967-05-31	0.0
9	1967-06-04	0.0
10	1967-06-05	0.0
11	1967-06-07	0.0
12	1967-06-09	0.0
13	1967-06-10	0.0
14	1967-06-11	0.0
15	1967-06-14	0.0
16	1967-06-15	0.0
17	1967-06-16	0.0
18	1967-06-18	0.0
19	1967-06-22	0.0
20	1967-06-23	0.0
21	1967-06-24	0.0
22	1967-06-26	0.0
23	1967-06-27	0.0
24	1967-06-28	0.0
25	1967-06-29	0.0
26	1967-07-01	0.0
27	1967-07-04	0.0
28	1967-07-06	0.0
29	1967-07-07	0.0
30	1967-07-08	0.0
31	1967-07-09	0.0
32	1967-07-12	0.0
33	1967-07-14	0.0
34	1967-07-16	0.0
35	1967-07-19	0.0
36	1967-07-21	0.0
37	1967-07-23	0.0
38	1967-07-24	0.0
39	1967-07-25	0.0
40	1967-07-27	0.0
41	1967-07-29	0.0
42	1967-07-30	0.0
43	1967-08-01	0.0
44	1967-08-02	0.0
45	1967-08-07	0.0
46	1967-08-12	0.0
47	1967-08-14	0.0
48	1967-08-15	0.0
49	1967-08-19	0.0
50	1967-08-20	0.0
51	1967-08-21	0.0
52	1967-08-22	0.0
53	1967-08-24	0.0
54	1967-08-25	0.0
55	1967-08-27	0.0
56	1967-08-28	0.0
57	1967-08-29	0.0
58	1967-08-30	0.0
59	1967-09-01	0.0
60	1967-09-03	0.0
61	1967-09-04	0.0
62	1967-09-06	0.0
63	1967-09-10	0.0
64	1967-09-16	0.0
65	1967-09-18	0.0
66	1967-09-19	0.0
67	1967-10-06	0.0
68	1967-10-07	0.0
69	1967-10-10	0.0
70	1967-10-11	0.0
71	1967-10-13	0.0
72	1967-10-15	0.0
73	1967-10-17	0.0
74	1967-10-18	0.0
75	1967-10-21	0.0
76	1967-10-22	0.0
77	1967-10-24	0.0
78	1967-10-25	0.0
79	1967-10-28	0.0
80	1967-10-29	0.0
81	1967-11-07	0.0
82	1967-11-08	0.0
83	1967-11-10	0.0
84	1967-11-11	0.0
85	1967-11-13	0.0
86	1967-11-14	0.0
87	1967-11-16	0.0
88	1967-11-18	0.0
89	1967-11-20	0.0
90	1967-11-23	0.0
91	1967-11-27	0.0
92	1967-11-29	0.0
93	1967-11-30	0.0
94	1967-12-01	0.0
95	1967-12-02	0.0
96	1967-12-05	0.0
97	1967-12-06	0.0
98	1967-12-07	0.0
99	1967-12-09	0.0
100	1967-12-13	0.0
101	1967-12-14	0.0
102	1967-12-18	0.0
103	1967-12-25	0.0
104	1967-12-27	0.0
105	1967-12-30	0.0
106	1967-12-31	0.0
107	1968-01-08	0.0
108	1968-01-11	0.0
109	1968-01-13	0.0
110	1968-01-14	0.0
111	1968-01-15	0.0
112	1968-01-17	0.0
113	1968-01-24	0.0
114	1968-01-27	0.0
115	1968-01-29	0.0
116	1968-01-30	0.0
117	1968-01-31	0.0
118	1968-02-18	0.0
119	1968-02-28	0.0
120	1968-03-07	0.0
121	1968-03-15	0.0
122	1968-04-28	0.0
123	1968-04-30	0.0
124	1968-06-02	0.0
125	1968-07-14	0.0
126	1968-08-25	0.0
127	1968-10-30	0.0
128	1968-12-19	0.0
129	1969-02-04	0.0
130	1969-02-15	0.0
131	1969-03-23	0.0
132	1969-06-23	0.0
133	1969-07-12	0.0
134	1971-01-01	0.0
135	1971-01-02	0.0
136	1971-01-03	0.0
137	1971-01-04	0.0
138	1971-01-05	0.0
139	1971-01-06	0.0
140	1971-01-07	0.0
141	1971-01-08	0.0
142	1971-01-09	0.0
143	1971-01-10	0.0
144	1971-01-11	0.0
145	1971-01-12	0.0
146	1971-01-13	0.0
147	1971-01-14	0.0
148	1971-01-15	0.0
149	1971-01-16	0.0
150	1971-01-17	0.0
151	1971-01-18	0.0
152	1971-01-19	0.0
153	1971-01-20	0.0
154	1971-01-21	0.0
155	1971-01-22	0.0
156	1971-01-23	0.0
157	1971-01-24	0.0
158	1971-01-25	0.0
159	1971-02-16	0.0
160	1971-02-17	0.0
161	1971-02-18	0.0
162	1971-02-19	0.0
163	1971-02-20	0.0
164	1971-02-21	0.0
165	1971-02-22	0.0
166	1971-02-23	0.0
167	1971-02-25	0.0
168	1971-02-26	0.0
169	1971-02-27	0.0
170	1971-02-28	0.0
171	1971-03-01	0.0
172	1971-03-02	0.0
173	1971-03-03	0.0
174	1971-03-04	0.0
175	1971-03-05	0.0
176	1971-03-06	0.0
177	1971-03-07	0.0
178	1971-03-08	0.0
179	1971-03-09	0.0
180	1971-03-10	30.50611972808838
181	1971-03-11	0.0
182	1971-03-12	0.0
183	1971-03-13	0.0
184	1971-03-14	0.0
185	1971-03-15	0.0
186	1971-03-16	0.0
187	1971-03-17	0.0
188	1971-03-18	0.0
189	1971-03-19	0.0
190	1971-03-20	0.0
191	1971-03-21	0.0
192	1971-03-22	0.0
193	1971-03-23	0.0
194	1971-03-24	0.0
195	1971-03-25	0.0
196	1971-03-26	0.0
197	1971-03-27	0.0
198	1971-03-28	0.0
199	1971-03-29	0.0
200	1971-03-30	0.0
201	1971-03-31	0.0
202	1971-04-02	0.0
203	1971-04-03	0.0
204	1971-04-04	0.0
205	1971-04-05	0.0
206	1971-04-06	0.0
207	1971-04-07	0.0
208	1971-04-08	0.0
209	1971-04-09	0.0
210	1971-04-10	28.67424964904785
211	1971-04-11	0.0
212	1971-04-12	0.0
213	1971-04-13	0.0
214	1971-04-14	0.0
215	1971-04-15	0.0
216	1971-04-16	0.0
217	1971-04-17	0.0
218	1971-04-18	0.0
219	1971-04-19	1.6726666217437014e-05
220	1971-04-20	0.0
221	1971-04-21	0.0
222	1971-04-22	0.222287118434906
223	1971-04-23	0.0
224	1971-04-24	0.29911938309669495
225	1971-04-25	0.0
226	1971-04-26	0.45186299085617065
227	1971-04-27	3.2194290161132812
228	1971-04-28	0.5207555294036865
229	1971-04-29	0.0
230	1971-04-30	0.9103773832321167
231	1971-05-01	0.0
232	1971-05-02	3.5085530132055283
233	1971-05-03	3.8534168638288975
234	1971-05-05	3.147068397141993
235	1971-05-06	3.2138206167146564
236	1971-05-07	3.040952712064609
237	1971-05-08	3.4508272013190435
238	1971-05-09	3.3637168791610748
239	1971-05-10	3.509339399635792
240	1971-05-11	47.397503630490974
241	1971-05-12	3.7808416560292244
242	1971-05-13	5.6720185950398445
243	1971-05-14	5.666858598589897
244	1971-05-15	5.664366602897644
245	1971-05-16	6.003948215395212
246	1971-05-17	5.6200144328176975
247	1971-05-18	5.7076362101361156
248	1971-05-19	8.972699043340981
249	1971-05-20	4.721331153064966
250	1971-05-21	6.204255930148065
251	1971-05-22	7.376980484928936
252	1971-05-23	7.83453395171091
253	1971-05-24	2.8854447454214096
254	1971-05-25	2.4097697623074055
255	1971-05-26	6.021946623921394
256	1971-05-27	8.152495307847857
257	1971-05-28	5.155936241149902
258	1971-05-29	4.638608125038445
259	1971-05-30	0.6802724301815033
260	1971-05-31	1.4074352383613586
261	1971-06-01	9.828018929809332
262	1971-06-02	9.704135962761939
263	1971-06-03	10.897776999510825
264	1971-06-04	10.76095971558243
265	1971-06-05	10.855684719281271
266	1971-06-06	11.154332540230826
267	1971-06-07	12.034346261061728
268	1971-06-09	12.419796786591178
269	1971-06-10	14.3521545848198
270	1971-06-11	74.68709549411142
