	time	snht
0	1930-02-03	0.0
1	1930-02-07	0.0
2	1930-02-18	0.0
3	1930-02-19	0.0
4	1930-02-26	0.0
5	1930-03-12	0.0
6	1930-03-13	0.0
7	1930-05-08	0.0
8	1930-05-09	0.0
9	1930-05-15	0.0
10	1930-06-21	0.0
11	1930-08-28	0.0
12	1931-04-14	0.0
13	1931-06-17	0.0
14	1932-12-03	0.0
15	1939-03-21	0.0
16	1939-03-23	0.0
17	1939-03-29	0.0
18	1939-04-01	0.0
19	1939-04-04	0.0
20	1939-04-05	0.0
21	1939-04-06	0.0
22	1939-04-13	0.0
23	1939-04-14	0.0
24	1939-04-18	0.0
25	1939-04-19	0.0
26	1939-04-21	0.0
27	1939-04-23	0.0
28	1939-04-24	0.0
29	1939-04-25	0.0
30	1939-04-29	0.0
31	1939-05-04	0.0
32	1939-05-05	0.0
33	1939-05-08	0.0
34	1939-05-09	0.0
35	1939-05-11	0.0
36	1939-05-12	0.0
37	1939-05-13	0.0
38	1939-05-14	0.0
39	1939-05-15	0.0
40	1939-05-19	0.0
41	1939-05-20	0.0
42	1939-05-23	0.0
43	1939-05-24	0.0
44	1939-05-25	0.0
45	1939-05-29	0.0
46	1939-05-31	0.0
47	1939-06-01	0.0
48	1939-06-03	0.0
49	1939-06-06	0.0
50	1939-06-08	0.0
51	1939-06-09	0.0
52	1939-06-18	0.0
53	1939-06-19	0.0
54	1939-06-20	0.0
55	1939-06-21	0.0
56	1939-06-22	0.0
57	1939-07-02	0.0
58	1939-07-11	0.0
59	1939-08-03	0.0
60	1939-08-14	0.0
61	1939-09-03	0.0
62	1939-09-21	0.0
63	1939-09-30	0.0
64	1939-10-01	0.0
65	1939-10-13	0.0
66	1939-10-16	0.0
67	1939-11-03	0.0
68	1939-11-19	0.0
69	1939-11-21	0.0
70	1939-11-27	0.0
71	1939-11-28	0.0
72	1939-11-30	0.0
73	1939-12-03	0.0
74	1939-12-05	0.0
75	1939-12-06	0.0
76	1939-12-08	0.0
77	1939-12-16	0.0
78	1939-12-17	0.0
79	1939-12-20	0.0
80	1939-12-24	0.0
81	1939-12-29	0.0
82	1939-12-30	0.0
83	1939-12-31	0.0
84	1940-01-03	0.0
85	1940-01-04	0.0
86	1940-01-05	0.0
87	1940-01-09	0.0
88	1940-01-11	0.0
89	1940-01-14	0.0
90	1940-01-15	0.0
91	1940-01-16	0.0
92	1940-01-17	0.0
93	1940-01-18	0.0
94	1940-01-19	0.0
95	1940-01-21	0.0
96	1940-01-26	0.0
97	1940-01-27	0.0
98	1940-01-29	0.0
99	1940-01-30	0.0
100	1940-01-31	0.0
101	1940-02-01	0.0
102	1940-02-10	0.0
103	1940-02-24	0.0
104	1940-02-29	0.0
105	1940-03-11	0.0
106	1940-03-12	0.0
107	1940-03-14	0.0
108	1940-03-17	0.0
109	1940-04-04	0.0
110	1940-04-05	0.0
111	1940-04-06	0.0
112	1940-04-07	0.0
113	1940-04-08	0.0
114	1940-04-09	0.0
115	1940-04-10	0.0
116	1940-04-14	0.0
117	1940-04-23	0.0
118	1940-04-26	0.0
119	1940-05-04	0.0
120	1940-05-13	0.0
121	1940-05-17	0.0
122	1940-05-18	0.0
123	1940-05-20	0.0
124	1940-05-21	0.0
125	1940-05-22	0.0
126	1940-05-23	0.0
127	1940-05-24	0.0
128	1940-05-25	0.0
129	1940-05-27	0.0
130	1940-05-28	0.0
131	1940-06-05	0.0
132	1940-06-08	0.0
133	1940-06-09	0.0
134	1940-06-10	0.0
135	1940-06-11	0.0
136	1940-06-12	0.0
137	1940-06-13	0.0
138	1940-06-14	0.0
139	1940-06-15	0.0
140	1940-06-16	0.0
141	1940-06-17	0.0
142	1940-06-18	0.0
