	time	snht
0	1959-01-01	0.0
1	1959-01-02	0.0
2	1959-01-03	0.0
3	1959-01-04	0.0
4	1959-01-06	0.0
5	1959-01-07	0.0
6	1959-01-08	0.0
7	1959-01-09	0.0
8	1959-01-10	0.0
9	1959-01-11	0.0
10	1959-02-05	0.0
11	1959-02-09	0.0
12	1959-02-12	0.0
13	1959-02-17	0.0
14	1959-02-19	0.0
15	1959-02-23	0.0
16	1959-02-24	0.0
17	1959-02-26	0.0
18	1959-03-02	0.0
19	1959-03-05	0.0
20	1959-03-10	0.0
21	1959-03-12	0.0
22	1959-03-18	0.0
23	1959-03-19	0.0
24	1959-03-23	0.0
25	1959-03-26	0.0
26	1959-03-31	0.0
27	1959-04-02	0.0
28	1959-04-06	0.0
29	1959-04-09	0.0
30	1959-04-13	0.0
31	1959-04-16	0.0
32	1959-04-17	0.0
33	1959-04-18	0.0
34	1959-04-19	0.0
35	1959-04-20	0.0
36	1959-04-21	0.0
37	1959-04-22	0.0
38	1959-04-23	0.0
39	1959-04-24	0.0
40	1959-04-27	0.0
41	1959-04-30	0.0
42	1959-05-04	0.0
43	1959-05-14	0.0
44	1959-05-18	0.0
45	1959-05-21	0.0
46	1959-05-25	0.0
47	1959-05-28	0.0
48	1959-06-01	0.0
49	1959-06-04	0.0
50	1959-06-08	0.0
51	1959-06-11	0.0
52	1959-06-15	0.0
53	1959-06-18	0.0
54	1959-06-22	0.0
55	1959-07-02	0.0
56	1959-07-06	0.0
57	1959-07-09	0.0
58	1959-07-15	0.0
59	1959-07-16	0.0
60	1959-07-17	0.0
61	1959-07-18	0.0
62	1959-07-20	0.0
63	1959-07-21	0.0
64	1959-07-22	0.0
65	1959-07-23	0.0
66	1959-07-27	0.0
67	1959-07-31	0.0
68	1959-08-03	0.0
69	1959-08-10	0.0
70	1959-08-13	0.0
71	1959-08-17	0.0
72	1959-08-20	0.0
73	1959-08-24	0.0
74	1959-08-27	0.0
75	1959-08-31	0.0
76	1959-09-03	0.0
77	1959-09-07	0.0
78	1959-09-10	0.0
79	1959-09-14	0.0
80	1959-09-17	0.0
81	1959-09-21	0.0
82	1959-09-24	0.0
83	1959-09-28	0.0
84	1959-10-01	0.0
85	1959-10-05	0.0
86	1959-10-08	0.0
87	1959-10-12	0.0
88	1959-10-15	0.0
89	1959-10-18	0.0
90	1959-10-19	0.0
91	1959-10-20	0.0
92	1959-10-21	0.0
93	1959-10-22	0.0
94	1959-10-23	0.0
95	1959-10-24	0.0
96	1959-10-25	0.0
97	1959-10-26	0.0
98	1959-10-27	0.0
99	1959-11-02	0.0
100	1959-11-05	0.0
101	1959-11-12	0.0
102	1959-11-19	0.0
103	1959-11-26	0.0
104	1959-12-15	0.0
105	1959-12-22	0.0
106	1960-03-01	0.0
107	1960-03-03	0.0
108	1960-03-05	0.0
109	1960-03-07	0.0
110	1960-03-08	0.0
111	1960-03-10	0.0
112	1960-03-17	0.0
113	1960-03-19	0.0
114	1960-03-21	0.0
115	1960-03-22	0.0
116	1960-03-24	0.0
117	1960-03-26	0.0
118	1960-03-28	0.0
119	1960-03-29	0.0
120	1960-03-31	0.0
121	1960-04-04	0.0
122	1960-04-05	0.0
123	1960-04-07	0.0
124	1960-04-11	0.0
125	1960-04-14	0.0
126	1960-04-16	0.0
127	1960-04-18	0.0
128	1960-04-19	0.0
129	1960-04-21	0.0
130	1960-04-25	0.0
131	1960-04-28	0.0
132	1960-04-30	0.0
133	1960-05-02	0.0
134	1960-05-03	0.0
135	1960-05-05	0.0
136	1960-05-07	0.0
137	1960-05-09	0.0
138	1960-05-12	0.0
139	1960-05-14	0.0
140	1960-05-16	0.0
141	1960-05-17	0.0
142	1960-05-19	0.0
143	1960-05-21	0.0
144	1960-05-23	0.0
145	1960-05-24	0.0
146	1960-05-26	0.0
147	1960-05-28	0.0
148	1960-05-30	0.0
149	1960-05-31	0.0
150	1960-06-02	0.0
151	1960-06-04	0.0
152	1960-06-06	0.0
153	1960-06-09	0.0
154	1960-06-15	0.0
155	1960-06-16	0.0
156	1960-06-17	0.0
157	1960-06-18	0.0
158	1960-06-21	0.0
159	1960-06-23	0.0
160	1960-06-25	0.0
161	1960-06-27	0.0
162	1960-06-28	0.0
163	1960-06-30	0.0
164	1960-07-02	0.0
165	1960-07-04	0.0
166	1960-07-05	0.0
167	1960-07-07	0.0
168	1960-07-09	0.0
169	1960-07-10	0.0
170	1960-07-11	0.0
171	1960-07-12	0.0
172	1960-07-14	0.0
173	1960-07-16	0.0
174	1960-07-21	0.0
175	1960-07-23	0.0
176	1960-07-25	0.0
177	1960-07-26	0.0
178	1960-07-28	0.0
179	1960-07-30	0.0
180	1960-08-02	0.0
181	1960-08-04	0.0
182	1960-08-06	0.0
183	1960-08-08	0.0
184	1960-08-09	0.0
185	1960-08-11	0.0
186	1960-08-13	0.0
187	1960-08-15	0.0
188	1960-08-16	0.0
189	1960-08-18	0.0
190	1960-08-23	0.0
191	1960-08-24	0.0
192	1960-08-26	0.0
193	1960-08-29	0.0
194	1960-08-30	0.0
195	1960-09-01	0.0
196	1960-09-03	0.0
197	1960-09-05	0.0
198	1960-09-06	0.0
199	1960-09-10	0.0
200	1960-09-12	0.0
201	1960-09-13	0.0
202	1960-09-14	0.0
203	1960-09-15	0.0
204	1960-09-16	0.0
205	1960-09-17	0.0
206	1960-09-18	0.0
207	1960-09-19	0.0
208	1960-09-20	0.0
209	1960-09-21	0.0
210	1960-09-22	0.0
211	1960-09-24	0.0
212	1960-09-28	0.0
213	1960-10-01	0.0
214	1960-10-03	0.0
215	1960-10-04	0.0
216	1960-10-06	0.0
217	1960-10-08	0.0
218	1960-10-18	0.0
219	1960-10-20	0.0
220	1960-10-22	0.0
221	1960-10-24	0.0
222	1960-10-25	0.0
223	1960-10-27	0.0
224	1960-10-29	0.0
225	1960-10-31	0.0
226	1960-11-01	0.0
227	1960-11-03	0.0
228	1960-11-05	0.0
229	1960-11-08	0.0
230	1960-11-10	0.0
231	1960-11-12	0.0
232	1960-11-14	0.0
233	1960-11-15	0.0
234	1960-11-17	0.0
235	1960-11-19	0.0
236	1960-11-21	0.0
237	1960-11-22	0.0
238	1960-11-24	0.0
239	1960-11-26	0.0
240	1960-11-28	0.0
241	1960-11-29	0.0
242	1960-12-01	0.0
243	1960-12-03	0.0
244	1960-12-06	0.0
245	1960-12-08	0.0
246	1960-12-10	0.0
247	1960-12-12	0.0
248	1960-12-13	0.0
249	1960-12-15	0.0
250	1960-12-17	0.0
251	1960-12-19	0.0
252	1960-12-20	0.0
253	1960-12-22	0.0
254	1960-12-24	0.0
255	1960-12-27	0.0
256	1960-12-29	0.0
257	1960-12-31	0.0
258	1961-01-08	0.0
259	1961-01-15	0.0
260	1961-01-16	0.0
261	1961-01-17	0.0
262	1961-01-21	0.0
263	1961-01-26	0.0
264	1961-01-28	0.0
265	1961-01-29	0.0
266	1961-01-30	0.0
267	1961-01-31	0.0
268	1961-02-01	0.0
269	1961-02-02	0.0
270	1961-02-03	0.0
271	1961-02-04	0.0
272	1961-02-05	0.0
273	1961-02-06	0.0
274	1961-02-07	0.0
275	1961-02-08	0.0
276	1961-02-09	0.0
277	1961-02-10	0.0
278	1961-02-11	0.0
279	1961-02-12	0.0
280	1961-02-13	0.0
281	1961-02-14	0.0
282	1961-02-15	0.0
283	1961-02-16	0.0
284	1961-02-17	0.0
285	1961-02-18	0.0
286	1961-02-19	0.0
287	1961-02-20	0.0
288	1961-02-21	0.0
289	1961-02-22	0.0
290	1961-02-23	0.0
291	1961-02-24	0.0
