	time	snht
0	1952-07-01	0.0
1	1952-07-04	0.0
2	1952-07-05	0.0
3	1952-07-06	0.0
4	1952-07-07	0.0
5	1952-07-08	0.0
6	1952-07-09	0.0
7	1952-07-10	0.0
8	1952-07-11	0.0
9	1952-07-12	0.0
10	1952-07-13	0.0
11	1952-07-14	0.0
12	1952-07-15	0.0
13	1952-07-16	0.0
14	1952-07-17	0.0
15	1952-07-18	0.0
16	1952-07-19	0.0
17	1952-07-20	0.0
18	1952-07-21	0.0
19	1952-07-22	0.0
20	1952-07-23	0.0
21	1952-07-24	0.0
22	1952-07-25	0.0
23	1952-07-26	0.0
24	1952-07-27	0.0
25	1952-07-28	0.0
26	1952-07-29	0.0
27	1952-07-30	0.0
28	1952-07-31	0.0
29	1952-08-01	0.0
30	1952-08-02	0.0
31	1952-08-03	0.0
32	1952-08-04	0.0
33	1952-08-05	0.0
34	1952-08-06	0.0
35	1952-08-07	0.0
36	1952-08-08	0.0
37	1952-08-09	0.0
38	1952-08-10	0.0
39	1952-08-11	0.0
40	1952-08-12	0.0
41	1952-08-13	0.0
42	1952-08-14	0.0
43	1952-08-15	0.0
44	1952-08-16	0.0
45	1952-08-17	0.0
46	1952-08-18	0.0
47	1952-08-19	0.0
48	1952-08-20	0.0
49	1952-08-21	0.0
50	1952-08-22	0.0
51	1952-08-23	0.0
52	1952-08-24	0.0
53	1952-08-25	0.0
54	1952-08-26	0.0
55	1952-08-27	0.0
56	1952-08-28	0.0
57	1952-08-29	0.0
58	1952-08-30	0.0
59	1952-08-31	0.0
60	1952-09-01	0.0
61	1952-09-02	0.0
62	1952-09-03	0.0
63	1952-09-04	0.0
64	1952-09-05	0.0
65	1952-09-06	0.0
66	1952-09-07	0.0
67	1952-09-08	0.0
68	1952-09-09	0.0
69	1952-09-10	0.0
70	1952-09-11	0.0
71	1952-09-13	0.0
72	1952-09-14	0.0
73	1952-09-15	0.0
74	1952-09-16	0.0
75	1952-09-17	0.0
76	1952-09-18	0.0
77	1952-09-19	0.0
78	1952-09-20	0.0
79	1952-09-21	0.0
80	1952-09-22	0.0
81	1952-09-23	0.0
82	1952-09-24	0.0
83	1952-09-25	0.0
84	1952-09-26	0.0
85	1952-09-27	0.0
86	1952-09-28	0.0
87	1952-09-29	0.0
88	1952-09-30	0.0
89	1952-10-01	0.0
90	1952-10-02	0.0
91	1952-10-03	0.0
92	1952-10-04	0.0
93	1952-10-05	0.0
94	1952-10-07	0.0
95	1952-10-08	0.0
96	1952-10-09	0.0
97	1952-10-10	0.0
98	1952-10-11	0.0
99	1952-10-12	0.0
100	1952-10-13	0.0
101	1952-10-14	0.0
102	1952-10-15	0.0
103	1952-10-16	0.0
104	1952-10-17	0.0
105	1952-10-18	0.0
106	1952-10-19	0.0
107	1952-10-20	0.0
108	1952-10-21	0.0
109	1952-10-22	0.0
110	1952-10-23	0.0
111	1952-10-24	0.0
112	1952-10-25	0.0
113	1952-10-26	0.0
114	1952-10-27	0.0
115	1952-10-28	0.0
116	1952-10-29	0.0
117	1952-10-30	0.0
118	1952-10-31	0.0
119	1952-11-01	0.0
120	1952-11-02	0.0
121	1952-11-03	5.063324928283691
122	1952-11-04	0.0
123	1952-11-05	3.983205795288086
124	1952-11-06	2.8545753955841064
125	1952-11-07	0.0
126	1952-11-08	2.6092207431793213
127	1952-11-09	0.0
128	1952-11-10	0.0
129	1952-11-11	0.0
130	1952-11-12	0.5337166786193848
131	1952-11-13	0.5655832886695862
132	1952-11-14	0.0
133	1952-11-15	0.17604593932628632
134	1952-11-16	0.36603811383247375
135	1952-11-17	0.22834111750125885
136	1952-11-18	3.164896175265312
137	1952-11-19	0.07311169803142548
138	1952-11-20	0.17612341046333313
139	1952-11-21	0.013668814208358526
140	1952-11-22	0.022822551429271698
141	1952-11-23	0.07598119974136353
142	1952-11-24	5.166138645261526
143	1952-11-25	1.3353569731116295
144	1952-11-26	4.1783576011657715
145	1952-11-27	2.427445650100708
146	1952-11-28	2.6712034046649933
147	1952-11-29	2.8347278088331223
148	1952-11-30	6.175118952989578
149	1952-12-01	0.0
150	1952-12-02	3.1166839003562927
151	1952-12-03	3.0025758147239685
152	1952-12-04	5.595527142286301
153	1952-12-05	6.124724168330431
154	1952-12-06	6.862694816663861
155	1952-12-07	6.053965836996213
156	1952-12-08	3.4201497808098793
157	1952-12-09	7.340587690472603
158	1952-12-10	9.619367599487305
159	1952-12-11	6.137290000915527
160	1952-12-12	6.6753089427948
161	1952-12-13	6.386076807975769
162	1952-12-14	7.888806104660034
163	1952-12-15	8.785187482833862
164	1952-12-16	8.967519164085388
165	1952-12-17	11.657526135444641
166	1952-12-18	13.989342212677002
167	1952-12-19	12.593412220478058
168	1952-12-20	9.56354820728302
169	1952-12-21	8.843660026788712
170	1952-12-22	8.770677238702774
171	1952-12-23	8.803165525197983
172	1952-12-24	7.7204034477472305
173	1952-12-25	6.867798112332821
174	1952-12-26	7.673814103007317
175	1952-12-27	8.773881554603577
176	1952-12-28	8.266964793205261
177	1952-12-29	5.164066433906555
178	1952-12-30	4.385295629501343
179	1952-12-31	35.01139783859253
180	1953-01-01	37.57075506448746
181	1953-01-02	41.330017268657684
182	1953-01-03	41.95302065461874
183	1953-01-04	42.3486333489418
184	1953-01-05	43.89312705397606
185	1953-01-06	43.34760729968548
186	1953-01-07	42.9055607765913
187	1953-01-08	42.17289864271879
188	1953-01-09	40.165051095187664
189	1953-01-10	37.18648840487003
190	1953-01-11	38.803298726677895
191	1953-01-12	40.52210953831673
192	1953-01-13	40.34007155895233
193	1953-01-14	41.34457489848137
194	1953-01-15	43.53518256545067
195	1953-01-16	40.92871543765068
196	1953-01-17	41.88298535346985
197	1953-01-18	44.63303643465042
198	1953-01-19	44.601461321115494
199	1953-01-20	42.25377118587494
200	1953-01-21	49.82157528400421
201	1953-01-22	48.386436730623245
202	1953-01-23	46.09325293265283
203	1953-01-24	48.764753645285964
204	1953-01-25	48.62833769619465
205	1953-01-26	49.54638929059729
206	1953-01-27	53.6853244304657
207	1953-01-28	54.95612461864948
208	1953-01-29	45.76677826792002
209	1953-01-30	44.914968229830265
210	1953-01-31	34.31603094562888
211	1953-02-01	55.31408692942932
212	1953-02-02	60.218282455112785
213	1953-02-03	58.17948669940233
214	1953-02-04	55.95113757252693
215	1953-02-05	56.05275582522154
216	1953-02-06	56.103899255394936
217	1953-02-07	55.7412308990024
218	1953-02-08	55.80585530214012
219	1953-02-09	59.707154081668705
220	1953-02-10	63.722829626407474
221	1953-02-11	62.29789526760578
222	1953-02-12	62.46895164065063
223	1953-02-13	62.41962851001881
224	1953-02-14	66.44235824793577
225	1953-02-15	66.64708530376811
226	1953-02-16	68.05948323383927
227	1953-02-17	71.08895050361753
228	1953-02-18	81.5000763386488
229	1953-02-19	85.30291650444269
230	1953-02-20	84.45036958158016
231	1953-02-21	77.7081653997302
232	1953-02-22	76.50710317119956
233	1953-02-23	76.79686792567372
234	1953-02-24	75.1328664906323
235	1953-02-25	108.58169724605978
