	time	snht
0	1963-05-12	0.0
1	1963-05-14	0.0
2	1963-05-15	0.0
3	1963-05-16	0.0
4	1963-05-17	0.0
5	1963-05-18	0.0
6	1963-05-19	0.0
7	1963-05-20	0.0
8	1963-05-21	0.0
9	1963-05-22	0.0
10	1963-05-23	0.0
11	1963-05-24	0.0
12	1963-05-25	0.0
13	1963-05-26	0.0
14	1963-05-27	0.0
15	1963-05-28	0.0
16	1963-05-29	0.0
17	1963-05-30	0.0
18	1963-05-31	0.0
19	1963-06-01	0.0
20	1963-06-02	0.0
21	1963-06-03	0.0
22	1963-06-04	0.0
23	1963-06-05	0.0
24	1963-06-06	0.0
25	1963-06-07	0.0
26	1963-06-08	0.0
27	1963-06-09	0.0
28	1963-06-10	0.0
29	1963-06-11	0.0
30	1963-06-12	0.0
31	1963-06-13	0.0
32	1963-06-14	0.0
33	1963-06-15	0.0
34	1963-06-16	0.0
35	1963-06-17	0.0
36	1963-06-18	0.0
37	1963-06-19	0.0
38	1963-06-20	0.0
39	1963-06-21	0.0
40	1963-06-22	0.0
41	1963-06-23	0.0
42	1963-06-24	0.0
43	1963-06-25	0.0
44	1963-06-26	0.0
45	1963-06-27	0.0
46	1963-06-28	0.0
47	1963-06-29	0.0
48	1963-06-30	0.0
49	1963-07-01	0.0
50	1963-07-02	0.0
51	1963-07-03	0.0
52	1963-07-04	0.0
53	1963-07-05	0.0
54	1963-07-06	0.0
55	1963-07-07	0.0
56	1963-07-08	0.0
57	1963-07-09	0.0
58	1963-07-10	0.0
59	1963-07-11	0.0
60	1963-07-12	0.0
61	1963-07-13	0.0
62	1963-07-14	0.0
63	1963-07-15	0.0
64	1963-07-16	0.0
65	1963-07-17	0.0
66	1963-07-18	0.0
67	1963-07-19	0.0
68	1963-07-20	0.0
69	1963-07-21	0.0
70	1963-07-22	0.0
71	1963-07-23	0.0
72	1963-07-24	0.0
73	1963-07-25	0.0
74	1963-07-26	0.0
75	1963-07-27	0.0
76	1963-07-28	0.0
77	1963-07-29	0.0
78	1963-07-30	0.0
79	1963-07-31	0.0
80	1963-08-01	0.0
81	1963-08-02	0.0
82	1963-08-03	0.0
83	1963-08-04	0.0
84	1963-08-05	0.0
85	1963-08-06	0.0
86	1963-08-07	0.0
87	1963-08-08	0.0
88	1963-08-09	0.0
89	1963-08-10	0.0
90	1963-08-11	0.0
91	1963-08-12	0.0
92	1963-08-13	0.0
93	1963-08-14	0.0
94	1963-08-15	9.680933952331543
95	1963-08-16	10.112253189086914
96	1963-08-17	11.05282211303711
97	1963-08-18	11.676199913024902
98	1963-08-19	12.415335655212402
99	1963-08-20	11.82117748260498
100	1963-08-21	11.429916381835938
101	1963-08-22	11.675141334533691
102	1963-08-23	12.67161750793457
103	1963-08-24	13.473101615905762
104	1963-08-25	16.524267196655273
105	1963-08-26	16.71558380126953
106	1963-08-27	19.323530197143555
107	1963-08-28	22.433427810668945
108	1963-08-29	23.648479461669922
109	1963-08-30	24.13463592529297
110	1963-08-31	73.69538271427155
111	1963-09-01	74.22666049003601
112	1963-09-02	73.3492351770401
113	1963-09-03	73.3492351770401
114	1963-09-04	73.17243921756744
115	1963-09-05	72.93349993228912
116	1963-09-06	98.753387093544
117	1963-09-07	99.26312792301178
118	1963-09-08	99.26312792301178
119	1963-09-09	98.86489260196686
120	1963-09-10	99.07054483890533
121	1963-09-11	98.88211596012115
122	1963-09-12	97.88392984867096
123	1963-09-13	96.29459917545319
124	1963-09-14	97.65480387210846
125	1963-09-15	99.30646860599518
126	1963-09-16	100.60698091983795
127	1963-09-17	101.04109919071198
128	1963-09-18	100.52569735050201
129	1963-09-19	101.97341883182526
130	1963-09-20	102.8867336511612
131	1963-09-21	106.9208790063858
132	1963-09-22	105.23095095157623
133	1963-09-23	106.00523149967194
134	1963-09-24	107.38451540470123
135	1963-09-25	108.48131716251373
136	1963-09-26	105.95442926883698
137	1963-09-27	107.41071283817291
138	1963-09-28	106.8031154870987
139	1963-09-29	107.43332064151764
140	1963-09-30	123.59917676448822
141	1963-10-01	123.61688351631165
142	1963-10-02	123.7468513250351
143	1963-10-03	124.53434979915619
144	1963-10-04	122.7452300786972
145	1963-10-05	123.54793775081635
146	1963-10-06	126.29718053340912
147	1963-10-07	126.57903897762299
148	1963-10-08	125.778839468956
149	1963-10-09	126.69833981990814
150	1963-10-10	168.9829639196396
151	1963-10-11	167.71665227413177
152	1963-10-12	169.88895642757416
153	1963-10-13	170.97051465511322
154	1963-10-14	172.97845494747162
155	1963-10-15	173.8531402349472
156	1963-10-16	171.9911025762558
157	1963-10-17	170.89901196956635
158	1963-10-18	171.8220008611679
159	1963-10-19	173.01655614376068
160	1963-10-20	170.38273656368256
161	1963-10-21	168.65941655635834
162	1963-10-22	173.8576399385929
163	1963-10-23	177.47294867038727
164	1963-10-24	179.66157722473145
165	1963-10-25	179.08401226997375
166	1963-10-26	174.751670897007
167	1963-10-27	176.3456239104271
168	1963-10-28	178.16086941957474
169	1963-10-29	180.08600270748138
170	1963-10-30	180.50576835870743
171	1963-10-31	183.43978023529053
172	1963-11-01	185.60459119081497
173	1963-11-02	183.75700283050537
174	1963-11-03	182.9988889694214
175	1963-11-04	183.90749263763428
176	1963-11-05	183.79128551483154
177	1963-11-06	185.49669933319092
178	1963-11-07	183.4259557723999
179	1963-11-08	185.80231761932373
180	1963-11-09	185.86926555633545
181	1963-11-10	185.55419063568115
182	1963-11-11	183.5306158065796
183	1963-11-12	185.6683225631714
184	1963-11-13	185.48024654388428
185	1963-11-14	186.15568447113037
186	1963-11-15	188.00386714935303
187	1963-11-16	187.868182182312
188	1963-11-17	189.37826824188232
189	1963-11-18	189.39419078826904
190	1963-11-19	188.93802165985107
191	1963-11-20	188.66421794891357
