	time	snht
0	1953-01-02	0.0
1	1953-01-03	0.0
2	1953-01-05	0.0
3	1953-01-06	0.0
4	1953-01-07	0.0
5	1953-01-08	0.0
6	1953-01-09	0.0
7	1953-01-10	0.0
8	1953-01-12	0.0
9	1953-01-13	0.0
10	1953-01-14	0.0
11	1953-01-15	0.0
12	1953-01-16	0.0
13	1953-01-17	0.0
14	1953-01-19	0.0
15	1953-01-20	0.0
16	1953-01-21	0.0
17	1953-01-22	0.0
18	1953-01-23	0.0
19	1953-01-24	0.0
20	1953-01-26	0.0
21	1953-01-27	0.0
22	1953-01-28	0.0
23	1953-01-29	0.0
24	1953-01-30	0.0
25	1953-01-31	0.0
26	1953-02-02	0.0
27	1953-02-03	0.0
28	1953-02-04	0.0
29	1953-02-05	0.0
30	1953-02-06	0.0
31	1953-02-07	0.0
32	1953-02-09	0.0
33	1953-02-10	0.0
34	1953-02-11	0.0
35	1953-02-12	0.0
36	1953-02-13	0.0
37	1953-02-14	0.0
38	1953-02-16	0.0
39	1953-02-17	0.0
40	1953-02-18	0.0
41	1953-02-19	0.0
42	1953-02-20	0.0
43	1953-02-21	0.0
44	1953-02-23	0.0
45	1953-02-24	0.0
46	1953-02-25	0.0
47	1953-02-26	0.0
48	1953-02-27	0.0
49	1953-02-28	0.0
50	1953-03-02	0.0
51	1953-03-03	0.0
52	1953-03-04	0.0
53	1953-03-05	0.0
54	1953-03-06	0.0
55	1953-03-07	0.0
56	1953-03-09	0.0
57	1953-03-10	0.0
58	1953-03-11	0.0
59	1953-03-12	0.0
60	1953-03-13	0.0
61	1953-03-14	0.0
62	1953-03-16	0.0
63	1953-03-17	0.0
64	1953-03-18	0.0
65	1953-03-19	0.0
66	1953-03-20	0.0
67	1953-03-21	0.0
68	1953-03-23	0.0
69	1953-03-24	0.0
70	1953-03-25	0.0
71	1953-03-26	0.0
72	1953-03-27	0.0
73	1953-03-28	0.0
74	1953-03-30	0.0
75	1953-03-31	0.0
76	1953-04-02	0.0
77	1953-04-03	0.0
78	1953-04-06	0.0
79	1953-04-07	0.0
80	1953-04-08	0.0
81	1953-04-09	0.0
82	1953-04-10	0.0
83	1953-04-11	0.0
84	1953-04-13	0.0
85	1953-04-14	0.0
86	1953-04-15	0.0
87	1953-04-16	0.0
88	1953-04-17	0.0
89	1953-04-18	0.0
90	1953-04-20	0.0
91	1953-04-21	0.0
92	1953-04-22	0.0
93	1953-04-23	0.0
94	1953-04-24	0.0
95	1953-04-25	0.0
96	1953-04-27	0.0
97	1953-04-28	0.0
98	1953-04-29	0.0
99	1953-04-30	0.0
100	1953-05-01	0.0
101	1953-05-02	0.0
102	1953-05-04	0.0
103	1953-05-05	0.0
104	1953-05-06	0.0
105	1953-05-07	0.0
106	1953-05-08	0.0
107	1953-05-09	0.0
108	1953-05-11	0.0
109	1953-05-12	0.0
110	1953-05-13	0.0
111	1953-05-14	0.0
112	1953-05-15	0.0
113	1953-05-16	0.0
114	1953-05-18	0.0
115	1953-05-19	0.0
116	1953-05-20	0.0
117	1953-05-21	0.0
118	1953-05-22	0.0
119	1953-05-23	0.0
120	1953-05-26	0.0
121	1953-05-27	0.0
122	1953-05-28	0.0
123	1953-05-29	0.0
124	1953-05-30	0.0
125	1953-06-01	0.0
126	1953-06-02	0.0
127	1953-06-04	0.0
128	1953-06-05	0.0
129	1953-06-06	0.0
130	1953-06-08	0.0
131	1953-06-09	0.0
132	1953-06-10	0.0
133	1953-06-11	0.0
134	1953-06-12	0.0
135	1953-06-13	0.0
136	1953-06-16	0.0
137	1953-06-17	0.0
138	1953-06-18	0.0
139	1953-06-19	0.0
140	1953-06-20	0.0
141	1953-06-22	0.0
142	1953-06-23	0.0
143	1953-06-24	0.0
144	1953-06-25	0.0
145	1953-06-26	0.0
146	1953-06-27	0.0
147	1953-06-29	0.0
148	1953-06-30	0.0
149	1953-07-01	0.0
150	1953-07-02	0.0
151	1953-07-03	0.0
152	1953-07-04	0.0
153	1953-07-06	0.0
154	1953-07-07	0.0
155	1953-07-08	0.0
156	1953-07-09	0.0
157	1953-07-10	0.0
158	1953-07-11	0.0
159	1953-07-13	0.0
160	1953-07-14	0.0
161	1953-07-15	0.0
162	1953-07-16	0.0
163	1953-07-17	0.0
164	1953-07-18	0.0
165	1953-07-20	0.0
166	1953-07-21	0.0
167	1953-07-22	0.0
168	1953-07-23	0.0
169	1953-07-24	0.0
170	1953-07-25	0.0
171	1953-07-27	0.0
172	1953-07-28	0.0
173	1953-07-29	0.0
174	1953-07-30	0.0
175	1953-07-31	0.0
176	1953-08-01	0.0
177	1953-08-04	0.0
178	1953-08-05	0.0
179	1953-08-06	0.0
180	1953-08-07	0.0
181	1953-08-08	0.0
182	1953-08-10	0.0
183	1953-08-11	0.0
184	1953-08-12	0.0
185	1953-08-13	0.0
186	1953-08-14	0.0
187	1953-08-15	0.0
188	1953-08-17	0.0
189	1953-08-18	0.0
190	1953-08-19	0.0
191	1953-08-20	0.0
192	1953-08-21	0.0
