	time	snht
0	1953-03-17	0.0
1	1953-03-18	0.0
2	1953-03-19	0.0
3	1953-03-20	0.0
4	1953-03-21	0.0
5	1953-03-22	0.0
6	1953-03-23	0.0
7	1953-03-24	0.0
8	1953-03-25	0.0
9	1953-03-26	0.0
10	1953-03-27	0.0
11	1953-03-28	0.0
12	1953-03-29	0.0
13	1953-03-30	0.0
14	1953-03-31	0.0
15	1953-04-01	0.0
16	1953-04-02	0.0
17	1953-04-03	0.0
18	1953-04-04	0.0
19	1953-04-05	0.0
20	1953-04-06	0.0
21	1953-04-07	0.0
22	1953-04-08	0.0
23	1953-04-09	0.0
24	1953-04-10	0.0
25	1953-04-11	0.0
26	1953-04-12	0.0
27	1953-04-13	0.0
28	1953-04-14	0.0
29	1953-04-15	0.0
30	1953-04-16	0.0
31	1953-04-17	0.0
32	1953-04-18	0.0
33	1953-04-19	0.0
34	1953-04-20	0.0
35	1953-04-21	0.0
36	1953-04-22	0.0
37	1953-04-23	0.0
38	1953-04-24	0.0
39	1953-04-25	0.0
40	1953-04-26	0.0
41	1953-04-27	0.0
42	1953-04-28	0.0
43	1953-04-29	0.0
44	1953-04-30	0.0
45	1953-05-01	0.0
46	1953-05-02	0.0
47	1953-05-03	0.0
48	1953-05-04	0.0
49	1953-05-05	0.0
50	1953-05-06	0.0
51	1953-05-07	0.0
52	1953-05-08	0.0
53	1953-05-09	0.0
54	1953-05-10	0.0
55	1953-05-11	0.0
56	1953-05-12	0.0
57	1953-05-13	0.0
58	1953-05-15	0.0
59	1953-05-16	0.0
60	1953-05-17	0.0
61	1953-05-19	0.0
62	1953-05-20	0.0
63	1953-05-22	0.0
64	1953-05-24	0.0
65	1953-05-25	0.0
66	1953-05-26	0.0
67	1953-05-28	0.0
68	1953-05-29	0.0
69	1953-05-30	0.0
70	1953-05-31	0.0
71	1953-06-01	0.0
72	1953-06-02	0.0
73	1953-06-04	0.0
74	1953-06-05	0.0
75	1953-06-06	0.0
76	1953-06-07	0.0
77	1953-06-08	0.0
78	1953-06-09	0.0
79	1953-06-10	0.0
80	1953-06-11	0.0
81	1953-06-12	0.0
82	1953-06-13	0.0
83	1953-06-14	0.0
84	1953-06-16	0.0
85	1953-06-17	0.0
86	1953-06-18	0.0
87	1953-06-20	0.0
88	1953-06-21	0.0
89	1953-06-23	0.0
90	1953-06-26	0.0
91	1953-06-27	0.0
92	1953-07-01	0.0
93	1953-07-02	0.0
94	1953-07-03	0.0
95	1953-07-04	0.0
96	1953-07-05	0.0
97	1953-07-06	0.0
98	1953-07-07	0.0
99	1953-07-09	0.0
100	1953-07-11	0.0
101	1953-07-12	0.0
102	1953-07-13	0.0
103	1953-07-14	0.0
104	1953-07-16	0.0
105	1953-07-19	0.0
106	1953-07-20	0.0
107	1953-07-21	0.0
108	1953-07-24	0.0
109	1953-07-26	0.0
110	1953-07-27	0.0
111	1953-07-31	0.0
112	1953-08-01	0.0
113	1953-08-02	0.0
114	1953-08-03	0.0
115	1953-08-04	0.0
116	1953-08-07	0.0
117	1953-08-09	0.0
118	1953-08-12	0.0
119	1953-08-13	0.0
120	1953-08-18	0.0
121	1953-08-28	0.0
122	1953-09-01	0.0
123	1953-09-02	0.0
124	1953-09-03	0.0
125	1953-09-04	0.0
