	time	snht
0	1970-02-14	0.0
1	1970-02-15	0.0
2	1970-12-29	0.0
3	1971-01-07	0.0
4	1971-02-04	0.0
5	1971-04-05	0.0
6	1971-04-13	0.0
7	1971-04-17	0.0
8	1971-04-26	0.0
9	1971-05-31	0.0
10	1971-06-12	0.0
11	1971-07-06	0.0
12	1971-07-30	0.0
13	1972-02-26	0.0
14	1972-03-11	0.0
15	1972-03-21	0.0
16	1972-03-22	0.0
17	1972-03-25	0.0
18	1972-03-30	0.0
19	1972-07-16	0.0
20	1972-07-19	0.0
21	1972-07-31	0.0
22	1972-08-28	0.0
23	1972-09-02	0.0
24	1972-09-03	0.0
25	1972-09-09	0.0
26	1972-09-11	0.0
27	1972-09-20	0.0
28	1972-09-30	0.0
29	1972-10-12	0.0
30	1972-10-23	0.0
31	1972-11-06	0.0
32	1972-11-28	0.0
33	1972-12-11	0.0
34	1972-12-16	0.0
35	1972-12-23	0.0
36	1973-02-18	0.0
37	1973-02-22	0.0
38	1973-03-17	0.0
39	1973-03-18	0.0
40	1973-04-25	0.0
41	1973-05-07	0.0
42	1973-05-19	0.0
43	1973-05-21	0.0
44	1973-05-22	0.0
45	1973-05-25	0.0
46	1973-06-08	0.0
47	1973-06-10	0.0
48	1973-06-18	0.0
49	1973-06-20	0.0
50	1973-07-08	0.0
51	1973-07-11	0.0
52	1973-07-12	0.0
53	1973-07-14	0.0
54	1973-07-16	0.0
55	1973-07-22	0.0
56	1973-07-31	0.0
57	1973-08-04	0.0
58	1973-08-09	0.0
59	1973-08-10	0.0
60	1973-08-11	0.0
61	1973-08-12	0.0
62	1973-08-24	0.0
63	1973-08-29	0.0
64	1973-09-10	0.0
65	1973-09-25	0.0
66	1973-10-19	0.0
67	1973-10-23	0.0
68	1974-01-21	0.0
69	1974-04-15	0.0
70	1974-05-26	0.0
71	1974-05-27	0.0
72	1974-05-30	0.0
73	1974-06-06	0.0
74	1974-06-07	0.0
75	1974-06-10	0.0
76	1974-06-11	0.0
77	1974-06-14	0.0
78	1974-06-15	0.0
79	1974-06-16	0.0
80	1974-06-17	0.0
81	1974-06-18	0.0
82	1974-06-20	0.0
83	1974-06-21	0.0
84	1974-06-22	0.0
85	1974-06-23	0.0
86	1974-06-24	0.0
87	1974-06-25	0.0
88	1974-06-26	0.0
89	1974-06-27	0.0
90	1974-06-28	0.0
91	1974-06-29	0.0
92	1974-06-30	0.0
93	1974-07-04	0.0
94	1974-07-05	0.0
95	1974-07-06	0.0
96	1974-07-07	0.0
