	time	snht
0	1971-10-09	0.0
1	1971-10-11	0.0
2	1971-10-12	0.0
3	1971-10-19	0.0
4	1971-10-20	0.0
5	1971-10-26	0.0
6	1972-03-03	0.0
7	1972-03-07	0.0
8	1972-03-08	0.0
9	1972-03-09	0.0
10	1972-03-11	0.0
11	1972-03-12	0.0
12	1972-03-16	0.0
13	1972-03-17	0.0
14	1972-03-19	0.0
15	1972-03-21	0.0
16	1972-03-22	0.0
17	1972-03-25	0.0
18	1972-03-28	0.0
19	1972-03-29	0.0
20	1972-03-30	0.0
21	1972-04-05	0.0
22	1972-04-09	0.0
23	1972-04-11	0.0
24	1972-08-03	0.0
25	1972-08-05	0.0
26	1972-08-06	0.0
27	1972-08-07	0.0
28	1972-08-09	0.0
29	1972-08-10	0.0
30	1972-08-11	0.0
31	1972-08-12	0.0
32	1972-08-13	0.0
33	1972-08-14	0.0
34	1972-08-15	0.0
35	1972-08-16	0.0
36	1972-08-17	0.0
37	1972-08-18	0.0
38	1972-08-19	0.0
39	1972-08-20	0.0
40	1972-08-21	0.0
41	1972-08-22	0.0
42	1972-08-23	0.0
43	1972-08-24	0.0
44	1972-08-25	0.0
45	1972-08-26	0.0
46	1972-08-27	0.0
47	1972-08-28	0.0
48	1972-08-30	0.0
49	1972-09-01	0.0
50	1972-09-02	0.0
51	1972-09-03	0.0
52	1972-09-04	0.0
53	1972-09-06	0.0
54	1972-09-11	0.0
55	1972-09-12	0.0
56	1972-09-14	0.0
57	1972-09-18	0.0
58	1972-09-19	0.0
59	1972-09-20	0.0
60	1972-09-22	0.0
61	1972-09-24	0.0
62	1972-09-26	0.0
63	1972-09-27	0.0
64	1972-09-28	0.0
65	1972-09-29	0.0
66	1972-09-30	0.0
67	1972-10-01	0.0
68	1972-10-02	0.0
69	1972-10-03	0.0
70	1972-10-04	0.0
71	1972-10-07	0.0
72	1972-10-12	0.0
73	1972-10-13	0.0
74	1972-10-15	0.0
75	1972-10-16	0.0
76	1972-10-17	0.0
77	1972-10-19	0.0
78	1972-10-20	0.0
79	1972-10-21	0.0
80	1972-10-25	0.0
81	1972-10-26	0.0
82	1972-10-28	0.0
83	1972-10-29	0.0
84	1972-10-31	0.0
85	1972-11-01	0.0
86	1972-11-02	0.0
87	1972-11-04	0.0
88	1972-11-05	0.0
89	1972-11-06	0.0
90	1972-11-07	0.0
91	1972-11-08	0.0
92	1972-11-10	0.0
93	1972-11-11	0.0
94	1972-11-12	0.0
95	1972-11-13	0.0
96	1972-11-14	0.0
97	1972-11-15	0.0
98	1972-11-16	0.0
99	1972-11-17	0.0
100	1972-11-18	0.0
101	1972-11-19	0.0
102	1972-11-20	0.0
103	1972-11-21	0.0
104	1972-11-24	0.0
105	1972-11-25	0.0
106	1972-11-26	0.0
107	1972-11-27	0.0
108	1972-11-28	0.0
109	1972-11-29	0.0
110	1972-11-30	0.0
111	1972-12-02	0.0
112	1972-12-03	0.0
113	1972-12-05	0.0
114	1972-12-07	0.0
115	1972-12-08	0.0
116	1972-12-09	0.0
117	1972-12-10	0.0
118	1972-12-11	0.0
119	1972-12-12	0.0
120	1972-12-13	0.0
121	1972-12-14	0.0
122	1972-12-16	0.0
123	1972-12-17	0.0
124	1972-12-19	0.0
