	time	snht
0	1944-09-14	0.0
1	1944-09-15	0.0
2	1944-09-16	0.0
3	1944-09-17	0.0
4	1944-09-18	0.0
5	1944-09-19	0.0
6	1944-09-20	0.0
7	1944-09-21	0.0
8	1944-09-22	0.0
9	1944-09-23	0.0
10	1944-09-24	0.0
11	1944-09-25	0.0
12	1944-09-26	0.0
13	1944-09-27	0.0
14	1944-09-28	0.0
15	1944-09-29	0.0
16	1944-09-30	0.0
17	1944-11-01	0.0
18	1944-11-02	0.0
19	1944-11-03	0.0
20	1944-11-04	0.0
21	1944-11-05	0.0
22	1944-11-06	0.0
23	1944-11-07	0.0
24	1944-11-08	0.0
25	1944-11-09	0.0
26	1944-11-10	0.0
27	1944-11-11	0.0
28	1944-11-12	0.0
29	1944-11-13	0.0
30	1944-11-14	0.0
31	1944-11-15	0.0
32	1944-11-16	0.0
33	1944-11-17	0.0
34	1944-11-18	0.0
35	1944-11-19	0.0
36	1944-11-20	0.0
37	1944-11-21	0.0
38	1944-11-22	0.0
39	1944-11-23	0.0
40	1944-11-24	0.0
41	1944-11-25	0.0
42	1944-11-26	0.0
43	1944-11-27	0.0
44	1944-11-28	0.0
45	1944-11-29	0.0
46	1944-11-30	0.0
47	1944-12-01	0.0
48	1944-12-02	0.0
49	1944-12-03	0.0
50	1944-12-04	0.0
51	1944-12-05	0.0
52	1944-12-06	0.0
53	1944-12-07	0.0
54	1944-12-08	0.0
55	1944-12-09	0.0
56	1944-12-10	0.0
57	1944-12-11	0.0
58	1944-12-12	0.0
59	1944-12-13	0.0
60	1944-12-14	0.0
61	1944-12-15	0.0
62	1944-12-16	0.0
63	1944-12-17	0.0
64	1944-12-18	0.0
65	1944-12-19	0.0
66	1944-12-20	0.0
67	1944-12-21	0.0
68	1944-12-22	0.0
69	1944-12-23	0.0
70	1944-12-24	0.0
71	1944-12-25	0.0
72	1944-12-26	0.0
73	1944-12-27	0.0
74	1944-12-28	0.0
75	1944-12-29	0.0
76	1944-12-30	0.0
77	1944-12-31	0.0
78	1945-01-01	0.0
79	1945-01-02	0.0
80	1945-01-03	0.0
81	1945-01-04	0.0
82	1945-01-05	0.0
83	1945-01-06	0.0
84	1945-01-07	0.0
85	1945-01-08	0.0
86	1945-01-09	0.0
87	1945-01-10	0.0
88	1945-01-11	0.0
89	1945-01-12	0.0
90	1945-01-13	0.0
91	1945-01-14	0.0
92	1945-01-15	0.0
93	1945-01-16	0.0
94	1945-01-17	0.0
95	1945-01-18	0.0
96	1945-01-19	0.0
97	1945-01-20	0.0
98	1945-01-21	0.0
99	1945-01-22	0.0
100	1945-01-23	0.0
101	1945-01-24	0.0
102	1945-01-25	0.0
103	1945-01-26	0.0
104	1945-01-27	0.0
105	1945-01-28	0.0
106	1945-01-29	0.0
107	1945-01-30	0.0
108	1945-01-31	0.0
109	1945-02-01	0.0
110	1945-02-02	0.0
111	1945-02-03	0.0
112	1945-02-04	0.0
