	time	snht
0	1957-04-18	0.0
1	1957-04-19	0.0
2	1957-04-20	0.0
3	1957-04-21	0.0
4	1957-04-22	0.0
5	1957-04-24	0.0
6	1957-04-25	0.0
7	1957-04-26	0.0
8	1957-04-28	0.0
9	1957-04-29	0.0
10	1957-04-30	0.0
11	1957-05-01	0.0
12	1957-05-02	0.0
13	1957-05-03	0.0
14	1957-05-06	0.0
15	1957-05-07	0.0
16	1957-05-10	0.0
17	1957-05-12	0.0
18	1957-05-13	0.0
19	1957-05-15	0.0
20	1957-05-16	0.0
21	1957-05-17	0.0
22	1957-05-18	0.0
23	1957-05-19	0.0
24	1957-05-20	0.0
25	1957-05-21	0.0
26	1957-05-22	0.0
27	1957-05-23	0.0
28	1957-05-24	0.0
29	1957-05-25	0.0
30	1957-05-26	0.0
31	1957-05-27	0.0
32	1957-05-28	0.0
33	1957-05-29	0.0
34	1957-05-30	0.0
35	1957-05-31	0.0
36	1957-06-01	0.0
37	1957-06-02	0.0
38	1957-06-03	0.0
39	1957-06-04	0.0
40	1957-06-05	0.0
41	1957-06-09	0.0
42	1957-06-10	0.0
43	1957-06-12	0.0
44	1957-06-13	0.0
45	1957-06-15	0.0
46	1957-06-16	0.0
47	1957-06-17	0.0
48	1957-06-18	0.0
49	1957-06-19	0.0
50	1957-06-21	0.0
51	1957-06-22	0.0
52	1957-06-23	0.0
53	1957-06-24	0.0
54	1957-06-25	0.0
55	1957-06-26	0.0
56	1957-06-29	0.0
57	1957-06-30	0.0
58	1957-07-02	0.0
59	1957-07-04	0.0
60	1957-07-05	0.0
61	1957-07-06	0.0
62	1957-07-07	0.0
63	1957-07-08	0.0
64	1957-07-09	0.0
65	1957-07-10	0.0
66	1957-07-11	0.0
67	1957-07-12	0.0
68	1957-07-13	0.0
69	1957-07-14	0.0
70	1957-07-15	0.0
71	1957-07-16	0.0
72	1957-07-17	0.0
73	1957-07-18	0.0
74	1957-07-20	0.0
75	1957-07-22	0.0
76	1957-07-23	0.0
77	1957-07-24	0.0
78	1957-07-25	0.0
79	1957-07-26	0.0
80	1957-07-27	0.0
81	1957-07-28	0.0
82	1957-07-29	0.0
83	1957-07-30	0.0
84	1957-07-31	0.0
85	1957-08-01	0.0
86	1957-08-02	0.0
87	1957-08-04	0.0
88	1957-08-05	0.0
89	1957-08-06	0.0
90	1957-08-07	0.0
91	1957-08-08	0.0
92	1957-08-09	0.0
93	1957-08-10	0.0
94	1957-08-11	0.0
95	1957-08-12	0.0
96	1957-08-13	0.0
97	1957-08-14	0.0
98	1957-08-15	0.0
99	1957-08-16	0.0
100	1957-08-17	0.0
101	1957-08-18	0.0
102	1957-08-20	0.0
103	1957-08-21	0.0
104	1957-08-23	0.0
105	1957-08-24	0.0
106	1957-08-25	0.0
107	1957-08-26	0.0
108	1957-08-27	0.0
109	1957-08-28	0.0
110	1957-08-29	0.0
111	1957-08-30	0.0
112	1957-08-31	0.0
113	1957-09-01	0.0
114	1957-09-02	0.0
115	1957-09-03	0.0
116	1957-09-05	0.0
117	1957-09-06	0.0
118	1957-09-07	0.0
119	1957-09-08	0.0
120	1957-09-09	0.0
121	1957-09-10	0.0
122	1957-09-11	0.0
123	1957-09-12	0.0
124	1957-09-13	0.0
125	1957-09-14	0.0
126	1957-09-15	0.0
127	1957-09-16	0.0
128	1957-09-17	0.0
129	1957-09-18	0.0
130	1957-09-19	0.0
131	1957-09-22	0.0
132	1957-09-23	0.0
133	1957-09-25	0.0
134	1957-09-26	0.0
135	1957-09-27	0.0
136	1957-09-28	0.0
137	1957-09-29	0.0
138	1957-09-30	0.0
139	1957-10-01	0.0
140	1957-10-04	0.0
141	1957-10-05	0.0
142	1957-10-06	0.0
143	1957-10-08	0.0
144	1957-10-09	0.0
145	1957-10-10	0.0
146	1957-10-11	0.0
147	1957-10-12	0.0
148	1957-10-13	0.0
149	1957-10-14	0.0
150	1957-10-15	0.0
151	1957-10-16	0.0
152	1957-10-17	0.0
153	1957-10-18	0.0
154	1957-10-19	0.0
155	1957-10-20	0.0
156	1957-10-21	0.0
157	1957-10-22	0.0
158	1957-10-23	0.0
159	1957-10-24	0.0
160	1957-10-25	0.0
161	1957-10-26	0.0
162	1957-10-27	0.0
163	1957-10-28	0.0
164	1957-10-29	0.0
165	1957-10-31	0.0
166	1957-11-01	8.599933624267578
167	1957-11-02	8.599933624267578
168	1957-11-03	8.599933624267578
169	1957-11-04	0.0
170	1957-11-05	0.0
171	1957-11-06	0.0
172	1957-11-07	0.0
173	1957-11-08	0.0
174	1957-11-09	0.0
175	1957-11-10	0.0
176	1957-11-11	0.0
177	1957-11-12	0.0
178	1957-11-13	0.0
179	1957-11-14	0.0
180	1957-11-15	0.0
181	1957-11-16	0.0
182	1957-11-17	0.0
183	1957-11-18	0.0
184	1957-11-19	0.0
185	1957-11-20	0.0
186	1957-11-21	0.0
187	1957-11-22	0.0
188	1957-11-23	0.0
189	1957-11-24	0.0
190	1957-11-25	0.0
191	1957-11-26	0.0
192	1957-11-27	0.0
193	1957-11-28	0.0
194	1957-11-29	0.0
195	1957-12-01	8.721144676208496
196	1957-12-02	8.599933624267578
197	1957-12-03	8.599933624267578
198	1957-12-04	8.599933624267578
199	1957-12-05	0.0
200	1957-12-06	0.0
201	1957-12-08	0.0
202	1957-12-09	0.0
203	1957-12-10	0.0
204	1957-12-11	0.0
205	1957-12-12	15.820489883422852
206	1957-12-13	0.0
207	1957-12-14	12.98691463470459
208	1957-12-15	0.0
209	1957-12-16	0.0
210	1957-12-17	0.443782240152359
211	1957-12-18	0.281040221452713
212	1957-12-19	0.11702045053243637
213	1957-12-20	0.0
214	1957-12-21	0.0
215	1957-12-22	0.0
216	1957-12-23	0.0
217	1957-12-24	0.0
218	1957-12-25	0.0
219	1957-12-26	0.0
220	1957-12-28	0.0
221	1957-12-29	0.0
222	1957-12-30	0.0
223	1957-12-31	0.0
224	1958-01-01	8.31354808807373
225	1958-01-02	8.0701322555542
226	1958-01-04	7.93629789352417
227	1958-01-05	27.302188873291016
228	1958-01-06	27.470096588134766
229	1958-01-07	31.32423686981201
230	1958-01-08	15.937932014465332
231	1958-01-09	10.384047508239746
232	1958-01-10	0.0
233	1958-01-11	0.0
234	1958-01-12	15.01235294342041
235	1958-01-13	20.104074478149414
236	1958-01-15	14.56039047241211
237	1958-01-16	13.8721342086792
238	1958-01-17	12.103299140930176
239	1958-01-18	14.036070823669434
240	1958-01-19	17.284160614013672
241	1958-01-20	0.0
242	1958-01-21	0.0
243	1958-01-22	0.0
244	1958-01-23	0.0
245	1958-01-24	0.0
246	1958-01-25	0.0
247	1958-01-26	0.0
248	1958-01-27	0.0
249	1958-01-28	0.0
250	1958-01-30	0.0
251	1958-01-31	0.0
252	1958-02-01	5.365020275115967
253	1958-02-02	5.493852615356445
254	1958-02-03	26.370547771453857
255	1958-02-04	36.96815347671509
256	1958-02-05	37.4331316947937
257	1958-02-06	24.852930068969727
258	1958-02-07	26.8734130859375
259	1958-02-08	26.904061317443848
260	1958-02-09	15.314845085144043
261	1958-02-11	23.582839012145996
262	1958-02-12	10.741056442260742
263	1958-02-14	10.987627983093262
264	1958-02-15	11.989910423755646
265	1958-02-16	19.402655959129333
266	1958-02-17	16.2358335852623
267	1958-02-18	15.965950012207031
268	1958-02-19	14.095023155212402
269	1958-02-20	13.507808685302734
270	1958-02-21	0.6919425129890442
271	1958-02-22	0.0
272	1958-02-23	0.0
273	1958-02-24	0.0
274	1958-02-25	0.0
275	1958-02-26	0.0
276	1958-02-27	0.0
277	1958-02-28	0.0
278	1958-03-02	6.641092777252197
279	1958-03-03	10.093876838684082
280	1958-03-04	5.970848560333252
281	1958-03-05	13.909945964813232
282	1958-03-06	13.482017040252686
283	1958-03-07	15.304440975189209
284	1958-03-09	36.220221519470215
285	1958-03-10	39.91532850265503
286	1958-03-11	44.383450984954834
287	1958-03-12	29.66088104248047
288	1958-03-13	29.920429229736328
289	1958-03-14	35.03600311279297
290	1958-03-15	28.696704864501953
291	1958-03-16	25.95872688293457
292	1958-03-17	19.82796049118042
293	1958-03-18	20.048225343227386
294	1958-03-19	27.208531141281128
295	1958-03-20	22.197339296340942
296	1958-03-22	31.086724162101746
297	1958-03-23	0.0
298	1958-03-24	0.0
299	1958-03-25	0.0
300	1958-03-28	0.0
301	1958-03-29	0.0
302	1958-03-30	7.643939018249512
303	1958-03-31	0.0
304	1958-04-01	21.65807467699051
305	1958-04-02	20.762859344482422
306	1958-04-03	21.01005458831787
307	1958-04-04	20.87003517150879
308	1958-04-05	19.849497318267822
309	1958-04-06	49.13723850250244
310	1958-04-07	26.143611907958984
311	1958-04-08	39.29442119598389
312	1958-04-09	19.57463264465332
313	1958-04-10	41.857242584228516
314	1958-04-11	35.890316009521484
315	1958-04-12	45.39876174926758
316	1958-04-13	48.11155033111572
317	1958-04-14	32.137932777404785
318	1958-04-16	32.14326858520508
319	1958-04-17	28.678133964538574
320	1958-04-19	31.499866753816605
321	1958-04-20	23.117998123168945
322	1958-04-21	25.404992163181305
323	1958-04-22	7.901641368865967
324	1958-04-23	17.357004642486572
325	1958-04-25	18.998236536979675
326	1958-04-26	13.962262153625488
327	1958-04-27	1.8386847972869873
328	1958-04-29	18.517321825027466
329	1958-04-30	0.0
330	1958-05-01	0.0
331	1958-05-02	0.0
332	1958-05-03	10.25757122039795
333	1958-05-05	9.997079849243164
334	1958-05-06	10.205705642700195
335	1958-05-07	10.480783462524414
336	1958-05-09	10.2547025680542
337	1958-05-10	10.41686725616455
338	1958-05-11	40.024845123291016
339	1958-05-13	22.70892608165741
340	1958-05-14	20.004162788391113
341	1958-05-15	37.536781787872314
342	1958-05-16	35.18080759048462
343	1958-05-18	33.931678771972656
344	1958-05-20	35.8001823425293
345	1958-05-21	38.5280647277832
346	1958-05-23	38.358745098114014
347	1958-05-24	35.876569747924805
348	1958-05-25	36.19514608383179
349	1958-05-26	42.157180070877075
350	1958-05-27	41.92341995239258
351	1958-05-28	44.81563425064087
352	1958-05-29	45.51184034347534
353	1958-05-30	41.79068183898926
354	1958-05-31	43.850996255874634
355	1958-06-01	29.514146089553833
356	1958-06-02	46.69835186004639
357	1958-06-03	45.336411476135254
358	1958-06-04	47.00981616973877
359	1958-06-05	45.63932991027832
360	1958-06-06	65.71333694458008
361	1958-06-07	57.08882236480713
362	1958-06-08	73.91269588470459
363	1958-06-09	81.49537181854248
364	1958-06-10	83.79615211486816
365	1958-06-11	86.3811502456665
366	1958-06-12	82.48393487930298
367	1958-06-13	74.59255456924438
368	1958-06-14	73.10286521911621
369	1958-06-15	75.18381309509277
370	1958-06-16	75.79717874526978
371	1958-06-18	65.00903487205505
372	1958-06-19	62.523741722106934
373	1958-06-20	56.928120613098145
374	1958-06-21	58.09023189544678
375	1958-06-22	67.92367362976074
376	1958-06-24	75.86516380310059
377	1958-06-25	70.98024702072144
378	1958-06-26	69.79812526702881
379	1958-06-27	73.52776336669922
380	1958-06-28	73.0450029373169
381	1958-06-29	75.90958642959595
382	1958-06-30	84.25530624389648
383	1958-07-01	42.988236678764224
384	1958-07-02	57.79427046969067
385	1958-07-03	42.99124899110757
386	1958-07-04	91.45140361785889
387	1958-07-05	87.41332244873047
388	1958-07-06	89.30150508880615
389	1958-07-07	99.84279727935791
390	1958-07-08	101.3976583480835
391	1958-07-09	102.08960437774658
392	1958-07-10	104.00433349609375
393	1958-07-11	102.11408042907715
394	1958-07-12	101.51395416259766
395	1958-07-13	103.02614116668701
396	1958-07-14	97.33700942993164
397	1958-07-15	97.6781234741211
398	1958-07-17	92.8578085899353
399	1958-07-18	93.6334433555603
400	1958-07-19	84.59944438934326
401	1958-07-20	84.85953855514526
402	1958-07-21	79.05389285087585
403	1958-07-22	77.0785779953003
404	1958-07-23	76.39124631881714
405	1958-07-24	80.45391988754272
406	1958-07-25	92.60291194915771
407	1958-07-26	92.10250949859619
408	1958-07-29	92.99187135696411
409	1958-07-30	93.14863920211792
410	1958-07-31	86.52560234069824
411	1958-08-01	58.795453026890755
412	1958-08-03	59.20738261938095
413	1958-08-04	61.135551780462265
414	1958-08-05	57.913821667432785
415	1958-08-06	58.48996341228485
416	1958-08-07	100.20647621154785
417	1958-08-08	99.47405910491943
418	1958-08-09	101.78855991363525
419	1958-08-10	99.44536972045898
