	time	snht
0	1965-06-01	0.0
1	1965-06-02	0.0
2	1965-06-03	0.0
3	1965-06-04	0.0
4	1965-06-05	0.0
5	1965-06-06	0.0
6	1965-06-07	0.0
7	1965-06-08	0.0
8	1965-06-09	0.0
9	1965-06-10	0.0
10	1965-06-11	0.0
11	1965-06-12	0.0
12	1965-06-13	0.0
13	1965-06-14	0.0
14	1965-06-15	0.0
15	1965-06-17	0.0
16	1965-06-18	0.0
17	1965-06-19	0.0
18	1965-06-20	0.0
19	1965-06-21	0.0
20	1965-06-29	0.0
21	1965-06-30	0.0
22	1965-07-01	0.0
23	1965-07-02	0.0
24	1965-07-03	0.0
25	1965-07-04	0.0
26	1965-07-05	0.0
27	1965-07-06	0.0
28	1965-07-07	0.0
29	1965-07-08	0.0
30	1965-07-09	0.0
31	1965-07-10	0.0
32	1965-07-11	0.0
33	1965-07-12	0.0
34	1965-07-13	0.0
35	1965-07-14	0.0
36	1965-07-15	0.0
37	1965-07-16	0.0
38	1965-07-17	0.0
39	1965-07-18	0.0
40	1965-07-19	0.0
41	1965-07-20	0.0
42	1965-07-21	0.0
43	1965-07-22	0.0
44	1965-07-23	0.0
45	1965-07-24	0.0
46	1965-07-25	0.0
47	1965-07-26	0.0
48	1965-07-27	0.0
49	1965-07-28	0.0
50	1965-07-29	0.0
51	1965-07-30	0.0
52	1965-07-31	0.0
53	1965-08-01	0.0
54	1965-08-02	0.0
55	1965-08-03	0.0
56	1965-08-04	0.0
57	1965-08-05	0.0
58	1965-08-06	0.0
59	1965-08-07	0.0
60	1965-08-08	0.0
61	1965-08-09	0.0
62	1965-08-10	0.0
63	1965-08-11	0.0
64	1965-08-12	0.0
65	1965-08-13	0.0
66	1965-08-14	0.0
67	1965-08-15	0.0
68	1965-08-16	0.0
69	1965-08-17	0.0
70	1965-08-18	0.0
71	1965-08-19	0.0
72	1965-08-20	0.0
73	1965-08-21	0.0
74	1965-08-22	0.0
75	1965-08-23	0.0
76	1965-08-24	0.0
77	1965-08-25	0.0
78	1965-08-26	0.0
79	1965-08-27	0.0
80	1965-08-28	0.0
81	1965-08-29	0.0
82	1965-08-30	0.0
83	1965-08-31	0.0
84	1965-09-01	0.0
85	1965-09-02	0.0
86	1965-09-03	0.0
87	1965-09-04	0.0
88	1965-09-05	0.0
89	1965-09-06	0.0
90	1965-09-07	0.0
91	1965-09-08	0.0
92	1965-09-09	0.0
93	1965-09-10	0.0
94	1965-09-11	0.0
95	1965-09-12	0.0
96	1965-09-13	0.0
97	1965-09-14	0.0
98	1965-09-15	0.0
99	1965-09-16	0.0
100	1965-09-17	0.0
101	1965-09-18	0.0
102	1965-09-19	0.0
103	1965-09-20	0.0
104	1965-09-21	0.0
105	1965-09-22	0.0
106	1965-09-23	0.0
107	1965-09-24	0.0
108	1965-09-25	0.0
109	1965-09-26	0.0
110	1965-09-27	0.0
111	1965-09-28	0.0
112	1965-09-29	0.0
113	1965-09-30	0.0
114	1965-10-01	15.001752911135554
115	1965-10-02	15.489563055336475
116	1965-10-03	15.266788192093372
117	1965-10-04	15.172816974110901
118	1965-10-05	15.502519529312849
119	1965-10-06	14.829020708799362
120	1965-10-07	14.774647206068039
121	1965-10-08	15.137141611427069
122	1965-10-09	15.443350307643414
123	1965-10-10	15.762108534574509
124	1965-10-11	0.0
125	1965-10-12	0.0
126	1965-10-13	0.0
127	1965-10-14	0.0
128	1965-10-15	0.0
129	1965-10-16	0.0
130	1965-10-17	0.0
131	1965-10-18	0.0
132	1965-10-19	0.0
133	1965-10-21	0.0
134	1965-10-22	0.0
135	1965-10-23	0.0
136	1965-10-24	0.0
137	1965-10-25	0.0
138	1965-10-26	0.0
139	1965-10-27	0.0
140	1965-10-28	0.0
141	1965-10-29	0.0
142	1965-10-30	0.0
143	1965-10-31	0.0
144	1965-11-01	16.57538540661335
145	1965-11-02	16.825554066337645
146	1965-11-03	17.032250964082778
147	1965-11-04	17.637315379455686
148	1965-11-05	17.384548258734867
149	1965-11-06	17.582633651734795
150	1965-11-07	18.14522847754415
151	1965-11-08	17.584948310628533
152	1965-11-09	17.907914202543907
153	1965-11-10	18.233613322023302
154	1965-11-11	5.559676647186279
155	1965-11-12	0.0
156	1965-11-13	0.0
157	1965-11-14	0.0
158	1965-11-15	0.0
159	1965-11-16	0.0
160	1965-11-17	0.0
161	1965-11-18	0.0
162	1965-11-19	0.0
163	1965-11-20	0.0
164	1965-11-21	0.0
165	1965-11-22	0.0
166	1965-11-23	0.0
167	1965-11-24	0.0
168	1965-11-25	0.0
169	1965-11-26	0.0
170	1965-11-27	0.0
171	1965-11-28	0.0
172	1965-11-29	0.0
173	1965-11-30	0.0
174	1965-12-01	13.987970736110583
175	1965-12-02	14.10854476413806
176	1965-12-03	14.340778741330723
177	1965-12-04	14.24134438787587
178	1965-12-05	14.300704916269751
179	1965-12-06	14.332599073182791
180	1965-12-07	14.53770511240873
181	1965-12-08	14.835787793330383
182	1965-12-09	15.358844966860488
183	1965-12-10	15.447739647235721
184	1965-12-11	9.586960077285767
185	1965-12-12	4.5363385528326035
186	1965-12-13	2.248251438140869
187	1965-12-14	0.0
188	1965-12-15	0.0
189	1965-12-16	0.0
190	1965-12-17	0.0
191	1965-12-18	0.0
192	1965-12-19	0.0
193	1965-12-20	0.0
194	1965-12-21	0.0
195	1965-12-22	0.0
196	1965-12-23	0.0
197	1965-12-24	0.0
198	1965-12-25	0.0
199	1965-12-26	0.0
200	1965-12-27	0.0
201	1965-12-28	0.0
202	1965-12-29	0.0
203	1965-12-30	0.0
204	1965-12-31	0.0
205	1966-01-01	18.29214594513178
206	1966-01-02	18.37421246804297
207	1966-01-03	18.557629382237792
208	1966-01-04	18.595767572522163
209	1966-01-05	18.399282339960337
210	1966-01-06	18.536113802343607
211	1966-01-07	18.375864375382662
212	1966-01-08	18.20398386195302
213	1966-01-09	18.22210979834199
214	1966-01-10	19.257754921913147
215	1966-01-11	6.562869235873222
