	time	snht
0	1971-04-24	0.0
1	1971-05-20	0.0
2	1971-06-14	0.0
3	1971-07-01	0.0
4	1971-07-31	0.0
5	1971-08-02	0.0
6	1971-08-09	0.0
7	1971-09-14	0.0
8	1971-09-19	0.0
9	1971-12-23	0.0
10	1972-06-26	0.0
11	1972-07-05	0.0
12	1972-07-09	0.0
13	1973-01-01	0.0
14	1973-01-04	0.0
15	1973-01-05	0.0
16	1973-01-09	0.0
17	1973-01-10	0.0
18	1973-01-11	0.0
19	1973-01-12	0.0
20	1973-01-13	0.0
21	1973-01-14	0.0
22	1973-01-15	0.0
23	1973-01-16	0.0
24	1973-01-17	0.0
25	1973-01-18	0.0
26	1973-01-19	0.0
27	1973-01-20	0.0
28	1973-01-21	0.0
29	1973-01-22	0.0
30	1973-01-23	0.0
31	1973-01-24	0.0
32	1973-01-25	0.0
33	1973-01-26	0.0
34	1973-01-27	0.0
35	1973-01-28	0.0
36	1973-01-29	0.0
37	1973-01-30	0.0
38	1973-01-31	0.0
39	1973-02-01	0.0
40	1973-02-02	0.0
41	1973-02-03	0.0
42	1973-02-04	0.0
43	1973-02-05	0.0
44	1973-02-06	0.0
45	1973-02-07	0.0
46	1973-02-08	0.0
47	1973-02-09	0.0
48	1973-02-10	0.0
49	1973-02-11	0.0
50	1973-02-12	0.0
51	1973-02-13	0.0
52	1973-02-14	0.0
53	1973-02-15	0.0
54	1973-02-16	0.0
55	1973-02-17	0.0
56	1973-02-18	0.0
57	1973-02-19	0.0
58	1973-02-20	0.0
59	1973-02-21	0.0
60	1973-02-22	0.0
61	1973-02-23	0.0
62	1973-02-24	0.0
63	1973-02-25	0.0
64	1973-02-26	0.0
65	1973-02-27	0.0
66	1973-02-28	0.0
67	1973-03-01	0.0
68	1973-03-02	0.0
69	1973-03-03	0.0
70	1973-03-04	0.0
71	1973-03-05	0.0
72	1973-03-06	0.0
73	1973-03-07	0.0
74	1973-03-08	0.0
75	1973-03-09	0.0
76	1973-03-10	0.0
77	1973-03-11	0.0
78	1973-03-12	0.0
79	1973-03-13	0.0
80	1973-03-14	0.0
81	1973-03-15	0.0
82	1973-03-16	0.0
83	1973-03-17	0.0
84	1973-03-18	0.0
85	1973-03-19	0.0
86	1973-03-20	0.0
87	1973-03-21	0.0
88	1973-03-22	0.0
89	1973-03-23	0.0
90	1973-03-24	0.0
91	1973-03-25	0.0
92	1973-03-26	0.0
93	1973-03-27	0.0
94	1973-03-28	0.0
95	1973-03-29	0.0
96	1973-03-30	0.0
97	1973-03-31	0.0
98	1973-04-01	0.0
99	1973-04-02	0.0
100	1973-04-03	0.0
101	1973-04-04	0.0
102	1973-04-05	0.0
103	1973-04-06	0.0
104	1973-04-07	0.0
105	1973-04-08	0.0
106	1973-04-09	0.0
107	1973-04-10	0.0
108	1973-04-11	0.0
109	1973-04-12	0.0
110	1973-04-13	0.0
111	1973-04-14	0.0
112	1973-04-15	0.0
113	1973-04-16	0.0
114	1973-04-17	0.0
115	1973-04-18	0.0
116	1973-04-19	0.0
117	1973-04-20	0.0
118	1973-04-21	0.0
119	1973-04-22	0.0
120	1973-04-23	0.0
121	1973-04-24	0.0
122	1973-04-25	4.508172512054443
123	1973-04-27	0.0
124	1973-04-28	0.0
125	1973-04-30	0.0
126	1973-05-01	0.0
127	1973-05-02	0.0
128	1973-05-03	0.0
129	1973-05-04	0.0
130	1973-05-06	7.050800144672394
131	1973-05-07	5.517672017216682
132	1973-05-08	5.152396745979786
133	1973-05-09	5.05684693576768
134	1973-05-10	4.9894360022153705
135	1973-05-11	5.832769813248888
136	1973-05-12	6.752978277392685
137	1973-05-13	7.1313139462145045
138	1973-05-14	10.872253563371487
139	1973-05-15	8.585336151532829
140	1973-05-16	10.231979997945018
141	1973-05-17	11.85241544060409
142	1973-05-18	11.22443610150367
143	1973-05-19	10.709805293008685
144	1973-05-20	11.091410059016198
145	1973-05-21	11.813901934481692
146	1973-05-22	9.371553546923678
147	1973-05-23	8.62650283273797
148	1973-05-24	4.995605778356548
149	1973-05-25	5.111954419859103
150	1973-05-26	5.251672456972301
151	1973-05-27	5.723921872675419
152	1973-05-28	9.94203367899172
153	1973-05-29	9.542229404584845
154	1973-05-30	9.887783078388651
155	1973-05-31	3.594832016066988
156	1973-06-01	3.594831705093384
157	1973-06-02	3.807280608220026
