	time	snht
0	1926-05-06	0.0
1	1926-05-07	0.0
2	1927-10-14	0.0
3	1927-10-15	0.0
4	1930-02-11	0.0
5	1930-02-13	0.0
6	1930-02-14	0.0
7	1930-03-03	0.0
8	1930-03-04	0.0
9	1930-03-07	0.0
10	1930-03-11	0.0
11	1930-03-12	0.0
12	1930-03-15	0.0
13	1930-03-22	0.0
14	1930-05-09	0.0
15	1930-05-31	0.0
16	1930-08-12	0.0
17	1930-08-15	0.0
18	1931-01-10	0.0
19	1931-01-14	0.0
20	1931-02-05	0.0
21	1931-02-07	0.0
22	1931-02-16	0.0
23	1931-02-19	0.0
24	1931-03-09	0.0
25	1931-03-17	0.0
26	1931-03-31	0.0
27	1931-04-01	0.0
28	1931-04-20	0.0
29	1931-08-04	0.0
30	1931-08-26	0.0
31	1931-12-21	0.0
32	1931-12-24	0.0
33	1932-10-26	0.0
34	1932-12-06	0.0
35	1932-12-30	0.0
36	1933-01-12	0.0
37	1933-02-07	0.0
38	1933-02-09	0.0
39	1933-02-28	0.0
40	1933-03-07	0.0
41	1933-03-09	0.0
42	1933-03-16	0.0
43	1933-04-12	0.0
44	1933-04-19	0.0
45	1933-06-07	0.0
46	1933-06-08	0.0
47	1933-08-10	0.0
48	1933-10-15	0.0
49	1933-10-21	0.0
50	1933-11-15	0.0
51	1933-11-20	0.0
52	1933-12-22	0.0
53	1933-12-27	0.0
54	1933-12-30	0.0
55	1934-02-07	0.0
56	1934-03-25	0.0
57	1934-06-11	0.0
58	1934-11-02	0.0
59	1934-11-03	0.0
60	1934-11-05	0.0
61	1934-11-06	0.0
62	1934-11-07	0.0
63	1934-11-08	0.0
64	1934-11-09	0.0
65	1934-11-10	0.0
66	1934-11-12	0.0
67	1934-11-14	0.0
68	1934-11-15	0.0
69	1934-11-16	0.0
70	1934-11-17	0.0
71	1934-11-19	0.0
72	1934-11-20	0.0
73	1934-11-22	0.0
74	1934-11-23	0.0
75	1934-11-24	0.0
76	1934-11-25	0.0
77	1934-11-26	0.0
78	1934-11-27	0.0
79	1934-11-28	0.0
80	1934-12-01	0.0
81	1934-12-02	0.0
82	1934-12-03	0.0
83	1934-12-04	0.0
84	1934-12-05	0.0
85	1934-12-06	0.0
86	1934-12-07	0.0
87	1934-12-08	0.0
88	1934-12-10	0.0
89	1934-12-11	0.0
90	1934-12-12	0.0
91	1934-12-13	0.0
92	1934-12-15	0.0
93	1934-12-17	0.0
94	1934-12-18	0.0
95	1934-12-19	0.0
96	1934-12-20	0.0
97	1934-12-21	0.0
98	1934-12-22	0.0
99	1934-12-27	0.0
