	time	snht
0	1946-05-17	0.0
1	1946-05-23	0.0
2	1946-05-26	0.0
3	1946-05-27	0.0
4	1946-05-28	0.0
5	1946-05-30	0.0
6	1946-05-31	0.0
7	1946-12-04	0.0
8	1946-12-10	0.0
9	1946-12-11	0.0
10	1946-12-18	0.0
11	1946-12-26	0.0
12	1946-12-27	0.0
13	1946-12-30	0.0
14	1946-12-31	0.0
15	1947-01-02	0.0
16	1947-01-03	0.0
17	1947-01-05	0.0
18	1947-01-07	0.0
19	1947-01-12	0.0
20	1947-01-14	0.0
21	1947-01-15	0.0
22	1947-01-19	0.0
23	1947-02-05	0.0
24	1947-02-06	0.0
25	1947-02-08	0.0
26	1947-02-11	0.0
27	1947-02-12	0.0
28	1947-02-14	0.0
29	1947-02-16	0.0
30	1947-02-19	0.0
31	1947-02-20	0.0
32	1947-02-21	0.0
33	1947-02-22	0.0
34	1947-02-23	0.0
35	1947-02-24	0.0
36	1947-02-26	0.0
37	1947-03-01	0.0
38	1947-03-06	0.0
39	1947-03-07	0.0
40	1947-03-08	0.0
41	1947-03-09	0.0
42	1947-03-14	0.0
43	1947-03-18	0.0
44	1947-03-20	0.0
45	1947-03-23	0.0
46	1947-03-24	0.0
47	1947-03-25	0.0
48	1947-03-26	0.0
49	1947-03-28	0.0
50	1947-03-30	0.0
51	1947-03-31	0.0
52	1947-04-01	0.0
53	1947-04-02	0.0
54	1947-04-03	0.0
55	1947-04-07	0.0
56	1947-04-08	0.0
57	1947-04-09	0.0
58	1947-04-10	0.0
59	1947-04-12	0.0
60	1947-04-16	0.0
61	1947-04-17	0.0
62	1947-04-18	0.0
63	1947-04-20	0.0
64	1947-04-21	0.0
65	1947-04-22	0.0
66	1947-04-23	0.0
67	1947-04-24	0.0
68	1947-04-27	0.0
69	1947-04-28	0.0
70	1947-04-30	0.0
71	1947-05-02	0.0
72	1947-05-04	0.0
73	1947-05-09	0.0
74	1947-05-11	0.0
75	1947-05-12	0.0
76	1947-05-13	0.0
77	1947-05-14	0.0
78	1947-05-15	0.0
79	1947-05-16	0.0
80	1947-05-17	0.0
81	1947-05-19	0.0
82	1947-05-23	0.0
83	1947-05-24	0.0
84	1947-05-26	0.0
85	1947-05-27	0.0
86	1947-05-28	0.0
87	1947-05-30	0.0
88	1947-05-31	0.0
89	1947-06-01	0.0
90	1947-06-02	0.0
91	1947-06-03	0.0
92	1947-06-06	0.0
93	1947-06-08	0.0
94	1947-06-10	0.0
95	1947-06-12	0.0
96	1947-06-13	0.0
97	1947-06-14	0.0
98	1947-06-19	0.0
99	1947-06-20	0.0
100	1947-06-21	0.0
101	1947-06-24	0.0
102	1947-06-27	0.0
103	1947-06-28	0.0
104	1947-06-30	0.0
105	1947-07-01	0.0
106	1947-07-02	0.0
107	1947-07-04	0.0
108	1947-07-06	0.0
109	1947-07-07	0.0
110	1947-07-10	0.0
111	1947-07-11	0.0
112	1947-07-12	0.0
113	1947-07-17	0.0
114	1947-07-29	0.0
115	1947-07-30	0.0
116	1947-07-31	0.0
117	1947-08-03	0.0
118	1947-08-04	0.0
119	1947-08-06	0.0
120	1947-08-07	0.0
121	1947-08-09	0.0
122	1947-08-10	0.0
123	1947-08-11	0.0
124	1947-08-12	0.0
