	time	snht
0	1961-07-03	0.0
1	1961-07-04	0.0
2	1961-07-05	0.0
3	1961-07-06	0.0
4	1961-07-07	0.0
5	1961-07-08	0.0
6	1961-07-09	0.0
7	1961-07-10	0.0
8	1961-07-11	0.0
9	1961-07-12	0.0
10	1961-07-13	0.0
11	1961-07-14	0.0
12	1961-07-15	0.0
13	1961-07-16	0.0
14	1961-07-17	0.0
15	1961-07-18	0.0
16	1961-07-19	0.0
17	1961-07-20	0.0
18	1961-07-21	0.0
19	1961-07-22	0.0
20	1961-07-23	0.0
21	1961-07-24	0.0
22	1961-07-25	0.0
23	1961-07-26	0.0
24	1961-07-27	0.0
25	1961-07-28	0.0
26	1961-07-29	0.0
27	1961-07-30	0.0
28	1961-07-31	0.0
29	1961-08-01	0.0
30	1961-08-02	0.0
31	1961-08-03	0.0
32	1961-08-04	0.0
33	1961-08-05	0.0
34	1961-08-06	0.0
35	1961-08-07	0.0
36	1961-08-08	0.0
37	1961-08-09	0.0
38	1961-08-10	0.0
39	1961-08-11	0.0
40	1961-08-12	0.0
41	1961-08-13	0.0
42	1961-08-14	0.0
43	1961-08-15	0.0
44	1961-08-16	0.0
45	1961-08-17	0.0
46	1961-08-18	0.0
47	1961-08-19	0.0
48	1961-08-20	0.0
49	1961-08-21	0.0
50	1961-08-22	0.0
51	1961-08-23	0.0
52	1961-08-24	0.0
53	1961-08-25	0.0
54	1961-08-26	0.0
55	1961-08-27	0.0
56	1961-08-28	0.0
57	1961-08-29	0.0
58	1961-08-30	0.0
59	1961-08-31	0.0
60	1961-09-01	0.0
61	1961-09-02	0.0
62	1961-09-03	0.0
63	1961-09-04	0.0
64	1961-09-05	0.0
65	1961-09-06	0.0
66	1961-09-07	0.0
67	1961-09-08	0.0
68	1961-09-09	0.0
69	1961-09-10	0.0
70	1961-09-11	0.0
71	1961-09-12	0.0
72	1961-09-13	0.0
73	1961-09-14	0.0
74	1961-09-15	0.0
75	1961-09-16	0.0
76	1961-09-17	0.0
77	1961-09-18	0.0
