	time	snht
0	1957-01-01	0.0
1	1957-01-03	0.0
2	1957-01-04	0.0
3	1957-01-07	0.0
4	1957-01-08	0.0
5	1957-01-09	0.0
6	1957-01-10	0.0
7	1957-01-11	0.0
8	1957-01-12	0.0
9	1957-01-13	0.0
10	1957-01-14	0.0
11	1957-01-15	0.0
12	1957-01-16	0.0
13	1957-01-17	0.0
14	1957-01-18	0.0
15	1957-01-19	0.0
16	1957-01-20	0.0
17	1957-01-21	0.0
18	1957-01-22	0.0
19	1957-01-24	0.0
20	1957-01-25	0.0
21	1957-01-26	0.0
22	1957-01-28	0.0
23	1957-01-31	0.0
24	1957-02-01	0.0
25	1957-02-03	0.0
26	1957-02-04	0.0
27	1957-02-06	0.0
28	1957-02-09	0.0
29	1957-02-11	0.0
30	1957-02-13	0.0
31	1957-02-14	0.0
32	1957-02-15	0.0
33	1957-02-17	0.0
34	1957-02-20	0.0
35	1957-02-21	0.0
36	1957-02-22	0.0
37	1957-02-23	0.0
38	1957-02-24	0.0
39	1957-02-25	0.0
40	1957-02-27	0.0
41	1957-02-28	0.0
42	1957-03-01	0.0
43	1957-03-02	0.0
44	1957-03-03	0.0
45	1957-03-04	0.0
46	1957-03-05	0.0
47	1957-03-06	0.0
48	1957-03-07	0.0
49	1957-03-08	0.0
50	1957-03-10	0.0
51	1957-03-11	0.0
52	1957-03-12	0.0
53	1957-03-13	0.0
54	1957-03-14	0.0
55	1957-03-15	0.0
56	1957-03-16	0.0
57	1957-03-17	0.0
58	1957-03-19	0.0
59	1957-03-20	0.0
60	1957-03-21	0.0
61	1957-03-22	0.0
62	1957-03-23	0.0
63	1957-03-24	0.0
64	1957-03-25	0.0
65	1957-03-26	0.0
66	1957-03-28	0.0
67	1957-03-29	0.0
68	1957-03-31	0.0
69	1957-04-01	0.0
70	1957-04-03	0.0
71	1957-04-04	0.0
72	1957-04-05	0.0
73	1957-04-06	0.0
74	1957-04-07	0.0
75	1957-04-08	0.0
76	1957-04-09	0.0
77	1957-04-10	0.0
78	1957-04-12	0.0
79	1957-04-13	0.0
80	1957-04-14	0.0
81	1957-04-15	0.0
82	1957-04-16	0.0
83	1957-04-18	0.0
84	1957-04-19	0.0
85	1957-04-21	0.0
86	1957-04-22	0.0
87	1957-04-23	0.0
88	1957-04-24	0.0
89	1957-04-25	0.0
90	1957-04-26	0.0
91	1957-04-27	0.0
92	1957-04-28	0.0
93	1957-04-29	0.0
94	1957-04-30	0.0
95	1957-05-01	0.0
96	1957-05-02	0.0
97	1957-05-07	0.0
98	1957-05-08	0.0
99	1957-05-10	0.0
100	1957-05-11	0.0
101	1957-05-12	0.0
102	1957-05-13	0.0
103	1957-05-15	0.0
104	1957-05-16	0.0
105	1957-05-17	0.0
106	1957-05-19	0.0
107	1957-05-20	0.0
108	1957-05-22	0.0
109	1957-05-23	0.0
110	1957-05-24	0.0
111	1957-05-25	0.0
112	1957-05-26	0.0
113	1957-05-27	0.0
114	1957-05-29	0.0
115	1957-06-01	0.0
116	1957-06-02	0.0
117	1957-06-03	0.0
118	1957-06-04	0.0
119	1957-06-05	0.0
120	1957-06-06	0.0
121	1957-06-07	0.0
122	1957-06-08	0.0
123	1957-06-09	0.0
124	1957-06-10	0.0
125	1957-06-11	0.0
126	1957-06-12	0.0
127	1957-06-13	0.0
128	1957-06-14	0.0
129	1957-06-15	0.0
130	1957-06-16	0.0
131	1957-06-17	0.0
132	1957-06-18	0.0
133	1957-06-19	0.0
134	1957-06-20	0.0
135	1957-06-21	0.0
136	1957-06-22	0.0
137	1957-06-23	0.0
138	1957-06-24	0.0
139	1957-06-25	0.0
140	1957-06-27	0.0
141	1957-06-28	0.0
142	1957-06-29	0.0
143	1957-06-30	0.0
144	1957-07-01	0.0
145	1957-07-02	0.0
146	1957-07-03	0.0
147	1957-07-04	0.0
148	1957-07-05	0.0
149	1957-07-06	0.0
150	1957-07-07	0.0
151	1957-07-08	0.0
152	1957-07-09	0.0
153	1957-07-10	0.0
154	1957-07-11	0.0
155	1957-07-12	0.0
156	1957-07-13	0.0
157	1957-07-14	0.0
158	1957-07-15	5.98259162902832
159	1957-07-16	0.0
160	1957-07-17	0.0
161	1957-07-18	0.0
162	1957-07-19	0.0
163	1957-07-20	0.0
164	1957-07-21	0.0
165	1957-07-22	0.0
166	1957-07-23	0.0
167	1957-07-24	0.0
168	1957-07-25	0.0
169	1957-07-26	0.0
170	1957-07-27	12.183930397033691
171	1957-07-28	11.958261489868164
172	1957-07-29	20.10659885406494
173	1957-07-30	19.54853582382202
174	1957-07-31	19.27396011352539
175	1957-08-01	22.242666244506836
176	1957-08-02	23.242454528808594
177	1957-08-03	23.962451934814453
178	1957-08-04	22.690185546875
179	1957-08-05	23.242895126342773
180	1957-08-06	113.48078346252441
181	1957-08-07	107.30591297149658
182	1957-08-08	107.95595169067383
183	1957-08-09	118.38849067687988
184	1957-08-10	119.28118133544922
185	1957-08-11	120.43966293334961
186	1957-08-12	120.0764627456665
187	1957-08-13	118.78280067443848
188	1957-08-14	119.28530597686768
189	1957-08-15	125.98174571990967
190	1957-08-16	128.14587450027466
191	1957-08-17	139.98676371574402
192	1957-08-18	145.98269605636597
193	1957-08-19	146.43140602111816
194	1957-08-20	151.11009645462036
195	1957-08-21	150.1193699836731
196	1957-08-22	89.68673419952393
197	1957-08-23	70.29748439788818
198	1957-08-24	72.3423593044281
199	1957-08-25	77.56593537330627
200	1957-08-26	78.11412739753723
201	1957-08-27	76.74626406282187
202	1957-08-28	104.02882806956768
203	1957-08-29	106.50667004287243
204	1957-08-31	120.36619167029858
205	1957-09-01	54.88897705078125
206	1957-09-02	55.32245445251465
207	1957-09-03	65.55302512645721
208	1957-09-04	65.55302512645721
209	1957-09-05	82.72700679302216
210	1957-09-06	314.0520329475403
211	1957-09-07	223.78118515014648
212	1957-09-08	226.53699493408203
213	1957-09-09	227.31121253967285
214	1957-09-10	245.34664106369019
215	1957-09-11	245.13797521591187
216	1957-09-12	188.62937951087952
217	1957-09-13	191.61018061637878
218	1957-09-14	193.0829352736473
219	1957-09-15	216.09074759483337
220	1957-09-16	219.3697236776352
221	1957-09-17	224.02131187915802
222	1957-09-18	226.52480959892273
223	1957-09-19	227.63661354780197
224	1957-09-20	219.02078062295914
225	1957-09-21	225.16455417871475
226	1957-09-22	193.27561509609222
227	1957-09-23	171.74315041303635
228	1957-09-24	165.7310706973076
229	1957-09-25	165.28616255521774
230	1957-09-26	164.72961157560349
231	1957-09-27	163.87643885612488
232	1957-09-28	165.90093061327934
233	1957-09-29	164.58057801425457
234	1957-09-30	166.8090940117836
235	1957-10-01	112.24309858679771
236	1957-10-02	155.08657389879227
237	1957-10-03	160.84928488731384
238	1957-10-04	158.42914766073227
239	1957-10-05	158.5734920501709
240	1957-10-06	390.24226355552673
241	1957-10-07	323.6398404240608
242	1957-10-08	325.68279469013214
243	1957-10-09	328.12376964092255
244	1957-10-10	338.2235398888588
245	1957-10-11	337.2279254794121
246	1957-10-12	275.283563375473
247	1957-10-13	276.6138555109501
248	1957-10-14	273.530410528183
249	1957-10-15	273.29798847436905
250	1957-10-16	275.84125006198883
251	1957-10-17	276.5578294992447
252	1957-10-18	276.60093516111374
253	1957-10-19	277.5459722876549
254	1957-10-20	277.4861235022545
255	1957-10-21	275.01259368658066
256	1957-10-22	197.62843197584152
257	1957-10-23	171.94905191659927
258	1957-10-24	168.09116566181183
259	1957-10-25	168.46214944124222
260	1957-10-26	168.46214944124222
261	1957-10-27	168.445918738842
262	1957-10-28	168.90191864967346
263	1957-10-29	168.56433880329132
264	1957-10-30	258.6828843355179
265	1957-10-31	260.7509323358536
266	1957-11-01	175.34839609265327
267	1957-11-02	180.09935593605042
268	1957-11-03	176.6555986404419
269	1957-11-04	174.9318526983261
270	1957-11-05	440.8648295402527
271	1957-11-06	368.94578236341476
272	1957-11-07	459.404325902462
273	1957-11-08	459.76512122154236
274	1957-11-09	462.1094778776169
275	1957-11-10	466.1574757695198
276	1957-11-11	384.99647295475006
277	1957-11-12	384.96744230389595
278	1957-11-13	298.781533241272
279	1957-11-14	299.9018115103245
280	1957-11-15	385.4022052884102
281	1957-11-16	389.1304367184639
282	1957-11-17	381.74178299307823
283	1957-11-18	382.30698132514954
284	1957-11-19	381.6966598331928
285	1957-11-20	383.93265372514725
286	1957-11-21	303.51600128412247
287	1957-11-22	274.45332127809525
288	1957-11-23	267.73121479153633
289	1957-11-24	272.43095472455025
290	1957-11-25	267.0674627125263
291	1957-11-26	273.1121892929077
