	time	snht
0	1950-06-05	0.0
1	1950-06-13	0.0
2	1950-06-16	0.0
3	1950-06-19	0.0
4	1950-06-20	0.0
5	1950-06-21	0.0
6	1950-06-22	0.0
7	1950-06-23	0.0
8	1950-06-26	0.0
9	1950-06-27	0.0
10	1950-06-28	0.0
11	1950-06-29	0.0
12	1950-06-30	0.0
13	1950-07-04	0.0
14	1950-07-05	0.0
15	1950-07-06	0.0
16	1950-07-07	0.0
17	1950-07-10	0.0
18	1950-07-11	0.0
19	1950-07-12	0.0
20	1950-07-13	0.0
21	1950-07-14	0.0
22	1950-07-20	0.0
23	1950-07-22	0.0
24	1950-07-24	0.0
25	1950-07-25	0.0
26	1950-07-26	0.0
27	1950-07-27	0.0
28	1950-07-31	0.0
29	1950-08-01	0.0
30	1950-08-02	0.0
31	1950-08-03	0.0
32	1950-08-04	0.0
33	1950-08-06	0.0
34	1950-08-14	0.0
35	1950-08-15	0.0
36	1950-08-16	0.0
37	1950-08-17	0.0
38	1950-08-18	0.0
39	1950-08-28	0.0
40	1950-08-29	0.0
41	1950-09-05	0.0
42	1950-09-07	0.0
43	1950-09-11	0.0
44	1950-09-12	0.0
45	1950-09-13	0.0
46	1950-09-15	0.0
47	1950-09-21	0.0
48	1950-10-05	0.0
49	1950-10-06	0.0
50	1950-10-09	0.0
51	1950-10-10	0.0
52	1950-10-11	0.0
53	1950-10-19	0.0
54	1950-10-26	0.0
55	1950-10-27	0.0
56	1950-10-30	0.0
57	1950-11-10	0.0
58	1950-11-13	0.0
59	1950-11-14	0.0
60	1950-11-16	0.0
61	1950-11-22	0.0
62	1950-11-24	0.0
63	1950-12-04	0.0
64	1950-12-05	0.0
65	1950-12-06	0.0
66	1950-12-07	0.0
67	1950-12-08	0.0
68	1950-12-11	0.0
69	1950-12-12	0.0
70	1950-12-13	0.0
71	1950-12-14	0.0
72	1950-12-15	0.0
73	1950-12-18	0.0
74	1950-12-20	0.0
75	1950-12-28	0.0
76	1951-01-03	0.0
77	1951-01-04	0.0
78	1951-01-05	0.0
79	1951-01-08	0.0
80	1951-01-09	0.0
81	1951-01-10	0.0
82	1951-01-11	0.0
83	1951-01-12	0.0
84	1951-01-15	0.0
85	1951-01-16	0.0
86	1951-01-17	0.0
87	1951-01-18	0.0
88	1951-01-19	0.0
89	1951-01-22	0.0
90	1951-01-23	0.0
91	1951-01-29	0.0
92	1951-01-30	0.0
93	1951-01-31	0.0
94	1951-02-01	0.0
95	1951-02-02	0.0
96	1951-02-07	0.0
97	1951-02-08	0.0
98	1951-02-12	0.0
99	1951-02-13	0.0
100	1951-02-15	0.0
101	1951-02-16	0.0
102	1951-02-19	0.0
103	1951-02-20	0.0
104	1951-02-22	0.0
105	1951-02-23	0.0
106	1951-02-26	0.0
107	1951-02-27	0.0
108	1951-03-01	0.0
109	1951-03-07	0.0
110	1951-03-08	0.0
111	1951-03-13	0.0
112	1951-03-22	0.0
113	1951-03-23	0.0
114	1951-03-26	0.0
115	1951-03-27	0.0
116	1951-03-29	0.0
117	1951-04-05	0.0
118	1951-04-16	0.0
119	1951-04-17	0.0
120	1951-05-03	0.0
121	1951-05-31	0.0
122	1951-06-08	0.0
123	1951-09-24	0.0
124	1951-09-26	0.0
125	1951-09-28	0.0
126	1951-10-01	0.0
127	1951-10-02	0.0
128	1951-10-03	0.0
129	1951-11-01	0.0
130	1951-11-06	0.0
131	1951-11-08	0.0
132	1952-02-28	0.0
133	1952-03-13	0.0
134	1952-03-14	0.0
135	1952-04-04	0.0
136	1952-04-08	0.0
137	1952-04-14	0.0
138	1952-04-17	0.0
139	1952-04-25	0.0
140	1952-04-29	0.0
141	1952-07-09	0.0
142	1952-07-24	0.0
143	1952-07-30	0.0
144	1952-08-08	0.0
145	1952-08-22	0.0
146	1952-08-29	0.0
147	1952-09-04	0.0
148	1952-09-09	0.0
149	1952-09-10	0.0
150	1952-09-11	0.0
151	1952-09-15	0.0
152	1952-09-17	0.0
153	1952-09-18	0.0
154	1952-09-23	0.0
155	1952-09-25	0.0
156	1952-09-27	0.0
157	1953-01-28	0.0
158	1953-02-05	0.0
159	1953-02-18	0.0
160	1953-03-04	0.0
161	1953-03-10	0.0
162	1953-03-11	0.0
163	1953-03-12	0.0
164	1953-03-16	0.0
165	1953-03-19	0.0
166	1953-03-20	0.0
167	1953-03-24	0.0
168	1953-03-25	0.0
169	1953-03-26	0.0
170	1953-03-27	0.0
171	1953-03-30	0.0
172	1953-03-31	0.0
173	1953-04-01	0.0
174	1953-05-15	0.0
175	1953-05-22	0.0
176	1953-05-27	0.0
177	1953-05-28	0.0
178	1953-07-14	0.0
179	1953-07-20	0.0
180	1953-07-22	0.0
181	1953-08-07	0.0
182	1953-08-10	0.0
183	1953-08-13	0.0
184	1953-08-14	0.0
185	1953-08-19	0.0
186	1953-08-21	0.0
187	1953-08-24	0.0
188	1953-08-25	0.0
189	1953-08-28	0.0
190	1953-08-31	0.0
191	1953-09-01	0.0
192	1953-09-03	0.0
193	1953-09-13	0.0
194	1953-09-14	0.0
195	1953-09-17	0.0
196	1953-09-18	0.0
197	1953-09-21	0.0
198	1953-09-22	0.0
199	1953-09-28	0.0
200	1953-09-29	0.0
201	1953-11-12	0.0
202	1953-11-18	0.0
203	1953-12-10	0.0
204	1953-12-18	0.0
205	1953-12-22	0.0
206	1953-12-28	0.0
207	1953-12-29	0.0
208	1954-01-11	0.0
209	1954-01-13	0.0
210	1954-01-14	0.0
211	1954-01-19	0.0
212	1954-01-20	0.0
213	1954-01-21	0.0
214	1954-01-22	0.0
215	1954-01-25	0.0
216	1954-01-26	0.0
217	1954-01-27	0.0
218	1954-01-28	0.0
219	1954-01-29	0.0
220	1954-01-30	0.0
221	1954-01-31	0.0
222	1954-02-01	0.0
223	1954-02-02	0.0
224	1954-02-03	0.0
225	1954-02-08	0.0
226	1954-02-09	0.0
227	1954-02-12	0.0
228	1954-02-16	0.0
229	1954-02-18	0.0
230	1954-02-19	0.0
231	1954-02-23	0.0
232	1954-02-24	0.0
233	1954-02-25	0.0
234	1954-03-03	0.0
235	1954-03-05	0.0
236	1954-03-08	0.0
237	1954-03-09	0.0
238	1954-03-11	0.0
239	1954-03-12	0.0
240	1954-03-16	0.0
241	1954-03-19	0.0
242	1954-03-22	0.0
243	1954-03-26	0.0
244	1954-03-29	0.0
245	1954-03-30	0.0
246	1954-04-01	0.0
247	1954-04-02	0.0
248	1954-04-05	0.0
249	1954-04-06	0.0
250	1954-04-14	0.0
251	1954-04-15	0.0
252	1954-04-22	0.0
253	1954-04-23	0.0
254	1954-04-27	0.0
255	1954-04-28	0.0
256	1954-04-29	0.0
257	1954-04-30	0.0
258	1954-05-10	0.0
259	1954-05-11	0.0
260	1954-05-12	0.0
261	1954-05-13	0.0
262	1954-05-17	0.0
263	1954-05-18	0.0
264	1954-05-19	0.0
265	1954-05-21	0.0
266	1954-05-24	0.0
267	1954-05-25	0.0
268	1954-05-28	0.0
269	1954-06-01	0.0
270	1954-06-02	0.0
271	1954-06-03	0.0
272	1954-06-04	0.0
273	1954-06-08	0.0
274	1954-06-11	0.0
275	1954-06-15	0.0
276	1954-06-16	0.0
277	1954-06-21	0.0
278	1954-06-22	0.0
279	1954-06-25	0.0
280	1954-07-02	0.0
281	1954-07-06	0.0
282	1954-07-08	0.0
283	1954-07-09	0.0
284	1954-07-12	0.0
285	1954-07-16	0.0
286	1954-07-19	0.0
287	1954-07-20	0.0
288	1954-07-22	0.0
289	1954-07-23	0.0
290	1954-07-27	0.0
291	1954-07-28	0.0
292	1954-07-29	0.0
293	1954-07-30	0.0
294	1954-08-02	0.0
295	1954-08-03	0.0
296	1954-08-05	0.0
297	1954-08-06	0.0
298	1954-08-10	0.0
299	1954-08-11	0.0
300	1954-08-12	0.0
301	1954-08-13	0.0
302	1954-08-16	0.0
303	1954-08-18	0.0
304	1954-08-19	0.0
305	1954-08-20	6.8848652839660645
306	1954-08-24	17.81505570281297
307	1954-08-25	19.07309417426586
308	1954-08-27	19.723821324296296
309	1954-08-30	20.336466864682734
310	1954-08-31	20.439267944544554
311	1954-09-01	0.0
312	1954-09-02	15.577872276306152
313	1954-09-03	15.570475578308105
314	1954-09-04	0.0
315	1954-09-05	0.0
316	1954-09-06	0.0
317	1954-09-07	0.0
318	1954-09-08	8.107792615890503
319	1954-09-09	8.488055497407913
320	1954-09-10	8.694758594036102
321	1954-09-13	8.8213609457016
322	1954-09-14	3.745786637067795
323	1954-09-15	26.234464824199677
324	1954-09-16	32.26885211467743
325	1954-09-20	36.38288879394531
326	1954-09-22	40.97769570350647
327	1954-09-23	46.206661224365234
328	1954-09-24	44.766117572784424
329	1954-09-27	49.829957485198975
330	1954-09-28	47.349225997924805
331	1954-09-29	46.001856327056885
332	1954-10-04	115.15637874603271
333	1954-10-05	85.0331392288208
334	1954-10-12	91.32154560089111
335	1954-10-13	70.21823120117188
336	1954-10-14	72.5502028465271
337	1954-10-15	34.67463541030884
338	1954-10-18	47.58952236175537
339	1954-10-20	43.62376928329468
340	1954-10-21	51.77625226974487
341	1954-10-25	46.6153450012207
342	1954-10-26	43.20443058013916
343	1954-10-27	45.881603598594666
344	1954-10-29	33.69450843334198
345	1954-11-02	0.0
346	1954-11-04	0.0
347	1954-11-08	0.0
348	1954-11-11	7.073611259460449
349	1954-11-12	0.0
350	1954-11-16	20.964262425899506
351	1954-11-17	13.95723420381546
352	1954-11-18	13.997769236564636
353	1954-11-24	16.413831532001495
354	1954-11-29	16.428279399871826
355	1954-11-30	22.785471558570862
356	1954-12-02	0.0
357	1954-12-07	0.0
358	1954-12-08	0.0
359	1954-12-09	0.0
360	1954-12-10	0.0
361	1954-12-14	0.0
362	1954-12-15	7.929451942443848
363	1954-12-16	13.130701184272766
364	1954-12-22	7.196106538176537
365	1963-01-05	0.0
366	1963-01-08	0.0
367	1963-01-10	13.029775619506836
368	1963-01-15	13.029775619506836
369	1963-01-17	13.029775619506836
370	1963-01-19	13.034863471984863
371	1963-01-22	12.02224063873291
372	1963-01-24	0.0
373	1963-01-26	0.0
374	1963-01-28	0.0
375	1963-01-30	0.0
376	1964-01-01	16.722631454467773
377	1964-01-03	17.133621215820312
378	1964-01-05	21.95285129547119
379	1964-01-07	14.910367965698242
380	1964-01-09	13.042783737182617
381	1964-01-11	0.0
382	1964-01-13	0.0
383	1964-01-15	0.0
384	1964-01-17	0.0
385	1964-01-19	0.0
386	1964-01-21	0.0
387	1964-01-23	0.0
388	1964-01-25	0.0
389	1964-01-27	0.0
390	1964-01-29	0.0
391	1964-01-31	0.0
392	1964-02-02	0.0
393	1964-02-06	0.0
394	1964-02-08	0.0
395	1964-02-10	0.0
396	1964-02-14	0.0
397	1964-02-18	0.0
398	1964-02-20	0.0
399	1964-02-24	0.0
400	1964-02-27	1.245592474937439
401	1964-03-01	0.0
402	1964-03-05	0.0
403	1964-06-17	0.0
404	1964-06-19	0.0
405	1964-06-21	0.0
406	1964-06-23	0.0
407	1964-06-25	0.0
408	1964-06-27	0.0
409	1964-06-29	0.0
410	1964-07-01	0.0
411	1964-07-03	0.0
412	1964-07-05	0.0
413	1964-07-07	0.0
414	1964-07-09	0.0
415	1964-07-11	0.0
416	1964-07-13	0.0
417	1964-07-15	0.0
418	1964-07-17	0.0
419	1964-07-19	0.0
420	1964-07-21	0.0
421	1964-07-23	0.0
422	1964-07-25	0.0
423	1964-07-27	0.0
424	1964-07-29	0.0
425	1964-07-31	0.0
426	1964-08-02	0.0
427	1964-08-04	0.0
428	1964-08-06	0.0
429	1964-08-10	0.0
430	1964-08-12	0.0
431	1964-08-14	0.0
432	1964-08-16	0.0011319714831188321
433	1964-08-18	0.29378247261047363
434	1964-08-20	0.12924601137638092
435	1964-08-22	0.6900503635406494
436	1964-08-24	0.7447349429130554
437	1964-08-26	6.096487939357758
438	1964-08-28	5.172033369541168
439	1964-08-30	2.2375423908233643
440	1964-09-01	5.194089740514755
441	1964-09-03	3.0787817239761353
442	1964-09-05	2.5429552793502808
443	1964-09-07	3.5445245504379272
444	1964-09-09	2.821527972817421
445	1964-09-11	3.289629840524867
446	1964-09-13	2.4462466947734356
447	1964-09-15	1.6373979159398004
448	1964-09-17	1.3272549360990524
449	1964-09-19	5.175083726644516
450	1964-09-21	7.5619632843881845
451	1964-09-23	6.18311258405447
452	1964-09-25	8.268625728785992
453	1964-09-27	8.144578902283683
454	1964-09-29	7.606683207675815
455	1964-10-01	35.19964397302829
456	1964-10-03	26.7358750551939
457	1964-10-05	25.038527579279616
458	1964-10-07	30.916345573939907
459	1964-10-09	19.63288977186312
460	1964-10-11	22.409968070685863
461	1964-10-15	16.703772566164844
462	1964-10-17	18.794665336608887
463	1964-10-19	10.868070593103766
464	1964-10-23	12.358235069084913
465	1964-10-25	10.934022270143032
466	1964-10-27	8.50312289595604
467	1964-10-29	11.668392225168645
468	1964-10-31	8.75840624794364
469	1964-11-04	13.431706845760345
470	1964-11-06	22.210193858016282
471	1964-11-08	43.86548447608948
472	1964-11-10	47.31338622693147
473	1964-11-12	33.88078285753727
474	1964-11-14	21.569324985146523
475	1964-11-16	16.57576236128807
476	1964-11-18	24.42427223920822
477	1964-11-20	25.369505368173122
478	1964-11-22	25.33954319357872
479	1964-11-24	33.090769320726395
480	1964-11-26	23.83126226067543
481	1964-11-28	24.62476560473442
482	1964-11-30	15.223710336722434
483	1964-12-02	220.35732367634773
484	1964-12-04	33.93552529811859
485	1964-12-06	31.84045104845427
486	1964-12-08	31.622630377765745
487	1964-12-10	31.815965899266303
488	1964-12-12	32.52347802370787
489	1964-12-14	36.235672533512115
490	1964-12-18	38.832131745164645
491	1964-12-20	36.41323318224022
492	1964-12-22	40.611509608104825
493	1964-12-24	38.73047627136111
494	1964-12-26	40.05181738734245
495	1964-12-28	36.1387137286365
496	1964-12-30	26.202069580554962
497	1965-01-01	29.888030737638474
498	1965-01-02	39.554406352341175
499	1965-01-03	33.10254321619868
500	1965-01-05	35.864596360363066
501	1965-01-06	41.98948148172349
502	1965-01-07	39.673374075908214
503	1965-01-08	29.282252997159958
504	1965-01-09	28.791152955964208
505	1965-01-10	29.89281840249896
506	1965-01-11	29.52880296856165
507	1965-01-12	32.757515670731664
508	1965-01-13	29.84694316238165
509	1965-01-14	33.559437677264214
510	1965-01-15	33.10574233531952
511	1965-01-16	35.84452152252197
512	1965-01-17	247.544759452343
513	1965-01-18	235.60151655972004
514	1965-01-19	33.8685067743063
515	1965-01-20	33.54732774198055
516	1965-01-21	33.12195385992527
517	1965-01-22	42.63479493558407
518	1965-01-23	38.92528809607029
519	1965-01-24	37.6993727684021
520	1965-01-25	46.717069145292044
521	1965-01-26	35.59940640081186
522	1965-01-27	44.909490779042244
523	1965-01-28	41.96470870822668
524	1965-01-29	41.521516382694244
525	1965-01-30	41.25774633185938
526	1965-01-31	23.747856559231877
527	1965-02-01	38.23174242256209
528	1965-02-02	37.66617113864049
529	1965-02-03	38.99923882074654
530	1965-02-04	38.76392624527216
531	1965-02-05	34.28190172184259
532	1965-02-06	45.19922444038093
533	1965-02-07	33.73932856321335
534	1965-02-08	32.57686138153076
535	1965-02-09	34.13949656486511
536	1965-02-10	37.96459650993347
537	1965-02-11	35.7388778924942
538	1965-02-12	38.11062628030777
539	1965-02-13	37.586815029382706
540	1965-02-14	42.50746609270573
541	1965-02-15	36.38259388972074
542	1965-02-16	256.1589819006622
543	1965-02-17	247.19425307959318
544	1965-02-18	39.995362422196195
545	1965-02-19	39.27465258445591
546	1965-02-20	38.42300622165203
547	1965-02-21	37.3609040286392
548	1965-02-22	45.37223780993372
549	1965-02-23	48.23718903306872
550	1965-02-24	49.69648180739023
551	1965-02-25	41.20089239565277
552	1965-02-26	41.47899081071955
553	1965-02-27	43.6344150416553
554	1965-02-28	40.01037132740021
555	1965-03-01	38.8458366971463
556	1965-03-02	37.967287480831146
557	1965-03-03	38.89496698975563
558	1965-03-04	40.69337061047554
559	1965-03-05	37.341947853565216
560	1965-03-06	37.02833333611488
561	1965-03-07	36.834191650152206
562	1965-03-08	43.41886143386364
563	1965-03-09	39.2431834936142
564	1965-03-10	35.51702904701233
565	1965-03-11	33.18061101436615
566	1965-03-12	34.58580493927002
567	1965-03-13	33.522088065743446
568	1965-03-14	39.03516557812691
569	1965-03-15	36.09880328178406
570	1965-03-16	38.82272852957249
571	1965-03-17	39.160134360194206
572	1965-03-18	273.9935422957933
573	1965-03-19	282.5832448601723
574	1965-03-20	45.37539317831397
575	1965-03-21	30.119662780314684
576	1965-03-22	43.24779191426933
577	1965-03-23	46.604653591290116
578	1965-03-24	41.366923093795776
579	1965-03-25	46.179391291050706
580	1965-03-26	45.229431480169296
581	1965-03-27	43.08964462578297
582	1965-03-28	40.982097908854485
583	1965-03-29	47.62549610435963
584	1965-03-30	47.00808125734329
585	1965-03-31	51.127332660835236
586	1965-04-01	40.099902180954814
587	1965-04-02	36.59364873170853
588	1965-04-03	40.36005975678563
589	1965-04-05	45.573616001755
590	1965-04-06	45.47149970574537
591	1965-04-07	44.73767189029604
592	1965-04-08	37.963217198848724
593	1965-04-09	35.63015955686569
594	1965-04-10	32.4006125285523
595	1965-04-11	31.20478140853811
596	1965-04-12	47.62286489829421
597	1965-04-13	49.5183920674026
598	1965-04-14	40.14775187894702
599	1965-04-15	41.697986640036106
600	1965-04-16	36.755196837708354
601	1965-04-17	38.345494240522385
602	1965-04-18	266.0597237115726
603	1965-04-19	261.8987577217631
604	1965-04-20	24.67161836847663
605	1965-04-21	30.973330279812217
606	1965-04-22	23.579722763272002
607	1965-04-23	28.109967787517235
608	1965-04-24	35.12511063553393
609	1965-04-25	37.22098910063505
610	1965-04-26	34.65167840546928
611	1965-04-27	35.935947289923206
612	1965-04-28	36.89428164809942
613	1965-04-29	37.014342091977596
614	1965-04-30	45.34385985136032
615	1965-05-01	36.17883259057999
616	1965-05-02	36.83696146309376
617	1965-05-03	37.62353632412851
618	1965-05-04	42.8330833427608
619	1965-05-05	48.127862595021725
620	1965-05-06	42.607022158801556
621	1965-05-07	35.10961814597249
622	1965-05-08	38.15697610937059
623	1965-05-09	34.075143933296204
624	1965-05-10	35.12332806736231
625	1965-05-11	38.52112602442503
626	1965-05-12	39.67838727682829
627	1965-05-13	40.66680467128754
628	1965-05-14	36.88957618176937
629	1965-05-15	44.77741136914119
630	1965-05-16	37.12127025984228
631	1965-05-17	40.045051014982164
632	1965-05-18	243.26193007826805
633	1965-05-19	241.59806941216812
634	1965-05-20	43.67474467866123
635	1965-05-21	44.842796482145786
636	1965-05-22	40.69438026007265
637	1965-05-23	42.50198436900973
638	1965-05-24	49.73131550475955
639	1965-05-25	45.75563784572296
640	1965-05-26	47.72670204169117
641	1965-05-27	44.24736772477627
642	1965-05-28	42.45782428979874
643	1965-05-29	48.278627410531044
644	1965-05-30	53.98135030269623
645	1965-05-31	48.26685566827655
646	1965-06-01	47.514620155096054
647	1965-06-02	43.19892444058837
648	1965-06-03	46.571056927852624
649	1965-06-04	49.10165744274855
650	1965-06-05	53.836134880781174
651	1965-06-06	54.17879615724087
652	1965-06-07	53.56442455947399
653	1965-06-08	53.336454927921295
654	1965-06-09	55.29192736744881
655	1965-06-10	56.77813667058945
656	1965-06-11	66.23752495646477
657	1965-06-12	71.3896731287241
658	1965-06-13	71.31580935418606
659	1965-06-14	69.32090073823929
660	1965-06-15	68.62865772843361
661	1965-06-16	65.03799921274185
662	1965-06-17	253.68802421540022
663	1965-06-18	295.8123237416148
664	1965-06-19	58.40164852142334
665	1965-06-20	68.62350109219551
