	time	snht
0	1949-02-09	0.0
1	1954-06-16	0.0
2	1954-06-17	0.0
3	1954-06-18	0.0
4	1954-06-20	0.0
5	1954-06-21	0.0
6	1954-06-22	0.0
7	1954-06-23	0.0
8	1954-06-24	0.0
9	1954-06-25	0.0
10	1954-06-26	0.0
11	1954-06-27	0.0
12	1954-06-28	0.0
13	1954-06-29	0.0
14	1954-06-30	0.0
15	1954-07-01	0.0
16	1954-07-02	0.0
17	1954-07-03	0.0
18	1954-07-04	0.0
19	1954-07-05	0.0
20	1954-07-06	0.0
21	1954-07-07	0.0
22	1954-07-08	0.0
23	1954-07-09	0.0
24	1954-07-10	0.0
25	1954-07-11	0.0
26	1954-07-13	0.0
27	1954-07-14	0.0
28	1954-07-15	0.0
29	1954-07-16	0.0
30	1954-07-17	0.0
31	1954-07-18	0.0
32	1954-07-19	0.0
33	1954-07-20	0.0
34	1954-07-21	0.0
35	1954-07-22	0.0
36	1954-07-23	0.0
37	1954-07-24	0.0
38	1954-07-25	0.0
39	1954-07-26	0.0
40	1954-07-27	0.0
41	1954-07-28	0.0
42	1954-07-29	0.0
43	1954-07-30	0.0
44	1954-07-31	0.0
45	1954-08-01	0.0
46	1954-08-02	0.0
47	1954-08-03	0.0
48	1954-08-04	0.0
49	1954-08-05	0.0
50	1954-08-06	0.0
51	1954-08-07	0.0
52	1954-08-08	0.0
53	1954-08-09	0.0
54	1954-08-10	0.0
55	1954-08-11	0.0
56	1954-08-12	0.0
57	1954-08-13	0.0
58	1954-08-14	0.0
59	1954-08-15	0.0
60	1954-08-16	0.0
61	1954-08-17	0.0
62	1954-08-18	0.0
63	1954-08-19	0.0
64	1954-08-20	0.0
65	1954-08-21	0.0
66	1954-08-22	0.0
67	1954-08-23	0.0
68	1954-08-24	0.0
69	1954-08-25	0.0
70	1954-08-26	0.0
71	1954-08-27	0.0
72	1954-08-29	0.0
73	1954-08-30	0.0
74	1954-08-31	0.0
75	1954-09-01	0.0
76	1954-09-03	0.0
77	1954-09-04	0.0
78	1954-09-05	0.0
79	1954-09-06	0.0
80	1954-09-07	0.0
81	1954-09-08	0.0
82	1954-09-09	0.0
83	1954-09-10	0.0
84	1954-09-11	0.0
85	1954-09-13	0.0
86	1954-09-15	0.0
87	1954-09-16	0.0
88	1954-09-17	0.0
89	1954-09-18	0.0
90	1954-09-20	0.0
91	1954-09-21	0.0
92	1954-09-22	0.0
93	1954-09-23	0.0
94	1954-09-24	0.0
95	1954-09-25	0.0
96	1954-09-26	0.0
97	1954-09-28	0.0
98	1954-09-29	0.0
99	1954-09-30	0.0
100	1954-10-01	0.0
101	1954-10-03	0.0
102	1954-10-04	0.0
103	1954-10-05	0.0
104	1954-10-06	0.0
105	1954-10-07	0.0
106	1954-10-08	0.0
107	1954-10-09	0.0
108	1954-10-10	0.0
109	1954-10-11	0.0
110	1954-10-12	0.0
111	1954-10-13	0.0
112	1954-10-14	0.0
113	1954-10-15	0.0
114	1954-10-16	0.0
115	1954-10-17	0.0
116	1954-10-18	0.0
117	1954-10-21	0.0
118	1954-10-22	0.0
119	1954-10-23	0.0
120	1954-10-24	0.0
121	1954-10-25	0.0
122	1954-10-26	0.0
123	1954-10-27	0.0
124	1954-10-28	0.0
125	1954-10-29	0.0
126	1954-11-01	0.0
127	1954-11-02	0.0
128	1954-11-03	0.0
129	1954-11-04	0.0
130	1954-11-05	0.0
131	1954-11-09	0.0
132	1954-11-10	0.0
133	1954-11-11	0.0
134	1954-11-15	0.0
135	1954-11-16	0.0
136	1954-11-17	0.0
137	1954-11-18	0.0
138	1954-11-19	0.0
139	1954-11-23	0.0
140	1954-11-24	0.0
141	1954-11-26	0.0
142	1954-11-29	0.0
143	1954-11-30	0.0
144	1954-12-03	0.0
145	1954-12-06	0.0
146	1954-12-07	0.0
147	1954-12-09	0.0
148	1954-12-10	0.0
149	1954-12-13	0.0
150	1954-12-14	0.0
151	1954-12-15	0.0
152	1954-12-16	0.0
153	1954-12-17	0.0
154	1954-12-18	0.0
155	1954-12-19	0.0
156	1954-12-20	0.0
157	1954-12-21	0.0
158	1954-12-23	0.0
159	1954-12-24	0.0
160	1954-12-26	0.0
161	1954-12-27	0.0
162	1954-12-28	0.0
163	1954-12-29	0.0
164	1954-12-30	0.0
165	1954-12-31	0.0
166	1955-01-01	0.0
167	1955-01-03	0.0
168	1955-01-04	0.0
169	1955-01-05	0.0
170	1955-01-06	0.0
171	1955-01-07	0.0
172	1955-01-09	0.0
173	1955-01-10	0.0
174	1955-01-11	0.0
175	1955-01-14	0.0
176	1955-01-15	0.0
177	1955-01-16	0.0
178	1955-01-17	0.0
179	1955-01-18	0.0
180	1955-01-19	0.0
181	1955-01-20	0.0
182	1955-01-21	0.0
183	1955-01-22	0.0
184	1955-01-23	0.0
185	1955-01-24	0.0
186	1955-01-25	0.0
187	1955-01-26	0.0
188	1955-01-27	0.0
189	1955-01-28	0.0
190	1955-01-29	0.0
191	1955-02-01	0.3900848627090454
192	1955-02-02	0.0
193	1955-02-04	0.0
194	1955-02-05	0.0
195	1955-02-07	0.0
196	1955-02-08	0.0
197	1955-02-09	0.0
198	1955-02-11	0.0
199	1955-02-12	0.0
200	1955-02-13	0.0
201	1955-02-14	0.0
202	1955-02-15	0.0
203	1955-02-16	0.0
204	1955-02-17	0.0
205	1955-02-18	0.0
206	1955-02-19	0.0
207	1955-02-20	0.0
208	1955-02-21	0.0
209	1955-02-22	0.0
210	1955-02-23	0.0
211	1955-02-24	0.0
212	1955-02-25	0.0
213	1955-02-27	0.0
214	1955-02-28	0.0
215	1955-03-01	0.09029955416917801
216	1955-03-02	0.2522224485874176
217	1955-03-03	0.0
218	1955-03-04	0.0
219	1955-03-05	1.6999902874231339
220	1955-03-06	0.041856005787849426
221	1955-03-07	0.3614558279514313
222	1955-03-08	0.0
223	1955-03-09	0.0
224	1955-03-10	0.0
225	1955-03-11	0.0
226	1955-03-12	0.0
227	1955-03-13	0.0
228	1955-03-14	0.0
229	1955-03-15	0.0
230	1955-03-16	0.0
231	1955-03-17	0.0
232	1955-03-18	0.0
233	1955-03-19	0.0
234	1955-03-20	0.0
235	1955-03-21	0.0
236	1955-03-22	0.0
237	1955-03-23	0.0
238	1955-03-24	0.0
239	1955-03-25	0.0
240	1955-03-26	0.0
241	1955-03-28	0.0
242	1955-03-29	0.0
243	1955-03-30	0.0
244	1955-03-31	0.0
245	1955-04-01	0.06989847123622894
246	1955-04-02	0.21966995298862457
247	1955-04-03	0.0
248	1955-04-04	0.0
249	1955-04-05	1.4791507665067911
250	1955-04-06	0.038988497108221054
251	1955-04-07	0.31896069645881653
252	1955-04-08	0.0
253	1955-04-09	0.0
254	1955-04-10	0.0
255	1955-04-11	0.0
256	1955-04-12	0.0
257	1955-04-13	0.0
258	1955-04-14	0.0
259	1955-04-15	0.0
260	1955-04-16	0.0
261	1955-04-17	0.0
262	1955-04-18	0.0
263	1955-04-19	0.0
264	1955-04-20	0.0
265	1955-04-21	0.0
266	1955-04-22	0.0
267	1955-04-23	0.0
268	1955-04-24	0.0
269	1955-04-25	0.0
270	1955-04-26	0.0
271	1955-04-27	0.0
272	1955-04-28	0.0
273	1955-04-29	0.0
274	1955-04-30	0.0
275	1955-05-01	0.0669456347823143
276	1955-05-02	15.299537606537342
277	1955-05-03	9.848099708557129
278	1955-05-04	0.004596670623868704
279	1955-05-05	1.0465439762920141
280	1955-05-06	11.591179877519608
281	1955-05-07	0.05937545746564865
282	1955-05-09	10.63859224319458
283	1955-05-10	0.0
284	1955-05-11	0.0
285	1955-05-12	0.0
286	1955-05-13	0.0
287	1955-05-14	0.0
288	1955-05-16	0.0
289	1955-05-17	0.0
290	1955-05-18	0.0
291	1955-05-19	0.0
292	1955-05-20	0.0
293	1955-05-21	0.0
294	1955-05-22	0.0
295	1955-05-23	0.0
296	1955-05-24	0.0
297	1955-05-25	0.0
298	1955-05-26	0.0
299	1955-05-27	0.0
300	1955-05-28	0.0
301	1955-05-29	0.0
302	1955-05-30	0.0
303	1955-05-31	0.0
304	1955-06-01	263.38482136372477
305	1955-06-02	234.67673511989415
306	1955-06-03	229.08846953395187
307	1955-06-04	213.6043651776854
308	1955-06-05	176.89126162230968
309	1955-06-06	143.2546206502302
310	1955-06-07	136.15638239495456
311	1955-06-08	134.55787391215563
312	1955-06-09	29.98851441266015
313	1955-06-10	27.403028436005116
314	1955-06-11	27.162903860211372
315	1955-06-12	31.30480119585991
316	1955-06-13	37.67369320988655
317	1955-06-15	31.580050468444824
318	1955-06-16	40.6760687828064
319	1955-06-17	25.305490493774414
320	1955-06-18	0.0
321	1955-06-19	0.0
322	1955-06-20	0.0
323	1955-06-21	0.013124012388288975
324	1955-06-22	1.1966990530490875
325	1955-06-23	0.0
326	1955-06-24	4.3453192710876465
327	1955-06-25	8.860962629318237
328	1955-06-26	15.806704998016357
329	1955-06-27	0.0
330	1955-06-28	0.0
331	1955-06-29	0.7052015066146851
332	1955-06-30	0.0
333	1955-07-01	33.309412479400635
334	1955-07-02	44.53128719329834
335	1955-07-04	45.25079917907715
336	1955-07-05	44.77145981788635
337	1955-07-06	38.662999391555786
338	1955-07-08	29.510571479797363
339	1955-07-09	20.979798078536987
340	1955-07-11	29.40780758857727
341	1955-07-12	30.29015520773828
342	1955-07-13	31.697714291512966
343	1955-07-15	40.130379654467106
344	1955-07-16	52.9082989692688
345	1955-07-18	51.17850685119629
346	1955-07-19	31.61223793029785
347	1955-07-20	3.6416447162628174
348	1955-07-22	1.4844696521759033
349	1955-07-23	0.0
350	1955-07-25	0.0
351	1955-07-26	1.4898637533187866
352	1955-07-27	2.665705919265747
353	1955-07-29	2.8171589374542236
354	1955-07-30	2.348998785018921
355	1955-08-01	45.364592880010605
356	1955-08-02	24.69949419796467
357	1955-08-03	29.531865000724792
358	1955-08-05	43.88673210144043
359	1955-08-06	51.74324604868889
360	1955-08-08	59.86122417449951
361	1955-08-09	59.029432175680995
362	1955-08-10	62.01579260826111
363	1955-08-12	78.63224545866251
364	1955-08-13	68.751828327775
365	1955-08-15	70.31003323197365
366	1955-08-16	79.95078104734421
367	1955-08-17	78.76711159944534
368	1955-08-19	57.5917633465433
369	1955-08-20	67.1622883528471
370	1955-08-22	70.67970548570156
371	1955-08-23	58.89646232128143
372	1955-08-24	59.56488271057606
