	time	snht
0	1968-01-31	0.0
1	1968-02-01	0.0
2	1968-02-17	0.0
3	1968-02-18	0.0
4	1968-02-26	0.0
5	1968-03-01	0.0
6	1968-03-03	0.0
7	1968-03-04	0.0
8	1968-03-07	0.0
9	1968-03-08	0.0
10	1968-03-26	0.0
11	1968-03-27	0.0
12	1968-04-14	0.0
13	1968-05-02	0.0
14	1968-05-03	0.0
15	1968-05-08	0.0
16	1968-05-09	0.0
17	1968-05-11	0.0
18	1968-05-12	0.0
19	1968-05-13	0.0
20	1968-05-14	0.0
21	1968-05-15	0.0
22	1968-05-23	0.0
23	1968-05-24	0.0
24	1968-05-26	0.0
25	1968-05-27	0.0
26	1968-06-18	0.0
27	1968-06-19	0.0
28	1968-06-29	0.0
29	1968-06-30	0.0
30	1968-07-01	0.0
31	1968-07-02	0.0
32	1968-07-03	0.0
33	1968-07-04	0.0
34	1968-07-05	0.0
35	1968-07-06	0.0
36	1968-07-07	0.0
37	1968-07-12	0.0
38	1968-07-13	0.0
39	1968-07-18	0.0
40	1968-07-19	0.0
41	1968-07-22	0.0
42	1968-07-23	0.0
43	1968-08-04	0.0
44	1968-08-05	0.0
45	1968-08-10	0.0
46	1968-08-11	0.0
47	1968-08-12	0.0
48	1968-08-17	0.0
49	1968-08-18	0.0
50	1968-08-23	0.0
51	1968-08-25	0.0
52	1968-08-26	0.0
53	1968-08-29	0.0
54	1968-08-30	0.0
55	1968-09-15	0.0
56	1968-10-27	0.0
57	1968-10-31	0.0
58	1968-11-01	0.0
59	1968-11-06	0.0
60	1968-11-07	0.0
61	1968-11-08	0.0
62	1968-11-09	0.0
63	1968-11-10	0.0
64	1968-11-12	0.0
65	1968-11-13	0.0
66	1968-11-14	0.0
67	1968-11-15	0.0
68	1968-11-18	0.0
69	1968-12-09	0.0
70	1968-12-10	0.0
71	1968-12-11	0.0
72	1968-12-12	0.0
73	1968-12-14	0.0
74	1968-12-15	0.0
75	1968-12-19	0.0
76	1968-12-20	0.0
77	1968-12-21	0.0
78	1968-12-22	0.0
79	1968-12-23	0.0
80	1968-12-24	0.0
81	1968-12-28	0.0
82	1968-12-29	0.0
83	1969-01-02	0.0
84	1969-01-03	0.0
85	1969-01-04	0.0
86	1969-01-05	0.0
87	1969-01-07	0.0
88	1969-01-08	0.0
89	1969-01-09	0.0
90	1969-01-14	0.0
91	1969-01-15	0.0
92	1969-01-20	0.0
93	1969-01-21	0.0
94	1969-01-22	0.0
95	1969-01-24	0.0
96	1969-01-25	0.0
97	1969-01-26	0.0
98	1969-01-27	0.0
99	1969-01-28	0.0
100	1969-01-29	0.0
101	1969-01-30	0.0
102	1969-01-31	0.0
103	1969-02-01	0.0
104	1969-02-02	0.0
105	1969-02-03	0.0
106	1969-02-04	0.0
107	1969-02-05	0.0
108	1969-02-06	0.0
109	1969-02-07	0.0
110	1969-02-08	0.0
111	1969-02-09	0.0
112	1969-02-10	0.0
113	1969-02-11	0.0
114	1969-02-14	0.0
115	1969-02-15	0.0
116	1969-02-16	0.0
117	1969-02-21	0.0
118	1969-02-22	0.0
119	1969-02-23	0.0
120	1969-02-24	0.0
121	1969-02-26	0.0
122	1969-02-27	0.0
123	1969-02-28	0.0
124	1969-03-01	0.0
125	1969-03-02	0.0
126	1969-03-05	0.0
127	1969-03-06	0.0
128	1969-03-07	0.0
129	1969-03-08	0.0
130	1969-03-09	0.0
131	1969-03-10	0.0
132	1969-03-11	0.0
133	1969-03-12	0.0
134	1969-03-13	0.0
135	1969-03-14	0.0
136	1969-03-15	0.0
137	1969-03-16	0.0
138	1969-03-18	0.0
139	1969-03-19	0.0
140	1969-03-21	0.0
141	1969-03-22	0.0
142	1969-03-25	0.0
143	1969-03-26	0.0
144	1969-03-28	0.0
145	1969-03-29	0.0
146	1969-03-30	0.0
147	1969-03-31	0.0
148	1969-04-01	0.0
149	1969-04-02	0.0
150	1969-04-03	0.0
151	1969-04-04	0.0
152	1969-04-05	0.0
153	1969-04-11	0.0
154	1969-04-12	0.0
155	1969-04-13	0.0
156	1969-04-14	0.0
157	1969-04-15	0.0
158	1969-04-16	0.0
159	1969-04-17	0.0
160	1969-04-18	0.0
161	1969-04-19	0.0
162	1969-04-21	0.0
163	1969-04-22	0.0
164	1969-04-23	0.0
165	1969-04-24	0.0
166	1969-04-26	0.0
167	1969-04-27	0.0
