	time	snht
0	1967-09-16	0.0
1	1967-09-17	0.0
2	1967-09-18	0.0
3	1967-09-19	0.0
4	1967-09-20	0.0
5	1967-09-21	0.0
6	1967-09-22	0.0
7	1967-09-23	0.0
8	1967-09-24	0.0
9	1967-09-25	0.0
10	1967-09-26	0.0
11	1967-09-27	0.0
12	1967-09-28	0.0
13	1967-09-29	0.0
14	1967-09-30	0.0
15	1967-10-01	0.0
16	1967-10-02	0.0
17	1967-10-03	0.0
18	1967-10-04	0.0
19	1967-10-05	0.0
20	1967-10-06	0.0
21	1967-10-07	0.0
22	1967-10-08	0.0
23	1967-10-09	0.0
24	1967-10-10	0.0
25	1967-10-11	0.0
26	1967-10-12	0.0
27	1967-10-13	0.0
28	1967-10-14	0.0
29	1967-10-15	0.0
30	1967-10-16	0.0
31	1967-10-17	0.0
32	1967-10-18	0.0
33	1967-10-19	0.0
34	1967-10-20	0.0
35	1967-10-21	0.0
36	1967-10-22	0.0
37	1967-10-23	0.0
38	1967-10-24	0.0
39	1967-10-25	0.0
40	1967-10-26	0.0
41	1967-10-27	0.0
42	1967-10-28	0.0
43	1967-10-29	0.0
44	1967-10-30	0.0
45	1967-10-31	0.0
46	1967-11-01	0.0
47	1967-11-02	0.0
48	1967-11-03	0.0
49	1967-11-04	0.0
50	1967-11-05	0.0
51	1967-11-06	0.0
52	1967-11-07	0.0
53	1967-11-08	0.0
54	1967-11-09	0.0
55	1967-11-10	0.0
56	1967-11-11	0.0
57	1967-11-12	0.0
58	1967-11-13	0.0
59	1967-11-14	0.0
60	1967-11-15	0.0
61	1967-11-16	0.0
62	1967-11-17	0.0
63	1967-11-18	0.0
64	1967-11-19	0.0
65	1967-11-20	0.0
66	1967-11-21	0.0
67	1967-11-22	0.0
68	1967-11-23	0.0
69	1967-11-24	0.0
70	1967-11-25	0.0
71	1967-11-26	0.0
72	1967-11-27	0.0
73	1967-11-28	0.0
74	1967-11-29	0.0
75	1967-11-30	0.0
76	1967-12-01	0.0
77	1967-12-02	0.0
78	1967-12-03	0.0
79	1967-12-04	0.0
80	1967-12-05	0.0
81	1967-12-06	35.5966899683699
