	time	snht
0	1946-01-04	0.0
1	1946-01-06	0.0
2	1946-01-07	0.0
3	1946-01-10	0.0
4	1946-01-11	0.0
5	1946-01-12	0.0
6	1946-01-14	0.0
7	1946-01-15	0.0
8	1946-01-16	0.0
9	1946-01-17	0.0
10	1946-01-18	0.0
11	1946-01-19	0.0
12	1946-01-20	0.0
13	1946-01-23	0.0
14	1946-01-25	0.0
15	1946-01-26	0.0
16	1946-01-27	0.0
17	1946-01-28	0.0
18	1946-01-29	0.0
19	1946-01-30	0.0
20	1946-01-31	0.0
21	1946-02-01	0.0
22	1946-02-02	0.0
23	1946-02-06	0.0
24	1946-02-07	0.0
25	1946-02-08	0.0
26	1946-02-12	0.0
27	1946-02-13	0.0
28	1946-02-15	0.0
29	1946-02-16	0.0
30	1946-02-17	0.0
31	1946-02-18	0.0
32	1946-02-19	0.0
33	1946-02-20	0.0
34	1946-02-21	0.0
35	1946-02-22	0.0
36	1946-02-23	0.0
37	1946-02-24	0.0
38	1946-02-25	0.0
39	1946-02-26	0.0
40	1946-02-27	0.0
41	1946-03-01	0.0
42	1946-03-02	0.0
43	1946-03-03	0.0
44	1946-03-05	0.0
45	1946-03-06	0.0
46	1946-03-07	0.0
47	1946-03-08	0.0
48	1946-03-09	0.0
49	1946-03-10	0.0
50	1946-03-11	0.0
51	1946-03-12	0.0
52	1946-03-14	0.0
53	1946-03-15	0.0
54	1946-03-16	0.0
55	1946-03-17	0.0
56	1946-03-18	0.0
57	1946-03-19	0.0
58	1946-03-21	0.0
59	1946-03-22	0.0
60	1946-03-24	0.0
61	1946-03-26	0.0
62	1946-03-27	0.0
63	1946-03-28	0.0
64	1946-03-29	0.0
65	1946-03-31	0.0
66	1946-04-01	0.0
67	1946-04-03	0.0
68	1946-04-04	0.0
69	1946-04-05	0.0
70	1946-04-06	0.0
71	1946-04-07	0.0
72	1946-04-08	0.0
73	1946-04-09	0.0
74	1946-04-10	0.0
75	1946-04-11	0.0
76	1946-04-12	0.0
77	1946-04-14	0.0
78	1946-04-15	0.0
79	1946-04-16	0.0
80	1946-04-17	0.0
81	1946-04-18	0.0
82	1946-04-19	0.0
83	1946-04-20	0.0
84	1946-04-23	0.0
85	1946-04-25	0.0
86	1946-04-26	0.0
87	1946-04-28	0.0
88	1946-04-29	0.0
89	1946-04-30	0.0
90	1946-05-01	0.0
91	1946-05-02	0.0
92	1946-05-03	0.0
93	1946-05-04	0.0
94	1946-05-05	0.0
95	1946-05-06	0.0
96	1946-05-07	0.0
97	1946-05-08	0.0
98	1946-05-09	0.0
99	1946-05-10	0.0
100	1946-05-11	0.0
101	1946-05-12	0.0
102	1946-05-13	0.0
103	1946-05-14	0.0
104	1946-05-15	0.0
105	1946-05-16	0.0
106	1946-05-17	0.0
107	1946-05-18	0.0
108	1946-05-19	0.0
109	1946-05-20	0.0
110	1946-05-21	0.2239363193511963
111	1946-05-22	0.2239363193511963
112	1946-05-23	0.2239363193511963
113	1946-05-24	15.352745980024338
114	1946-05-25	15.964642465114594
115	1946-05-26	16.346083879470825
116	1946-05-27	17.366618156433105
117	1946-05-28	17.8408260345459
118	1946-05-29	18.629874110221863
119	1946-05-30	0.8071112632751465
120	1946-05-31	23.379495859146118
121	1946-06-01	0.0
122	1946-06-02	15.35387897491455
123	1946-06-03	26.014822959899902
124	1946-06-04	27.869226455688477
125	1946-06-05	24.985477447509766
126	1946-06-06	26.026567459106445
127	1946-06-07	33.089972496032715
128	1946-06-08	32.22823905944824
129	1946-06-09	35.571226596832275
130	1946-06-10	47.243778705596924
131	1946-06-11	46.231125831604004
132	1946-06-12	44.30223059654236
133	1946-06-13	43.737300872802734
134	1946-06-14	39.674766540527344
135	1946-06-15	38.17064809799194
136	1946-06-16	41.79355263710022
137	1946-06-17	41.55132269859314
138	1946-06-18	19.799867153167725
139	1946-06-19	11.679436922073364
140	1946-06-20	21.513420837174635
141	1946-06-21	20.299447944387794
142	1946-06-22	18.070430583320558
143	1946-06-23	19.190173881138435
144	1946-06-24	21.057119803503156
145	1946-06-25	21.929603401571512
146	1946-06-26	22.529470089823008
147	1946-06-27	24.641907587647438
148	1946-06-28	26.43256412446499
149	1946-06-29	15.758166790008545
150	1946-06-30	16.303189754486084
151	1946-07-01	0.0
152	1946-07-02	0.0
153	1946-07-03	0.0
154	1946-07-04	0.0
155	1946-07-05	0.010334090329706669
156	1946-07-06	11.580921173095703
157	1946-07-07	16.889846801757812
158	1946-07-08	15.54975414276123
159	1946-07-09	16.630638122558594
160	1946-07-10	28.987649106536992
161	1946-07-11	29.201627497095615
162	1946-07-12	29.312667218968272
163	1946-07-13	30.85992226144299
164	1946-07-14	31.760558209381998
165	1946-07-15	32.30738265659602
166	1946-07-16	33.427677879459225
167	1946-07-17	34.30843235028442
168	1946-07-18	39.32371486723423
169	1946-07-19	27.744802445173264
170	1946-07-20	32.54541462659836
171	1946-07-21	35.94468031823635
172	1946-07-22	38.37681347131729
173	1946-07-23	34.919842928647995
174	1946-07-24	35.76328566670418
175	1946-07-25	31.97816717531532
176	1946-07-26	35.43166663683951
177	1946-07-27	30.539415403851308
178	1946-07-28	30.57826965750428
179	1946-07-29	31.897050993749872
180	1946-07-30	28.699714767048135
181	1946-07-31	4.176780538866296
182	1946-08-01	0.0
183	1946-08-02	44.25062822457403
184	1946-08-03	50.30545925255865
185	1946-08-04	44.06671586353332
186	1946-08-05	44.67144239973277
187	1946-08-06	62.82788575720042
188	1946-08-07	63.36574925016612
189	1946-08-08	63.140770273515955
190	1946-08-09	68.17799957306124
191	1946-08-10	88.15943449921906
192	1946-08-11	88.15863017644733
193	1946-08-12	89.27623036550358
194	1946-08-13	94.96318554319441
195	1946-08-14	103.1625348245725
196	1946-08-15	110.00125518831555
197	1946-08-16	116.62625566515271
198	1946-08-17	95.60763365030289
199	1946-08-18	83.67960647121072
200	1946-08-19	79.9219332486391
201	1946-08-20	87.63267878815532
202	1946-08-21	88.44209011644125
203	1946-08-22	90.87450544536114
204	1946-08-23	93.0381786301732
205	1946-08-24	100.53869800269604
206	1946-08-25	110.15041661262512
207	1946-08-26	111.27033337950706
208	1946-08-27	114.52286279946566
209	1946-08-28	115.2033194154501
210	1946-08-29	116.40544209629297
211	1946-08-30	76.49997375067323
212	1946-08-31	79.56113956868649
213	1946-09-01	120.22389206616208
214	1946-09-02	106.7489030957222
215	1946-09-03	106.46112360060215
216	1946-09-04	108.36591003835201
217	1946-09-05	108.8839869350195
218	1946-09-06	107.17281197011471
219	1946-09-07	115.4070353358984
220	1946-09-08	114.96940086781979
221	1946-09-09	111.85332010686398
222	1946-09-10	110.64192961156368
223	1946-09-11	117.57316635549068
224	1946-09-12	116.87258845567703
225	1946-09-13	117.4015873670578
226	1946-09-14	120.70314580202103
227	1946-09-15	121.56882202625275
228	1946-09-16	110.31646728515625
229	1946-09-17	105.38284960389137
230	1946-09-18	112.65467178821564
231	1946-09-19	114.50314486026764
232	1946-09-20	115.5451956987381
233	1946-09-21	117.96306550502777
234	1946-09-22	114.69537496566772
235	1946-09-23	114.06067317724228
236	1946-09-24	128.2293109688908
237	1946-09-25	129.10580940917134
238	1946-09-26	133.39806843549013
239	1946-09-27	136.4696082174778
240	1946-09-28	138.64599235448986
241	1946-09-29	112.7244680384174
242	1946-09-30	116.21189908776432
243	1946-10-01	126.86089150700718
244	1946-10-02	126.55925625376403
245	1946-10-03	129.25085806660354
246	1946-10-04	128.2229221444577
247	1946-10-05	128.5896160583943
248	1946-10-06	128.68089057598263
249	1946-10-07	127.83831987110898
250	1946-10-08	138.34488571621478
251	1946-10-10	137.46643355861306
252	1946-10-11	137.78521917760372
253	1946-10-12	137.6408508401364
254	1946-10-13	139.8888066392392
255	1946-10-14	140.40491330623627
256	1946-10-15	138.0257153213024
257	1946-10-16	140.984523832798
