	time	snht
0	1950-02-14	0.0
1	1950-04-21	0.0
2	1950-04-23	0.0
3	1950-04-27	0.0
4	1950-04-28	0.0
5	1950-05-04	0.0
6	1950-05-09	0.0
7	1950-05-18	0.0
8	1950-07-29	0.0
9	1950-11-03	0.0
10	1950-12-07	0.0
11	1950-12-08	0.0
12	1950-12-15	0.0
13	1950-12-17	0.0
14	1950-12-19	0.0
15	1950-12-22	0.0
16	1950-12-23	0.0
17	1950-12-28	0.0
18	1951-01-01	0.0
19	1951-01-02	0.0
20	1951-01-03	0.0
21	1951-01-04	0.0
22	1951-01-07	0.0
23	1951-01-13	0.0
24	1951-01-14	0.0
25	1951-01-21	0.0
26	1951-01-22	0.0
27	1951-01-26	0.0
28	1951-02-01	0.0
29	1951-02-05	0.0
30	1951-02-08	0.0
31	1951-02-10	0.0
32	1951-02-11	0.0
33	1951-02-22	0.0
34	1951-02-24	0.0
35	1951-02-27	0.0
36	1951-03-01	0.0
37	1951-03-03	0.0
38	1951-03-11	0.0
39	1951-03-12	0.0
40	1951-03-13	0.0
41	1951-03-14	0.0
42	1951-03-22	0.0
43	1951-03-26	0.0
44	1951-03-28	0.0
45	1951-04-02	0.0
46	1951-04-07	0.0
47	1951-04-10	0.0
48	1951-04-12	0.0
49	1951-04-13	0.0
50	1951-04-14	0.0
51	1951-04-21	0.0
52	1951-04-26	0.0
53	1951-04-28	0.0
54	1951-05-02	0.0
55	1951-05-04	0.0
56	1951-05-11	0.0
57	1951-05-16	0.0
58	1951-05-22	0.0
59	1951-05-31	0.0
60	1951-06-05	0.0
61	1951-06-14	0.0
62	1951-06-17	0.0
63	1951-06-20	0.0
64	1951-07-03	0.0
65	1951-08-21	0.0
66	1951-09-08	0.0
67	1951-09-24	0.0
68	1951-09-25	0.0
69	1951-10-19	0.0
70	1951-10-23	0.0
71	1951-10-28	0.0
72	1951-11-09	0.0
73	1951-11-13	0.0
74	1951-11-17	0.0
75	1951-12-02	0.0
76	1951-12-05	0.0
77	1951-12-07	0.0
78	1951-12-14	0.0
79	1952-01-04	0.0
80	1952-01-09	0.0
81	1952-01-15	0.0
82	1952-01-16	0.0
83	1952-01-18	0.0
84	1952-01-21	0.0
85	1952-01-24	0.0
86	1952-01-28	0.0
87	1952-02-03	0.0
88	1952-02-06	0.0
89	1952-02-07	0.0
90	1952-02-08	0.0
91	1952-02-14	0.0
92	1952-02-17	0.0
