	time	snht
0	1956-11-01	0.0
1	1956-11-02	0.0
2	1956-11-06	0.0
3	1956-11-07	0.0
4	1956-11-10	0.0
5	1956-11-13	0.0
6	1956-11-15	0.0
7	1956-11-17	0.0
8	1956-11-18	0.0
9	1956-11-20	0.0
10	1956-11-21	0.0
11	1956-11-22	0.0
12	1956-11-23	0.0
13	1956-11-24	0.0
14	1956-11-25	0.0
15	1956-11-26	0.0
16	1956-11-28	0.0
17	1956-11-29	0.0
18	1956-12-01	0.0
19	1956-12-03	0.0
20	1956-12-04	0.0
21	1956-12-05	0.0
22	1956-12-06	0.0
23	1956-12-07	0.0
24	1956-12-08	0.0
25	1956-12-10	0.0
26	1956-12-12	0.0
27	1956-12-13	0.0
28	1956-12-14	0.0
29	1956-12-15	0.0
30	1956-12-16	0.0
31	1956-12-19	0.0
32	1956-12-20	0.0
33	1956-12-21	0.0
34	1956-12-22	0.0
35	1956-12-23	0.0
36	1956-12-24	0.0
37	1956-12-25	0.0
38	1956-12-26	0.0
39	1956-12-27	0.0
40	1956-12-28	0.0
41	1956-12-29	0.0
42	1956-12-30	0.0
43	1957-01-01	0.0
44	1957-01-02	0.0
45	1957-01-03	0.0
46	1957-01-04	0.0
47	1957-01-05	0.0
48	1957-01-06	0.0
49	1957-01-07	0.0
50	1957-01-09	0.0
51	1957-01-11	0.0
52	1957-01-12	0.0
53	1957-01-13	0.0
54	1957-01-16	0.0
55	1957-01-17	0.0
56	1957-01-18	0.0
57	1957-01-19	0.0
58	1957-01-20	0.0
59	1957-01-21	0.0
60	1957-01-23	0.0
61	1957-01-24	0.0
62	1957-01-25	0.0
63	1957-01-27	0.0
64	1957-01-28	0.0
65	1957-01-29	0.0
66	1957-01-31	0.0
67	1957-02-01	0.0
68	1957-02-04	0.0
69	1957-02-06	0.0
70	1957-02-07	0.0
71	1957-02-08	0.0
72	1957-02-10	0.0
73	1957-02-12	0.0
74	1957-02-13	0.0
75	1957-02-14	0.0
76	1957-02-15	0.0
77	1957-02-16	0.0
78	1957-02-18	0.0
79	1957-02-19	0.0
80	1957-02-20	0.0
81	1957-02-23	0.0
82	1957-02-24	0.0
83	1957-02-26	0.0
84	1957-02-27	0.0
85	1957-02-28	0.0
86	1957-03-03	0.0
87	1957-03-05	0.0
88	1957-03-07	0.0
89	1957-03-08	0.0
90	1957-03-09	0.0
91	1957-03-10	0.0
92	1957-03-11	0.0
93	1957-03-12	0.0
94	1957-03-13	0.0
95	1957-03-14	0.0
96	1957-03-15	0.0
97	1957-03-16	0.0
98	1957-03-17	0.0
99	1957-03-18	0.0
100	1957-03-20	0.0
101	1957-03-22	0.0
102	1957-03-23	0.0
103	1957-03-27	0.0
104	1957-03-29	0.0
105	1957-03-30	0.0
106	1957-03-31	0.0
107	1957-04-01	0.0
108	1957-04-02	0.0
109	1957-04-04	0.0
110	1957-04-05	0.0
111	1957-04-07	0.0
112	1957-04-08	0.0
113	1957-04-09	0.0
114	1957-04-10	0.0
115	1957-04-11	0.0
116	1957-04-12	0.0
117	1957-04-13	0.0
118	1957-04-14	0.0
119	1957-04-15	0.0
120	1957-04-16	0.0
121	1957-04-17	0.0
122	1957-04-18	0.0
123	1957-04-19	0.0
124	1957-04-20	0.0
125	1957-04-21	0.0
126	1957-04-23	0.0
127	1957-04-24	0.0
128	1957-04-25	0.0
129	1957-04-27	0.0
130	1957-04-28	0.0
131	1957-04-29	0.0
132	1957-04-30	0.0
133	1957-05-01	0.0
134	1957-05-02	0.0
135	1957-05-03	0.0
136	1957-05-05	0.0
137	1957-05-06	0.0
138	1957-05-07	0.0
139	1957-05-08	0.0
140	1957-05-10	0.0
141	1957-05-14	0.0
142	1957-05-15	0.0
143	1957-05-16	0.0
144	1957-05-17	0.0
145	1957-05-20	0.0
146	1957-05-21	0.0
147	1957-05-22	0.0
148	1957-05-23	0.0
149	1957-05-24	0.0
150	1957-05-25	0.0
151	1957-05-26	0.0
152	1957-05-27	0.0
153	1957-05-28	0.0
154	1957-05-30	0.0
155	1957-05-31	0.0
156	1957-06-01	0.0
157	1957-06-02	0.0
158	1957-06-03	0.0
159	1957-06-04	0.0
160	1957-06-05	0.0
161	1957-06-07	0.0
162	1957-06-08	0.0
163	1957-06-09	0.0
164	1957-06-10	0.0
165	1957-06-11	0.0
166	1957-06-12	0.0
167	1957-06-15	0.0
168	1957-06-16	0.0
169	1957-06-17	0.0
170	1957-06-18	0.0
171	1957-06-19	0.0
172	1957-06-20	0.0
173	1957-06-21	0.0
174	1957-06-22	0.0
175	1957-06-23	0.0
176	1957-06-24	0.0
177	1957-06-26	0.0
178	1957-06-27	0.0
179	1957-06-28	0.0
180	1957-06-30	0.0
181	1957-07-17	0.0
182	1957-07-20	0.0
183	1957-07-21	0.0
184	1957-07-22	0.0
185	1957-07-23	0.0
186	1957-07-24	0.0
187	1957-07-26	0.0
188	1957-07-29	0.0
189	1957-07-30	0.0
190	1957-08-01	0.0
191	1957-08-03	0.0
192	1957-08-04	0.0
193	1957-08-05	0.0
194	1957-08-06	0.0
195	1957-08-07	0.0
196	1957-08-08	0.0
197	1957-08-09	0.0
198	1957-08-11	0.0
199	1957-08-12	0.0
200	1957-08-14	0.0
201	1957-08-16	0.0
202	1957-08-18	0.0
203	1957-08-20	0.0
204	1957-08-21	0.0
205	1957-08-22	0.0
206	1957-08-23	0.0
207	1957-08-24	0.0
208	1957-08-25	0.0
209	1957-08-27	0.0
210	1957-08-29	0.0
211	1957-08-31	0.0
212	1957-09-01	0.0
213	1957-09-02	0.0
214	1957-09-03	0.0
215	1957-09-04	0.0
216	1957-09-06	0.0
217	1957-09-08	0.0
218	1957-09-09	0.0
219	1957-09-10	0.0
220	1957-09-11	0.0
221	1957-09-12	0.0
222	1957-09-13	0.0
223	1957-09-16	0.0
224	1957-09-17	0.0
225	1957-09-18	0.0
226	1957-09-19	0.0
227	1957-09-20	0.0
228	1957-09-21	0.0
229	1957-09-22	0.0
230	1957-09-24	0.0
231	1957-09-25	0.0
232	1957-09-26	0.0
233	1957-09-27	0.0
234	1957-09-29	0.0
235	1957-09-30	0.0
236	1957-10-01	0.0
237	1957-10-02	0.0
238	1957-10-03	0.0
239	1957-10-04	0.0
240	1957-10-05	0.0
241	1957-10-06	0.0
242	1957-10-07	0.0
243	1957-10-08	0.0
244	1957-10-10	0.0
245	1957-10-11	0.0
246	1957-10-15	0.0
247	1957-10-22	0.0
248	1957-10-25	0.0
249	1957-10-26	0.0
250	1957-10-27	0.0
251	1957-10-28	0.0
252	1957-10-29	0.0
253	1957-10-30	0.0
254	1957-10-31	0.0
255	1957-11-01	0.0
256	1957-11-02	0.0
257	1957-11-03	0.0
258	1957-11-04	0.0
259	1957-11-06	0.0
260	1957-11-07	0.0
261	1957-11-09	0.0
262	1957-11-10	2.8056797981262207
263	1957-11-11	5.280096769332886
264	1957-11-12	3.988323211669922
265	1957-11-13	2.6626100540161133
266	1957-11-14	3.357880413532257
267	1957-11-15	1.1946256160736084
268	1957-11-16	0.23231948912143707
269	1957-11-17	0.23689574748277664
270	1957-11-18	65.84193897247314
271	1957-11-19	2.0137946642935276
272	1957-11-20	3.737373523414135
273	1957-11-21	1.0170825757086277
274	1957-11-22	1.3798628076910973
275	1957-11-23	1.548187680542469
276	1957-11-24	1.1071305871009827
277	1957-11-25	0.42849229648709297
278	1957-11-26	0.6213667765259743
279	1957-11-27	1.6080432571470737
280	1957-11-30	0.18854941613972187
281	1957-12-01	5.096301512327045
282	1957-12-02	6.793452978134155
283	1957-12-04	2.798560382099822
284	1957-12-05	3.7439313139766455
285	1957-12-06	2.6044806241989136
286	1957-12-07	1.4511415660381317
287	1957-12-08	4.797560181468725
288	1957-12-14	4.205156892538071
289	1957-12-15	3.366568237543106
290	1957-12-16	5.90313133597374
291	1957-12-18	3.403969883918762
292	1957-12-19	5.125340461730957
293	1957-12-20	7.817213695030659
294	1957-12-21	5.161044854670763
295	1957-12-22	4.3492731153965
296	1957-12-24	3.147356018424034
297	1957-12-25	2.95184163749218
298	1957-12-26	1.190677453763783
299	1957-12-27	2.2599440962076187
300	1957-12-28	72.86841201782227
301	1957-12-29	1.397975355386734
302	1957-12-31	1.4145071506500244
303	1958-01-01	2.9713567346334457
304	1958-01-02	2.714146576821804
305	1958-01-03	3.7041579904034734
306	1958-01-04	3.2656823750585318
307	1958-01-07	3.461897106408287
308	1958-01-08	4.306842632591724
309	1958-01-10	4.13582793623209
310	1958-01-11	3.7634108439087868
311	1958-01-13	4.707420244812965
312	1958-01-14	4.800312437582761
313	1958-01-16	3.6809173300862312
314	1958-01-17	5.917227953672409
315	1958-01-19	3.931254275783431
316	1958-01-20	4.049496024847031
317	1958-01-21	4.96210184507072
318	1958-01-22	3.4988576490432024
319	1958-01-23	5.477856129407883
320	1958-01-24	3.060444414615631
321	1958-01-25	4.259714348394482
322	1958-01-26	5.133264502626844
323	1958-01-27	8.948411405086517
324	1958-01-28	5.752630263566971
325	1958-01-29	5.6221818923950195
326	1958-01-30	6.038253720849752
327	1958-01-31	5.6492263320833445
328	1958-02-01	6.1997130574600305
329	1958-02-03	6.212999141396722
330	1958-02-04	6.758688740432262
331	1958-02-05	6.938673535361886
332	1958-02-06	7.0547807309776545
333	1958-02-07	5.228000552917365
334	1958-02-08	5.96338348928839
335	1958-02-09	6.311725245788693
336	1958-02-10	6.398586053401232
337	1958-02-11	6.569655446335673
338	1958-02-12	7.279982390347868
339	1958-02-13	7.254656451521441
340	1958-02-14	6.267133519984782
341	1958-02-16	8.235699154436588
342	1958-02-18	8.545632738620043
343	1958-02-20	6.029249040409923
344	1958-02-21	7.015153892338276
345	1958-02-22	4.830137768265558
346	1958-02-23	5.987906455993652
347	1958-02-24	7.207731015980244
348	1958-02-25	6.458822715329006
349	1958-02-26	6.978558853268623
350	1958-02-28	6.6950172912329435
351	1958-03-01	6.811738135773339
352	1958-03-02	7.090757091977139
353	1958-03-03	6.107670709490776
354	1958-03-05	6.251450192183256
355	1958-03-07	6.328396797180176
356	1958-03-11	6.800154149532318
357	1958-03-12	7.070780038833618
358	1958-03-13	6.943610642105341
359	1958-03-14	7.07185919675976
360	1958-03-15	7.459359038621187
361	1958-03-16	8.049927432090044
362	1958-03-17	10.897322654724121
363	1958-03-18	6.911296613747254
364	1958-03-19	9.852837279482628
365	1958-03-20	9.773291270365007
366	1958-03-21	9.753773568198085
367	1958-03-22	10.083071161061525
368	1958-03-23	9.062788491952233
369	1958-03-24	11.782019015401602
370	1958-03-25	8.975607275031507
371	1958-03-26	11.979218903928995
372	1958-03-28	9.167970571841579
373	1958-03-30	8.225600183010101
374	1958-03-31	8.370299606351182
375	1958-04-01	8.193690240383148
