	time	snht
0	1958-12-12	0.0
1	1958-12-13	0.0
2	1958-12-14	0.0
3	1958-12-15	0.0
4	1958-12-16	0.0
5	1958-12-17	0.0
6	1958-12-18	0.0
7	1958-12-19	0.0
8	1958-12-20	0.0
9	1958-12-21	0.0
10	1958-12-22	0.0
11	1958-12-23	0.0
12	1958-12-24	0.0
13	1958-12-27	0.0
14	1958-12-28	0.0
15	1958-12-29	0.0
16	1958-12-30	0.0
17	1958-12-31	0.0
18	1959-01-01	0.0
19	1959-01-02	0.0
20	1959-01-03	0.0
21	1959-01-04	0.0
22	1959-01-05	0.0
23	1959-01-06	0.0
24	1959-01-07	0.0
25	1959-01-08	0.0
26	1959-01-09	0.0
27	1959-01-10	0.0
28	1959-01-11	0.0
29	1959-01-12	0.0
30	1959-01-13	0.0
31	1959-01-14	0.0
32	1959-01-15	0.0
33	1959-01-16	0.0
34	1959-01-17	0.0
35	1959-01-18	0.0
36	1959-01-19	0.0
37	1959-01-20	0.0
38	1959-01-21	0.0
39	1959-01-22	0.0
40	1959-01-23	0.0
41	1959-01-24	0.0
42	1959-01-25	0.0
43	1959-01-26	0.0
44	1959-01-27	0.0
45	1959-01-28	0.0
46	1959-01-29	0.0
47	1959-01-30	0.0
48	1959-01-31	0.0
49	1959-02-01	0.0
50	1959-02-02	0.0
51	1959-02-03	0.0
52	1959-02-04	0.0
53	1959-02-05	0.0
54	1959-02-06	0.0
55	1959-02-07	0.0
56	1959-02-08	0.0
57	1959-02-09	0.0
58	1959-02-10	0.0
59	1959-02-11	0.0
60	1959-02-12	0.0
61	1959-02-13	0.0
62	1959-02-14	0.0
63	1959-02-15	0.0
64	1959-02-16	0.0
65	1959-02-17	0.0
66	1959-02-18	0.0
67	1959-02-19	0.0
68	1959-02-20	0.0
69	1959-02-21	0.0
70	1959-02-22	0.0
71	1959-02-23	0.0
72	1959-02-24	0.0
73	1959-02-25	0.0
74	1959-02-26	0.0
75	1959-02-27	0.0
76	1959-03-01	0.0
77	1959-03-02	0.0
78	1959-03-03	0.0
79	1959-03-04	0.0
80	1959-03-05	0.0
81	1959-03-06	0.0
82	1959-03-07	0.0
83	1959-03-08	0.0
84	1959-03-09	0.0
85	1959-03-10	0.0
86	1959-03-11	0.0
87	1959-03-12	0.0
88	1959-03-13	0.0
89	1959-03-14	0.09434092044830322
90	1959-03-15	0.1951225847005844
91	1959-03-16	0.19575674831867218
92	1959-03-17	0.7861754596233368
93	1959-03-18	0.15788230299949646
94	1959-03-19	0.12002987414598465
95	1959-03-20	0.08854753524065018
96	1959-03-21	0.8768461346626282
97	1959-03-22	1.0035056313499808
98	1959-03-23	1.1092712804675102
99	1959-03-24	1.3086807881481946
100	1959-03-25	1.0753899374976754
101	1959-03-26	1.0340274716727436
102	1959-03-27	1.387960184365511
103	1959-03-28	1.3439021296799183
104	1959-03-29	1.440224014222622
105	1959-03-30	1.764850938692689
106	1959-03-31	1.6247258801013231
107	1959-04-01	0.0
108	1959-04-02	1.0080594327300787
109	1959-04-03	1.035293193999678
110	1959-04-04	2.4363062158226967
111	1959-04-05	1.0624785209074616
112	1959-04-06	0.7095304735194077
113	1959-04-07	3.8877249857760035
114	1959-04-08	6.202136611973401
115	1959-04-09	4.962432912434451
116	1959-04-10	6.696097956970334
117	1959-04-11	6.813553752377629
118	1959-04-12	6.73344711586833
119	1959-04-13	11.115098921582103
120	1959-04-14	6.443481758236885
121	1959-04-15	6.406230513006449
122	1959-04-16	6.452943537384272
123	1959-04-17	10.993740200996399
124	1959-04-18	7.037563558667898
125	1959-04-19	7.277202595025301
126	1959-04-20	7.712994672358036
127	1959-04-21	7.838572531938553
128	1959-04-22	7.940115004777908
129	1959-04-23	8.246660806238651
130	1959-04-24	7.91073414683342
