	time	snht
0	1949-04-11	0.0
1	1949-04-14	0.0
2	1949-04-17	0.0
3	1949-04-25	0.0
4	1949-04-28	0.0
5	1949-06-05	0.0
6	1949-06-06	0.0
7	1949-06-19	0.0
8	1949-06-20	0.0
9	1949-06-21	0.0
10	1949-06-23	0.0
11	1949-06-24	0.0
12	1949-06-25	0.0
13	1949-06-26	0.0
14	1949-06-27	0.0
15	1949-06-28	0.0
16	1949-06-29	0.0
17	1949-06-30	0.0
18	1949-08-08	0.0
19	1949-08-11	0.0
20	1949-08-27	0.0
21	1949-08-31	0.0
22	1949-09-01	0.0
23	1949-09-02	0.0
24	1949-09-03	0.0
25	1949-09-05	0.0
26	1949-09-07	0.0
27	1949-09-11	0.0
28	1949-09-18	0.0
29	1949-09-19	0.0
30	1949-09-20	0.0
31	1949-09-22	0.0
32	1949-09-24	0.0
33	1949-09-25	0.0
34	1949-09-27	0.0
35	1949-09-28	0.0
36	1949-09-29	0.0
37	1949-09-30	0.0
38	1949-10-04	0.0
39	1949-10-05	0.0
40	1949-10-10	0.0
41	1949-10-13	0.0
42	1949-10-14	0.0
43	1949-10-16	0.0
44	1949-10-17	0.0
45	1949-10-18	0.0
46	1949-10-26	0.0
47	1949-10-29	0.0
48	1949-10-30	0.0
49	1949-10-31	0.0
50	1949-11-01	0.0
51	1949-11-02	0.0
52	1949-11-04	0.0
53	1949-11-05	0.0
54	1949-11-06	0.0
55	1949-11-08	0.0
56	1949-11-10	0.0
57	1949-11-11	0.0
58	1949-11-12	0.0
59	1949-11-13	0.0
60	1949-11-14	0.0
61	1949-11-17	0.0
62	1949-11-20	0.0
63	1949-11-21	0.0
64	1949-11-22	0.0
65	1949-11-23	0.0
66	1949-11-25	0.0
67	1949-11-27	0.0
68	1949-11-28	0.0
69	1949-11-29	0.0
70	1949-11-30	0.0
71	1949-12-01	0.0
72	1949-12-02	0.0
73	1949-12-03	0.0
74	1949-12-04	0.0
75	1949-12-05	0.0
76	1949-12-06	0.0
77	1949-12-08	0.0
78	1949-12-09	0.0
79	1949-12-11	0.0
80	1949-12-13	0.0
81	1949-12-16	0.0
82	1949-12-19	0.0
83	1949-12-20	0.0
84	1949-12-21	0.0
85	1949-12-22	0.0
86	1949-12-23	0.0
87	1949-12-25	0.0
88	1949-12-26	0.0
89	1949-12-27	0.0
90	1949-12-28	0.0
91	1949-12-29	0.0
92	1949-12-30	0.0
93	1949-12-31	0.0
94	1950-01-01	0.0
95	1950-01-02	0.0
96	1950-01-03	0.0
97	1950-01-04	0.0
98	1950-01-05	0.0
99	1950-01-06	0.0
100	1950-01-07	0.0
101	1950-01-08	0.0
102	1950-01-09	0.0
103	1950-01-10	0.0
104	1950-01-11	0.0
105	1950-01-12	0.0
106	1950-01-13	0.0
107	1950-01-14	0.0
108	1950-01-15	0.0
109	1950-01-16	0.0
110	1950-01-17	0.0
111	1950-01-18	0.0
112	1950-01-19	0.0
113	1950-01-20	0.0
114	1950-01-21	0.0
115	1950-01-22	0.0
116	1950-01-23	0.0
117	1950-01-24	0.0
118	1950-01-25	0.0
119	1950-01-26	0.0
120	1950-01-27	0.0
121	1950-01-28	0.0
122	1950-01-29	0.0
123	1950-01-30	0.0
124	1950-01-31	0.0
125	1950-02-01	0.0
126	1950-02-02	0.0
127	1950-02-03	0.0
128	1950-02-05	0.0
129	1950-02-06	0.0
130	1950-02-07	0.0
131	1950-02-08	0.0
132	1950-02-09	0.0
133	1950-02-10	0.0
134	1950-02-11	0.0
135	1950-02-12	0.0
136	1950-02-13	0.0
137	1950-02-14	0.0
138	1950-02-15	0.0
139	1950-02-16	0.0
140	1950-02-17	0.0
141	1950-02-18	0.0
142	1950-02-19	0.0
143	1950-02-20	0.0
144	1950-02-21	0.0
145	1950-02-22	0.0
146	1950-02-23	0.0
147	1950-02-24	0.0
148	1950-02-25	0.0
149	1950-02-26	0.0
150	1950-02-27	0.0
151	1950-02-28	0.0
152	1950-03-01	0.0
153	1950-03-02	0.0
154	1950-03-05	0.0
155	1950-03-06	0.0
156	1950-03-07	0.0
157	1950-03-08	0.0
158	1950-03-09	0.0
159	1950-03-10	0.0
160	1950-03-11	0.0
161	1950-03-12	0.0
162	1950-03-13	0.0
163	1950-03-14	0.0
164	1950-03-15	0.0
165	1950-03-16	0.0
166	1950-03-17	0.0
167	1950-03-18	0.0
168	1950-03-19	0.0
169	1950-03-20	0.0
170	1950-03-21	0.0
171	1950-03-22	0.0
172	1950-03-23	0.0
173	1950-03-24	0.0
174	1950-03-25	0.0
175	1950-03-26	0.0
176	1950-03-27	0.0
177	1950-03-28	0.0
178	1950-03-29	0.0
179	1950-03-30	0.0
180	1950-03-31	0.0
181	1950-04-01	0.0
182	1950-04-02	0.0
183	1950-04-03	0.0
184	1950-04-04	0.0
185	1950-04-05	0.0
186	1950-04-06	0.0
187	1950-04-08	0.0
188	1950-04-09	0.0
189	1950-04-11	0.0
190	1950-04-12	0.0
191	1950-04-13	0.0
192	1950-04-14	0.0
193	1950-04-15	0.0
194	1950-04-16	0.0
195	1950-04-23	0.0
196	1950-04-24	0.0
197	1950-04-25	0.0
198	1950-04-26	0.0
199	1950-04-27	0.0
200	1950-04-28	0.0
201	1950-04-29	0.0
202	1950-04-30	0.0
203	1950-05-01	0.0
204	1950-05-02	0.0
205	1950-05-03	0.0
206	1950-05-04	0.0
207	1950-05-05	0.0
208	1950-05-06	0.0
209	1950-05-07	0.0
210	1950-05-08	0.0
211	1950-05-10	0.0
212	1950-05-11	0.0
213	1950-05-12	0.0
214	1950-05-13	0.0
215	1950-05-14	0.0
216	1950-05-15	0.0
217	1950-05-16	0.0
218	1950-05-17	0.0
219	1950-05-18	0.0
220	1950-05-19	0.0
221	1950-05-20	0.0
222	1950-05-21	0.0
223	1950-05-22	0.0
224	1950-05-23	0.0
225	1950-05-24	0.0
226	1950-05-29	0.0
227	1950-05-30	0.0
228	1950-05-31	0.0
229	1950-06-09	0.0
230	1950-06-10	0.0
231	1950-06-11	0.0
232	1950-06-12	0.0
233	1950-06-13	0.0
234	1950-06-14	0.0
235	1950-06-18	0.0
236	1950-06-19	0.0
237	1950-06-20	0.0
238	1950-06-21	0.0
239	1950-06-22	0.0
240	1950-06-23	0.0
241	1950-06-24	0.0
242	1950-06-25	0.0
243	1950-06-27	0.0
244	1950-06-28	0.0
245	1950-06-29	0.0
246	1950-06-30	0.0
247	1950-07-01	0.0
248	1950-07-02	0.0
249	1950-07-03	0.0
250	1950-07-04	0.0
251	1950-07-05	0.0
252	1950-07-06	0.0
253	1950-07-07	0.0
254	1950-07-08	0.0
255	1950-07-09	0.0
256	1950-07-10	0.0
257	1950-07-11	0.0
258	1950-07-12	0.0
259	1950-07-13	0.0
260	1950-07-14	0.0
261	1950-07-15	0.0
262	1950-07-16	0.0
263	1950-07-17	0.0
264	1950-07-18	0.0
265	1950-07-19	0.0
266	1950-07-20	0.0
267	1950-07-21	0.0
268	1950-07-22	0.0
269	1950-07-23	0.0
270	1950-07-24	0.0
271	1950-07-26	0.0
272	1950-07-27	0.0
273	1950-07-29	0.0
274	1950-07-30	0.0
275	1950-07-31	0.0
276	1950-08-01	0.0
277	1950-08-02	0.0
278	1950-08-03	0.0
279	1950-08-04	0.0
280	1950-08-05	0.0
281	1950-08-06	0.0
282	1950-08-07	0.0
283	1950-08-08	0.0
284	1950-08-09	0.0
285	1950-08-10	0.0
286	1950-08-11	0.0
287	1950-08-12	0.0
288	1950-08-13	0.0
289	1950-08-14	0.0
290	1950-08-15	0.0
291	1950-08-16	0.0
292	1950-08-17	0.0
293	1950-08-18	0.0
294	1950-08-20	0.0
295	1950-08-21	0.0
296	1950-08-22	0.0
297	1950-08-23	0.0
298	1950-08-24	0.0
299	1950-08-25	0.0
300	1950-08-26	0.0
301	1950-08-27	0.0
302	1950-08-28	0.0
303	1950-08-29	0.0
304	1950-08-30	0.0
305	1950-08-31	0.0
306	1950-09-01	0.0
307	1950-09-02	0.0
308	1950-09-03	0.0
309	1950-09-04	0.0
310	1950-09-05	0.0
311	1950-09-06	0.0
312	1950-09-07	0.0
313	1950-09-08	0.0
314	1950-09-09	0.0
315	1950-09-10	0.0
316	1950-09-11	0.0
317	1950-09-12	0.0
318	1950-09-13	0.0
319	1950-09-14	0.0
320	1950-09-15	0.0
321	1950-09-16	0.0
322	1950-09-17	0.0
323	1950-09-18	0.0
324	1950-09-19	0.0
325	1950-09-20	0.0
326	1950-09-21	0.0
327	1950-09-30	0.0
328	1950-10-17	0.0
329	1950-10-18	0.0
330	1950-10-20	0.0
331	1950-10-21	0.0
332	1950-10-22	0.0
333	1950-10-23	0.0
334	1950-10-24	0.0
335	1950-10-25	0.0
336	1950-10-26	0.0
337	1950-10-28	0.0
338	1950-10-29	0.0
339	1950-10-30	0.0
340	1950-10-31	0.0
341	1950-11-01	0.0
342	1950-11-02	0.0
343	1950-11-03	0.0
344	1950-11-04	0.0
345	1950-11-05	0.0
346	1950-11-06	0.0
347	1950-11-07	0.0
348	1950-11-09	0.0
349	1950-11-10	0.0
350	1950-11-11	0.0
351	1950-11-12	0.0
352	1950-11-13	0.0
353	1950-11-14	0.0
354	1950-11-15	0.0
355	1950-11-16	0.0
356	1950-11-17	0.0
357	1950-11-18	0.0
358	1950-11-19	1.1940392155665904
359	1950-11-20	1.4525052262470126
360	1950-11-21	1.9594135880470276
361	1950-11-22	0.0012911619851365685
362	1950-11-23	0.0
363	1950-11-24	0.0
364	1950-11-25	0.0
365	1950-11-26	0.0
366	1950-11-27	0.0
367	1950-12-03	2.7907436788082123
368	1950-12-09	3.2953004240989685
369	1950-12-10	4.6432212591171265
370	1950-12-11	4.622036039829254
371	1950-12-12	6.416642546653748
372	1950-12-13	5.759508848190308
373	1950-12-14	6.404268324375153
374	1950-12-15	5.9433576464653015
375	1950-12-16	6.288970671594143
376	1950-12-19	6.434421189129353
377	1950-12-20	6.642492815852165
378	1950-12-21	6.359512805938721
379	1950-12-22	6.268751382827759
380	1950-12-23	6.53981214761734
381	1950-12-24	6.7854616940021515
382	1950-12-25	6.637251615524292
383	1950-12-26	6.777981996536255
384	1950-12-27	6.9810105711221695
385	1950-12-28	6.476718500256538
386	1950-12-29	6.528437227010727
387	1950-12-30	6.799695678055286
388	1950-12-31	6.921815276145935
389	1951-01-02	8.450303435325623
390	1951-01-03	5.910146057605743
391	1951-01-04	6.343055903911591
392	1951-01-05	8.42998594045639
393	1951-01-06	8.475700795650482
394	1951-01-07	8.63447892665863
395	1951-01-08	7.852131426334381
396	1951-01-11	7.727826952934265
397	1951-01-12	37.68212240934372
398	1951-01-13	37.35742163658142
399	1951-01-14	36.70878031849861
400	1951-01-15	34.29706162214279
401	1951-01-16	34.942572958767414
402	1951-01-17	33.62901420891285
403	1951-01-18	34.10635483264923
404	1951-01-19	33.28261977434158
405	1951-01-20	35.038180232048035
406	1951-01-21	34.68020138144493
407	1951-01-22	34.19713173061609
408	1951-01-23	36.04028299450874
409	1951-01-24	36.16730776429176
410	1951-01-25	34.90541300177574
411	1951-01-26	35.42580285668373
412	1951-01-27	37.2772960960865
413	1951-01-28	41.13055342435837
414	1951-01-29	8.69372683763504
415	1951-01-30	8.031352996826172
416	1951-01-31	8.63371267914772
417	1951-02-01	7.807730291038752
418	1951-02-04	7.5369275733828545
419	1951-02-06	35.96584917232394
420	1951-02-07	38.86262881755829
421	1951-02-08	37.082069762051105
422	1951-02-09	37.907818369567394
423	1951-02-10	36.213907439261675
424	1951-02-11	36.81623238325119
425	1951-02-12	36.73817604780197
426	1951-02-13	34.61393181979656
427	1951-02-14	34.67523829918355
428	1951-02-15	41.698713237419724
429	1951-02-16	8.060940889641643
430	1951-02-17	9.915359988808632
431	1951-02-28	9.082668602466583
432	1951-03-01	14.943649053573608
433	1951-03-02	68.98407739400864
434	1951-03-03	69.58311492204666
435	1951-03-04	69.97238540649414
436	1951-03-05	69.99682569503784
437	1951-03-06	67.5259575843811
438	1951-03-07	68.39379215240479
439	1951-03-08	64.27649486064911
440	1951-03-09	49.695956349372864
441	1951-03-10	55.05020046234131
442	1951-03-11	57.97169363498688
443	1951-03-12	50.9137167930603
444	1951-03-13	50.78110718727112
445	1951-03-14	58.240211486816406
446	1951-03-15	57.49938750267029
447	1951-03-16	58.85700178146362
448	1951-03-17	56.59476709365845
449	1951-03-18	44.82553058862686
450	1951-03-19	44.7052908539772
451	1951-03-20	45.130881547927856
452	1951-03-21	46.006306886672974
453	1951-03-22	49.82868695259094
454	1951-04-07	56.78939998149872
455	1951-04-08	55.831313997507095
456	1951-04-09	56.373827159404755
457	1951-04-10	49.90385150909424
458	1951-04-11	53.02717238664627
459	1951-04-12	50.41876831650734
460	1951-04-13	50.74336156249046
461	1951-04-14	47.33453902602196
462	1951-04-15	49.72762584686279
463	1951-04-16	48.27886259555817
464	1951-04-17	50.33976060152054
465	1951-04-18	46.43405049294233
466	1951-04-19	48.19374489784241
467	1951-04-20	47.55501735210419
468	1951-04-21	44.737273037433624
469	1951-04-22	40.11840146780014
470	1951-04-23	43.171562522649765
471	1951-04-24	43.160328924655914
472	1951-04-25	37.47356966137886
473	1951-04-26	44.40987974405289
474	1951-04-27	44.88321149349213
475	1951-04-28	44.69305273890495
476	1951-04-29	44.997375428676605
477	1951-04-30	44.83899885416031
478	1951-05-01	41.457474544644356
479	1951-05-02	33.8926745057106
480	1951-05-03	38.16780027747154
481	1951-05-04	40.13178241252899
482	1951-05-05	39.9858118891716
483	1951-05-06	41.73346012830734
484	1951-05-15	49.03105592727661
485	1951-05-16	67.89441174268723
486	1951-05-17	65.41342133283615
487	1951-05-18	67.68643033504486
488	1951-05-19	67.4538414478302
489	1951-05-20	68.68268489837646
490	1951-05-21	67.46655631065369
491	1951-05-22	65.01145708560944
492	1951-05-24	65.42186999320984
493	1951-05-25	63.36691069602966
494	1951-05-26	69.29062533378601
495	1951-05-27	66.3980438709259
496	1951-05-28	66.83278226852417
497	1951-05-31	64.3121827840805
498	1951-06-09	58.065245389938354
499	1951-06-10	57.185842514038086
500	1951-06-11	56.48007941246033
501	1951-06-12	56.33426284790039
502	1951-06-13	55.69057720899582
503	1951-06-14	55.38066464662552
504	1951-06-15	56.573662877082825
505	1951-07-14	57.272367000579834
506	1951-07-15	55.1252738237381
507	1951-07-16	55.23619186878204
508	1951-07-17	58.72688913345337
509	1951-07-18	55.42727470397949
510	1951-07-19	55.277583956718445
511	1951-07-21	59.24620163440704
512	1951-07-22	56.22317337989807
513	1951-07-31	55.604180335998535
514	1951-08-01	56.49389600753784
515	1951-08-02	57.8009192943573
516	1951-08-03	55.69587564468384
517	1951-08-04	56.11970674991608
518	1951-08-05	56.12990391254425
519	1951-08-06	54.49424850940704
520	1951-08-07	54.34544324874878
521	1951-08-08	54.135177969932556
522	1951-08-09	53.813233494758606
523	1951-08-10	53.94951891899109
524	1951-08-11	54.072437167167664
525	1951-08-12	51.148035526275635
526	1951-08-13	50.456079840660095
527	1951-08-14	49.948460936546326
528	1951-08-19	50.76757502555847
529	1951-08-20	50.309560775756836
530	1951-08-21	49.72833788394928
531	1951-08-22	50.01519954204559
532	1951-08-23	49.44882395863533
533	1951-08-24	47.44220194220543
534	1951-08-25	44.64983153343201
535	1951-08-26	42.948743402957916
536	1951-08-27	40.93304079771042
537	1951-08-28	40.750404596328735
538	1951-08-29	41.20297039113939
539	1951-08-30	40.98615479469299
540	1951-08-31	54.329524567350745
