	time	snht
0	1946-01-03	0.0
1	1946-01-04	0.0
2	1946-01-05	0.0
3	1946-01-06	0.0
4	1946-01-07	0.0
5	1946-01-08	0.0
6	1946-01-09	0.0
7	1946-01-10	0.0
8	1946-01-11	0.0
9	1946-01-13	0.0
10	1946-01-14	0.0
11	1946-01-15	0.0
12	1946-01-16	0.0
13	1946-01-17	0.0
14	1946-01-18	0.0
15	1946-01-19	0.0
16	1946-01-20	0.0
17	1946-01-21	0.0
18	1946-01-22	0.0
19	1946-01-23	0.0
20	1946-01-24	0.0
21	1946-01-25	0.0
22	1946-01-27	0.0
23	1946-01-28	0.0
24	1946-01-30	0.0
25	1946-01-31	0.0
26	1946-02-01	0.0
27	1946-02-02	0.0
28	1946-02-03	0.0
29	1946-02-04	0.0
30	1946-02-05	0.0
31	1946-02-06	0.0
32	1946-02-07	0.0
33	1946-02-08	0.0
34	1946-02-09	0.0
35	1946-02-10	0.0
36	1946-02-12	0.0
37	1946-02-13	0.0
38	1946-02-14	0.0
39	1946-02-15	0.0
40	1946-02-17	0.0
41	1946-02-18	0.0
42	1946-02-19	0.0
43	1946-02-20	0.0
44	1946-02-21	0.0
45	1946-02-22	0.0
46	1946-02-24	0.0
47	1946-02-25	0.0
48	1946-02-26	0.0
49	1946-02-28	0.0
50	1946-03-01	0.0
51	1946-03-02	0.0
52	1946-03-03	0.0
53	1946-03-04	0.0
54	1946-03-07	0.0
55	1946-03-09	0.0
56	1946-03-10	0.0
57	1946-03-11	0.0
58	1946-03-12	0.0
59	1946-03-17	0.0
60	1946-03-18	0.0
61	1946-03-19	0.0
62	1946-03-21	0.0
63	1946-03-22	0.0
64	1946-03-24	0.0
65	1946-03-25	0.0
66	1946-03-26	0.0
67	1946-03-27	0.0
68	1946-03-28	0.0
69	1946-03-31	0.0
70	1946-04-01	0.0
71	1946-04-02	0.0
72	1946-04-03	0.0
73	1946-04-04	0.0
74	1946-04-05	0.0
75	1946-04-07	0.0
76	1946-04-08	0.0
77	1946-04-10	0.0
78	1946-04-12	0.0
79	1946-04-13	0.0
80	1946-04-14	0.0
81	1946-04-15	0.0
82	1946-04-18	0.0
83	1946-04-19	0.0
84	1946-04-20	0.0
85	1946-04-21	0.0
86	1946-04-22	0.0
87	1946-04-23	0.0
88	1946-04-24	0.0
89	1946-04-26	0.0
90	1946-04-27	0.0
91	1946-04-28	0.0
92	1946-04-29	0.0
93	1946-04-30	0.0
94	1946-05-01	0.0
95	1946-05-02	0.0
96	1946-05-04	0.0
97	1946-05-05	0.0
98	1946-05-08	0.0
99	1946-05-09	0.0
100	1946-05-11	0.0
101	1946-05-12	0.0
102	1946-05-14	0.0
103	1946-05-15	0.0
104	1946-05-16	0.0
105	1946-05-17	0.0
106	1946-05-20	0.0
107	1946-05-21	0.0
108	1946-05-22	0.0
109	1946-05-23	0.0
110	1946-05-24	0.0
111	1946-05-25	0.0
112	1946-05-26	0.0
113	1946-05-27	0.0
114	1946-05-29	0.0
115	1946-05-31	0.0
116	1946-06-01	0.0
117	1946-06-02	0.0
118	1946-06-03	0.0
119	1946-06-04	0.0
120	1946-06-05	0.0
121	1946-06-06	0.0
122	1946-06-07	0.0
123	1946-06-08	0.0
124	1946-06-10	0.0
125	1946-06-13	0.0
126	1946-06-17	0.0
127	1946-06-18	0.0
128	1946-06-19	0.0
129	1946-06-20	0.0
130	1946-06-21	0.0
131	1946-06-22	0.0
132	1946-06-23	0.0
133	1946-06-24	0.0
134	1946-06-25	0.0
135	1946-06-26	0.0
136	1946-06-27	0.0
137	1946-06-28	0.0
138	1946-06-29	0.0
139	1946-06-30	0.0
140	1946-07-01	0.0
141	1946-07-02	0.0
142	1946-07-03	0.0
143	1946-07-04	0.0
144	1946-07-05	0.0
145	1946-07-06	0.0
146	1946-07-07	0.0
147	1946-07-08	0.0
148	1946-07-09	0.0
149	1946-07-10	0.0
150	1946-07-11	0.0
151	1946-07-12	0.0
152	1946-07-14	0.0
153	1946-07-15	0.0
154	1946-07-16	0.0
155	1946-07-18	0.0
156	1946-07-19	0.0
157	1946-07-20	0.0
158	1946-07-21	0.0
159	1946-07-22	0.0
160	1946-07-23	0.0
161	1946-07-24	0.0
162	1946-07-25	0.0
163	1946-07-26	0.0
164	1946-07-27	0.0
165	1946-07-29	0.0
166	1946-07-30	0.0
167	1946-07-31	0.0
168	1946-08-01	0.0
169	1946-08-02	0.0
170	1946-08-03	0.0
171	1946-08-04	0.0
172	1946-08-05	0.0
173	1946-08-07	0.0
174	1946-08-08	0.0
175	1946-08-09	0.0
176	1946-08-10	0.0
177	1946-08-11	0.0
178	1946-08-12	0.0
179	1946-08-13	0.0
180	1946-08-14	0.0
181	1946-08-15	0.0
182	1946-08-16	0.0
183	1946-08-17	0.0
184	1946-08-19	0.0
185	1946-08-20	0.0
186	1946-08-21	0.0
187	1946-08-22	0.0
188	1946-08-23	0.0
189	1946-08-24	0.0
190	1946-08-25	0.0
191	1946-08-26	0.0
192	1946-08-27	0.0
193	1946-08-28	0.0
194	1946-08-29	0.0
195	1946-08-30	0.0
196	1946-08-31	0.0
197	1946-09-01	0.0
198	1946-09-02	0.0
199	1946-09-03	0.0
200	1946-09-04	0.0
201	1946-09-06	0.0
202	1946-09-07	0.0
203	1946-09-08	0.0
204	1946-09-09	0.0
205	1946-09-10	0.0
206	1946-09-11	0.0
207	1946-09-12	0.0
208	1946-09-13	0.0
209	1946-09-14	0.0
210	1946-09-15	0.0
211	1946-09-16	0.0
212	1946-09-17	0.0
213	1946-09-18	0.0
214	1946-09-19	0.0
215	1946-09-20	0.0
216	1946-09-21	0.0
217	1946-09-22	0.0
218	1946-09-23	0.0
219	1946-09-24	0.0
220	1946-09-25	0.0
221	1946-09-26	0.0
222	1946-09-27	0.0
223	1946-09-28	0.0
224	1946-09-29	0.0
225	1946-09-30	0.0
226	1946-10-01	0.0
227	1946-10-02	0.0
228	1946-10-03	0.0
229	1946-10-04	0.0
230	1946-10-05	0.0
231	1946-10-06	0.0
232	1946-10-07	0.0
233	1946-10-08	0.0
234	1946-10-09	0.0
235	1946-10-10	0.0
236	1946-10-11	0.0
237	1946-10-12	0.0
238	1946-10-13	0.0
239	1946-10-14	0.0
240	1946-10-15	0.0
241	1946-10-16	0.0
242	1946-10-17	0.0
243	1946-10-18	0.0
244	1946-10-19	0.0
245	1946-10-20	0.0
246	1946-10-21	0.0
247	1946-10-22	0.0
248	1946-10-23	0.0
249	1946-10-24	0.0
250	1946-10-25	0.0
251	1946-10-26	0.0
252	1946-10-27	0.0
253	1946-10-28	0.0
254	1946-10-29	0.0
255	1946-10-30	0.0
256	1946-10-31	0.0
257	1946-11-01	0.0
258	1946-11-02	0.0
259	1946-11-03	0.0
260	1946-11-04	0.0
261	1946-11-05	0.0
262	1946-11-06	0.0
263	1946-11-07	0.0
264	1946-11-08	0.0
265	1946-11-09	0.0
266	1946-11-10	0.0
267	1946-11-11	0.0
268	1946-11-12	0.0
269	1946-11-13	0.0
270	1946-11-14	0.0
271	1946-11-15	0.0
272	1946-11-16	0.0
273	1946-11-17	0.0
274	1946-11-18	0.0
275	1946-11-19	0.0
276	1946-11-20	0.0
277	1946-11-21	0.0
278	1946-11-22	0.0
279	1946-11-23	0.0
280	1946-11-24	0.0
281	1946-11-25	0.0
282	1946-11-26	0.0
283	1946-11-27	0.0
284	1946-11-30	0.0
285	1946-12-01	0.0
286	1946-12-02	0.0
287	1946-12-05	0.0
288	1946-12-06	0.0
289	1946-12-13	0.0
290	1946-12-17	0.0
291	1946-12-18	0.0
292	1946-12-20	0.0
293	1946-12-23	0.0
294	1946-12-29	0.0
295	1946-12-30	0.0
296	1946-12-31	0.0
297	1947-01-03	0.0
298	1947-01-11	0.0
299	1947-01-12	0.0
300	1947-01-13	0.0
301	1947-01-14	0.0
302	1947-01-15	0.0
303	1947-01-16	0.0
304	1947-01-17	0.0
305	1947-01-18	0.0
306	1947-01-19	0.0
307	1947-01-21	0.0
308	1947-01-22	0.0
309	1947-01-23	0.0
310	1947-01-25	0.0
311	1947-01-26	0.0
312	1947-01-27	0.0
313	1947-01-28	0.0
314	1947-01-29	0.0
315	1947-01-30	0.0
316	1947-01-31	0.0
317	1947-02-01	0.0
318	1947-02-02	0.0
319	1947-02-03	0.0
320	1947-02-04	0.0
321	1947-02-05	0.0
322	1947-02-06	0.0
323	1947-02-07	0.0
324	1947-02-08	0.0
325	1947-02-09	0.0
326	1947-02-11	0.0
327	1947-02-12	0.0
328	1947-02-13	0.0
329	1947-02-14	0.0
330	1947-02-15	0.0
331	1947-02-16	0.0
332	1947-02-17	0.0
333	1947-02-18	0.0
334	1947-02-19	0.0
335	1947-02-20	0.0
336	1947-02-22	0.0
337	1947-02-23	0.0
338	1947-02-24	0.0
339	1947-02-25	0.0
340	1947-02-26	0.0
341	1947-02-27	0.0
342	1947-02-28	0.0
343	1947-03-01	0.0
344	1947-03-02	0.0
345	1947-03-03	0.0
346	1947-03-04	0.0
347	1947-03-05	0.0
348	1947-03-06	0.0
349	1947-03-07	0.0
350	1947-03-08	0.0
351	1947-03-09	0.0
352	1947-03-10	0.0
353	1947-03-11	0.0
354	1947-03-12	0.0
355	1947-03-13	0.0
356	1947-03-14	0.0
357	1947-03-15	0.0
358	1947-03-16	0.0
359	1947-03-17	0.0
360	1947-03-18	0.0
361	1947-03-19	0.0
362	1947-03-20	0.0
363	1947-03-21	0.0
364	1947-03-22	0.0
365	1947-03-23	0.0
366	1947-03-24	0.0
367	1947-03-25	0.0
368	1947-03-26	0.0
369	1947-03-27	0.0
370	1947-03-29	0.0
371	1947-03-30	0.0
372	1947-03-31	2.8981006145477295
373	1947-04-01	0.0
374	1947-04-02	0.0
375	1947-04-03	0.0
376	1947-04-04	0.0
377	1947-04-05	0.0
378	1947-04-06	0.0
379	1947-04-07	0.0
380	1947-04-08	0.0
381	1947-04-09	0.0241297148168087
382	1947-04-10	0.015327993780374527
383	1947-04-11	0.015327993780374527
384	1947-04-12	0.0035030015278607607
385	1947-04-14	0.0035030015278607607
386	1947-04-15	0.0035030015278607607
387	1947-04-16	0.0035030015278607607
388	1947-04-17	0.0035030015278607607
389	1947-04-18	0.0035030015278607607
390	1947-04-19	0.0035030015278607607
391	1947-04-20	0.0035030015278607607
392	1947-04-21	0.0035030015278607607
393	1947-04-22	0.0035030015278607607
394	1947-04-23	0.0035030015278607607
395	1947-04-24	3.3962388895452023
396	1947-04-25	2.925539381802082
397	1947-04-26	2.925539381802082
398	1947-04-27	2.925539381802082
399	1947-04-28	2.941221036016941
400	1947-05-08	0.06699305027723312
401	1947-05-09	0.06647108495235443
402	1947-05-10	0.04691817983984947
403	1947-05-11	0.05466438829898834
404	1947-05-12	0.05828118696808815
405	1947-05-13	0.07090776413679123
406	1947-05-14	0.008896248415112495
407	1947-05-15	0.006101112347096205
408	1947-05-16	0.007247128523886204
409	1947-05-17	0.0037185221444815397
410	1947-05-18	0.002279237611219287
411	1947-05-19	0.00034717220114544034
412	1947-05-20	3.611239299061708e-05
413	1947-05-21	0.0006714625633321702
414	1947-05-22	0.0013557777274399996
415	1947-05-23	0.0026169370394200087
416	1947-05-24	0.0010676293168216944
417	1947-05-25	0.0007955728797242045
418	1947-05-26	0.0013314886018633842
419	1947-05-27	0.0013557777274399996
420	1947-05-28	0.0013557777274399996
421	1947-05-29	0.0013557777274399996
422	1947-05-30	0.00959763117134571
423	1947-05-31	0.005407665390521288
424	1947-06-01	0.04463621601462364
425	1947-06-02	0.04421062394976616
426	1947-06-03	0.04472107067704201
427	1947-06-04	0.11346408724784851
428	1947-06-05	0.11099430173635483
429	1947-06-06	0.05846326798200607
430	1947-06-07	0.00041517888894304633
431	1947-06-08	0.1202736347913742
432	1947-06-09	0.1883648931980133
433	1947-06-10	0.11641635000705719
434	1947-06-11	0.0735689029097557
435	1947-06-12	0.08354361355304718
436	1947-06-13	0.017466923221945763
437	1947-06-14	0.017466923221945763
438	1947-06-15	0.015309055335819721
439	1947-06-16	0.017466923221945763
440	1947-06-17	0.017466923221945763
441	1947-06-18	0.02727282978594303
442	1947-06-19	0.012238485738635063
443	1947-06-20	0.012238485738635063
444	1947-06-21	0.2997208833694458
445	1947-06-22	0.3533649742603302
446	1947-06-23	0.3533649742603302
447	1947-06-24	0.3533649742603302
448	1947-06-25	0.3372844457626343
449	1947-07-17	2.4089233577251434
450	1947-07-18	2.028685212135315
451	1947-07-21	1.5481661558151245
452	1947-07-22	1.9565336406230927
453	1947-07-23	2.0281794667243958
454	1947-07-24	2.0608604699373245
455	1947-07-25	2.0711133182048798
456	1947-07-27	1.64735147356987
457	1947-07-28	2.2908131927251816
458	1947-07-29	2.476331114768982
459	1947-07-30	2.3437907099723816
460	1947-07-31	0.6168622374534607
461	1947-08-02	6.1146292090415955
462	1947-08-04	5.268186539411545
463	1947-08-05	0.6497010737657547
464	1947-08-06	0.5622382834553719
465	1947-08-07	1.4597783088684082
466	1947-08-08	1.5310916900634766
467	1947-08-09	1.6746965497732162
468	1947-08-10	2.3930811882019043
469	1947-08-11	2.2893206179142
470	1947-08-12	2.0427751285023987
471	1947-08-13	2.663271091878414
472	1947-08-14	2.337351970155396
473	1947-08-16	2.067882262170315
474	1947-08-18	0.7678126469254494
475	1947-08-19	0.5929645206779242
476	1947-08-20	0.9232238503172994
477	1947-08-21	0.9551628492772579
478	1947-08-22	0.6829400323331356
479	1947-08-23	1.8722952008247375
480	1947-08-24	1.94569418951869
481	1947-08-25	2.0084401294589043
482	1947-08-26	2.0214313715696335
483	1947-08-27	2.2272613495588303
484	1947-08-28	2.2336948215961456
485	1947-08-29	2.4354134798049927
486	1947-08-30	2.0439813137054443
487	1947-08-31	4.609666049480438
488	1947-09-01	5.995763063430786
489	1947-09-02	5.655085384845734
490	1947-09-03	6.663354873657227
491	1947-09-04	7.518051981925964
492	1947-09-05	6.995266437530518
493	1947-09-06	6.621527254581451
494	1947-09-07	5.266161262989044
495	1947-09-08	6.202170103788376
496	1947-09-09	2.9402596950531006
497	1947-09-10	2.6430785432457924
498	1947-09-11	3.0639179348945618
499	1947-10-01	22.261895479634404
500	1947-10-04	23.330987438559532
501	1947-10-05	28.989797974754765
502	1947-10-09	24.13409799337387
503	1947-10-10	26.211009204387665
504	1947-10-11	23.460730027522914
505	1947-10-12	21.324161171913147
506	1947-10-13	14.618874281644821
507	1947-10-14	19.84785370528698
508	1947-10-15	18.350517690181732
509	1947-10-16	16.22810822725296
510	1947-10-18	17.013433426618576
511	1947-10-19	8.580758273601532
512	1947-10-22	10.411439001560211
513	1947-10-24	13.764561653137207
514	1947-10-25	11.694346468895674
515	1947-10-26	13.539987444877625
516	1947-10-27	13.170757412910461
517	1947-10-28	14.337502241134644
518	1947-10-29	12.692920684814453
519	1947-10-31	13.162252306938171
520	1947-11-04	31.389823973178864
521	1947-11-05	43.049076557159424
522	1947-11-06	36.29970824718475
523	1947-11-07	52.345154762268066
524	1947-11-08	47.73347193002701
525	1947-11-09	42.07737100124359
526	1947-11-10	53.032984018325806
527	1947-11-11	51.9356239233166
528	1947-11-12	41.07284668087959
529	1947-11-13	39.69552311114967
530	1947-11-14	34.56107061356306
531	1947-11-15	33.9533793926239
532	1947-11-17	22.642953149974346
533	1947-11-18	20.654873223043978
534	1947-11-19	19.578375205397606
535	1947-11-20	16.227007016539574
536	1947-11-21	26.660395178943872
537	1947-11-22	15.358028054237366
538	1947-11-23	7.363496190053411
539	1947-11-24	11.189114689826965
540	1947-11-25	7.067534446716309
541	1947-11-26	11.912547990679741
542	1947-11-27	17.04758858680725
543	1947-11-28	12.707503244280815
544	1947-11-29	16.367778658866882
545	1947-11-30	9.407460778951645
546	1948-01-01	62.05077875754796
547	1948-01-02	66.59454703330994
548	1948-01-03	61.725383281707764
549	1948-01-04	65.32180643081665
550	1948-01-05	54.75582838058472
551	1948-01-06	62.447152733802795
552	1948-01-07	35.62393267452717
553	1948-01-08	36.79223094880581
554	1948-01-09	41.945124208927155
555	1948-01-10	40.63980841636658
556	1948-01-11	46.41705268621445
557	1948-01-12	48.578582799760625
558	1948-01-13	36.73970837658271
559	1948-01-14	39.020218543708324
560	1948-01-15	42.77247836254537
561	1948-01-16	38.81427427288145
562	1948-01-17	38.857391317375004
563	1948-01-18	37.645325938239694
564	1948-01-19	40.90125999227166
565	1948-01-21	42.75457149744034
566	1948-01-22	47.74091875553131
567	1948-01-23	47.083982550539076
568	1948-01-24	48.17615108937025
569	1948-01-25	40.84244482219219
570	1948-01-26	32.02544374205945
571	1948-01-27	32.0131401643157
572	1948-01-28	38.649815471842885
573	1948-01-29	43.1509927213192
574	1948-01-30	50.17165357619524
575	1948-01-31	39.96734667569399
576	1948-02-01	39.99066922068596
577	1948-02-02	47.961901018206845
578	1948-02-03	54.04000499844551
579	1948-02-04	53.34477427974343
580	1948-02-05	43.580254757776856
581	1948-02-06	59.6878166126553
582	1948-02-07	56.78584761742093
583	1948-02-08	56.207119625410996
584	1948-02-11	50.13537622510921
585	1948-02-12	53.45649249906273
586	1948-02-13	51.635596979409456
587	1948-02-14	51.92773957923055
588	1948-02-15	48.06153963878751
589	1948-02-16	60.225002529099584
590	1948-02-17	63.39932228624821
591	1948-02-18	65.81273847818375
592	1948-02-19	69.22667676210403
593	1948-02-20	67.8213754594326
594	1948-02-21	69.77939164638519
595	1948-02-22	69.82012112438679
596	1948-02-23	66.90539346635342
597	1948-02-24	65.31504049897194
598	1948-02-25	56.82014945149422
599	1948-02-26	44.24679565895349
600	1948-02-27	38.12538011278957
601	1948-02-28	33.718654838739894
602	1948-02-29	34.35415152879432
603	1948-03-01	65.894226282835
604	1948-03-02	58.20312485098839
605	1948-03-03	57.98333198064938
606	1948-03-04	61.26013825600967
607	1948-03-05	58.41872981423512
608	1948-03-06	58.07753408863209
609	1948-03-07	58.65264684986323
610	1948-03-08	58.09806264936924
611	1948-03-09	56.65375832468271
612	1948-03-10	57.255328223109245
613	1948-03-11	56.13388915359974
614	1948-03-12	57.577199414372444
615	1948-03-13	60.74153612554073
616	1948-03-14	59.11823719739914
617	1948-03-15	64.05383384227753
618	1948-03-16	66.73570731282234
619	1948-03-17	51.44973850250244
620	1948-03-19	49.72271831892431
621	1948-03-25	57.39412054605782
622	1948-03-26	55.16430348157883
623	1948-03-27	46.99673533113673
624	1948-03-28	51.64055470377207
625	1948-03-29	53.05466502904892
626	1948-03-30	51.879057586193085
627	1948-03-31	50.60312011837959
628	1948-04-01	36.25754153728485
629	1948-04-02	37.792409118497744
630	1948-04-03	45.01746691763401
631	1948-04-04	44.506274968385696
632	1948-04-05	44.842410534620285
633	1948-04-06	41.73258170927875
634	1948-04-07	39.2135407506139
635	1948-04-08	42.38236907124519
636	1948-04-09	47.82798060774803
637	1948-04-10	43.19188553094864
638	1948-04-11	47.05180695652962
639	1948-04-12	47.02751314640045
640	1948-04-13	46.4159751534462
641	1948-04-14	47.45617739856243
642	1948-04-15	46.73268592637032
643	1948-04-16	58.073538817465305
644	1948-04-17	52.20975881814957
645	1948-04-18	54.955107390880585
