	time	snht
0	1948-01-04	0.0
1	1948-01-08	0.0
2	1948-01-21	0.0
3	1948-01-22	0.0
4	1948-01-25	0.0
5	1948-01-27	0.0
6	1948-01-28	0.0
7	1948-02-01	0.0
8	1948-02-02	0.0
9	1948-02-04	0.0
10	1948-02-07	0.0
11	1948-02-11	0.0
12	1948-02-15	0.0
13	1948-02-17	0.0
14	1948-02-24	0.0
15	1948-02-25	0.0
16	1948-03-03	0.0
17	1948-03-04	0.0
18	1948-03-05	0.0
19	1948-03-06	0.0
20	1948-03-07	0.0
21	1948-03-09	0.0
22	1948-03-11	0.0
23	1948-03-13	0.0
24	1948-03-14	0.0
25	1948-03-18	0.0
26	1948-03-19	0.0
27	1948-03-20	0.0
28	1948-03-24	0.0
29	1948-03-25	0.0
30	1948-03-27	0.0
31	1948-03-30	0.0
32	1948-04-06	0.0
33	1948-04-07	0.0
34	1948-04-14	0.0
35	1948-04-16	0.0
36	1948-04-17	0.0
37	1948-04-18	0.0
38	1948-04-20	0.0
39	1948-04-21	0.0
40	1948-04-23	0.0
41	1948-04-24	0.0
42	1948-04-26	0.0
43	1948-04-27	0.0
44	1948-04-28	0.0
45	1948-04-29	0.0
46	1948-04-30	0.0
47	1948-05-01	0.0
48	1948-05-02	0.0
49	1948-05-12	0.0
50	1948-05-13	0.0
51	1948-05-18	0.0
52	1948-05-28	0.0
53	1948-05-31	0.0
54	1948-06-01	0.0
55	1948-06-03	0.0
56	1948-06-05	0.0
57	1948-06-06	0.0
58	1948-06-08	0.0
59	1948-06-09	0.0
60	1948-06-11	0.0
61	1948-06-12	0.0
62	1948-06-14	0.0
63	1948-06-15	0.0
64	1948-06-16	0.0
65	1948-06-17	0.0
66	1948-06-18	0.0
67	1948-06-25	0.0
68	1948-06-26	0.0
69	1948-06-29	0.0
70	1948-07-03	0.0
71	1948-07-04	0.0
72	1948-07-07	0.0
73	1948-07-11	0.0
74	1948-07-16	0.0
75	1948-07-25	0.0
76	1948-07-28	0.0
77	1948-08-05	0.0
78	1948-08-10	0.0
79	1948-08-13	0.0
80	1948-08-19	0.0
81	1948-08-21	0.0
82	1948-08-23	0.0
83	1948-08-24	0.0
84	1948-08-27	0.0
85	1948-09-01	0.0
86	1948-09-10	0.0
87	1948-09-13	0.0
88	1948-09-14	0.0
89	1948-09-15	0.0
90	1948-09-18	0.0
91	1948-09-19	0.0
92	1948-09-20	0.0
93	1948-09-21	0.0
94	1948-09-22	0.0
95	1948-09-23	0.0
96	1948-09-29	0.0
97	1948-10-03	0.0
98	1948-10-04	0.0
99	1948-10-09	0.0
100	1948-10-13	0.0
101	1948-10-15	0.0
102	1948-10-16	0.0
103	1948-10-20	0.0
104	1948-10-22	0.0
105	1948-10-30	0.0
106	1948-10-31	0.0
107	1948-11-04	0.0
108	1948-11-05	0.0
109	1948-11-06	0.0
110	1948-11-08	0.0
111	1948-11-09	0.0
112	1948-11-13	0.0
113	1948-11-15	0.0
114	1948-11-16	0.0
115	1948-11-21	0.0
116	1948-11-23	0.0
117	1948-11-24	0.0
118	1949-01-18	0.0
119	1949-02-06	0.0
120	1949-11-01	0.0
121	1949-11-04	0.0
122	1949-11-10	0.0
123	1949-11-18	0.0
124	1949-11-28	0.0
125	1949-12-23	0.0
126	1949-12-26	0.0
127	1950-01-12	0.0
128	1950-02-01	0.0
129	1950-02-03	0.0
130	1950-02-09	0.0
131	1950-02-11	0.0
132	1950-02-12	0.0
133	1950-02-16	0.0
134	1950-02-18	0.0
135	1950-02-23	0.0
136	1950-03-04	0.0
137	1950-03-05	0.0
138	1950-03-10	0.0
139	1950-03-15	0.0
140	1950-03-20	0.0
141	1950-03-23	0.0
142	1950-03-31	0.0
143	1950-04-21	0.0
144	1950-04-24	0.0
145	1950-04-27	0.0
146	1950-05-01	0.0
147	1950-05-02	0.0
148	1950-05-05	0.0
149	1950-05-07	0.0
150	1950-05-11	0.0
151	1950-05-15	0.0
152	1950-05-20	0.0
153	1950-05-30	0.0
154	1950-06-09	0.0
155	1950-06-21	0.0
156	1950-06-26	0.0
157	1950-07-01	0.0
158	1950-07-02	0.0
159	1950-07-03	0.0
160	1950-07-06	0.0
161	1950-07-07	0.0
162	1950-07-10	0.0
163	1950-07-11	0.0
164	1950-07-13	0.0
165	1950-07-15	0.0
166	1950-07-19	0.0
167	1950-07-21	0.0
168	1950-07-22	0.0
169	1950-07-24	0.0
170	1950-07-26	0.0
171	1950-07-27	0.0
172	1950-07-28	0.0
173	1950-07-30	0.0
